timestamp,price_dollar,sells
1445389200000,10.931,33
1445475600000,10.396,18
1445562000000,12.594,12
1445648400000,9.255,8
1445734800000,8.544,12
1445821200000,9.906,5
1445907600000,7.674,19
1445994000000,7.563,20
1446080400000,8.611,12
1446166800000,5.676,12
1446253200000,5.289,42
1446339600000,3.851,261
1446426000000,4.084,102
1446512400000,3.098,63
1446598800000,2.195,51
1446685200000,2.386,57
1446771600000,3.146,33
1446858000000,2.755,28
1446944400000,2.323,26
1447030800000,1.964,19
1447117200000,1.785,32
1447203600000,2.191,28
1447290000000,2.209,13
1447376400000,2.184,28
1447462800000,2.118,20
1447549200000,2.019,22
1447635600000,1.855,20
1447722000000,2.057,14
1447808400000,2.077,8
1447894800000,1.817,15
1447981200000,1.882,16
1448067600000,1.848,18
1448154000000,1.874,17
1448240400000,1.965,24
1448326800000,2.045,19
1448413200000,1.932,23
1448499600000,1.969,17
1448586000000,1.886,23
1448672400000,1.801,18
1448758800000,1.924,24
1448845200000,2.14,21
1448931600000,2.028,19
1449018000000,1.859,17
1449104400000,1.766,18
1449190800000,1.765,15
1449277200000,1.824,22
1449363600000,1.795,19
1449450000000,2.042,12
1449536400000,2.503,11
1449622800000,2.131,14
1449709200000,1.815,15
1449795600000,2.06,14
1449882000000,3.349,27
1449968400000,3.008,12
1450054800000,3.023,6
1450141200000,3.131,5
1450227600000,3.13,8
1450314000000,3.381,5
1450400400000,3.072,12
1450486800000,2.683,9
1450573200000,2.411,7
1450659600000,2.365,11
1450746000000,2.474,12
1450832400000,2.571,6
1450918800000,2.249,7
1451005200000,2.395,7
1451091600000,2.661,16
1451178000000,2.843,13
1451264400000,3.22,13
1451350800000,4.569,8
1451437200000,4.024,12
1451523600000,4.103,5
1451610000000,4.303,5
1451696400000,4.17,8
1451782800000,3.412,8
1451869200000,3.21,16
1451955600000,4.335,2
1452042000000,3.893,6
1452128400000,4.133,13
1452214800000,4.388,12
1452301200000,6.488,9
1452387600000,6.807,9
1452474000000,7.838,5
