timestamp,price_dollar,sells
1439600400000,0.317,6388
1439686800000,0.292,3749
1439773200000,0.297,2861
1439859600000,0.276,2801
1439946000000,0.223,3808
1440032400000,0.243,3232
1440118800000,0.441,2514
1440205200000,0.545,1566
1440291600000,0.19,7900
1440378000000,0.196,3042
1440464400000,0.258,1078
1440550800000,0.266,1018
1440637200000,0.257,1096
1440723600000,0.258,986
1440810000000,0.253,883
1440896400000,0.256,779
1440982800000,0.245,876
1441069200000,0.233,897
1441155600000,0.233,818
1441242000000,0.23,613
1441328400000,0.238,715
1441414800000,0.248,738
1441501200000,0.241,726
1441587600000,0.244,561
1441674000000,0.242,492
1441760400000,0.251,410
1441846800000,0.253,639
1441933200000,0.253,746
1442019600000,0.262,594
1442106000000,0.266,511
1442192400000,0.254,449
1442278800000,0.258,453
1442365200000,0.259,541
1442451600000,0.258,447
1442538000000,0.263,719
1442624400000,0.272,777
1442710800000,0.277,668
1442797200000,0.286,486
1442883600000,0.284,546
1442970000000,0.293,493
1443056400000,0.297,434
1443142800000,0.3,418
1443229200000,0.325,521
1443315600000,0.331,455
1443402000000,0.331,310
1443488400000,0.328,328
1443574800000,0.326,290
1443661200000,0.326,336
1443747600000,0.324,366
1443834000000,0.32,516
1443920400000,0.318,396
1444006800000,0.307,329
1444093200000,0.317,282
1444179600000,0.311,334
1444266000000,0.311,279
1444352400000,0.311,322
1444438800000,0.306,443
1444525200000,0.303,348
1444611600000,0.303,309
1444698000000,0.295,262
1444784400000,0.296,298
1444870800000,0.298,229
1444957200000,0.296,240
1445043600000,0.307,416
1445130000000,0.305,375
1445216400000,0.295,278
1445302800000,0.294,278
1445389200000,0.23,488
1445475600000,0.24,262
1445562000000,0.259,364
1445648400000,0.262,327
1445734800000,0.274,266
1445821200000,0.26,227
1445907600000,0.242,267
1445994000000,0.228,307
1446080400000,0.229,253
1446166800000,0.232,275
1446253200000,0.241,309
1446339600000,0.186,331
1446426000000,0.188,205
1446512400000,0.203,179
1446598800000,0.204,136
1446685200000,0.205,122
1446771600000,0.198,148
1446858000000,0.211,174
1446944400000,0.206,154
1447030800000,0.193,110
1447117200000,0.194,98
1447203600000,0.196,100
1447290000000,0.199,149
1447376400000,0.212,138
1447462800000,0.216,142
1447549200000,0.208,138
1447635600000,0.207,149
1447722000000,0.192,110
1447808400000,0.204,131
1447894800000,0.204,111
1447981200000,0.201,150
1448067600000,0.205,192
1448154000000,0.201,145
1448240400000,0.194,99
1448326800000,0.201,141
1448413200000,0.199,131
1448499600000,0.175,105
1448586000000,0.189,123
1448672400000,0.187,164
1448758800000,0.186,157
1448845200000,0.188,104
1448931600000,0.181,112
1449018000000,0.187,131
1449104400000,0.183,153
1449190800000,0.2,185
1449277200000,0.217,155
1449363600000,0.214,173
1449450000000,0.218,133
1449536400000,0.224,96
1449622800000,0.232,132
1449709200000,0.237,183
1449795600000,0.251,126
1449882000000,0.252,180
1449968400000,0.256,149
1450054800000,0.262,133
1450141200000,0.263,117
1450227600000,0.265,100
1450314000000,0.267,91
1450400400000,0.272,107
1450486800000,0.272,154
1450573200000,0.279,96
1450659600000,0.278,95
1450746000000,0.261,83
1450832400000,0.227,158
1450918800000,0.244,122
1451005200000,0.251,96
1451091600000,0.258,160
1451178000000,0.251,132
1451264400000,0.253,137
1451350800000,0.257,153
1451437200000,0.247,132
1451523600000,0.255,108
1451610000000,0.255,132
1451696400000,0.245,139
1451782800000,0.233,156
1451869200000,0.236,116
1451955600000,0.252,101
1452042000000,0.246,126
1452128400000,0.255,112
1452214800000,0.266,123
1452301200000,0.271,113
1452387600000,0.275,102
1452474000000,0.29,85
1452560400000,0.275,111
1452646800000,0.28,75
1452733200000,0.28,176
1452819600000,0.289,116
1452906000000,0.308,98
1452992400000,0.3,130
1453078800000,0.323,90
1453165200000,0.325,86
1453251600000,0.32,73
1453338000000,0.328,68
1453424400000,0.337,96
1453510800000,0.356,105
1453597200000,0.352,113
1453683600000,0.354,82
1453770000000,0.355,72
1453856400000,0.349,87
1453942800000,0.358,77
1454029200000,0.353,107
1454115600000,0.36,101
1454202000000,0.352,99
1454288400000,0.359,74
1454374800000,0.356,64
1454461200000,0.366,43
1454547600000,0.347,90
1454634000000,0.366,79
1454720400000,0.338,132
1454806800000,0.325,104
1454893200000,0.325,85
1454979600000,0.326,65
1455066000000,0.332,75
1455152400000,0.347,56
1455238800000,0.353,70
1455325200000,0.375,97
1455411600000,0.371,84
1455498000000,0.367,90
1455584400000,0.368,58
1455670800000,0.361,74
1455757200000,0.293,130
1455843600000,0.337,110
1455930000000,0.356,104
1456016400000,0.361,97
1456102800000,0.363,80
1456189200000,0.37,93
1456275600000,0.369,81
1456362000000,0.349,84
1456448400000,0.356,94
1456534800000,0.357,123
1456621200000,0.369,97
1456707600000,0.348,100
