timestamp,price_dollar,sells
1535590800000,0.467,131
1535677200000,0.276,76
1535763600000,0.325,64
1535850000000,0.415,39
1535936400000,0.375,39
1536022800000,0.37,31
1536109200000,0.329,27
1536195600000,0.318,32
1536282000000,0.292,44
1536368400000,0.307,36
1536454800000,0.305,32
1536541200000,0.281,35
1536627600000,0.305,32
1536714000000,0.297,21
1536800400000,0.384,25
1536886800000,0.314,22
1536973200000,0.361,37
1537059600000,0.413,26
1537146000000,0.382,28
1537232400000,0.414,14
1537318800000,0.443,8
1537405200000,0.419,20
1537491600000,0.452,27
1537578000000,0.189,609
1537664400000,0.134,1054
1537750800000,0.128,716
1537837200000,0.126,427
1537923600000,0.152,174
1538010000000,0.164,98
1538096400000,0.163,94
1538182800000,0.161,105
1538269200000,0.145,122
1538355600000,0.15,100
1538442000000,0.133,90
1538528400000,0.131,135
1538614800000,0.144,88
1538701200000,0.14,86
1538787600000,0.133,83
1538874000000,0.138,61
1538960400000,0.128,66
1539046800000,0.111,102
1539133200000,0.129,94
1539219600000,0.129,78
1539306000000,0.125,90
1539392400000,0.119,93
1539478800000,0.124,69
1539565200000,0.126,51
1539651600000,0.13,93
1539738000000,0.131,49
1539824400000,0.136,52
1539910800000,0.141,48
1539997200000,0.142,77
1540083600000,0.147,71
1540170000000,0.151,41
1540256400000,0.13,43
1540342800000,0.135,54
1540429200000,0.126,37
1540515600000,0.118,55
1540602000000,0.129,42
1540688400000,0.13,42
1540774800000,0.136,37
1540861200000,0.124,37
1540947600000,0.129,23
1541034000000,0.132,33
1541120400000,0.121,66
1541206800000,0.116,61
1541293200000,0.123,45
1541379600000,0.121,35
1541466000000,0.125,31
1541552400000,0.127,46
1541638800000,0.124,43
1541725200000,0.119,50
1541811600000,0.122,47
1541898000000,0.127,66
1541984400000,0.128,48
1542070800000,0.129,30
1542157200000,0.13,45
1542243600000,0.131,43
1542330000000,0.132,64
1542416400000,0.128,70
1542502800000,0.127,68
1542589200000,0.132,33
1542675600000,0.134,36
1542762000000,0.133,34
1542848400000,0.127,32
1542934800000,0.128,34
1543021200000,0.126,30
1543107600000,0.124,47
1543194000000,0.131,49
1543280400000,0.137,55
1543366800000,0.13,32
1543453200000,0.131,42
1543539600000,0.135,58
1543626000000,0.136,44
1543712400000,0.14,32
1543798800000,0.138,19
1543885200000,0.14,24
1543971600000,0.142,41
1544058000000,0.136,35
1544144400000,0.133,55
1544230800000,0.14,57
1544317200000,0.142,63
1544403600000,0.139,73
1544490000000,0.145,63
1544576400000,0.149,47
1544662800000,0.157,39
1544749200000,0.166,45
1544835600000,0.156,73
1544922000000,0.159,84
1545008400000,0.167,59
1545094800000,0.157,42
1545181200000,0.16,36
1545267600000,0.165,68
1545354000000,0.159,64
1545440400000,0.169,45
1545526800000,0.158,57
1545613200000,0.161,45
1545699600000,0.165,51
1545786000000,0.166,58
1545872400000,0.17,52
1545958800000,0.166,51
1546045200000,0.173,57
1546131600000,0.191,41
1546218000000,0.194,35
1546304400000,0.189,43
1546390800000,0.206,43
1546477200000,0.2,34
1546563600000,0.2,30
1546650000000,0.187,37
1546736400000,0.199,33
1546822800000,0.197,43
1546909200000,0.192,48
1546995600000,0.193,49
1547082000000,0.2,37
1547168400000,0.202,34
1547254800000,0.203,46
1547341200000,0.215,54
1547427600000,0.197,20
1547514000000,0.2,31
1547600400000,0.206,39
1547686800000,0.22,24
1547773200000,0.205,35
1547859600000,0.204,51
1547946000000,0.199,53
1548032400000,0.188,49
1548118800000,0.191,42
1548205200000,0.19,26
1548291600000,0.208,26
1548378000000,0.198,33
