timestamp,price_dollar,sells
1632358800000,149.466,3
1632445200000,165.457,3
1632531600000,166.345,5
1632618000000,152.675,2
1632704400000,145.788,3
1632790800000,156.086,5
1632877200000,161.898,4
1632963600000,163.483,4
1633050000000,161.755,4
1633136400000,162.414,7
1633222800000,175.118,2
1633309200000,158.01,3
1633395600000,180.48,3
1633482000000,158.267,2
1633568400000,186.721,1
1633654800000,182.289,3
1633741200000,160.54,1
1633827600000,182.54,1
1633914000000,174.067,3
1634000400000,159.8,1
1634086800000,156.814,3
1634173200000,184.86,1
1634346000000,183.004,2
1634432400000,168.1,1
1634605200000,183.209,2
1634691600000,169.4,3
1634864400000,169.2,1
1634950800000,180.23,1
1635037200000,177.37,1
1635123600000,147.43,1
1635210000000,160.535,2
1635296400000,154.992,4
1635382800000,192.585,1
1635555600000,198.298,1
1635642000000,194.093,1
1635728400000,170.581,2
1635814800000,183.712,2
1635901200000,173.513,1
1636074000000,172.042,2
1636246800000,165.216,3
1636333200000,155.95,1
1636506000000,161.768,4
1636678800000,135.059,1
1636765200000,165.563,2
1636851600000,131.49,1
1637110800000,151.117,2
1637197200000,166.934,2
1637283600000,182.971,3
1637542800000,148.119,3
1637629200000,170.668,2
1637802000000,172.12,3
1637888400000,153.991,2
1637974800000,150.23,1
1638061200000,169.08,2
1638147600000,201.25,1
1638234000000,152.49,1
1638406800000,188.634,1
1638493200000,172.839,2
1638752400000,170.505,2
1638838800000,162.56,2
1638925200000,163.2,1
1639011600000,164.83,1
1639098000000,194.171,1
1639184400000,187.142,1
1639270800000,164.61,1
1639357200000,165.11,1
1639530000000,188.304,1
1639616400000,162.28,1
1639702800000,194.885,1
1639962000000,173.204,3
1640221200000,173.642,2
1640307600000,175.46,1
1640394000000,169.21,2
1640653200000,160.206,1
1640739600000,162.85,4
1640826000000,186.763,2
1640912400000,169.081,3
1640998800000,175.528,4
1641085200000,195.501,1
1641171600000,205.171,1
1641258000000,184.027,2
1641344400000,220.723,2
1641430800000,192.263,1
1641603600000,182.83,3
1641690000000,173.03,1
1641862800000,214.545,1
1641949200000,180.01,2
1642035600000,172.23,1
1642122000000,197.149,4
1642208400000,209.303,2
1642294800000,193.186,3
1642554000000,221,1
1642726800000,182.48,1
1642813200000,165.943,2
1642899600000,165.37,1
1642986000000,165,1
1643072400000,166.21,3
1643158800000,173.513,2
1643331600000,166.7,1
1643418000000,175.696,2
1643504400000,166.57,1
1643590800000,162.63,1
1643677200000,165.055,3
1643763600000,162.859,4
1643850000000,157.269,3
1643936400000,166.697,4
1644022800000,183.584,2
1644109200000,179.479,3
1644282000000,177.008,1
1644368400000,179.009,1
1644454800000,178.122,2
1644541200000,117.432,2
1644714000000,200,1
1644886800000,201.929,1
1645059600000,169.78,1
1645146000000,153.312,1
1645232400000,173.91,2
1645491600000,173.295,2
1645578000000,180.643,3
1645664400000,181.052,3
1645750800000,179.309,3
1645923600000,168.26,2
1646010000000,174.48,2
1646182800000,160.84,2
1646355600000,176.065,2
1646442000000,184.857,3
1646528400000,177.4,2
1646614800000,177.97,1
1646701200000,184.03,3
1646787600000,192.367,1
1646874000000,178.661,4
1646960400000,183.7,1
1647046800000,177.785,2
1647133200000,181.809,3
1647306000000,177.36,1
1647392400000,179,1
1647478800000,181.764,4
1647651600000,174.95,1
1647997200000,209.871,1
1648083600000,181.02,1
1648256400000,195.045,2
1648342800000,180.14,1
1648515600000,175,1
1648602000000,187.611,3
1648688400000,200.008,1
1648774800000,195.711,1
1648861200000,186.578,3
1648947600000,180.305,2
1649034000000,183.79,1
1649120400000,187.742,3
1649206800000,184.41,1
1649379600000,189.476,2
1649552400000,190.183,5
1649725200000,181.17,1
1649811600000,229.969,1
1650157200000,186.08,1
1650330000000,196.658,3
1650502800000,191.819,2
1650589200000,182.515,2
1650762000000,226.743,1
1650934800000,219.78,2
1651021200000,216.155,4
1651194000000,185.033,3
1651280400000,198.927,2
1651366800000,184.66,1
1651453200000,206.649,4
1651798800000,188.911,2
1651885200000,179.03,2
1651971600000,173.04,1
1652058000000,173.37,1
1652230800000,190.011,3
1652403600000,183.817,1
1652662800000,198.717,1
1652749200000,161.16,2
1652835600000,204.243,1
1653008400000,194.12,2
1653094800000,173,2
1653526800000,202.509,1
1653872400000,172.54,1
1654045200000,166.26,1
1654131600000,187.59,1
1654218000000,163.88,1
1654390800000,163.79,1
1654563600000,163.64,1
1654650000000,161.195,2
1654736400000,170.095,2
1654822800000,161.47,1
1654995600000,192.73,3
1655082000000,200.11,1
1655168400000,179.426,2
1655254800000,172.807,2
1655341200000,160.239,3
1655427600000,163.129,4
1655514000000,146.495,2
1655600400000,155.87,1
1655686800000,162.447,4
1656032400000,153.148,3
1656118800000,146.505,5
1656205200000,131.745,2
1656291600000,169.462,4
1656378000000,149.07,1
1656550800000,173.834,2
1656637200000,179.979,1
1656896400000,149.58,2
1656982800000,155.436,4
1657069200000,164.286,4
1657155600000,163.135,1
1657242000000,164.247,3
1657328400000,159.994,2
1657414800000,174.591,2
1657501200000,175,1
1657587600000,175.692,2
1657760400000,149.61,1
1657933200000,192.151,1
1658192400000,155.846,2
1658278800000,153.59,1
1658451600000,172.68,1
1658538000000,173.166,2
1658710800000,183.376,2
1658883600000,181.099,1
1658970000000,159.928,4
1659056400000,177.71,1
1659142800000,156.23,3
1659229200000,150.585,2
1659315600000,164.957,6
1659402000000,157.44,3
1659488400000,192.292,1
1659834000000,191.681,2
1660093200000,192.1,1
1660266000000,171.803,3
1660352400000,190.93,1
1660438800000,180.93,4
1660525200000,174.474,3
1660611600000,183.849,1
1660698000000,178.352,1
1660784400000,190.894,1
1660957200000,177.516,2
1661043600000,205.108,2
1661216400000,170.342,3
1661302800000,140.575,2
1661648400000,161.865,2
1661734800000,166.238,3
1661821200000,160,1
1661907600000,170.845,2
1661994000000,161,2
1662080400000,174.62,1
1662166800000,162.63,2
1662253200000,162.41,2
1662339600000,177.037,3
1662426000000,181.21,1
1662512400000,169.232,4
1662598800000,169.22,1
1662685200000,182.404,3
1662771600000,161.53,1
1662858000000,155.83,2
1662944400000,190.839,1
1663030800000,174.508,2
1663203600000,155.43,2
1663290000000,170.73,2
1663376400000,168.815,2
1663549200000,173.306,3
1663722000000,178.1,1
1663894800000,158.916,3
1663981200000,157.197,3
1664067600000,162.005,2
1664154000000,162.285,2
1664240400000,175.019,1
1664326800000,167.687,1
1664413200000,150.855,2
1664499600000,201.33,1
1664672400000,157.35,1
1664758800000,198.706,1
1664845200000,157.5,1
1665018000000,157.19,3
1665104400000,196.259,1
1665190800000,160.13,1
1665277200000,165.166,3
1665363600000,161.62,1
1665450000000,175.285,1
1665622800000,208.826,1
1665709200000,160.07,2
1665882000000,169,1
1666054800000,201.25,1
1666141200000,165.315,1
1666227600000,164.897,2
1666400400000,143.61,1
1666573200000,165.11,1
1666659600000,169.635,2
1666746000000,154.02,1
1666832400000,156.44,1
1666918800000,164.637,4
1667005200000,158.222,4
1667091600000,164.727,1
1667178000000,156.58,2
1667350800000,157.74,1
1667437200000,160.747,4
1667523600000,158.67,1
1667610000000,157.928,4
1667696400000,140,1
1667955600000,157.71,1
1668214800000,160.09,2
1668301200000,152.45,2
1668387600000,157.86,1
1668474000000,173.375,2
1668560400000,179.319,1
1668733200000,170.563,2
1668819600000,160.382,1
1668992400000,150.073,2
1669078800000,137.22,1
1669165200000,148.66,1
1669338000000,160.306,3
1669510800000,148.841,4
1669856400000,165.044,3
1669942800000,168.003,1
1670029200000,167.456,1
1670115600000,163.411,2
1670202000000,164.292,2
1670461200000,168.333,1
1670547600000,164.661,3
1670634000000,184,1
1670806800000,165.05,1
1670893200000,177.801,3
1671152400000,168.39,2
1671325200000,169.718,4
1671411600000,158.01,1
1671498000000,179.828,2
1671584400000,164.42,1
1671670800000,163.42,1
1671757200000,164.505,2
1671843600000,170.536,2
1672016400000,187.163,1
1672275600000,186.177,2
1672362000000,174.805,3
1672534800000,180.153,3
1672621200000,181.679,2
1672707600000,200.79,1
1672794000000,179.735,2
1672880400000,162.583,3
1672966800000,180.473,5
1673053200000,179.461,3
1673139600000,190.239,3
1673398800000,178.231,2
1673485200000,210.764,1
1673658000000,210.93,1
1673917200000,185.15,1
1674003600000,180.074,3
1674090000000,194.99,2
1674262800000,182.634,1
1674349200000,176.14,1
1674522000000,189.947,2
1674694800000,153.38,2
1674781200000,183.86,4
1674867600000,190.612,3
1674954000000,183.233,3
1675040400000,195.56,1
1675126800000,193.708,2
1675213200000,181.84,1
1675299600000,190.109,2
1675386000000,199.626,3
1675472400000,165.51,1
1675558800000,190.529,1
1675645200000,179.1,1
1675818000000,173.053,3
1675904400000,175.677,3
1675990800000,180.245,2
1676077200000,185.012,1
1676163600000,197.095,4
1676250000000,176.69,2
1676422800000,174.295,2
1676509200000,182.899,3
1676595600000,200.517,1
1676682000000,179.32,1
1676768400000,201.5,1
1676854800000,189.46,4
1676941200000,196.177,4
1677027600000,191.566,3
1677114000000,190,1
1677200400000,192.24,2
1677286800000,195.76,1
1677373200000,210.904,1
1677459600000,191.33,1
1677546000000,191.636,2
1677632400000,193.425,2
1677718800000,194.165,4
1677805200000,208.114,3
1677891600000,215.438,6
1677978000000,240.363,3
1678064400000,222.932,3
1678237200000,189.335,2
1678410000000,237.42,3
1678496400000,203.495,2
1678582800000,218.02,2
1678755600000,213.134,3
1678842000000,230.706,1
1678928400000,221.337,1
1679014800000,211.242,3
1679101200000,203.203,3
1679187600000,218.385,2
1679360400000,200.74,2
1679446800000,234.19,3
1679533200000,238.593,2
1679619600000,247.227,4
1679706000000,280.105,2
1679792400000,259.582,5
1679878800000,244.807,8
1679965200000,277.416,4
