timestamp,price_dollar,sells
1499389200000,0.46,53
1499475600000,0.484,122
1499562000000,0.449,72
1499648400000,0.412,56
1499734800000,0.417,63
1499821200000,0.434,53
1499907600000,0.442,41
1499994000000,0.452,25
1500080400000,0.441,34
1500166800000,0.407,63
1500253200000,0.455,42
1500339600000,0.441,40
1500426000000,0.443,57
1500512400000,0.443,37
1500598800000,0.41,36
1500685200000,0.406,90
1500771600000,0.188,1487
1500858000000,0.173,709
1500944400000,0.223,360
1501030800000,0.242,198
1501117200000,0.243,171
1501203600000,0.257,107
1501290000000,0.255,75
1501376400000,0.262,84
1501462800000,0.257,83
1501549200000,0.239,78
1501635600000,0.24,82
1501722000000,0.23,86
1501808400000,0.219,91
1501894800000,0.222,124
1501981200000,0.228,91
1502067600000,0.237,64
1502154000000,0.234,78
1502240400000,0.231,91
1502326800000,0.236,58
1502413200000,0.23,47
1502499600000,0.248,77
1502586000000,0.235,34
1502672400000,0.233,59
1502758800000,0.241,66
1502845200000,0.241,47
1502931600000,0.241,47
1503018000000,0.238,41
1503104400000,0.252,56
1503190800000,0.243,36
1503277200000,0.239,61
1503363600000,0.238,42
1503450000000,0.242,37
1503536400000,0.25,39
1503622800000,0.252,29
1503709200000,0.253,49
1503795600000,0.25,46
1503882000000,0.273,34
1503968400000,0.264,26
1504054800000,0.261,46
1504141200000,0.265,30
1504227600000,0.276,29
1504314000000,0.27,29
1504400400000,0.264,37
1504486800000,0.279,34
1504573200000,0.29,26
1504659600000,0.301,22
1504746000000,0.304,53
1504832400000,0.327,17
1504918800000,0.307,29
1505005200000,0.313,38
1505091600000,0.308,19
1505178000000,0.304,15
1505264400000,0.281,17
1505350800000,0.299,28
1505437200000,0.293,22
1505523600000,0.305,48
1505610000000,0.314,34
1505696400000,0.311,15
1505782800000,0.317,20
1505869200000,0.312,26
1505955600000,0.304,20
1506042000000,0.304,24
1506128400000,0.303,37
1506214800000,0.3,34
1506301200000,0.296,17
1506387600000,0.292,19
1506474000000,0.282,18
1506560400000,0.286,21
1506646800000,0.288,19
1506733200000,0.279,34
1506819600000,0.276,40
1506906000000,0.273,69
1506992400000,0.279,24
1507078800000,0.282,32
1507165200000,0.294,30
1507251600000,0.3,26
1507338000000,0.281,19
1507424400000,0.287,22
1507510800000,0.289,21
1507597200000,0.277,11
1507683600000,0.283,30
1507770000000,0.28,16
1507856400000,0.299,24
1507942800000,0.305,36
1508029200000,0.301,33
1508115600000,0.308,35
1508202000000,0.305,13
1508288400000,0.299,16
1508374800000,0.295,22
1508461200000,0.288,21
1508547600000,0.284,29
1508634000000,0.282,42
1508720400000,0.299,20
1508806800000,0.299,21
1508893200000,0.275,22
1508979600000,0.291,23
1509066000000,0.272,17
1509152400000,0.275,20
1509238800000,0.283,31
1509325200000,0.281,32
1509411600000,0.288,14
1509498000000,0.281,17
1509584400000,0.286,22
1509670800000,0.285,18
1509757200000,0.281,30
1509843600000,0.261,22
1509930000000,0.29,11
1510016400000,0.272,14
1510102800000,0.28,17
1510189200000,0.286,12
1510275600000,0.279,38
1510362000000,0.269,16
1510448400000,0.252,9
1510534800000,0.273,22
1510621200000,0.287,15
1510707600000,0.287,16
1510794000000,0.283,12
1510880400000,0.274,28
1510966800000,0.289,14
1511053200000,0.258,14
1511139600000,0.275,19
1511226000000,0.285,37
1511312400000,0.26,25
1511398800000,0.252,8
1511485200000,0.259,14
1511571600000,0.264,21
1511658000000,0.27,24
1511744400000,0.266,13
1511830800000,0.289,11
1511917200000,0.307,11
1512003600000,0.277,9
1512090000000,0.282,14
1512176400000,0.269,29
1512262800000,0.275,32
1512349200000,0.284,7
1512435600000,0.277,20
1512522000000,0.274,12
1512608400000,0.3,11
1512694800000,0.287,14
1512781200000,0.27,9
1512867600000,0.281,16
1512954000000,0.272,21
1513040400000,0.286,15
1513126800000,0.284,8
1513213200000,0.265,13
1513299600000,0.28,14
1513386000000,0.271,11
1513472400000,0.269,14
1513558800000,0.275,9
1513645200000,0.282,10
1513731600000,0.243,22
1513818000000,0.217,10
1513904400000,0.236,16
1513990800000,0.235,16
1514077200000,0.231,9
1514163600000,0.235,13
1514250000000,0.234,11
1514336400000,0.243,20
1514422800000,0.239,10
1514509200000,0.256,15
1514595600000,0.254,11
1514682000000,0.24,11
1514768400000,0.238,16
1514854800000,0.242,14
1514941200000,0.25,11
1515027600000,0.246,15
1515114000000,0.234,18
1515200400000,0.234,15
1515286800000,0.246,17
1515373200000,0.238,13
1515459600000,0.255,11
1515546000000,0.225,18
1515632400000,0.235,18
1515718800000,0.237,22
1515805200000,0.234,40
1515891600000,0.246,35
1515978000000,0.278,63
1516064400000,0.288,20
1516150800000,0.281,23
1516237200000,0.294,22
1516323600000,0.306,19
1516410000000,0.301,26
1516496400000,0.317,12
1516582800000,0.317,18
1516669200000,0.309,17
1516755600000,0.315,17
1516842000000,0.317,21
1516928400000,0.274,8
1517014800000,0.261,22
1517101200000,0.236,26
1517187600000,0.215,13
1517274000000,0.229,12
1517360400000,0.231,10
1517446800000,0.236,8
1517533200000,0.227,8
1517619600000,0.249,8
1517706000000,0.232,5
1517792400000,0.228,10
1517878800000,0.27,12
1517965200000,0.3,1
1518051600000,0.277,4
1518138000000,0.279,4
1518224400000,0.27,7
1518310800000,0.262,5
1518397200000,0.278,5
1518483600000,0.289,3
1518570000000,0.28,1
1518656400000,0.255,5
1518742800000,0.249,15
1518829200000,0.25,12
1518915600000,0.289,6
1519002000000,0.271,14
1519088400000,0.262,6
1519174800000,0.273,6
1519261200000,0.278,7
1519347600000,0.288,33
1519434000000,0.28,3
1519520400000,0.272,7
1519606800000,0.317,5
1519693200000,0.328,4
1519779600000,0.321,7
1519866000000,0.303,7
1519952400000,0.3,5
1520038800000,0.244,12
1520125200000,0.262,6
1520211600000,0.273,7
1520298000000,0.282,5
1520384400000,0.264,6
1520470800000,0.28,8
1520557200000,0.267,15
1520643600000,0.317,6
1520730000000,0.302,2
1520816400000,0.266,6
1520902800000,0.286,8
1520989200000,0.314,3
1521075600000,0.31,1
1521162000000,0.31,6
1521248400000,0.332,5
1521334800000,0.27,5
1521421200000,0.329,4
1521507600000,0.345,1
1521594000000,0.297,5
1521680400000,0.32,5
1521766800000,0.305,3
1521853200000,0.302,5
1521939600000,0.298,5
1522026000000,0.313,5
1522112400000,0.304,5
1522198800000,0.326,4
1522285200000,0.308,5
1522371600000,0.289,3
1522458000000,0.283,7
1522544400000,0.291,7
1522630800000,0.27,5
1522717200000,0.296,36
1522803600000,0.305,2
1522890000000,0.29,3
1522976400000,0.304,5
1523062800000,0.296,2
1523149200000,0.279,5
1523235600000,0.315,7
1523322000000,0.314,5
1523408400000,0.26,2
1523494800000,0.281,9
1523581200000,0.27,5
1523667600000,0.276,5
1523754000000,0.313,5
1523840400000,0.284,3
1523926800000,0.301,4
1524013200000,0.32,4
1524099600000,0.334,6
1524186000000,0.284,4
1524272400000,0.275,4
1524358800000,0.261,6
1524445200000,0.273,5
1524531600000,0.275,5
1524618000000,0.32,9
1524704400000,0.24,1
1524790800000,0.303,6
1524877200000,0.293,5
1524963600000,0.321,4
1525050000000,0.321,3
1525136400000,0.286,3
1525222800000,0.29,6
1525309200000,0.283,4
1525395600000,0.299,6
1525482000000,0.317,6
1525568400000,0.317,2
1525654800000,0.325,1
1525741200000,0.299,4
1525827600000,0.294,6
1525914000000,0.287,5
1526000400000,0.327,7
1526086800000,0.305,8
1526173200000,0.301,5
1526259600000,0.321,4
1526346000000,0.335,4
1526432400000,0.336,1
1526518800000,0.224,1
1526605200000,0.312,4
1526691600000,0.294,5
1526778000000,0.324,5
1526864400000,0.334,2
1526950800000,0.279,3
1527037200000,0.286,3
1527123600000,0.297,9
1527210000000,0.337,9
1527296400000,0.319,7
1527382800000,0.304,3
