timestamp,price_dollar,sells
1535590800000,0.139,270
1535677200000,0.144,122
1535763600000,0.152,85
1535850000000,0.167,66
1535936400000,0.163,45
1536022800000,0.175,41
1536109200000,0.168,52
1536195600000,0.155,78
1536282000000,0.166,76
1536368400000,0.174,63
1536454800000,0.188,68
1536541200000,0.159,57
1536627600000,0.166,60
1536714000000,0.164,44
1536800400000,0.175,40
1536886800000,0.176,40
1536973200000,0.195,42
1537059600000,0.185,40
1537146000000,0.187,41
1537232400000,0.188,29
1537318800000,0.202,17
1537405200000,0.201,24
1537491600000,0.192,27
1537578000000,0.109,1179
1537664400000,0.069,1829
1537750800000,0.071,1081
1537837200000,0.07,835
1537923600000,0.074,441
1538010000000,0.077,401
1538096400000,0.085,212
1538182800000,0.092,196
1538269200000,0.085,274
1538355600000,0.08,283
1538442000000,0.079,277
1538528400000,0.076,242
1538614800000,0.078,220
1538701200000,0.079,236
1538787600000,0.086,209
1538874000000,0.088,177
1538960400000,0.082,184
1539046800000,0.09,146
1539133200000,0.085,177
1539219600000,0.093,159
1539306000000,0.093,200
1539392400000,0.101,157
1539478800000,0.096,173
1539565200000,0.105,127
1539651600000,0.103,96
1539738000000,0.099,121
1539824400000,0.1,111
1539910800000,0.108,116
1539997200000,0.108,127
1540083600000,0.107,126
1540170000000,0.113,86
1540256400000,0.108,76
1540342800000,0.103,70
1540429200000,0.106,70
1540515600000,0.106,62
1540602000000,0.102,113
1540688400000,0.107,90
1540774800000,0.106,108
1540861200000,0.107,60
1540947600000,0.099,93
1541034000000,0.101,84
1541120400000,0.103,91
1541206800000,0.106,87
1541293200000,0.11,95
1541379600000,0.105,58
1541466000000,0.105,81
1541552400000,0.1,77
1541638800000,0.104,70
1541725200000,0.099,89
1541811600000,0.104,129
1541898000000,0.105,115
1541984400000,0.104,93
1542070800000,0.109,87
1542157200000,0.109,74
1542243600000,0.109,121
1542330000000,0.105,78
1542416400000,0.108,105
1542502800000,0.106,129
1542589200000,0.106,64
1542675600000,0.103,87
1542762000000,0.108,69
1542848400000,0.1,45
1542934800000,0.104,80
1543021200000,0.106,65
1543107600000,0.106,56
1543194000000,0.11,62
1543280400000,0.108,48
1543366800000,0.104,57
1543453200000,0.099,66
1543539600000,0.106,89
1543626000000,0.11,117
1543712400000,0.11,100
1543798800000,0.107,79
1543885200000,0.11,67
1543971600000,0.108,53
1544058000000,0.109,72
1544144400000,0.108,84
1544230800000,0.112,115
1544317200000,0.114,118
1544403600000,0.113,74
1544490000000,0.118,91
1544576400000,0.121,58
1544662800000,0.115,67
1544749200000,0.12,112
1544835600000,0.119,82
1544922000000,0.12,87
1545008400000,0.12,71
1545094800000,0.118,121
1545181200000,0.119,53
1545267600000,0.113,54
1545354000000,0.112,86
1545440400000,0.117,85
1545526800000,0.113,113
1545613200000,0.119,76
1545699600000,0.12,96
1545786000000,0.125,83
1545872400000,0.127,63
1545958800000,0.131,91
1546045200000,0.139,63
1546131600000,0.139,83
1546218000000,0.139,67
1546304400000,0.13,54
1546390800000,0.139,106
1546477200000,0.137,69
1546563600000,0.139,90
1546650000000,0.138,110
1546736400000,0.139,110
1546822800000,0.137,96
1546909200000,0.139,78
1546995600000,0.137,120
1547082000000,0.136,107
1547168400000,0.134,112
1547254800000,0.139,133
1547341200000,0.148,147
1547427600000,0.147,98
1547514000000,0.147,62
1547600400000,0.149,84
1547686800000,0.152,85
1547773200000,0.155,83
1547859600000,0.153,113
1547946000000,0.153,83
1548032400000,0.153,93
1548118800000,0.154,66
1548205200000,0.156,60
1548291600000,0.154,63
1548378000000,0.153,99
1548464400000,0.16,81
1548550800000,0.158,95
1548637200000,0.155,67
1548723600000,0.16,87
1548810000000,0.158,89
1548896400000,0.15,56
1548982800000,0.161,96
1549069200000,0.156,90
1549155600000,0.158,61
1549242000000,0.161,75
1549328400000,0.157,53
1549414800000,0.154,68
1549501200000,0.138,66
1549587600000,0.127,84
1549674000000,0.13,63
1549760400000,0.133,48
1549846800000,0.131,59
1549933200000,0.131,54
1550019600000,0.131,44
1550106000000,0.132,50
1550192400000,0.133,60
1550278800000,0.136,63
1550365200000,0.139,42
1550451600000,0.13,60
1550538000000,0.14,48
1550624400000,0.143,66
1550710800000,0.143,49
1550797200000,0.137,55
1550883600000,0.143,97
1550970000000,0.143,72
1551056400000,0.132,60
1551142800000,0.137,78
1551229200000,0.135,68
1551315600000,0.142,39
1551402000000,0.146,55
1551488400000,0.116,73
1551574800000,0.099,84
1551661200000,0.084,46
1551747600000,0.086,39
1551834000000,0.094,65
1551920400000,0.096,32
1552006800000,0.096,21
1552093200000,0.101,23
1552179600000,0.111,14
1552266000000,0.097,40
1552352400000,0.103,23
1552438800000,0.114,26
1552525200000,0.109,27
1552611600000,0.113,24
1552698000000,0.116,41
1552784400000,0.111,33
1552870800000,0.114,24
1552957200000,0.112,35
1553043600000,0.11,29
1553130000000,0.118,21
1553216400000,0.12,30
1553302800000,0.118,42
1553389200000,0.119,38
1553475600000,0.126,28
