timestamp,price_dollar,sells
1458262800000,1.615,60
1458349200000,1.469,33
1458435600000,1.514,24
1458522000000,1.588,12
1458608400000,1.52,13
1458694800000,1.767,12
1458781200000,1.762,15
1458867600000,1.301,19
1458954000000,1.252,16
1459040400000,1.278,17
1459126800000,1.29,16
1459213200000,1.3,25
1459299600000,1.477,33
1459386000000,1.651,23
1459472400000,1.747,25
1459558800000,2.588,39
1459645200000,1.072,635
1459731600000,1.224,189
1459818000000,1.332,67
1459904400000,1.036,70
1459990800000,0.979,51
1460077200000,0.877,63
1460163600000,0.852,56
1460250000000,0.841,46
1460336400000,0.801,45
1460422800000,0.778,45
1460509200000,0.752,41
1460595600000,0.692,40
1460682000000,0.69,29
1460768400000,0.678,59
1460854800000,0.639,36
1460941200000,0.697,41
1461027600000,0.763,16
1461114000000,0.728,23
1461200400000,0.782,26
1461286800000,0.809,24
1461373200000,0.811,27
1461459600000,0.744,28
1461546000000,0.708,25
1461632400000,0.631,21
1461718800000,0.636,30
1461805200000,0.624,19
1461891600000,0.629,37
1461978000000,0.7,56
1462064400000,0.733,32
1462150800000,0.733,27
1462237200000,0.795,27
1462323600000,0.864,19
1462410000000,0.836,23
1462496400000,0.802,16
1462582800000,0.884,30
1462669200000,0.942,19
1462755600000,0.923,13
1462842000000,0.906,15
1462928400000,0.942,24
1463014800000,0.988,21
1463101200000,0.894,17
1463187600000,0.887,24
1463274000000,0.915,15
1463360400000,0.967,25
1463446800000,0.941,20
1463533200000,1.011,15
1463619600000,0.953,17
1463706000000,0.929,18
1463792400000,0.918,15
1463878800000,0.99,15
1463965200000,0.961,9
1464051600000,0.91,17
1464138000000,0.87,10
1464224400000,0.856,17
1464310800000,0.921,18
1464397200000,1.06,18
1464483600000,1.031,16
1464570000000,1.202,15
1464656400000,1.186,12
1464742800000,0.957,17
1464829200000,0.918,18
1464915600000,0.967,21
1465002000000,1.108,10
1465088400000,1.008,13
1465174800000,1.008,11
1465261200000,0.952,11
1465347600000,0.973,14
1465434000000,0.956,11
1465520400000,0.975,11
1465606800000,0.945,11
1465693200000,0.931,6
1465779600000,0.931,6
1465866000000,0.881,10
