timestamp,price_dollar,sells
1404349200000,194.133,4
1404435600000,192.521,4
1404608400000,187.616,1
1404694800000,209.382,4
1404781200000,205.051,2
1404867600000,270.016,1
1405040400000,234.193,1
1405213200000,180.897,2
1405299600000,191.445,2
1405386000000,197.06,1
1405472400000,155.78,2
1405558800000,175.405,3
1405645200000,173.04,1
1405731600000,148.275,1
1405818000000,160.894,8
1405904400000,173.898,2
1405990800000,181.805,3
1406077200000,179,1
1406163600000,165.927,6
1406250000000,161.517,5
1406336400000,172.493,6
1406422800000,177.995,4
1406595600000,181.936,3
1406682000000,149.162,3
1406768400000,171.641,6
1406854800000,173.056,5
1406941200000,170.22,2
1407027600000,181.239,5
1407114000000,167.62,1
1407200400000,173.8,5
1407286800000,169.779,8
1407373200000,153.325,1
1407459600000,169.092,5
1407546000000,174.771,3
1407632400000,167.04,9
1407718800000,177.728,3
1407805200000,159.197,5
1407891600000,166.66,6
1407978000000,165.423,5
1408064400000,169.362,6
1408150800000,180.3,6
1408237200000,138.049,6
1408323600000,160.975,5
1408410000000,170.517,6
1408496400000,175.985,5
1408582800000,176.693,4
1408669200000,168.951,6
1408755600000,168.896,5
1408842000000,165.739,7
1408928400000,168.353,5
1409014800000,176.521,6
1409101200000,195.626,1
1409187600000,184.945,2
1409274000000,174.019,5
1409446800000,171.512,5
1409533200000,171.243,4
1409619600000,170.152,8
1409706000000,181.558,5
1409792400000,172.45,4
1409878800000,183.008,2
1409965200000,177.243,6
1410051600000,159.684,10
1410138000000,175.217,3
1410224400000,180.98,1
1410310800000,177.83,2
1410397200000,172.422,4
1410483600000,170.372,5
1410570000000,171.415,5
1410656400000,161.293,8
1410742800000,154.83,1
1410829200000,160.755,4
1410915600000,168.181,4
1411002000000,158.208,2
1411088400000,175.997,4
1411174800000,150.636,10
1411261200000,168.707,5
1411347600000,138.565,4
1411434000000,145.923,8
1411520400000,141.815,8
1411606800000,149.743,4
1411693200000,147.976,9
1411779600000,151.791,5
1411866000000,144.3,4
1411952400000,140.233,8
1412038800000,138.343,8
1412125200000,144.465,11
1412211600000,137.709,7
