timestamp,price_dollar,sells
1535590800000,1.185,193
1535677200000,1.524,91
1535763600000,1.265,44
1535850000000,1.001,38
1535936400000,0.847,43
1536022800000,0.829,51
1536109200000,1.399,53
1536195600000,1.232,56
1536282000000,1.337,67
1536368400000,3.167,62
1536454800000,2.453,40
1536541200000,2.069,32
1536627600000,1.503,31
1536714000000,1.391,26
1536800400000,1.333,28
1536886800000,1.072,40
1536973200000,1.175,30
1537059600000,1.278,26
1537146000000,1.429,37
1537232400000,1.525,15
1537318800000,1.539,24
1537405200000,1.493,27
1537491600000,1.265,13
1537578000000,0.869,703
1537664400000,0.505,1130
1537750800000,0.492,800
1537837200000,0.488,521
1537923600000,0.558,163
1538010000000,0.625,148
1538096400000,0.631,127
1538182800000,0.607,127
1538269200000,0.53,135
1538355600000,0.487,97
1538442000000,0.49,87
1538528400000,0.497,103
1538614800000,0.492,84
1538701200000,0.475,65
1538787600000,0.501,137
1538874000000,0.599,133
1538960400000,0.594,64
1539046800000,0.53,96
1539133200000,0.508,45
1539219600000,0.524,41
1539306000000,0.554,104
1539392400000,0.539,58
1539478800000,0.518,67
1539565200000,0.53,77
1539651600000,0.549,43
1539738000000,0.54,45
1539824400000,0.567,42
1539910800000,0.528,47
1539997200000,0.508,109
1540083600000,0.501,57
1540170000000,0.523,39
1540256400000,0.533,32
1540342800000,0.472,26
1540429200000,0.481,39
1540515600000,0.475,28
1540602000000,0.459,58
1540688400000,0.523,24
1540774800000,0.462,33
1540861200000,0.452,49
1540947600000,0.473,24
1541034000000,0.475,32
1541120400000,0.467,44
1541206800000,0.459,46
1541293200000,0.45,30
1541379600000,0.441,55
1541466000000,0.421,25
1541552400000,0.437,24
1541638800000,0.427,17
1541725200000,0.42,30
1541811600000,0.407,56
1541898000000,0.405,62
1541984400000,0.402,31
1542070800000,0.408,25
1542157200000,0.413,46
1542243600000,0.413,35
1542330000000,0.423,33
1542416400000,0.417,33
1542502800000,0.392,54
1542589200000,0.39,64
1542675600000,0.395,42
1542762000000,0.372,34
1542848400000,0.353,25
1542934800000,0.347,29
1543021200000,0.311,26
1543107600000,0.319,34
1543194000000,0.336,16
1543280400000,0.344,29
1543366800000,0.335,33
1543453200000,0.337,49
1543539600000,0.347,53
1543626000000,0.353,40
1543712400000,0.344,27
1543798800000,0.313,29
1543885200000,0.3,21
1543971600000,0.294,42
1544058000000,0.315,32
1544144400000,0.327,50
1544230800000,0.312,51
1544317200000,0.316,42
1544403600000,0.319,32
1544490000000,0.315,43
1544576400000,0.322,40
1544662800000,0.493,677
1544749200000,0.637,269
1544835600000,0.602,106
1544922000000,0.607,86
1545008400000,0.613,66
1545094800000,0.593,63
1545181200000,0.568,48
1545267600000,0.579,39
1545354000000,0.554,72
1545440400000,0.561,38
1545526800000,0.53,41
1545613200000,0.527,106
1545699600000,0.52,51
1545786000000,0.525,56
1545872400000,0.55,47
1545958800000,0.549,39
1546045200000,0.523,50
1546131600000,0.497,45
1546218000000,0.49,42
1546304400000,0.507,35
1546390800000,0.491,34
1546477200000,0.474,53
1546563600000,0.502,44
1546650000000,0.488,69
1546736400000,0.501,51
1546822800000,0.536,43
1546909200000,0.52,37
1546995600000,0.517,47
1547082000000,0.54,30
1547168400000,0.585,49
1547254800000,0.587,65
1547341200000,0.573,45
1547427600000,0.589,41
1547514000000,0.601,54
1547600400000,0.546,39
1547686800000,0.527,50
1547773200000,0.556,49
1547859600000,0.548,50
1547946000000,0.521,49
1548032400000,0.526,41
1548118800000,0.537,39
1548205200000,0.512,36
1548291600000,0.551,39
1548378000000,0.542,71
1548464400000,0.528,58
1548550800000,0.522,36
1548637200000,0.54,52
1548723600000,0.529,43
1548810000000,0.535,41
1548896400000,0.591,52
1548982800000,0.573,35
1549069200000,0.551,41
1549155600000,0.557,41
1549242000000,0.546,49
1549328400000,0.529,35
1549414800000,0.502,40
1549501200000,0.496,74
1549587600000,0.498,74
1549674000000,0.48,49
1549760400000,0.479,45
1549846800000,0.495,34
1549933200000,0.488,55
1550019600000,0.542,163
1550106000000,0.584,45
1550192400000,0.583,61
1550278800000,0.573,48
1550365200000,0.581,42
1550451600000,0.593,37
1550538000000,0.563,20
1550624400000,0.568,26
1550710800000,0.569,56
1550797200000,0.607,62
1550883600000,0.584,49
1550970000000,0.573,47
1551056400000,0.603,37
1551142800000,0.56,39
1551229200000,0.55,17
1551315600000,0.575,55
1551402000000,0.603,46
1551488400000,0.59,73
1551574800000,0.561,86
1551661200000,0.547,41
1551747600000,0.549,41
1551834000000,0.546,35
1551920400000,0.574,19
1552006800000,0.6,41
1552093200000,0.587,33
1552179600000,0.602,30
1552266000000,0.634,23
1552352400000,0.631,26
1552438800000,0.626,16
1552525200000,0.624,35
1552611600000,0.622,19
1552698000000,0.619,35
1552784400000,0.659,53
1552870800000,0.647,32
1552957200000,0.698,22
1553043600000,0.707,35
1553130000000,0.672,29
1553216400000,0.692,47
1553302800000,0.626,37
1553389200000,0.588,34
1553475600000,0.607,31
1553562000000,0.663,20
1553648400000,0.668,24
1553734800000,0.656,17
1553821200000,0.619,28
1553907600000,0.679,14
1553994000000,0.648,19
1554080400000,0.69,26
1554166800000,0.69,28
1554253200000,0.685,20
1554339600000,0.682,18
1554426000000,0.664,24
1554512400000,0.667,36
1554598800000,0.681,29
1554685200000,0.645,20
1554771600000,0.641,20
1554858000000,0.684,29
1554944400000,0.703,23
1555030800000,0.686,22
1555117200000,0.689,25
1555203600000,0.673,28
1555290000000,0.698,33
1555376400000,0.697,19
1555462800000,0.712,23
1555549200000,0.703,21
1555635600000,0.688,26
1555722000000,0.676,22
1555808400000,0.691,29
1555894800000,0.704,19
1555981200000,0.709,33
1556067600000,0.682,28
1556154000000,0.673,15
1556240400000,0.639,13
1556326800000,0.662,22
1556413200000,0.659,24
1556499600000,0.693,31
1556586000000,0.692,28
1556672400000,0.681,27
1556758800000,0.697,27
1556845200000,0.691,14
1556931600000,0.703,17
1557018000000,0.707,26
1557104400000,0.72,18
1557190800000,0.793,13
1557277200000,0.752,16
1557363600000,0.693,9
1557450000000,0.701,18
1557536400000,0.809,11
1557622800000,0.72,20
1557709200000,0.742,9
1557795600000,0.672,16
1557882000000,0.672,10
1557968400000,0.783,18
1558054800000,0.778,13
1558141200000,0.8,10
1558227600000,0.801,26
1558314000000,0.739,8
1558400400000,0.685,16
1558486800000,0.659,7
1558573200000,0.68,14
1558659600000,0.702,12
1558746000000,0.685,6
1558832400000,0.673,18
1558918800000,0.726,8
1559005200000,0.728,14
1559091600000,0.79,12
1559178000000,0.757,17
1559264400000,0.768,23
1559350800000,0.82,13
1559437200000,0.789,9
1559523600000,0.707,18
1559610000000,0.738,12
1559696400000,0.774,10
1559782800000,0.734,12
1559869200000,0.713,17
1559955600000,0.729,16
1560042000000,0.739,12
1560128400000,0.73,23
1560214800000,0.691,9
1560301200000,0.71,16
1560387600000,0.707,14
1560474000000,0.664,16
1560560400000,0.675,13
1560646800000,0.68,19
1560733200000,0.706,17
1560819600000,0.736,19
1560906000000,0.695,21
1560992400000,0.687,21
1561078800000,0.703,16
1561165200000,0.732,15
1561251600000,0.708,15
1561338000000,0.718,20
1561424400000,0.716,12
1561510800000,0.69,30
1561597200000,0.672,8
1561683600000,0.651,13
1561770000000,0.656,15
1561856400000,0.638,19
1561942800000,0.639,13
1562029200000,0.661,14
1562115600000,0.716,20
1562202000000,0.754,5
1562288400000,0.689,13
1562374800000,0.71,12
1562461200000,0.744,10
1562547600000,0.734,16
1562634000000,0.732,56
1562720400000,0.709,15
1562806800000,0.733,18
1562893200000,0.743,26
1562979600000,0.77,22
1563066000000,0.762,13
1563152400000,0.781,13
1563238800000,0.695,11
1563325200000,0.711,16
1563411600000,0.778,13
1563498000000,0.804,22
1563584400000,0.782,18
1563670800000,0.787,30
1563757200000,0.779,10
1563843600000,0.775,10
1563930000000,0.769,16
1564016400000,0.746,74
1564102800000,0.746,13
1564189200000,0.687,24
1564275600000,0.672,18
1564362000000,0.675,21
1564448400000,0.677,24
1564534800000,0.72,8
1564621200000,0.74,15
1564707600000,0.744,15
1564794000000,0.767,14
1564880400000,0.764,17
1564966800000,0.753,10
1565053200000,0.734,27
1565139600000,0.765,14
1565226000000,0.73,19
1565312400000,0.695,20
1565398800000,0.751,20
1565485200000,0.762,20
1565571600000,0.753,18
1565658000000,0.727,26
1565744400000,0.726,18
1565830800000,0.708,19
1565917200000,0.753,29
1566003600000,0.761,11
1566090000000,0.723,33
1566176400000,0.761,33
1566262800000,0.755,26
1566349200000,0.767,13
1566435600000,0.717,20
1566522000000,0.756,19
1566608400000,0.754,18
1566694800000,0.749,10
1566781200000,0.758,21
1566867600000,0.723,13
1566954000000,0.751,17
1567040400000,0.741,23
1567126800000,0.785,18
1567213200000,0.798,17
1567299600000,0.769,17
1567386000000,0.783,19
1567472400000,0.846,9
1567558800000,0.838,17
1567645200000,0.88,12
1567731600000,0.84,7
1567818000000,0.842,28
1567904400000,0.75,29
1567990800000,0.752,10
1568077200000,0.735,15
1568163600000,0.749,14
1568250000000,0.799,10
1568336400000,0.907,16
1568422800000,0.974,9
1568509200000,0.904,16
1568595600000,0.925,11
1568682000000,0.929,11
1568768400000,0.912,6
1568854800000,0.927,8
1568941200000,0.877,18
1569027600000,0.894,16
1569114000000,0.926,9
1569200400000,1.011,9
1569286800000,1.073,4
1569373200000,0.989,11
1569459600000,0.977,13
1569546000000,0.944,16
1569632400000,0.979,7
1569718800000,0.986,17
1569805200000,0.963,4
1569891600000,0.977,14
1569978000000,0.96,8
1570064400000,0.973,11
1570150800000,0.972,10
1570237200000,1.024,15
1570323600000,1.119,4
1570410000000,1.115,10
1570496400000,1.026,6
1570582800000,0.997,8
1570669200000,0.967,11
1570755600000,1.027,9
1570842000000,1.011,16
1570928400000,1.032,14
1571014800000,1.118,4
1571101200000,0.985,8
1571187600000,1.086,7
1571274000000,1.163,12
1571360400000,1.159,12
1571446800000,1.11,18
1571533200000,1.122,16
1571619600000,1.092,4
1571706000000,0.968,8
1571792400000,1.09,5
1571878800000,0.946,8
1571965200000,1.111,6
1572051600000,1.071,10
1572138000000,1.107,5
1572224400000,1.055,7
1572310800000,1.025,10
1572397200000,1.058,15
1572483600000,1.01,4
1572570000000,1.017,9
1572656400000,1.032,6
1572742800000,1.026,6
1572829200000,1.067,3
1572915600000,1.043,8
1573002000000,0.988,2
1573088400000,1.036,5
1573174800000,1.081,10
1573261200000,1.071,13
1573347600000,0.94,11
1573434000000,1.016,3
1573520400000,1.036,4
1573606800000,1.051,12
1573693200000,1.097,5
1573779600000,1.077,6
1573866000000,1.075,3
1573952400000,1.093,11
1574038800000,1.119,7
1574125200000,0.856,27
1574211600000,0.871,11
1574298000000,0.83,10
1574384400000,0.881,6
1574470800000,0.866,10
1574557200000,0.813,8
1574643600000,0.812,5
1574730000000,0.834,6
1574816400000,0.856,9
1574902800000,0.902,6
1574989200000,0.82,12
1575075600000,0.879,5
1575162000000,0.919,5
1575248400000,0.867,11
1575334800000,0.746,12
1575421200000,0.796,3
1575507600000,0.861,12
1575594000000,0.938,11
1575680400000,0.908,6
1575766800000,0.996,15
1575853200000,0.952,10
1575939600000,1.029,6
1576026000000,1.014,5
1576112400000,0.979,6
1576198800000,1.08,7
1576285200000,1.012,6
1576371600000,1.053,7
1576458000000,1.092,18
1576544400000,1.081,17
1576630800000,1.122,8
1576717200000,1.094,4
1576803600000,1.002,7
1576890000000,1.046,8
1576976400000,0.992,12
1577062800000,0.988,10
1577149200000,1.014,6
1577235600000,1.058,9
1577322000000,1.026,7
1577408400000,1.077,7
1577494800000,1.128,8
1577581200000,1.067,8
1577667600000,1.146,5
1577754000000,1.087,4
1577840400000,1.048,8
1577926800000,1.133,7
1578013200000,1.175,6
1578099600000,1.215,4
1578186000000,1.194,18
1578272400000,1.214,12
1578358800000,1.224,3
1578445200000,1.227,5
1578531600000,1.226,6
1578618000000,1.27,8
1578704400000,1.229,12
1578790800000,1.205,19
1578877200000,1.27,10
1578963600000,1.225,13
1579050000000,1.294,5
1579136400000,1.474,13
1579222800000,1.466,11
1579309200000,1.506,10
1579395600000,1.614,20
1579482000000,1.827,12
1579568400000,1.151,1
1579654800000,1.747,3
1579741200000,1.791,6
1579827600000,1.768,12
1579914000000,1.615,3
1580000400000,1.689,9
1580086800000,1.62,6
1580173200000,1.648,5
1580259600000,1.634,5
1580346000000,1.743,3
1580432400000,1.753,7
1580605200000,1.729,5
1580691600000,1.8,2
1580778000000,1.762,2
1580864400000,1.738,6
1580950800000,1.792,2
1581037200000,1.749,5
1581123600000,1.716,5
1581210000000,1.586,6
1581296400000,1.636,5
1581382800000,1.731,3
1581469200000,1.654,4
1581555600000,1.704,6
1581642000000,1.671,6
1581728400000,1.689,4
1581814800000,1.478,3
1581901200000,1.612,6
1581987600000,1.535,2
1582074000000,1.529,8
1582160400000,1.526,8
1582246800000,1.553,3
1582333200000,1.519,2
1582419600000,1.467,6
1582506000000,1.6,4
1582592400000,1.505,14
1582678800000,1.486,4
1582765200000,1.566,11
1582851600000,1.589,5
1582938000000,1.661,10
1583024400000,1.717,4
1583110800000,1.76,5
1583197200000,1.65,3
1583283600000,1.687,6
1583370000000,1.695,3
1583456400000,1.823,9
1583542800000,1.767,4
1583629200000,1.586,4
1583715600000,1.802,10
1583802000000,1.715,9
1583888400000,1.687,7
1583974800000,1.609,4
1584061200000,1.63,8
1584147600000,1.673,7
1584234000000,1.695,7
1584320400000,1.749,7
1584406800000,1.899,4
1584493200000,1.645,3
1584579600000,1.489,9
1584666000000,1.554,9
1584752400000,1.844,5
1584838800000,1.77,9
1584925200000,1.675,8
1585011600000,1.608,10
