timestamp,price_dollar,sells
1420851600000,221.057,3
1420938000000,141.153,7
1421024400000,117.892,6
1421110800000,141.908,6
1421197200000,146.713,3
1421283600000,149.976,3
1421370000000,211.48,1
1421456400000,162.323,3
1421542800000,148.624,3
1421629200000,133.644,2
1421715600000,113.665,7
1421802000000,114.083,5
1421888400000,128.055,4
1421974800000,114.78,4
1422061200000,124.897,8
1422147600000,132.019,7
1422234000000,132.868,2
1422320400000,120.006,5
1422406800000,126.314,4
1422493200000,123.172,8
1422579600000,126.384,3
1422666000000,135.036,3
1422752400000,130.335,4
1422838800000,135.368,2
1422925200000,139.045,4
1423011600000,128.046,3
1423098000000,131.107,1
1423184400000,124.94,7
1423270800000,129.424,7
1423357200000,131.125,2
1423443600000,128.256,2
1423530000000,131.204,4
1423616400000,136.87,2
1423702800000,133.881,6
1423789200000,135.078,2
1423875600000,127.459,3
1423962000000,121.849,6
1424048400000,121.04,7
1424134800000,120.248,4
1424221200000,120.302,4
1424307600000,120.229,10
1424394000000,133.64,4
1424480400000,127.907,6
1424566800000,122.993,5
1424653200000,130.569,4
1424739600000,116.228,3
1424826000000,121.683,9
1424912400000,114.784,7
1424998800000,122.858,8
1425085200000,116.795,5
1425171600000,113.193,9
1425258000000,120.76,8
1425344400000,119.245,8
1425430800000,123.837,8
1425517200000,121.817,5
1425603600000,126.491,7
1425690000000,122.397,7
1425776400000,104.371,4
1425862800000,114.387,12
1425949200000,115.674,7
1426035600000,121.196,6
1426122000000,112.944,6
1426208400000,113.961,8
1426294800000,110.76,9
1426381200000,113.677,9
1426467600000,117.42,7
1426554000000,111.247,12
1426640400000,120.32,10
1426726800000,115.867,9
1426813200000,119.959,8
1426899600000,118.683,11
1426986000000,128.753,4
1427072400000,126.099,8
1427158800000,125.676,3
1427245200000,122.132,6
1427331600000,119.784,3
1427418000000,121.726,7
1427504400000,122.991,6
1427590800000,125.457,8
1427677200000,114.559,12
1427763600000,129.885,6
1427850000000,119.447,11
1427936400000,115.566,6
1428022800000,120.261,8
1428109200000,111.299,18
1428195600000,121.072,15
1428282000000,121.059,11
1428368400000,124.236,9
1428454800000,123.841,10
1428541200000,122.554,11
1428627600000,121.17,9
1428714000000,117.871,9
1428800400000,111.76,13
1428886800000,113.504,8
1428973200000,111.556,13
1429059600000,104.106,5
1429146000000,99.433,6
1429232400000,97.287,17
1429318800000,90.17,18
1429405200000,93.963,11
1429491600000,96.609,19
1429578000000,91.909,10
1429664400000,85.988,18
1429750800000,91.113,20
1429837200000,93.03,17
1429923600000,96.627,15
1430010000000,96.261,23
1430096400000,95.811,8
1430182800000,99.497,11
1430269200000,99.298,11
1430355600000,102.586,15
1430442000000,87.3,29
1430528400000,100.337,25
1430614800000,100.641,16
1430701200000,96.107,24
1430787600000,103.272,21
1430874000000,101.916,19
1430960400000,101.864,15
1431046800000,101.654,15
1431133200000,97.857,30
1431219600000,99.029,22
1431306000000,97.465,22
1431392400000,100.712,16
1431478800000,101.516,21
1431565200000,102.275,18
1431651600000,102.04,16
1431738000000,103.847,27
1431824400000,101.267,15
1431910800000,102.968,25
1431997200000,101.122,24
1432083600000,100.642,15
1432170000000,98.221,18
1432256400000,96.061,22
1432342800000,102.524,22
1432429200000,102.965,27
1432515600000,99.795,20
1432602000000,97.535,20
1432688400000,90.916,30
1432774800000,89.935,33
1432861200000,94.9,33
1432947600000,98.068,25
1433034000000,98.237,14
1433120400000,96.282,31
1433206800000,95.583,27
1433293200000,96.339,27
1433379600000,96.35,23
1433466000000,92.771,31
1433552400000,92.807,28
1433638800000,93.255,27
1433725200000,91.066,35
1433811600000,92.776,28
1433898000000,94.958,31
1433984400000,93.42,34
1434070800000,91.521,37
1434157200000,91.827,36
1434243600000,92.273,26
1434330000000,90.719,24
1434416400000,88.179,37
1434502800000,91.632,27
1434589200000,93.834,19
1434675600000,95.295,20
1434762000000,89.829,22
1434848400000,91.431,20
1434934800000,90.476,31
1435021200000,93.141,24
1435107600000,92.908,25
1435194000000,99.236,23
1435280400000,97.574,32
1435366800000,97.699,32
1435453200000,98.149,22
1435539600000,94.923,31
1435626000000,100.74,30
1435712400000,105.581,24
1435798800000,99.738,21
1435885200000,101.356,32
1435971600000,101.879,28
1436058000000,99.692,19
1436144400000,101.123,23
1436230800000,102.553,26
1436317200000,102.157,19
1436403600000,98.497,27
1436490000000,98.443,29
1436576400000,98.432,33
1436662800000,97.049,26
1436749200000,98.19,25
1436835600000,99.333,27
1436922000000,100.443,28
1437008400000,100.857,19
1437094800000,101.325,24
1437181200000,100.41,23
1437267600000,98.782,23
1437354000000,99.611,23
1437440400000,99.201,28
1437526800000,100.896,17
1437613200000,99.899,27
1437699600000,101.487,20
1437786000000,97.727,26
1437872400000,101.442,25
1437958800000,102.808,28
1438045200000,101.75,16
1438131600000,95.341,25
1438218000000,97.459,35
1438304400000,101.963,31
1438390800000,102.987,23
1438477200000,99.572,35
1438563600000,98.507,24
1438650000000,100.487,26
1438736400000,98.302,24
1438822800000,98.999,19
1438909200000,94.076,25
1438995600000,96.129,34
1439082000000,95.892,27
1439168400000,97.302,25
1439254800000,96.916,24
1439341200000,95.565,25
1439427600000,97.035,24
1439514000000,96.45,41
1439600400000,94.898,27
1439686800000,96.447,15
1439773200000,93.834,28
1439859600000,91.702,22
1439946000000,93.958,24
1440032400000,95.572,26
1440118800000,93.918,19
1440205200000,93.47,30
1440291600000,89.514,36
1440378000000,90.586,44
1440464400000,96.82,32
1440550800000,95.842,33
1440637200000,99.075,32
1440723600000,98.998,31
1440810000000,104.079,24
1440896400000,103.23,24
1440982800000,99.545,28
1441069200000,103.965,26
1441155600000,101.766,29
