timestamp,price_dollar,sells
1420765200000,2.777,5110
1420851600000,2.774,5993
1420938000000,2.759,5763
1421024400000,2.714,4328
1421110800000,2.707,4149
1421197200000,2.637,5283
1421283600000,2.672,5157
1421370000000,2.665,5863
1421456400000,2.573,7682
1421542800000,2.605,7289
1421629200000,2.605,6293
1421715600000,2.614,5620
1421802000000,2.613,5330
1421888400000,2.591,5614
1421974800000,2.555,5728
1422061200000,2.611,6773
1422147600000,2.612,6949
1422234000000,2.563,5988
1422320400000,2.532,6591
1422406800000,2.505,6595
1422493200000,2.496,7181
1422579600000,2.503,7373
1422666000000,2.518,8124
1422752400000,2.526,7454
1422838800000,2.549,6124
1422925200000,2.563,5852
1423011600000,2.558,5905
1423098000000,2.565,5389
1423184400000,2.543,5663
1423270800000,2.572,6519
1423357200000,2.584,6790
1423443600000,2.557,5393
1423530000000,2.59,5265
1423616400000,2.544,6128
1423702800000,2.525,7049
1423789200000,2.539,8219
1423875600000,2.553,7972
1423962000000,2.558,7873
1424048400000,2.54,7158
1424134800000,2.582,8692
1424221200000,2.636,6820
1424307600000,2.617,7463
1424394000000,2.605,7267
1424480400000,2.622,6917
1424566800000,2.657,7629
1424653200000,2.639,5597
1424739600000,2.669,5820
1424826000000,2.711,5859
1424912400000,2.7,5109
1424998800000,2.651,6266
1425085200000,2.683,6255
1425171600000,2.697,5793
1425258000000,2.653,5507
1425344400000,2.645,6399
1425430800000,2.684,5021
1425517200000,2.663,5637
1425603600000,2.628,6231
1425690000000,2.622,7064
1425776400000,2.626,6535
1425862800000,2.628,5689
1425949200000,2.598,5698
1426035600000,2.645,4897
1426122000000,2.675,5023
1426208400000,2.689,6587
1426294800000,2.565,8177
1426381200000,2.491,10501
1426467600000,2.551,8145
1426554000000,2.7,5388
1426640400000,2.737,5291
1426726800000,2.759,5336
1426813200000,2.775,5867
1426899600000,2.762,5683
1426986000000,2.769,6458
1427072400000,2.78,5784
1427158800000,2.763,5165
1427245200000,2.791,5489
1427331600000,2.785,5515
1427418000000,2.751,6500
1427504400000,2.742,6274
1427590800000,2.752,6893
1427677200000,2.725,6301
1427763600000,2.73,5315
1427850000000,2.732,6820
1427936400000,2.752,6764
1428022800000,2.754,6580
1428109200000,2.769,7756
1428195600000,2.768,7814
1428282000000,2.778,6566
1428368400000,2.75,6780
1428454800000,2.758,7395
1428541200000,2.744,6760
1428627600000,2.744,8726
1428714000000,2.721,9378
1428800400000,2.705,8512
1428886800000,2.698,8672
1428973200000,2.692,7708
1429059600000,2.661,6795
1429146000000,2.619,9988
1429232400000,2.627,8983
1429318800000,2.646,9444
1429405200000,2.618,7566
1429491600000,2.599,7716
1429578000000,2.631,6991
1429664400000,2.631,6322
1429750800000,2.622,5689
1429837200000,2.62,7142
1429923600000,2.617,7803
1430010000000,2.617,6294
1430096400000,2.602,5948
1430182800000,2.634,6690
1430269200000,2.775,5604
1430355600000,2.837,5532
1430442000000,2.39,58020
1430528400000,2.684,8730
1430614800000,2.725,5846
1430701200000,2.762,5561
1430787600000,2.777,4873
1430874000000,2.781,4735
1430960400000,2.778,4855
1431046800000,2.747,5539
1431133200000,2.745,5842
1431219600000,2.735,5243
1431306000000,2.719,4587
1431392400000,2.765,3443
1431478800000,2.763,3411
1431565200000,2.778,3631
1431651600000,2.774,4894
1431738000000,2.772,4870
1431824400000,2.766,4660
1431910800000,2.77,4374
1431997200000,2.748,3663
1432083600000,2.762,3093
1432170000000,2.753,3611
1432256400000,2.749,3655
1432342800000,2.754,4783
1432429200000,2.774,5468
1432515600000,2.777,5606
1432602000000,2.734,4246
1432688400000,2.535,4563
1432774800000,2.656,3235
1432861200000,2.67,3591
1432947600000,2.681,4103
1433034000000,2.673,3391
1433120400000,2.67,3994
1433206800000,2.682,3554
1433293200000,2.686,3169
1433379600000,2.691,2921
1433466000000,2.662,3049
1433552400000,2.655,3662
1433638800000,2.657,3223
1433725200000,2.67,2885
1433811600000,2.714,2887
1433898000000,2.732,2684
1433984400000,2.68,2861
1434070800000,2.587,3808
1434157200000,2.569,3622
1434243600000,2.529,4173
1434330000000,2.506,5329
1434416400000,2.537,4729
1434502800000,2.542,4214
1434589200000,2.573,4492
1434675600000,2.58,4039
1434762000000,2.582,4129
1434848400000,2.563,3915
1434934800000,2.605,3341
1435021200000,2.72,1964
1435107600000,2.728,2549
1435194000000,2.739,2448
1435280400000,2.726,2654
1435366800000,2.705,2363
1435453200000,2.704,2051
1435539600000,2.697,2321
1435626000000,2.699,2617
1435712400000,2.692,2500
1435798800000,2.712,2383
1435885200000,2.701,2441
1435971600000,2.7,2527
1436058000000,2.696,2195
1436144400000,2.691,2368
1436230800000,2.671,2388
1436317200000,2.648,2499
1436403600000,2.623,2832
1436490000000,2.646,2977
1436576400000,2.66,2521
1436662800000,2.657,2679
1436749200000,2.655,2520
1436835600000,2.675,2673
1436922000000,2.673,2398
1437008400000,2.655,2667
1437094800000,2.65,2396
1437181200000,2.707,2400
1437267600000,2.761,2160
1437354000000,2.761,2480
1437440400000,2.726,2412
1437526800000,2.691,2128
1437613200000,2.679,2359
1437699600000,2.676,2649
1437786000000,2.666,2227
