timestamp,price_dollar,sells
1518915600000,244.825,2
1519261200000,233.553,1
1519434000000,232.7,1
1519520400000,317.259,1
1519606800000,234.615,1
1519779600000,200.021,1
1520038800000,289.279,1
1520298000000,205.522,1
1520384400000,202.49,2
1520730000000,202.764,1
1520816400000,202.1,1
1520902800000,220.52,2
1521075600000,172.952,1
1521248400000,194.406,2
1521507600000,245.589,2
1521853200000,215.85,2
1521939600000,192.6,1
1522026000000,191.172,2
1522112400000,186.405,2
1522285200000,197.808,1
1522371600000,161.62,1
1522717200000,143.715,2
1523322000000,150,1
1523494800000,124.52,1
1523926800000,124.57,1
1524445200000,159.86,1
1524618000000,144.03,2
1524790800000,148.959,2
1524877200000,167.86,1
1525050000000,161,1
1525136400000,151.993,1
1525309200000,192.991,1
1525482000000,130.118,1
1525568400000,165.094,2
1525741200000,161.552,1
1525827600000,200.408,1
1525914000000,160.286,1
1526000400000,159.34,1
1526173200000,154.465,1
1526346000000,130.121,1
1526518800000,169.484,1
1526778000000,140.012,1
1526864400000,156.225,1
1526950800000,140.255,1
1527296400000,129.28,1
1527469200000,115,1
1527814800000,132.39,1
1527987600000,158.165,3
1528074000000,166.567,1
1528333200000,128,1
1528851600000,149.987,1
1528938000000,127.547,1
1529024400000,139.806,1
1529456400000,135.637,2
1529542800000,137.994,1
1529802000000,137.999,1
1529974800000,106.895,1
1530147600000,119.895,2
1530234000000,120.998,2
1530406800000,106.11,1
1530666000000,104.62,1
1530752400000,104.11,1
1530838800000,103.92,1
1531270800000,134.721,1
1531357200000,134.585,1
1531443600000,134.98,1
1531530000000,134.998,1
1531616400000,132.003,2
1531875600000,106.352,2
1531962000000,122.101,2
1532048400000,126.632,2
1532134800000,149.99,1
1532307600000,131.698,2
1532394000000,127.518,1
1532480400000,117.7,1
1532739600000,139.99,1
1532826000000,139.98,1
1532998800000,154.227,1
1533171600000,123.87,1
1533344400000,160.986,1
1533430800000,154.594,1
1533603600000,123.015,1
1533690000000,122.717,1
1533776400000,157.393,1
1533862800000,121.69,1
1534035600000,119.236,2
1534122000000,136.012,1
1534208400000,130,1
1534294800000,126.644,2
1534381200000,137.876,1
1534467600000,101.38,1
1534726800000,144.727,1
1535072400000,131.453,2
1535158800000,124.53,2
1535331600000,115,1
1535418000000,113.69,1
1535504400000,112.575,2
1535590800000,107.312,1
1535677200000,115.725,2
1535763600000,131.066,1
1535936400000,104.698,1
1536109200000,113.774,2
1536195600000,120.431,2
1536282000000,105.753,2
1536368400000,108.845,3
1536454800000,111.481,3
1536541200000,132.887,1
1536714000000,130.67,1
1536800400000,113.732,2
1536973200000,131.694,2
1537059600000,104.718,1
1537146000000,108.319,1
1537405200000,125.77,1
1537491600000,126.41,1
1537578000000,117.211,2
1537750800000,117.059,2
1537837200000,127.451,1
1538010000000,125.208,5
1538096400000,137.027,1
1538182800000,136.665,1
1538355600000,110.773,1
1538528400000,121.259,2
1538614800000,131.179,3
1538701200000,136.816,1
1538787600000,114.66,1
1538874000000,142.51,1
1539306000000,135.735,2
1539392400000,123.439,4
1540083600000,109.25,1
1540170000000,115.55,1
1540602000000,115.701,1
1540688400000,115.752,1
1540861200000,123.786,1
1541034000000,132.355,1
