timestamp,price_dollar,sells
1535590800000,0.166,265
1535677200000,0.132,129
1535763600000,0.142,100
1535850000000,0.145,75
1535936400000,0.151,54
1536022800000,0.153,38
1536109200000,0.154,60
1536195600000,0.155,58
1536282000000,0.158,38
1536368400000,0.178,53
1536454800000,0.183,52
1536541200000,0.149,64
1536627600000,0.144,49
1536714000000,0.152,64
1536800400000,0.162,46
1536886800000,0.188,37
1536973200000,0.171,38
1537059600000,0.175,43
1537146000000,0.177,38
1537232400000,0.173,26
1537318800000,0.186,30
1537405200000,0.178,19
1537491600000,0.171,46
1537578000000,0.117,1099
1537664400000,0.068,1928
1537750800000,0.072,1053
1537837200000,0.071,722
1537923600000,0.072,461
1538010000000,0.077,368
1538096400000,0.08,275
1538182800000,0.086,202
1538269200000,0.085,218
1538355600000,0.083,198
1538442000000,0.075,164
1538528400000,0.075,244
1538614800000,0.075,177
1538701200000,0.078,155
1538787600000,0.077,155
1538874000000,0.081,124
1538960400000,0.077,165
1539046800000,0.076,188
1539133200000,0.082,166
1539219600000,0.079,152
1539306000000,0.08,132
1539392400000,0.081,154
1539478800000,0.082,152
1539565200000,0.086,80
1539651600000,0.088,117
1539738000000,0.09,82
1539824400000,0.088,99
1539910800000,0.09,88
1539997200000,0.091,92
1540083600000,0.092,136
1540170000000,0.09,50
1540256400000,0.093,73
1540342800000,0.093,71
1540429200000,0.091,72
1540515600000,0.09,57
1540602000000,0.09,68
1540688400000,0.091,83
1540774800000,0.093,56
1540861200000,0.093,55
1540947600000,0.092,82
1541034000000,0.093,67
1541120400000,0.093,100
1541206800000,0.093,94
1541293200000,0.09,98
1541379600000,0.092,37
1541466000000,0.094,49
1541552400000,0.09,58
1541638800000,0.096,54
1541725200000,0.096,63
1541811600000,0.095,53
1541898000000,0.094,90
1541984400000,0.094,72
1542070800000,0.094,36
1542157200000,0.089,38
1542243600000,0.084,59
1542330000000,0.092,84
1542416400000,0.095,65
1542502800000,0.095,92
1542589200000,0.093,66
1542675600000,0.095,48
1542762000000,0.095,33
1542848400000,0.087,31
1542934800000,0.089,45
1543021200000,0.087,58
1543107600000,0.093,84
1543194000000,0.089,47
1543280400000,0.093,67
1543366800000,0.091,66
1543453200000,0.09,46
1543539600000,0.094,51
1543626000000,0.094,91
1543712400000,0.093,68
1543798800000,0.096,72
1543885200000,0.091,68
1543971600000,0.093,44
1544058000000,0.095,43
1544144400000,0.093,88
1544230800000,0.098,116
1544317200000,0.095,119
1544403600000,0.096,66
1544490000000,0.096,79
1544576400000,0.096,53
1544662800000,0.098,73
1544749200000,0.098,73
1544835600000,0.095,63
1544922000000,0.1,47
1545008400000,0.101,46
1545094800000,0.1,60
1545181200000,0.099,74
1545267600000,0.093,66
