timestamp,price_dollar,sells
1402534800000,1.64,489
1402621200000,1.317,385
1402707600000,1.142,397
1402794000000,1.081,284
1402880400000,0.977,258
1402966800000,0.931,262
1403053200000,0.953,224
1403139600000,0.915,218
1403226000000,0.803,204
1403312400000,0.723,237
1403398800000,0.793,200
1403485200000,0.762,191
1403571600000,0.707,189
1403658000000,0.726,178
1403744400000,0.754,171
1403830800000,0.717,180
1403917200000,0.701,202
1404003600000,0.711,202
1404090000000,0.688,220
1404176400000,0.723,240
1404262800000,0.728,201
1404349200000,0.706,258
1404435600000,0.692,240
1404522000000,0.697,201
1404608400000,0.697,270
1404694800000,0.709,241
1404781200000,0.673,214
1404867600000,0.678,283
1404954000000,0.731,233
1405040400000,0.753,232
1405126800000,0.731,240
1405213200000,0.719,255
1405299600000,0.703,253
1405386000000,3.079,1088
1405472400000,4.81,660
1405558800000,1.077,1131
1405645200000,0.892,350
1405731600000,0.9,306
1405818000000,0.904,285
1405904400000,0.832,259
1405990800000,0.809,302
1406077200000,0.865,223
1406163600000,0.844,266
1406250000000,0.862,238
1406336400000,0.907,236
1406422800000,0.883,264
1406509200000,0.869,270
1406595600000,0.857,297
1406682000000,0.83,309
1406768400000,0.841,290
1406854800000,0.837,275
1406941200000,0.811,337
1407027600000,0.806,337
1407114000000,0.808,345
1407200400000,0.707,320
1407286800000,0.735,200
1407373200000,0.767,215
1407459600000,0.804,197
1407546000000,0.824,181
1407632400000,0.815,155
1407718800000,0.78,150
1407805200000,0.741,199
1407891600000,0.739,181
1407978000000,0.729,196
1408064400000,0.734,185
1408150800000,0.76,201
1408237200000,0.761,226
1408323600000,0.778,138
1408410000000,0.734,159
1408496400000,0.666,189
1408582800000,0.675,185
1408669200000,0.656,196
1408755600000,0.639,241
1408842000000,0.671,175
1408928400000,0.668,191
1409014800000,0.685,182
1409101200000,0.668,223
1409187600000,0.717,202
1409274000000,0.726,210
1409360400000,0.685,268
1409446800000,0.684,247
1409533200000,0.68,248
1409619600000,0.7,238
1409706000000,0.689,218
1409792400000,0.658,200
1409878800000,0.666,249
1409965200000,0.668,237
1410051600000,0.645,277
1410138000000,0.651,225
1410224400000,0.648,196
1410310800000,0.663,209
1410397200000,0.645,213
1410483600000,0.63,258
1410570000000,0.626,289
1410656400000,0.655,231
1410742800000,0.678,161
1410829200000,0.648,168
1410915600000,0.634,210
1411002000000,0.682,186
1411088400000,0.695,194
1411174800000,0.675,232
1411261200000,0.66,206
1411347600000,0.688,185
1411434000000,0.669,195
1411520400000,0.635,184
1411606800000,0.644,180
1411693200000,0.655,208
1411779600000,0.633,278
1411866000000,0.628,245
1411952400000,0.672,163
1412038800000,0.678,150
1412125200000,0.692,169
1412211600000,0.754,161
1412298000000,0.742,186
1412384400000,0.656,216
1412470800000,0.716,222
1412557200000,0.739,168
1412643600000,0.728,160
1412730000000,0.738,153
1412816400000,0.747,152
1412902800000,0.757,198
1412989200000,0.729,248
1413075600000,0.728,210
1413162000000,0.794,159
1413248400000,0.822,144
1413334800000,0.799,150
1413421200000,0.743,153
1413507600000,0.693,188
1413594000000,0.722,194
1413680400000,0.708,172
1413766800000,0.679,149
1413853200000,0.684,159
1413939600000,0.686,189
1414026000000,0.73,170
1414112400000,0.747,174
1414198800000,0.754,175
1414285200000,0.79,197
1414371600000,0.774,135
1414458000000,0.697,165
1414544400000,0.695,164
1414630800000,0.692,131
1414717200000,0.715,163
1414803600000,0.731,176
1414890000000,0.676,185
1414976400000,0.723,132
1415062800000,0.705,122
1415149200000,0.71,125
1415235600000,0.699,155
1415322000000,0.695,174
1415408400000,0.694,177
1415494800000,0.644,174
1415581200000,0.68,134
1415667600000,0.693,135
1415754000000,0.619,148
1415840400000,0.682,126
1415926800000,0.716,138
1416013200000,0.708,177
1416099600000,0.682,190
1416186000000,0.689,132
1416272400000,0.733,122
1416358800000,0.726,115
1416445200000,0.69,131
1416531600000,0.662,155
1416618000000,0.689,121
1416704400000,0.681,125
1416790800000,0.695,105
1416877200000,0.715,107
1416963600000,0.662,99
1417050000000,0.656,128
1417136400000,0.641,125
1417222800000,0.612,90
1417309200000,0.636,132
1417395600000,0.652,104
1417482000000,0.704,101
1417568400000,0.745,75
1417654800000,0.769,90
1417741200000,0.787,117
1417827600000,0.765,156
1417914000000,0.741,142
1418000400000,0.752,118
1418086800000,0.813,122
1418173200000,0.801,128
1418259600000,0.782,116
1418346000000,0.744,150
1418432400000,0.753,140
1418518800000,0.686,155
1418605200000,0.753,136
1418691600000,0.734,105
1418778000000,0.733,129
1418864400000,0.723,128
1418950800000,0.73,130
1419037200000,0.72,125
1419123600000,0.719,147
1419210000000,0.765,122
1419296400000,0.735,129
1419382800000,0.725,122
1419469200000,0.74,194
1419555600000,0.752,197
1419642000000,0.724,230
1419728400000,0.784,203
1419814800000,0.765,202
1419901200000,0.763,193
1419987600000,0.746,166
1420074000000,0.736,171
1420160400000,0.722,230
1420246800000,0.745,188
1420333200000,0.762,208
1420419600000,0.779,181
1420506000000,0.749,172
1420592400000,0.746,139
1420678800000,0.736,188
1420765200000,0.717,242
1420851600000,0.769,244
1420938000000,0.76,228
1421024400000,0.782,163
1421110800000,0.822,181
1421197200000,0.788,167
1421283600000,0.754,191
1421370000000,0.727,204
1421456400000,0.773,218
1421542800000,0.78,197
1421629200000,0.739,171
1421715600000,0.75,163
1421802000000,0.755,166
1421888400000,0.732,161
1421974800000,0.756,164
1422061200000,0.759,215
1422147600000,0.77,215
1422234000000,0.768,171
1422320400000,0.75,151
1422406800000,0.775,153
1422493200000,0.778,152
1422579600000,0.751,195
1422666000000,0.745,205
1422752400000,0.748,218
1422838800000,0.774,169
1422925200000,0.788,152
1423011600000,0.851,141
1423098000000,0.859,157
1423184400000,0.811,151
1423270800000,0.847,168
1423357200000,0.863,165
1423443600000,0.852,127
1423530000000,0.846,96
1423616400000,0.809,159
1423702800000,0.894,118
1423789200000,0.867,162
1423875600000,0.841,193
1423962000000,0.815,160
1424048400000,0.824,144
1424134800000,0.803,134
1424221200000,0.821,150
1424307600000,0.798,169
1424394000000,0.81,155
1424480400000,0.809,204
1424566800000,0.826,182
1424653200000,0.819,167
1424739600000,0.807,144
1424826000000,0.828,148
1424912400000,0.841,157
1424998800000,0.806,173
1425085200000,0.805,174
1425171600000,0.811,135
1425258000000,0.819,127
1425344400000,0.791,121
1425430800000,0.795,136
1425517200000,0.808,136
1425603600000,0.819,139
1425690000000,0.78,158
1425776400000,0.828,148
1425862800000,0.828,105
1425949200000,0.776,121
1426035600000,0.824,117
1426122000000,0.855,95
1426208400000,0.851,120
1426294800000,0.837,159
1426381200000,0.798,146
1426467600000,0.796,139
1426554000000,0.793,128
1426640400000,0.772,124
1426726800000,0.793,116
1426813200000,0.813,126
1426899600000,0.769,177
1426986000000,0.802,138
1427072400000,0.783,131
1427158800000,0.933,198
1427245200000,0.813,236
1427331600000,0.807,119
1427418000000,0.813,154
1427504400000,0.819,182
1427590800000,0.812,153
1427677200000,0.787,129
1427763600000,0.832,160
1427850000000,0.827,172
1427936400000,0.837,153
1428022800000,0.842,189
1428109200000,0.86,170
1428195600000,0.888,123
1428282000000,0.953,138
1428368400000,0.91,144
1428454800000,0.95,138
1428541200000,0.927,122
1428627600000,0.868,135
1428714000000,0.929,124
1428800400000,1.007,135
1428886800000,0.986,90
1428973200000,0.934,94
1429059600000,0.959,91
1429146000000,0.898,136
1429232400000,0.899,136
1429318800000,0.993,147
1429405200000,0.979,121
1429491600000,0.952,140
1429578000000,0.987,136
1429664400000,0.998,115
1429750800000,0.974,117
1429837200000,0.996,120
1429923600000,0.969,167
1430010000000,1,147
1430096400000,1.051,166
1430182800000,1.041,99
1430269200000,0.977,116
1430355600000,0.953,153
1430442000000,0.973,148
1430528400000,0.99,172
1430614800000,1.003,146
1430701200000,1.005,130
1430787600000,1.004,150
1430874000000,1.017,140
1430960400000,0.991,110
1431046800000,0.977,146
1431133200000,1.015,171
1431219600000,1.013,141
1431306000000,0.97,118
1431392400000,1.028,128
1431478800000,0.995,105
1431565200000,0.985,131
1431651600000,0.999,123
1431738000000,1.032,165
1431824400000,1.013,134
1431910800000,1.034,124
1431997200000,1.02,109
1432083600000,0.981,102
1432170000000,0.995,114
1432256400000,1.028,110
1432342800000,1.003,145
1432429200000,0.993,125
1432515600000,1.018,112
1432602000000,1.051,117
1432688400000,1.004,113
1432774800000,1.027,116
1432861200000,1.052,121
1432947600000,1.031,127
1433034000000,1.059,121
1433120400000,1.047,135
1433206800000,1.042,105
1433293200000,1.057,118
1433379600000,1.071,128
1433466000000,1.062,116
1433552400000,0.989,141
1433638800000,1.02,108
1433725200000,1.033,120
1433811600000,1.023,110
1433898000000,0.972,138
1433984400000,1.023,121
1434070800000,1.029,126
1434157200000,1.019,118
1434243600000,1.02,122
1434330000000,0.955,112
1434416400000,0.975,87
1434502800000,0.979,112
1434589200000,0.977,110
1434675600000,0.995,108
1434762000000,1.007,114
1434848400000,0.983,105
1434934800000,0.999,125
1435021200000,0.988,111
1435107600000,1.013,106
1435194000000,0.988,127
1435280400000,1.03,108
1435366800000,0.997,113
1435453200000,1,123
1435539600000,1.023,127
1435626000000,1.012,128
1435712400000,1.066,110
1435798800000,0.999,120
1435885200000,1.05,102
1435971600000,1.086,109
1436058000000,1.091,91
1436144400000,1.114,109
1436230800000,1.272,84
1436317200000,1.123,85
1436403600000,1.184,65
1436490000000,1.176,76
1436576400000,1.142,86
1436662800000,1.146,71
1436749200000,1.143,72
1436835600000,1.163,79
1436922000000,1.143,77
1437008400000,1.179,86
1437094800000,1.158,70
1437181200000,1.143,96
1437267600000,1.127,85
1437354000000,1.158,92
1437440400000,1.144,86
1437526800000,1.163,85
1437613200000,1.172,91
1437699600000,1.163,80
1437786000000,1.191,77
1437872400000,1.181,73
1437958800000,1.187,90
1438045200000,1.131,87
1438131600000,1.133,75
1438218000000,1.168,99
1438304400000,1.156,90
1438390800000,1.175,80
1438477200000,1.128,81
1438563600000,1.157,91
1438650000000,1.139,96
1438736400000,1.121,85
1438822800000,1.122,93
1438909200000,1.131,70
1438995600000,1.109,79
1439082000000,1.113,73
1439168400000,1.107,86
1439254800000,1.125,66
1439341200000,1.128,99
1439427600000,1.094,85
1439514000000,1.169,76
1439600400000,1.077,57
1439686800000,1.079,64
1439773200000,1.168,54
1439859600000,1.163,53
1439946000000,1.095,47
1440032400000,1.083,68
1440118800000,1.066,77
1440205200000,1.13,51
1440291600000,1.107,57
1440378000000,1.122,56
1440464400000,1.034,63
1440550800000,1.02,70
1440637200000,1.037,75
1440723600000,1.047,89
1440810000000,1.173,80
1440896400000,1.154,66
1440982800000,1.144,38
1441069200000,1.094,63
1441155600000,1.174,55
1441242000000,1.201,63
1441328400000,1.506,43
1441414800000,1.115,87
1441501200000,1.167,69
1441587600000,1.079,52
1441674000000,1.256,64
1441760400000,1.192,63
1441846800000,1.133,74
1441933200000,1.198,62
1442019600000,1.144,65
1442106000000,1.13,83
1442192400000,1.137,62
1442278800000,1.12,64
1442365200000,1.136,98
