timestamp,price_dollar,sells
1484269200000,4.375,5
1484355600000,1.373,16
1484442000000,1.443,14
1484528400000,3.422,6
1484614800000,3.079,5
1484701200000,2.418,4
1484787600000,1.63,7
1484874000000,1.786,8
1484960400000,1.961,7
1485046800000,2.575,6
1485133200000,3.195,2
1485219600000,2.683,6
1485306000000,4.84,2
1485392400000,3.808,4
1485478800000,4.004,1
1485565200000,1.981,2
1485651600000,0.889,127
1485738000000,0.642,118
1485824400000,0.867,30
1485910800000,0.888,27
1485997200000,0.777,11
1486083600000,1.019,42
1486170000000,1.335,17
1486256400000,1.161,16
1486342800000,1.269,8
1486429200000,1.024,17
1486515600000,0.974,6
1486602000000,0.899,11
1486688400000,0.888,10
1486774800000,0.815,13
1486861200000,0.846,12
1486947600000,0.902,13
1487034000000,0.883,10
1487120400000,0.848,6
1487206800000,0.842,4
1487293200000,0.831,8
1487379600000,0.813,12
1487466000000,0.808,11
1487552400000,0.871,9
1487638800000,0.84,6
1487725200000,0.806,10
1487811600000,0.837,6
1487898000000,0.805,7
1487984400000,0.85,10
1488070800000,0.871,6
1488157200000,0.838,8
1488243600000,0.88,3
1488330000000,0.833,7
1488416400000,0.845,7
1488502800000,0.923,5
1488589200000,0.973,10
1488675600000,0.981,2
1488762000000,1.016,4
1488848400000,0.948,2
1488934800000,0.912,4
1489021200000,0.973,3
1489107600000,0.91,3
1489194000000,0.955,3
1489280400000,0.99,6
1489366800000,0.861,3
1489453200000,0.994,7
1489539600000,0.915,6
1489626000000,0.979,5
1489712400000,0.898,4
1489798800000,0.883,6
1489885200000,0.928,8
1489971600000,1.019,8
1490058000000,1.106,2
1490144400000,1.035,4
1490230800000,0.983,7
1490317200000,1.084,7
1490403600000,1.085,4
1490490000000,1.005,5
1490576400000,0.989,3
1490662800000,1.039,2
1490749200000,0.956,5
1490835600000,0.959,5
1490922000000,1.044,7
1491008400000,1.133,2
1491094800000,1.09,4
1491181200000,1.072,3
1491267600000,1.116,1
1491354000000,0.958,2
1491440400000,1.083,8
1491526800000,1.064,6
1491613200000,1.087,3
1491699600000,1.023,8
1491786000000,1.064,3
1491872400000,1,6
1491958800000,1.077,3
1492045200000,1.034,4
1492131600000,0.921,4
1492218000000,0.992,4
1492304400000,1.048,3
1492390800000,0.995,6
1492477200000,1.044,3
1492563600000,1.053,4
1492650000000,0.995,5
1492736400000,0.951,8
1492822800000,1.085,2
