timestamp,price_dollar,sells
1391648400000,6.489,288
1391734800000,3.981,364
1391821200000,2.744,393
1391907600000,2.533,379
1391994000000,2.066,370
1392080400000,1.964,317
1392166800000,1.492,430
1392253200000,1.311,463
1392339600000,1.437,443
1392426000000,1.425,474
1392512400000,1.459,416
1392598800000,1.429,290
1392685200000,1.361,289
1392771600000,1.325,283
1392858000000,1.257,293
1392944400000,1.211,346
1393030800000,1.247,391
1393117200000,1.286,360
1393203600000,1.408,253
1393290000000,1.381,274
1393376400000,1.304,243
1393462800000,1.284,276
1393549200000,1.241,222
1393635600000,1.202,244
1393722000000,1.168,189
1393808400000,1.159,175
1393894800000,1.164,118
1393981200000,1.183,123
1394067600000,1.233,143
1394154000000,1.239,144
1394240400000,1.2,169
1394326800000,1.288,125
1394413200000,1.264,89
1394499600000,1.283,106
1394586000000,1.368,86
1394672400000,1.369,61
1394758800000,1.44,101
1394845200000,1.467,143
1394931600000,1.548,137
1395018000000,1.46,91
1395104400000,1.442,100
1395190800000,1.485,93
1395277200000,1.463,101
1395363600000,1.55,97
1395450000000,1.51,100
1395536400000,1.486,97
1395622800000,1.529,110
1395709200000,1.563,79
1395795600000,1.577,87
1395882000000,1.467,68
1395968400000,1.486,95
1396054800000,1.606,122
1396141200000,1.551,106
1396227600000,1.604,98
1396314000000,1.722,66
1396400400000,1.66,83
1396486800000,1.691,98
1396573200000,1.627,112
1396659600000,1.587,115
1396746000000,1.542,108
1396832400000,1.495,85
1396918800000,1.478,101
1397005200000,1.525,83
1397091600000,1.539,107
1397178000000,1.547,117
1397264400000,1.61,93
1397350800000,1.619,125
1397437200000,1.652,93
1397523600000,1.639,122
1397610000000,1.608,98
1397696400000,1.563,94
1397782800000,1.538,98
1397869200000,1.552,121
1397955600000,1.616,125
1398042000000,1.629,81
1398128400000,1.609,105
1398214800000,1.578,102
1398301200000,1.581,93
1398387600000,1.58,97
1398474000000,1.598,111
1398560400000,1.503,123
1398646800000,1.603,108
1398733200000,1.633,95
1398819600000,1.617,92
1398906000000,1.54,91
1398992400000,1.483,89
1399078800000,1.402,91
1399165200000,1.366,126
1399251600000,1.448,85
1399338000000,1.488,70
1399424400000,1.493,98
1399510800000,1.65,80
1399597200000,1.616,86
1399683600000,1.644,84
1399770000000,1.636,66
1399856400000,1.656,64
1399942800000,1.742,64
1400029200000,1.731,73
1400115600000,1.813,62
1400202000000,1.698,66
1400288400000,1.696,69
1400374800000,1.614,70
1400461200000,1.492,62
1400547600000,1.532,58
1400634000000,1.57,60
1400720400000,1.578,50
1400806800000,1.631,60
1400893200000,1.59,70
1400979600000,1.649,82
1401066000000,1.799,66
1401152400000,1.88,50
1401238800000,1.848,61
1401325200000,1.837,73
1401411600000,1.645,65
1401498000000,1.873,63
1401584400000,1.928,62
1401670800000,1.758,50
1401757200000,1.925,55
1401843600000,1.858,51
1401930000000,1.915,45
1402016400000,1.896,50
1402102800000,1.901,56
1402189200000,1.957,53
1402275600000,1.982,44
1402362000000,1.884,53
1402448400000,1.905,51
1402534800000,1.896,50
1402621200000,1.957,63
1402707600000,1.855,45
1402794000000,1.918,58
1402880400000,1.884,46
1402966800000,1.779,70
1403053200000,1.782,42
1403139600000,1.744,65
1403226000000,1.461,58
1403312400000,1.516,59
1403398800000,1.777,59
1403485200000,1.745,47
1403571600000,1.604,43
1403658000000,1.718,51
1403744400000,1.767,54
1403830800000,1.802,60
1403917200000,1.841,59
1404003600000,1.853,54
1404090000000,1.891,46
1404176400000,1.941,46
1404262800000,1.653,63
1404349200000,1.777,64
1404435600000,1.801,60
1404522000000,1.901,53
1404608400000,1.913,62
1404694800000,1.974,55
1404781200000,2.02,61
1404867600000,1.977,58
1404954000000,1.987,77
1405040400000,1.939,61
1405126800000,1.833,85
1405213200000,1.969,63
1405299600000,1.808,72
1405386000000,2.001,67
1405472400000,2.013,41
1405558800000,1.964,79
1405645200000,1.97,56
1405731600000,1.842,66
1405818000000,1.761,68
1405904400000,1.639,56
1405990800000,1.632,56
1406077200000,1.729,64
1406163600000,1.912,62
1406250000000,1.885,60
1406336400000,1.901,69
1406422800000,1.856,63
1406509200000,1.829,62
1406595600000,1.766,77
1406682000000,1.806,85
1406768400000,1.964,79
1406854800000,1.941,83
1406941200000,1.807,94
1407027600000,1.839,100
1407114000000,1.785,117
1407200400000,1.712,84
1407286800000,1.922,62
1407373200000,1.927,74
1407459600000,2,61
1407546000000,1.982,64
1407632400000,1.997,49
1407718800000,2.104,57
1407805200000,2.133,49
1407891600000,2.055,56
1407978000000,2.008,64
1408064400000,1.967,61
1408150800000,2.063,70
1408237200000,2.05,72
1408323600000,2.093,54
1408410000000,1.859,57
1408496400000,1.811,66
1408582800000,1.825,59
1408669200000,1.971,49
1408755600000,1.86,72
1408842000000,1.836,63
1408928400000,1.807,64
1409014800000,1.864,72
1409101200000,1.921,52
1409187600000,1.863,69
1409274000000,1.914,77
1409360400000,2.076,88
1409446800000,1.929,81
1409533200000,1.943,78
1409619600000,1.975,76
1409706000000,2.214,66
1409792400000,2.092,65
1409878800000,2.062,63
1409965200000,1.958,101
1410051600000,1.991,70
1410138000000,2.069,77
1410224400000,2.019,75
1410310800000,2.068,69
1410397200000,2.046,79
1410483600000,2.007,96
1410570000000,1.833,99
1410656400000,1.684,93
1410742800000,1.58,71
1410829200000,1.637,83
1410915600000,1.594,67
1411002000000,1.598,96
1411088400000,1.843,67
1411174800000,1.622,100
1411261200000,1.669,98
1411347600000,1.874,82
1411434000000,1.934,69
1411520400000,1.886,67
1411606800000,1.851,71
1411693200000,1.852,84
1411779600000,1.794,94
1411866000000,1.714,95
1411952400000,1.621,78
1412038800000,1.656,99
1412125200000,1.766,82
1412211600000,1.862,61
1412298000000,1.691,94
1412384400000,1.75,103
1412470800000,1.691,87
1412557200000,1.753,71
1412643600000,1.689,85
1412730000000,1.697,89
1412816400000,1.737,67
1412902800000,1.728,91
1412989200000,1.676,107
1413075600000,1.817,117
1413162000000,1.834,62
1413248400000,1.782,68
1413334800000,1.897,81
1413421200000,1.754,54
1413507600000,1.752,75
1413594000000,1.754,83
1413680400000,1.631,71
1413766800000,1.767,77
1413853200000,1.846,62
1413939600000,1.733,63
1414026000000,1.698,74
1414112400000,1.859,83
1414198800000,1.685,77
1414285200000,1.674,83
1414371600000,1.629,80
1414458000000,1.749,67
1414544400000,1.752,57
1414630800000,1.768,67
1414717200000,1.75,72
1414803600000,1.649,84
1414890000000,1.616,89
1414976400000,1.613,84
1415062800000,1.716,71
1415149200000,1.606,69
1415235600000,1.638,76
1415322000000,1.747,90
1415408400000,1.781,82
1415494800000,1.756,82
1415581200000,1.637,64
1415667600000,1.677,76
1415754000000,1.539,86
1415840400000,1.49,70
1415926800000,1.459,85
1416013200000,1.511,89
1416099600000,1.514,94
1416186000000,1.425,68
1416272400000,1.622,58
1416358800000,1.606,68
1416445200000,1.772,63
1416531600000,1.617,65
1416618000000,1.571,62
1416704400000,1.66,65
1416790800000,1.547,59
1416877200000,1.555,44
1416963600000,1.634,60
1417050000000,1.703,59
1417136400000,1.607,69
1417222800000,1.551,46
1417309200000,1.393,64
1417395600000,1.453,77
1417482000000,1.383,49
1417568400000,1.5,61
1417654800000,1.584,49
1417741200000,1.523,60
1417827600000,1.524,82
1417914000000,1.563,75
1418000400000,1.542,54
1418086800000,1.619,62
1418173200000,1.594,58
1418259600000,1.661,64
1418346000000,1.615,65
1418432400000,1.602,83
1418518800000,1.697,61
1418605200000,1.582,70
1418691600000,1.572,60
1418778000000,1.526,62
1418864400000,1.478,59
1418950800000,1.543,71
1419037200000,1.591,67
1419123600000,1.557,68
1419210000000,1.636,75
1419296400000,1.696,61
1419382800000,1.678,73
1419469200000,1.634,88
1419555600000,1.668,101
1419642000000,1.61,80
1419728400000,1.601,88
1419814800000,1.575,94
1419901200000,1.532,87
1419987600000,1.446,80
1420074000000,1.433,88
1420160400000,1.427,101
1420246800000,1.543,106
1420333200000,1.58,102
1420419600000,1.432,94
1420506000000,1.484,92
1420592400000,1.491,86
1420678800000,1.59,86
1420765200000,1.426,118
1420851600000,1.487,126
1420938000000,1.495,140
1421024400000,1.46,104
1421110800000,1.475,119
1421197200000,1.462,114
1421283600000,1.454,114
1421370000000,1.349,123
1421456400000,1.303,145
1421542800000,1.384,119
1421629200000,1.438,113
1421715600000,1.363,101
1421802000000,1.424,114
1421888400000,1.389,91
1421974800000,1.385,109
1422061200000,1.357,119
1422147600000,1.333,151
1422234000000,1.329,98
1422320400000,1.342,112
1422406800000,1.353,101
1422493200000,1.36,113
1422579600000,1.379,144
1422666000000,1.306,149
1422752400000,1.332,140
1422838800000,1.322,108
1422925200000,1.344,105
1423011600000,1.347,107
1423098000000,1.338,99
1423184400000,1.332,107
1423270800000,1.326,147
1423357200000,1.305,124
1423443600000,1.342,95
1423530000000,1.315,85
1423616400000,1.317,102
1423702800000,1.332,101
1423789200000,1.3,106
1423875600000,1.32,142
1423962000000,1.288,108
1424048400000,1.327,112
1424134800000,1.349,105
1424221200000,1.355,76
1424307600000,1.347,98
1424394000000,1.342,120
1424480400000,1.395,109
1424566800000,1.33,120
1424653200000,1.266,115
1424739600000,1.328,105
1424826000000,1.293,108
1424912400000,1.332,102
1424998800000,1.241,105
1425085200000,1.148,146
1425171600000,1.24,127
1425258000000,1.233,108
1425344400000,1.216,97
1425430800000,1.233,90
1425517200000,1.278,105
1425603600000,1.22,101
1425690000000,1.212,132
1425776400000,1.226,114
1425862800000,1.248,96
1425949200000,1.293,106
1426035600000,1.238,76
1426122000000,1.242,94
1426208400000,1.24,111
1426294800000,1.265,93
1426381200000,1.29,140
1426467600000,1.384,88
1426554000000,1.398,82
1426640400000,1.452,80
1426726800000,1.382,64
1426813200000,1.407,96
1426899600000,1.402,116
1426986000000,1.47,81
1427072400000,1.501,94
1427158800000,1.532,99
1427245200000,1.569,59
1427331600000,1.584,75
1427418000000,1.496,96
1427504400000,1.444,106
1427590800000,1.487,105
1427677200000,1.388,86
1427763600000,1.428,87
1427850000000,1.443,120
1427936400000,1.427,104
1428022800000,1.431,115
1428109200000,1.412,140
1428195600000,1.409,131
1428282000000,1.435,130
1428368400000,1.491,114
1428454800000,1.514,107
1428541200000,1.486,109
1428627600000,1.503,96
1428714000000,1.437,138
1428800400000,1.454,112
1428886800000,1.44,88
1428973200000,1.464,91
1429059600000,1.295,93
1429146000000,1.271,115
1429232400000,1.309,142
1429318800000,1.366,162
1429405200000,1.435,140
1429491600000,1.487,107
1429578000000,1.392,97
1429664400000,1.436,90
1429750800000,1.442,120
1429837200000,1.457,119
1429923600000,1.366,125
1430010000000,1.347,149
1430096400000,1.405,127
1430182800000,1.436,110
1430269200000,1.437,104
1430355600000,1.397,136
1430442000000,1.357,138
1430528400000,1.36,171
1430614800000,1.35,126
1430701200000,1.419,129
1430787600000,1.359,97
1430874000000,1.381,92
1430960400000,1.396,97
1431046800000,1.401,151
1431133200000,1.369,158
1431219600000,1.394,125
1431306000000,1.367,106
1431392400000,1.391,108
1431478800000,1.462,87
1431565200000,1.453,104
1431651600000,1.416,102
1431738000000,1.392,152
1431824400000,1.431,145
1431910800000,1.402,99
1431997200000,1.407,101
1432083600000,1.401,91
1432170000000,1.396,84
1432256400000,1.407,115
1432342800000,1.388,142
1432429200000,1.346,131
1432515600000,1.428,124
1432602000000,1.407,92
1432688400000,1.257,115
1432774800000,1.403,132
1432861200000,1.426,125
1432947600000,1.373,147
1433034000000,1.389,115
1433120400000,1.387,125
