timestamp,price_dollar,sells
1424998800000,4.718,82
1425085200000,4.651,49
1425171600000,4.556,43
1425258000000,5.242,26
1425344400000,5.266,15
1425430800000,5.37,16
1425517200000,4.884,12
1425603600000,4.771,24
1425690000000,5.017,17
1425776400000,4.676,14
1425862800000,5.028,11
1425949200000,4.861,18
1426035600000,5.295,13
1426122000000,5.202,22
1426208400000,4.972,31
1426294800000,4.478,49
1426381200000,3.012,730
1426467600000,3.524,339
1426554000000,4.544,102
1426640400000,3.923,69
1426726800000,3.125,84
1426813200000,2.856,84
1426899600000,2.843,82
1426986000000,2.866,67
1427072400000,2.919,50
1427158800000,2.614,69
1427245200000,2.598,68
1427331600000,2.732,50
1427418000000,2.654,57
1427504400000,2.735,57
1427590800000,2.781,78
1427677200000,2.516,45
1427763600000,2.519,54
1427850000000,2.578,67
1427936400000,2.423,54
1428022800000,2.502,62
1428109200000,2.601,54
1428195600000,2.415,38
1428282000000,2.636,38
1428368400000,2.785,55
1428454800000,4.072,74
1428541200000,4.627,35
1428627600000,3.473,32
1428714000000,3.597,49
1428800400000,4.334,61
1428886800000,3.663,30
1428973200000,3.421,27
1429059600000,3.547,33
1429146000000,3.189,50
1429232400000,3.075,45
1429318800000,3.182,47
1429405200000,2.769,31
1429491600000,2.538,51
1429578000000,2.714,33
1429664400000,2.77,41
1429750800000,2.871,31
1429837200000,2.72,24
1429923600000,2.727,57
1430010000000,3.006,28
1430096400000,2.933,38
1430182800000,2.941,39
1430269200000,3.248,23
1430355600000,3.088,31
1430442000000,3.371,41
1430528400000,3.635,38
1430614800000,3.622,22
1430701200000,3.385,26
1430787600000,3.183,23
1430874000000,3.088,25
1430960400000,3.163,33
1431046800000,3.209,17
1431133200000,3.171,37
1431219600000,3.242,27
1431306000000,3.422,23
1431392400000,3.779,37
1431478800000,4.373,17
1431565200000,4.291,24
1431651600000,4.036,31
1431738000000,4.186,29
1431824400000,4.263,24
1431910800000,4.317,22
1431997200000,4.203,18
1432083600000,4.139,13
1432170000000,4.379,14
1432256400000,4.322,15
1432342800000,4.114,11
1432429200000,4.034,30
1432515600000,4.199,17
1432602000000,4.278,19
1432688400000,3.585,55
1432774800000,3.805,25
1432861200000,3.832,29
1432947600000,4.256,20
1433034000000,4.078,20
1433120400000,3.946,19
1433206800000,3.93,16
1433293200000,3.828,27
1433379600000,3.783,17
1433466000000,3.677,12
1433552400000,3.717,13
1433638800000,3.523,17
1433725200000,3.804,23
1433811600000,3.58,13
1433898000000,3.61,24
1433984400000,3.447,26
1434070800000,3.287,23
1434157200000,3.759,20
1434243600000,3.43,20
1434330000000,3.44,26
1434416400000,3.68,19
1434502800000,3.755,21
1434589200000,3.539,15
1434675600000,3.404,18
1434762000000,3.421,21
1434848400000,3.331,30
1434934800000,3.557,25
1435021200000,3.863,17
1435107600000,4.075,9
1435194000000,3.67,17
1435280400000,4.174,16
1435366800000,4.203,18
1435453200000,4.199,12
1435539600000,4.376,16
1435626000000,4.447,20
1435712400000,4.801,16
1435798800000,4.569,13
1435885200000,4.886,11
1435971600000,4.998,16
1436058000000,5.275,20
1436144400000,5.773,15
1436230800000,6.232,14
1436317200000,8.923,19
1436403600000,9.843,22
1436490000000,11.99,17
1436576400000,10.786,12
1436662800000,12.004,49
1436749200000,14.667,11
1436835600000,11.438,18
1436922000000,11.988,13
1437008400000,9.83,4
1437094800000,9.383,11
1437181200000,8.857,14
1437267600000,8.373,13
1437354000000,10.158,23
1437440400000,13.856,15
1437526800000,13.606,6
1437613200000,12.239,22
1437699600000,12.898,5
1437786000000,11.371,2
1437872400000,10.554,15
1437958800000,11.218,4
1438045200000,9.453,7
1438131600000,10.653,12
1438218000000,9.631,3
1438304400000,8.093,10
