timestamp,price_dollar,sells
1636506000000,0.582,4178
1636592400000,0.68,1163
1636678800000,0.596,746
1636765200000,0.531,695
1636851600000,0.493,519
1636938000000,0.502,458
1637024400000,0.488,391
1637110800000,0.459,450
1637197200000,0.428,439
1637283600000,0.394,371
1637370000000,0.411,336
1637456400000,0.365,280
1637542800000,0.365,321
1637629200000,0.356,266
1637715600000,0.359,227
1637802000000,0.359,281
1637888400000,0.356,235
1637974800000,0.363,216
1638061200000,0.343,216
1638147600000,0.337,218
1638234000000,0.091,5566
1638320400000,0.077,3125
1638406800000,0.071,2496
1638493200000,0.083,2751
1638579600000,0.083,2093
1638666000000,0.083,2055
1638752400000,0.095,1579
1638838800000,0.083,1902
1638925200000,0.069,1922
1639011600000,0.061,2517
1639098000000,0.053,1927
1639184400000,0.048,2097
1639270800000,0.047,1817
1639357200000,0.048,1720
1639443600000,0.054,2318
1639530000000,0.062,2071
1639616400000,0.065,1896
1639702800000,0.071,1816
1639789200000,0.07,1699
1639875600000,0.073,1921
1639962000000,0.08,2082
1640048400000,0.072,1532
1640134800000,0.058,1240
1640221200000,0.052,859
1640307600000,0.048,1147
1640394000000,0.044,1372
1640480400000,0.042,1675
1640566800000,0.039,1092
1640653200000,0.037,1207
1640739600000,0.037,1669
1640826000000,0.037,1511
1640912400000,0.035,1310
1640998800000,0.035,1200
1641085200000,0.034,1152
1641171600000,0.03,1134
1641258000000,0.031,1107
1641344400000,0.03,1097
1641430800000,0.03,1362
1641517200000,0.03,1381
1641603600000,0.03,1123
1641690000000,0.03,1074
1641776400000,0.03,1068
1641862800000,0.03,994
1641949200000,0.03,1024
1642035600000,0.03,774
1642122000000,0.03,996
1642208400000,0.03,1618
1642294800000,0.03,1012
1642381200000,0.03,801
1642467600000,0.032,1390
1642554000000,0.034,736
1642640400000,0.038,712
1642726800000,0.038,769
1642813200000,0.033,621
1642899600000,0.033,712
1642986000000,0.034,775
1643072400000,0.036,665
1643158800000,0.044,1105
1643245200000,0.048,753
1643331600000,0.047,643
1643418000000,0.048,599
1643504400000,0.044,503
1643590800000,0.044,440
1643677200000,0.046,511
1643763600000,0.036,666
1643850000000,0.034,787
1643936400000,0.036,551
1644022800000,0.037,481
1644109200000,0.036,585
1644195600000,0.037,536
1644282000000,0.037,655
1644368400000,0.037,484
1644454800000,0.037,573
1644541200000,0.036,503
1644627600000,0.038,513
1644714000000,0.036,470
1644800400000,0.033,423
1644886800000,0.032,542
1644973200000,0.036,1387
1645059600000,0.035,510
1645146000000,0.035,524
1645232400000,0.036,498
1645318800000,0.041,969
1645405200000,0.048,723
1645491600000,0.047,456
1645578000000,0.046,482
1645664400000,0.051,525
1645750800000,0.051,329
1645837200000,0.046,483
1645923600000,0.044,493
1646010000000,0.043,409
1646096400000,0.041,409
1646182800000,0.039,522
1646269200000,0.038,418
1646355600000,0.039,422
1646442000000,0.039,521
1646528400000,0.039,366
1646614800000,0.039,308
1646701200000,0.035,451
1646787600000,0.041,918
1646874000000,0.039,598
1646960400000,0.036,257
1647046800000,0.036,490
1647133200000,0.039,428
1647219600000,0.039,296
1647306000000,0.041,296
1647392400000,0.041,487
1647478800000,0.043,340
1647565200000,0.046,509
1647651600000,0.053,487
1647738000000,0.075,1189
1647824400000,0.083,839
1647910800000,0.089,868
1647997200000,0.087,537
1648083600000,0.085,426
1648170000000,0.076,250
1648256400000,0.07,298
1648342800000,0.06,341
1648429200000,0.057,312
1648515600000,0.054,317
1648602000000,0.052,445
1648688400000,0.053,268
1648774800000,0.053,281
1648861200000,0.049,428
1648947600000,0.055,361
1649034000000,0.062,364
1649120400000,0.058,233
1649206800000,0.059,217
1649293200000,0.059,267
1649379600000,0.06,417
1649466000000,0.067,438
1649552400000,0.061,388
1649638800000,0.062,442
1649725200000,0.066,370
1649811600000,0.07,328
1649898000000,0.074,487
1649984400000,0.072,340
1650070800000,0.072,308
1650157200000,0.068,314
1650243600000,0.066,379
1650330000000,0.069,437
1650416400000,0.072,291
1650502800000,0.067,283
1650589200000,0.068,369
1650675600000,0.076,354
1650762000000,0.066,428
