timestamp,price_dollar,sells
1455757200000,2.728,441
1455843600000,2.447,365
1455930000000,2.353,294
1456016400000,2.651,213
1456102800000,2.666,156
1456189200000,2.728,118
1456275600000,2.69,99
1456362000000,2.511,147
1456448400000,1.832,210
1456534800000,1.717,262
1456621200000,1.785,195
1456707600000,1.888,155
1456794000000,1.98,144
1456880400000,1.919,134
1456966800000,1.843,149
1457053200000,1.687,200
1457139600000,1.492,243
1457226000000,1.416,206
1457312400000,1.468,171
1457398800000,1.334,176
1457485200000,1.371,159
1457571600000,1.431,111
1457658000000,1.615,111
1457744400000,1.637,134
1457830800000,1.503,145
1457917200000,1.497,108
1458003600000,1.399,124
1458090000000,1.443,124
1458176400000,1.565,121
1458262800000,1.399,138
1458349200000,1.297,169
1458435600000,1.406,158
1458522000000,1.445,115
1458608400000,1.402,107
1458694800000,1.334,106
1458781200000,1.269,128
1458867600000,1.253,122
1458954000000,1.235,160
1459040400000,1.218,149
1459126800000,1.116,140
1459213200000,1.207,157
1459299600000,1.123,147
1459386000000,1.122,162
1459472400000,1.103,169
1459558800000,1.16,173
1459645200000,1.146,164
1459731600000,1.159,126
1459818000000,1.092,125
1459904400000,1.153,153
1459990800000,1.156,124
1460077200000,1.177,155
1460163600000,1.22,166
1460250000000,1.114,155
1460336400000,1.082,156
1460422800000,1.084,128
1460509200000,1.052,145
1460595600000,1.082,131
1460682000000,1.015,149
1460768400000,1.074,162
1460854800000,1.073,143
1460941200000,1.069,126
1461027600000,1.035,152
1461114000000,1.114,121
1461200400000,1.062,132
1461286800000,1.01,147
1461373200000,1.071,167
1461459600000,1.095,158
1461546000000,1.047,133
1461632400000,1.054,140
1461718800000,1.038,121
1461805200000,0.967,139
1461891600000,0.975,198
1461978000000,1.023,210
1462064400000,1.047,167
1462150800000,1.054,135
1462237200000,1.022,128
1462323600000,0.969,152
1462410000000,0.986,140
1462496400000,0.928,151
1462582800000,0.925,164
1462669200000,0.923,161
1462755600000,0.933,128
1462842000000,0.954,110
1462928400000,0.851,121
1463014800000,0.847,134
1463101200000,0.918,150
1463187600000,0.939,157
1463274000000,0.954,141
1463360400000,0.949,118
1463446800000,0.911,116
1463533200000,0.936,130
1463619600000,0.869,114
1463706000000,0.866,132
1463792400000,0.871,134
1463878800000,0.807,140
1463965200000,0.825,118
1464051600000,0.768,111
1464138000000,0.77,118
1464224400000,0.77,119
1464310800000,0.723,120
1464397200000,0.747,131
1464483600000,0.771,141
1464570000000,0.783,103
1464656400000,0.726,133
1464742800000,0.756,143
1464829200000,0.748,125
1464915600000,0.746,123
1465002000000,0.787,140
1465088400000,0.782,144
1465174800000,0.735,114
1465261200000,0.703,120
1465347600000,0.721,124
1465434000000,0.657,115
1465520400000,0.729,130
1465606800000,0.744,110
1465693200000,0.734,106
1465779600000,0.702,139
1465866000000,0.708,114
1465952400000,0.694,114
1466038800000,0.662,136
1466125200000,0.649,165
1466211600000,0.7,150
1466298000000,0.696,156
1466384400000,0.723,151
1466470800000,0.709,152
1466557200000,0.652,133
1466643600000,0.599,139
1466730000000,0.538,169
1466816400000,0.553,154
1466902800000,0.601,150
1466989200000,0.552,144
1467075600000,0.565,144
1467162000000,0.666,133
1467248400000,0.629,151
1467334800000,0.644,130
1467421200000,0.618,139
1467507600000,0.605,139
1467594000000,0.541,144
1467680400000,0.668,147
1467766800000,0.707,163
1467853200000,0.679,117
1467939600000,0.67,146
1468026000000,0.699,123
1468112400000,0.651,145
1468198800000,0.724,145
1468285200000,0.747,130
1468371600000,0.786,113
1468458000000,0.785,126
1468544400000,0.85,104
1468630800000,0.816,88
1468717200000,0.797,114
1468803600000,0.79,110
1468890000000,0.778,113
1468976400000,0.753,108
1469062800000,0.769,107
1469149200000,0.802,90
1469235600000,0.857,100
1469322000000,0.829,109
1469408400000,0.844,85
1469494800000,0.896,105
1469581200000,0.973,87
1469667600000,0.915,93
1469754000000,0.978,107
1469840400000,0.942,94
1469926800000,0.894,87
1470013200000,0.895,103
1470099600000,0.964,85
1470186000000,0.992,101
1470272400000,0.942,82
1470358800000,0.915,92
1470445200000,0.882,85
1470531600000,0.903,97
1470618000000,0.824,91
1470704400000,0.813,87
1470790800000,0.805,82
1470877200000,0.828,100
1470963600000,0.737,91
1471050000000,0.744,91
1471136400000,0.785,85
1471222800000,0.835,77
1471309200000,0.815,84
1471395600000,0.79,81
1471482000000,0.881,82
1471568400000,0.868,80
1471654800000,0.872,102
1471741200000,0.85,114
1471827600000,0.805,95
1471914000000,0.805,100
1472000400000,0.868,89
1472086800000,0.857,94
1472173200000,0.897,84
1472259600000,0.936,88
1472346000000,0.949,90
1472432400000,0.938,71
1472518800000,0.902,86
1472605200000,0.914,84
1472691600000,0.885,85
1472778000000,0.877,71
1472864400000,0.863,108
1472950800000,0.887,83
1473037200000,0.855,77
1473123600000,0.828,75
1473210000000,0.809,69
1473296400000,0.821,92
1473382800000,0.807,99
1473469200000,0.803,106
1473555600000,0.801,91
1473642000000,0.756,83
1473728400000,0.79,74
1473814800000,0.795,76
1473901200000,0.752,86
1473987600000,0.782,102
1474074000000,0.813,128
1474160400000,0.91,117
1474246800000,1.013,85
1474333200000,0.996,74
1474419600000,0.967,65
1474506000000,0.988,69
1474592400000,0.941,97
1474678800000,0.934,101
1474765200000,0.944,73
1474851600000,0.901,72
1474938000000,0.934,61
1475024400000,0.91,74
1475110800000,0.911,85
1475197200000,0.822,79
1475283600000,0.852,88
1475370000000,0.869,93
1475456400000,0.876,75
1475542800000,0.9,91
1475629200000,0.899,67
1475715600000,0.871,74
1475802000000,0.859,71
1475888400000,0.824,104
1475974800000,0.796,81
1476061200000,0.761,64
1476147600000,0.745,75
1476234000000,0.869,73
1476320400000,0.792,64
1476406800000,0.799,68
1476493200000,0.777,85
1476579600000,0.811,91
1476666000000,0.827,73
1476752400000,0.825,64
1476838800000,0.79,69
1476925200000,0.809,62
1477011600000,0.776,66
1477098000000,0.803,85
1477184400000,0.808,86
1477270800000,0.762,50
1477357200000,0.754,58
1477443600000,0.766,60
1477530000000,0.759,59
