timestamp,price_dollar,sells
1549587600000,19.19,1
1549760400000,8.806,1
1549846800000,8.807,1
1549933200000,10.681,1
1550019600000,11.214,1
1550278800000,10.161,2
1550451600000,8.206,1
1550710800000,6.652,1
1550797200000,8.451,2
1551056400000,10.965,2
1551315600000,7.022,2
1551488400000,4.877,12
1551574800000,3.847,15
1551661200000,3.987,5
1551747600000,4.5,1
1551834000000,3.999,3
1551920400000,4.055,8
1552006800000,3.425,5
1552093200000,3.61,7
1552179600000,3.58,2
1552266000000,3.052,3
1552352400000,3.962,9
1552438800000,5.876,6
1552525200000,4.322,3
1552611600000,5.097,2
1552698000000,4.092,6
1552784400000,4.488,3
1552870800000,5.946,1
1553043600000,3.86,1
1553216400000,3.824,4
1553475600000,4.658,2
1553562000000,5.371,1
1553648400000,4.219,1
1553734800000,4.23,1
1553821200000,4.16,2
1553907600000,4.13,2
1553994000000,3.884,2
1554080400000,4.495,2
1554166800000,3.913,1
1554426000000,4.215,3
1554512400000,4.553,6
1554771600000,5.268,1
1554858000000,5.293,1
1554944400000,4.16,1
1555030800000,4.227,2
1555117200000,4.283,1
1555203600000,4.875,1
1555376400000,4.19,3
1555549200000,4.279,1
1555635600000,3.943,2
1555722000000,4.786,4
1555808400000,5.047,1
1555894800000,4.1,1
1555981200000,4.349,3
1556067600000,4.299,1
1556154000000,3.92,2
1556240400000,4.11,1
1556326800000,4.445,1
1556413200000,4.122,1
1556586000000,4.682,1
1556672400000,4.06,1
1556845200000,5.223,7
1556931600000,5.678,2
1557018000000,8.509,11
1557190800000,11.792,1
1557363600000,10.422,1
1557536400000,9.179,1
1557622800000,8.575,1
1557709200000,8.292,3
1557882000000,10.256,1
1558141200000,7.889,2
1558227600000,8.597,1
1558314000000,7.786,2
1558573200000,8.91,1
1558918800000,7.64,1
1559005200000,7.528,1
1559091600000,7.984,1
1559178000000,8.089,1
1559437200000,7.559,2
1559523600000,7.657,2
1559696400000,7.564,1
1559869200000,7.602,1
1560128400000,6.66,3
1560214800000,7.376,2
1560301200000,3.771,2
1560733200000,6.611,2
1560819600000,7.16,1
1561078800000,7.131,1
1561165200000,6.753,2
1561251600000,6.766,2
1561510800000,6.204,1
1561597200000,6.276,3
1561683600000,6.972,1
1562202000000,6.052,1
1562288400000,6.059,1
1562461200000,6.03,1
1562547600000,6.391,2
1562720400000,6.162,2
1562806800000,6.727,1
1562979600000,6.798,1
1563066000000,7.176,1
1563152400000,6.526,1
1563325200000,8.627,1
1563411600000,9.048,2
1563584400000,10.473,6
1563843600000,14.377,1
1564102800000,10.097,2
1564189200000,9.979,1
1564275600000,10.166,1
1564362000000,10.163,1
1564448400000,9.719,6
1565226000000,9.399,3
1565744400000,10.603,2
1565830800000,7.682,1
1565917200000,10.543,1
1566349200000,8.87,1
1566435600000,8.92,1
1566867600000,8.346,1
1567040400000,8.25,2
1567213200000,10.149,2
1567386000000,10.205,1
1567731600000,10.051,2
1567818000000,11.227,1
1567904400000,8.499,1
1567990800000,7.97,1
1568163600000,7.39,2
1568336400000,7.785,1
1568422800000,7.607,1
1568509200000,9.857,1
1568854800000,7.303,1
1569632400000,7.734,1
1569891600000,9.83,2
1570150800000,10.949,1
1570237200000,13.731,3
1570323600000,19.38,7
1571446800000,16.207,3
1571533200000,13.83,1
1571965200000,16.904,2
1572742800000,14.783,1
1573606800000,16.526,1
1573952400000,18.241,1
1574125200000,15.119,3
1574211600000,14.399,1
1574989200000,13.9,1
1575594000000,15.356,3
1575680400000,20.67,1
1575766800000,21.3,1
1575853200000,24.19,3
1576285200000,26.42,1
1577062800000,26.059,1
1577322000000,26.698,1
1578099600000,28.89,1
1578186000000,36.845,4
1579222800000,24.24,2
1579482000000,24.289,1
1580864400000,25.657,1
1581382800000,23.878,1
1581642000000,23.555,1
1582160400000,26.97,1
1582851600000,28.895,2
1583024400000,33.512,2
1583456400000,32.091,1
1583629200000,37.274,1
1584147600000,38.254,1
1584234000000,39.692,2
1584752400000,36.302,2
1584838800000,42.258,1
1585270800000,54.435,2
1585443600000,31.47,1
1585962000000,41.473,2
1586394000000,35.338,1
1586653200000,49.048,1
1586998800000,49.65,3
1587776400000,53.506,1
1587949200000,53.804,1
1588035600000,57.496,1
1588208400000,58.65,1
1588726800000,61.03,1
1588899600000,57.772,1
1588986000000,55.752,1
1589158800000,96.63,2
1589850000000,64.626,1
1590022800000,105.56,2
1590541200000,109.04,2
1590973200000,78.073,2
1591491600000,72.573,1
1592960400000,71.689,1
1593046800000,71.523,1
1593133200000,69.06,1
1593565200000,94.294,6
1593651600000,134.568,1
1593997200000,149.499,1
1598144400000,148.87,1
1600045200000,103,1
1600390800000,110.008,1
1601168400000,75.539,1
1601254800000,137.956,1
1603760400000,101.96,1
1606611600000,93.481,1
1609635600000,99.342,1
1617670800000,90.23,1
1617843600000,74.278,1
1618794000000,70,1
1621558800000,78.1,1
1638579600000,68.652,2
1640307600000,68.89,1
1641517200000,52.02,1
1642986000000,63.314,2
1643072400000,46.646,1
1644886800000,37.054,1
1645750800000,50.065,2
1647046800000,52.002,1
1647651600000,53.361,1
1648515600000,45.873,1
1650589200000,44.542,1
1654563600000,36.02,2
1654650000000,35.341,1
1654822800000,35.53,1
1655427600000,35.361,1
1658797200000,43.671,5
1659402000000,56.038,1
1666054800000,28.87,1
1667264400000,27.359,1
1668906000000,30.01,3
1670547600000,29.38,1
1671238800000,51.694,1
1679446800000,24.1,1
1680310800000,49.735,2
1680570000000,54.81,3
1684771200000,35.013,1
