timestamp,price_dollar,sells
1683248400000,8.05,2
1683252000000,8.513,1
1683255600000,19.906,3
1683259200000,9.186,1
1683270000000,9.674,1
1683273600000,10.138,3
1683280800000,10.138,2
1683284400000,10.137,1
1683288000000,10.248,1
1683291600000,10.254,1
1683295200000,10.888,2
1683298800000,8.41,2
1683302400000,6.5,1
1683309600000,6.15,1
1683313200000,6.9,1
1683320400000,6.51,3
1683324000000,6.99,1
1683327600000,7.15,3
1683331200000,8.116,1
1683338400000,6.9,1
1683345600000,8.63,1
1683356400000,9.315,1
1683363600000,8,3
1683367200000,8,3
1683374400000,8.803,1
1683392400000,8.094,4
1683399600000,8.112,2
1683406800000,7.42,1
1683410400000,8.64,1
1683421200000,8.825,2
1683446400000,7.494,1
1683453600000,7.5,1
1683475200000,8.453,1
1683496800000,7.376,1
1683543600000,7.53,2
1683547200000,7.365,1
1683550800000,6.657,1
1683576000000,9.291,1
1683583200000,5.532,1
1683604800000,5.813,1
1683619200000,8.946,1
1683630000000,7.327,1
1683637200000,7.944,1
1683648000000,4.802,2
1683651600000,7.167,1
1683655200000,5.076,1
1683658800000,3.94,1
1683666000000,6.206,2
1683669600000,8.601,1
1683716400000,4.768,1
1683723600000,8.426,1
1683727200000,4.948,1
1683734400000,4.743,1
1683738000000,5.69,1
1683741600000,4.79,1
1683763200000,6.03,1
1683784800000,4.874,1
1683792000000,6.967,2
1683795600000,4.617,1
1683802800000,6.637,1
1683860400000,4.697,1
1683867600000,4.64,2
1683878400000,6.575,1
1683882000000,6.576,1
1683892800000,6.373,1
1683961200000,4.75,1
1683968400000,5.747,1
1683986400000,4.75,1
1684004400000,5.753,1
1684015200000,5.77,1
1684029600000,4.577,1
1684040400000,4.592,2
1684044000000,5.461,1
1684069200000,4.06,1
1684076400000,4.586,1
1684112400000,3.65,1
1684137600000,4.85,1
1684152000000,4.1,1
1684166400000,4.885,1
1684177200000,4.15,1
1684180800000,5.009,1
1684249200000,5,1
1684256400000,4.901,1
1684260000000,5.03,3
1684263600000,4.458,1
1684267200000,4.214,1
1684288800000,5.055,4
1684346400000,3.787,1
1684360800000,4.564,1
1684368000000,3.742,1
1684393200000,4.602,1
1684407600000,5.02,1
1684468800000,4.739,1
1684522800000,5.01,1
1684526400000,3.69,1
1684558800000,5,1
1684598400000,5.128,1
1684616400000,4.461,1
1684620000000,4.272,1
1684623600000,4.118,1
1684634400000,3.991,1
1684641600000,4.014,1
1684681200000,5.41,1
1684713600000,3.796,1
1684731600000,3.1,1
1684738800000,3.76,1
1684749600000,3.77,1
1684753200000,4.095,1
1684782000000,3.917,1
1684792800000,3.744,1
1684825200000,4.043,1
1684836000000,4.794,1
1684839600000,4.819,2
1684861200000,4.132,2
