timestamp,price_dollar,sells
1432774800000,90.911,10
1432861200000,96.855,7
1432947600000,99.528,8
1433034000000,90.177,4
1433120400000,99.341,3
1433206800000,99.91,1
1433293200000,90.405,2
1433379600000,87.621,3
1433466000000,96.334,1
1433552400000,84.44,1
1433638800000,84.466,2
1433725200000,75.267,5
1433811600000,76.241,2
1433898000000,70.511,7
1433984400000,71.641,8
1434070800000,71.428,6
1434157200000,69.103,5
1434243600000,72.625,3
1434330000000,64.925,2
1434416400000,65.902,9
1434502800000,68.29,3
1434589200000,72.496,2
1434675600000,65.985,4
1434762000000,71.522,2
1434848400000,65.632,1
1434934800000,61.791,7
1435021200000,59.659,9
1435107600000,58.148,14
1435194000000,62.234,6
1435280400000,65.18,3
1435366800000,64.885,2
1435453200000,67.83,5
1435539600000,67.585,3
1435626000000,64.547,4
1435712400000,61.957,6
1435798800000,68.569,2
1435885200000,63.985,4
1435971600000,62.155,5
1436058000000,58.415,3
1436144400000,62.256,8
1436230800000,62.924,4
1436317200000,62.902,2
1436403600000,58.907,9
1436490000000,62.748,7
1436576400000,60.24,2
1436662800000,57.9,4
1436749200000,58.204,9
1436835600000,59.485,6
1436922000000,56.718,3
1437008400000,56.546,10
1437094800000,56.713,6
1437181200000,57.96,7
1437267600000,58.359,3
1437354000000,56.715,14
1437440400000,59.483,3
1437526800000,54.608,7
1437613200000,54.019,8
1437699600000,54.77,10
1437786000000,56.225,8
1437872400000,54.688,14
1437958800000,58.829,7
1438045200000,56.034,10
1438131600000,55.521,3
1438218000000,58.624,6
1438304400000,59.709,5
1438390800000,58.845,1
1438477200000,53.979,8
1438563600000,55.494,7
1438650000000,53.965,7
1438736400000,53.408,17
1438822800000,53.774,3
1438909200000,54.021,9
1438995600000,56.292,6
1439082000000,53.914,4
1439168400000,51.113,7
1439254800000,54.304,15
1439341200000,54.397,5
1439427600000,49.336,10
1439514000000,51.779,9
1439600400000,50.201,10
1439686800000,52.592,6
1439773200000,48.998,7
1439859600000,50.113,6
1439946000000,50,9
1440032400000,50.736,6
1440118800000,49.922,10
1440205200000,48.669,14
1440291600000,48.774,9
1440378000000,48.799,18
1440464400000,49.566,14
1440550800000,51.129,10
1440637200000,50.677,12
1440723600000,55.728,13
1440810000000,53.68,11
1440896400000,55.337,10
1440982800000,54.776,9
1441069200000,58.317,2
1441155600000,54.984,13
1441242000000,55.014,8
1441328400000,56.099,11
1441414800000,56.144,5
1441501200000,54.59,10
1441587600000,54.371,8
1441674000000,52.78,4
1441760400000,56.15,11
1441846800000,55.39,7
1441933200000,55.517,9
1442019600000,53.965,10
1442106000000,55.661,11
1442192400000,55.64,11
1442278800000,54.527,8
1442365200000,55.885,6
1442451600000,53.654,6
1442538000000,47.934,11
1442624400000,54.828,14
1442710800000,52.414,11
1442797200000,52.597,12
1442883600000,53.336,9
1442970000000,50.999,12
1443056400000,54.144,12
1443142800000,52.681,9
1443229200000,54.219,12
1443315600000,52.799,15
1443402000000,52.52,19
1443488400000,53.313,7
1443574800000,56.09,5
1443661200000,50.783,9
1443747600000,55.63,8
1443834000000,56.469,7
1443920400000,53.705,15
