timestamp,price_dollar,sells
1574125200000,350.02,1
1574211600000,332.052,1
1574384400000,300.266,1
1574557200000,344.662,3
1574730000000,379.667,1
1575162000000,316.28,2
1575421200000,364.001,2
1575939600000,395.693,2
1576198800000,396.328,1
1576285200000,399.424,1
1576371600000,434.803,1
1576544400000,570.834,1
1577322000000,404.501,2
1577581200000,430.098,1
1577926800000,442.07,1
1578186000000,480.546,1
1578877200000,51.07,1
1579136400000,510.2,1
1579914000000,438.387,1
1580086800000,418.596,1
1580432400000,394.808,2
1581037200000,435.585,1
1581123600000,464.582,2
1581382800000,493.964,1
1581469200000,426.725,1
1581555600000,429.986,1
1581814800000,405.571,1
1583110800000,405.464,1
1584406800000,404.82,1
1584493200000,470.84,1
1585530000000,400.2,1
1586048400000,424.21,1
1586480400000,460,1
1587430800000,431.51,1
1587603600000,402.74,1
1587949200000,506,1
1588294800000,409.905,1
1588554000000,425.66,1
1588726800000,475,1
1589504400000,476.16,1
1589590800000,480.386,1
1589936400000,460,1
1590282000000,425.354,1
1590973200000,481.164,1
1591318800000,436.293,1
1594256400000,494.564,1
1594429200000,496.08,1
1594515600000,512.52,1
1594861200000,525.806,1
1595120400000,559.52,2
1595725200000,611.077,1
1596070800000,703.28,1
1596848400000,546.755,1
1597107600000,573.01,1
1597539600000,570.528,1
1598490000000,446.971,1
1598749200000,472.15,1
1599008400000,402.017,1
1599613200000,402.3,1
1600736400000,546.29,1
1600822800000,515,2
1600995600000,471.09,1
1601168400000,471.2,1
1601859600000,469,1
1602637200000,455.787,3
1602723600000,594.999,1
1602810000000,412.71,1
1602982800000,488.75,1
1603069200000,494.8,1
1603587600000,495.83,1
1603674000000,495.11,1
1604019600000,592.596,1
1604106000000,491.218,1
1604365200000,449.55,1
1604624400000,434.087,1
1604710800000,472.93,1
1604797200000,473.39,1
1605142800000,451.69,1
1605229200000,474.15,2
1605920400000,563.96,1
1606006800000,445.74,2
1607130000000,453.24,1
1607821200000,471.305,2
1608080400000,400.825,2
1608166800000,489.7,1
1608685200000,427.3,1
1608771600000,426.45,1
1609030800000,524.07,1
1609376400000,557.033,1
1609635600000,554.65,1
1609894800000,509.99,1
1609981200000,509.3,1
1610672400000,515.21,1
1610845200000,510.16,1
1611104400000,509.8,1
1611795600000,510.013,1
1612832400000,452.44,1
1613523600000,525.456,1
1613696400000,497.395,2
1614128400000,438.785,2
1614214800000,441,1
1614301200000,525.69,1
1614819600000,472.9,1
1614992400000,453.51,1
1615165200000,480.964,1
1615510800000,460,1
1615597200000,558.984,1
1615856400000,557.2,1
1616202000000,483.565,2
1616634000000,553,1
1616979600000,492.03,1
1617152400000,547.089,1
1617411600000,501.25,1
1617670800000,506.5,1
1617843600000,501.83,2
1617930000000,501.795,2
1618534800000,499.99,1
1618621200000,489,1
1618880400000,505.397,1
1618966800000,463.87,1
1619398800000,475,1
1619658000000,472.95,1
1619744400000,474.142,3
1619917200000,452.43,1
1620003600000,461.81,1
1620262800000,480.44,1
1620435600000,480.01,1
1620694800000,479.98,1
1620781200000,578.779,1
1621213200000,497.14,1
1621818000000,496,1
1622250000000,490.19,1
1622336400000,503.87,1
1622595600000,486.86,1
1622682000000,580.02,1
1622854800000,469.98,2
1623546000000,538.93,1
1624323600000,473.7,1
1624755600000,450,1
1625101200000,409.128,1
1625446800000,425.5,1
1625792400000,469.255,2
1625878800000,417.885,2
1625965200000,417.71,1
1626570000000,427.234,1
1626742800000,379.69,1
1627002000000,406.58,1
1627261200000,399.53,1
1627520400000,411.24,1
1627606800000,412.81,1
1627693200000,425.93,1
1627779600000,411.2,1
1627952400000,398.74,1
1628125200000,400,1
1628730000000,402.336,1
