timestamp,price_dollar,sells
1683248400000,0.87,34
1683252000000,1.226,52
1683255600000,2.412,49
1683259200000,1.733,31
1683262800000,1.73,57
1683266400000,1.756,54
1683270000000,1.834,29
1683273600000,1.712,30
1683277200000,1.66,33
1683280800000,1.653,31
1683284400000,1.56,26
1683288000000,1.56,49
1683291600000,1.54,39
1683295200000,1.54,32
1683298800000,1.56,41
1683302400000,1.614,32
1683306000000,1.51,25
1683309600000,1.35,34
1683313200000,0.981,23
1683316800000,0.88,24
1683320400000,0.89,15
1683324000000,0.89,27
1683327600000,0.91,19
1683331200000,0.88,17
1683334800000,0.918,15
1683338400000,0.91,13
1683342000000,0.871,9
1683345600000,0.923,12
1683349200000,1.009,9
1683352800000,1.054,13
1683356400000,1.118,9
1683360000000,1.01,11
1683363600000,1.152,18
1683367200000,1.042,16
1683370800000,1.012,25
1683374400000,0.997,12
1683378000000,1.011,7
1683381600000,0.966,11
1683385200000,0.959,20
1683388800000,0.97,17
1683392400000,0.963,25
1683396000000,0.966,27
1683399600000,0.947,15
1683403200000,0.98,21
1683406800000,0.948,10
1683410400000,0.951,10
1683414000000,0.955,14
1683417600000,0.912,9
1683421200000,1.01,26
1683424800000,1.142,9
1683428400000,0.98,5
1683432000000,1.06,5
1683435600000,1.05,7
1683439200000,1.162,19
1683442800000,1.198,11
1683446400000,1.02,6
1683450000000,1.05,12
1683453600000,1.05,11
1683457200000,1.05,6
1683460800000,1.03,11
1683464400000,1.04,15
1683468000000,1.085,20
1683471600000,1.155,19
1683475200000,1.16,9
1683478800000,1.2,6
1683482400000,1.207,13
1683486000000,1.2,5
1683489600000,1.13,10
1683493200000,1.075,4
1683496800000,1.107,6
1683500400000,0.99,4
1683504000000,0.95,3
1683507600000,0.891,3
1683511200000,0.989,8
1683514800000,0.944,2
1683518400000,0.984,4
1683522000000,1.082,8
1683525600000,0.924,3
1683529200000,1.161,3
1683532800000,1.123,15
1683536400000,1.263,19
1683540000000,1.404,24
1683543600000,2.059,64
