timestamp,price_dollar,sells
1535590800000,0.43,109
1535677200000,0.233,48
1535763600000,0.199,53
1535850000000,0.175,28
1535936400000,0.16,52
1536022800000,0.165,32
1536109200000,0.178,51
1536195600000,0.204,40
1536282000000,0.189,35
1536368400000,0.192,39
1536454800000,0.246,41
1536541200000,0.222,37
1536627600000,0.28,30
1536714000000,0.35,22
1536800400000,0.297,18
1536886800000,0.345,25
1536973200000,0.424,24
1537059600000,0.395,35
1537146000000,0.294,21
1537232400000,0.268,15
1537318800000,0.266,25
1537405200000,0.256,17
1537491600000,0.222,19
1537578000000,0.118,642
1537664400000,0.068,1098
1537750800000,0.069,713
1537837200000,0.069,447
1537923600000,0.073,211
1538010000000,0.079,112
1538096400000,0.08,101
1538182800000,0.088,121
1538269200000,0.089,83
1538355600000,0.084,114
1538442000000,0.078,110
1538528400000,0.076,124
1538614800000,0.071,83
1538701200000,0.081,78
1538787600000,0.083,68
1538874000000,0.084,58
1538960400000,0.088,65
1539046800000,0.081,62
1539133200000,0.08,72
1539219600000,0.083,54
1539306000000,0.084,84
1539392400000,0.084,61
1539478800000,0.086,70
1539565200000,0.088,66
1539651600000,0.094,47
1539738000000,0.095,43
1539824400000,0.091,54
1539910800000,0.096,60
1539997200000,0.092,52
1540083600000,0.098,56
1540170000000,0.1,41
1540256400000,0.095,31
1540342800000,0.097,29
1540429200000,0.091,36
1540515600000,0.089,57
1540602000000,0.091,43
1540688400000,0.096,47
1540774800000,0.095,36
1540861200000,0.096,66
1540947600000,0.095,125
1541034000000,0.093,35
1541120400000,0.095,73
1541206800000,0.097,72
1541293200000,0.1,64
1541379600000,0.093,51
1541466000000,0.091,15
1541552400000,0.097,27
1541638800000,0.089,17
1541725200000,0.089,33
1541811600000,0.093,45
1541898000000,0.097,41
1541984400000,0.092,32
1542070800000,0.094,18
1542157200000,0.097,54
1542243600000,0.095,47
1542330000000,0.092,21
1542416400000,0.091,71
1542502800000,0.097,33
1542589200000,0.096,45
1542675600000,0.093,46
1542762000000,0.093,47
1542848400000,0.086,30
1542934800000,0.089,43
1543021200000,0.093,77
1543107600000,0.092,38
1543194000000,0.094,36
1543280400000,0.087,43
1543366800000,0.091,48
1543453200000,0.093,45
1543539600000,0.094,43
1543626000000,0.094,103
1543712400000,0.093,32
1543798800000,0.094,33
1543885200000,0.091,19
1543971600000,0.098,35
1544058000000,0.093,36
1544144400000,0.095,38
1544230800000,0.097,32
1544317200000,0.099,50
1544403600000,0.099,30
1544490000000,0.102,27
1544576400000,0.099,26
1544662800000,0.103,53
1544749200000,0.097,47
1544835600000,0.098,36
1544922000000,0.099,51
1545008400000,0.1,22
1545094800000,0.098,41
1545181200000,0.099,41
1545267600000,0.099,70
1545354000000,0.097,68
1545440400000,0.097,53
1545526800000,0.1,79
1545613200000,0.095,89
1545699600000,0.097,82
1545786000000,0.099,66
1545872400000,0.097,50
1545958800000,0.096,97
1546045200000,0.102,67
1546131600000,0.1,103
1546218000000,0.1,112
1546304400000,0.098,112
1546390800000,0.1,110
1546477200000,0.097,94
1546563600000,0.102,94
1546650000000,0.098,106
1546736400000,0.101,85
1546822800000,0.106,56
1546909200000,0.108,37
1546995600000,0.107,40
1547082000000,0.108,51
1547168400000,0.112,53
1547254800000,0.112,52
1547341200000,0.112,80
1547427600000,0.116,42
1547514000000,0.115,40
1547600400000,0.113,38
1547686800000,0.117,54
1547773200000,0.116,52
1547859600000,0.118,78
1547946000000,0.117,81
1548032400000,0.121,60
1548118800000,0.119,60
1548205200000,0.118,33
1548291600000,0.118,19
1548378000000,0.123,38
1548464400000,0.123,40
1548550800000,0.122,74
1548637200000,0.122,36
1548723600000,0.125,53
1548810000000,0.126,58
1548896400000,0.127,56
1548982800000,0.125,39
1549069200000,0.126,53
1549155600000,0.12,47
1549242000000,0.125,45
1549328400000,0.126,34
1549414800000,0.12,41
1549501200000,0.105,54
1549587600000,0.095,51
1549674000000,0.107,38
1549760400000,0.107,46
1549846800000,0.105,29
1549933200000,0.105,40
1550019600000,0.105,35
1550106000000,0.102,43
1550192400000,0.108,40
1550278800000,0.114,48
1550365200000,0.114,34
1550451600000,0.107,45
1550538000000,0.114,36
1550624400000,0.111,33
1550710800000,0.116,48
1550797200000,0.112,61
1550883600000,0.113,47
1550970000000,0.121,41
1551056400000,0.114,30
1551142800000,0.116,40
1551229200000,0.116,50
1551315600000,0.119,44
1551402000000,0.113,101
1551488400000,0.102,36
1551574800000,0.089,60
1551661200000,0.085,39
1551747600000,0.092,21
1551834000000,0.082,12
1551920400000,0.084,8
1552006800000,0.081,14
1552093200000,0.081,13
1552179600000,0.084,15
1552266000000,0.08,13
1552352400000,0.067,6
1552438800000,0.085,13
1552525200000,0.075,7
1552611600000,0.079,21
1552698000000,0.082,26
1552784400000,0.079,12
1552870800000,0.078,23
1552957200000,0.081,19
1553043600000,0.081,26
1553130000000,0.094,5
1553216400000,0.072,11
1553302800000,0.077,21
1553389200000,0.087,13
1553475600000,0.085,12
1553562000000,0.085,12
1553648400000,0.075,6
1553734800000,0.088,9
1553821200000,0.078,23
1553907600000,0.087,14
1553994000000,0.08,17
1554080400000,0.085,16
1554166800000,0.076,14
1554253200000,0.079,11
1554339600000,0.085,18
1554426000000,0.081,14
1554512400000,0.085,20
1554598800000,0.084,15
1554685200000,0.084,20
1554771600000,0.088,16
1554858000000,0.078,12
1554944400000,0.08,9
1555030800000,0.087,10
1555117200000,0.086,23
1555203600000,0.09,13
1555290000000,0.088,10
1555376400000,0.086,11
1555462800000,0.094,13
1555549200000,0.098,9
1555635600000,0.093,12
1555722000000,0.087,14
1555808400000,0.093,20
1555894800000,0.087,7
1555981200000,0.099,11
1556067600000,0.098,13
1556154000000,0.093,19
1556240400000,0.091,24
1556326800000,0.098,16
1556413200000,0.099,15
1556499600000,0.098,14
1556586000000,0.101,14
1556672400000,0.097,14
1556758800000,0.112,8
1556845200000,0.11,7
1556931600000,0.113,9
1557018000000,0.098,10
1557104400000,0.099,7
