timestamp,price_dollar,sells
1518742800000,387.21,1
1519434000000,651.05,1
1519952400000,645.451,1
1520557200000,510.247,2
1520816400000,598.59,1
1520989200000,475.01,1
1521075600000,626.852,1
1523322000000,300,1
1523408400000,341.358,2
1524272400000,352.812,1
1524963600000,419.01,1
1525222800000,446.35,1
1525309200000,455.514,1
1526000400000,430.008,1
1526173200000,439.08,1
1526346000000,389.241,1
1526432400000,407.278,1
1526518800000,417.738,1
1526950800000,456.009,1
1527037200000,406.28,1
1527814800000,391.241,1
1528074000000,350.855,1
1528678800000,387.999,1
1529283600000,385.068,1
1529715600000,431.99,1
1531962000000,441.581,1
1532048400000,354.004,1
1532221200000,396.752,1
1532480400000,322.4,1
1532566800000,341.036,1
1532739600000,419.869,2
1533085200000,337.364,1
1533430800000,346.83,1
1533517200000,398.766,1
1533949200000,327.911,1
1534381200000,345.499,2
1534640400000,367.003,1
1535331600000,354.747,3
1535504400000,309.488,1
1535850000000,270.84,1
1536454800000,338.863,1
1536627600000,277.08,1
1536800400000,303.358,1
1536886800000,342.935,1
1537059600000,308.844,1
1537146000000,305.23,2
1537318800000,281.268,1
1537405200000,278.264,1
1537578000000,345.947,1
1537837200000,332.102,2
1537923600000,315.29,1
1538010000000,309.77,2
1538182800000,296.732,1
1538355600000,327,1
1538442000000,333,1
1538701200000,320.004,1
1539046800000,338.007,1
1539306000000,339.413,3
1539392400000,330.135,2
1540170000000,362.218,1
1540342800000,228.97,1
1540602000000,359.996,1
1540688400000,276.53,1
1541120400000,316.079,2
1541293200000,340.007,1
1541898000000,353.243,2
1541984400000,384.85,1
1543107600000,300.552,1
1543194000000,345.008,1
1543539600000,278.73,1
1543626000000,269.99,1
1544403600000,327.611,1
1544576400000,260.348,1
1544662800000,268.521,1
1544835600000,316.883,1
1544922000000,317.497,1
1545354000000,328.915,1
1545440400000,297.789,2
1545526800000,329.848,1
1546045200000,349.579,1
1546304400000,325,1
1546563600000,311.709,3
1546909200000,270.011,1
1547600400000,241.87,1
1547773200000,354.993,1
1547859600000,289.08,1
1547946000000,208.89,1
1548118800000,341.929,1
1548464400000,343.322,1
1548550800000,340.878,1
1548896400000,329.083,2
1549069200000,289.977,1
1550278800000,377.605,2
1550883600000,392.35,1
1551056400000,300.013,1
1551142800000,303.024,1
1551488400000,340.352,3
1551661200000,322,1
1551747600000,357.194,1
1551920400000,302.16,1
1552006800000,300.606,1
1552093200000,294.83,1
1552352400000,351.311,1
1552525200000,368.247,3
1552784400000,410.57,1
1553475600000,375.437,1
1553648400000,378.936,1
1553821200000,384.094,1
1554166800000,392.902,1
1554426000000,391.958,1
1554771600000,322.001,1
1554858000000,392.889,1
1554944400000,325.553,1
1555030800000,324.811,1
1555290000000,392.638,1
1555462800000,374.773,1
1555549200000,357.811,3
1555635600000,377.13,1
1555894800000,324.806,1
1556326800000,334.014,1
1556758800000,408.028,1
1557018000000,406.516,1
1557190800000,322.616,1
1557536400000,330.129,1
1557968400000,333.118,1
1558054800000,374.993,1
1558314000000,333.505,1
1558746000000,408,1
1558918800000,322.065,2
1559091600000,399.521,1
1559437200000,396.88,1
1559523600000,398.876,2
1559696400000,335.621,1
1559782800000,413.6,1
1559869200000,412.281,1
1559955600000,420.032,1
1560214800000,439.091,3
1560387600000,404.382,2
1560474000000,356.752,1
1561597200000,360.892,1
1561942800000,343.615,1
1562288400000,408.835,2
1562461200000,418.259,1
1562547600000,392.027,3
1562634000000,341.916,1
1563066000000,412.388,1
1563498000000,412.5,1
1563843600000,364.679,1
1563930000000,406.915,1
1564880400000,437.632,1
1565053200000,437.416,1
1565139600000,377.087,1
1565226000000,375.479,1
1565398800000,370.106,1
1565571600000,448.598,1
1566694800000,469.471,1
1567299600000,481.597,1
1567904400000,377.452,1
1567990800000,377.53,1
1568077200000,480.815,1
1568163600000,422.843,1
1568336400000,381.126,1
1568422800000,410.629,2
1568509200000,352.59,1
1568682000000,380.145,1
1568941200000,378.145,1
1569027600000,378.653,1
1569114000000,204.79,2
1569286800000,425.551,2
1569373200000,426.43,1
1569805200000,398.847,3
1569891600000,344.28,1
1570064400000,345.483,2
1570237200000,384.385,2
1570582800000,345.558,2
1570669200000,341.536,1
1571187600000,409.02,1
1571274000000,412.199,1
1571360400000,367.207,2
1571446800000,447.75,1
1571533200000,435.512,2
1571792400000,359.496,2
1572051600000,330.568,1
1572224400000,330.407,1
1572397200000,381.61,1
1572656400000,437.914,1
1572829200000,459.988,1
1573174800000,399.793,1
1573347600000,364.828,1
1573693200000,440.88,1
1573779600000,423.297,1
1573866000000,391,1
1573952400000,419.47,1
1574038800000,351.16,1
1574298000000,312.219,1
1574470800000,412.537,1
1575075600000,431.65,1
1575334800000,321.86,1
1575680400000,318.12,1
1575766800000,328.56,1
1576112400000,329.204,1
1576198800000,387.374,1
1576371600000,316.003,1
1576458000000,315.458,1
1576544400000,317.744,1
1576803600000,309.945,2
1576976400000,388.79,1
1577062800000,393.547,1
1577149200000,356.063,1
1577322000000,345.76,1
1577581200000,340.515,2
1577754000000,399.35,1
1577840400000,401.383,1
1578358800000,390.994,2
1578445200000,334.787,2
1578531600000,379.164,4
1578618000000,388.945,1
1578790800000,402.48,2
1579050000000,406.242,1
1579136400000,419.795,1
1579395600000,435.25,1
1579654800000,409.612,2
1579741200000,352.393,1
1579914000000,380.396,1
1580000400000,427.189,3
1580518800000,353.198,1
1580864400000,379.033,3
1580950800000,353.662,1
1581037200000,383.004,3
1581123600000,344.841,1
1581210000000,355.779,1
1581296400000,355.858,1
1581814800000,413.131,1
1581901200000,344.691,1
1582074000000,342.543,1
1582246800000,418.987,1
1582419600000,398.875,2
1582592400000,387.548,3
1582851600000,431.707,1
1583197200000,432.912,2
1583283600000,444.6,1
1583802000000,446.804,1
1583888400000,440.521,1
1584320400000,343.328,2
1584493200000,339.969,3
1584579600000,370.989,1
1584666000000,369.717,1
1584838800000,389.976,1
1585011600000,390.007,1
1585184400000,299.467,1
1585443600000,394.277,2
1585616400000,333.59,1
1585702800000,300.106,1
1585789200000,364.082,1
1586048400000,367.806,1
1586134800000,315.06,1
1586221200000,316.269,1
1586307600000,321.73,2
1586394000000,344.992,1
1586566800000,351.633,2
1586826000000,323.035,1
1586912400000,383.007,1
1586998800000,385.479,3
1587171600000,419.017,1
1587603600000,394.878,1
1587949200000,334.365,5
1588035600000,372.601,1
1588381200000,335.534,1
1588467600000,387.778,2
1588554000000,375.3,1
1588640400000,362.78,2
1588813200000,429.96,1
1588899600000,435.18,1
1589072400000,422.4,1
1589331600000,360.255,1
1589504400000,355.78,1
