timestamp,price_dollar,sells
1666314000000,9.771,2
1666400400000,7.293,36
1666486800000,6.279,12
1666573200000,5.382,12
1666659600000,4.351,3
1666746000000,5.207,19
1666832400000,6.356,1
1666918800000,7.528,6
1667005200000,5.814,5
1667091600000,5.927,4
1667178000000,7.229,7
1667264400000,7.345,6
1667350800000,6.5,5
1667437200000,5.977,14
1667523600000,6.067,11
1667610000000,5.874,8
1667696400000,6.02,6
1667782800000,6.7,1
1667869200000,5.795,3
1667955600000,4.774,6
1668042000000,6.7,1
1668128400000,5.053,8
1668214800000,4.04,2
1668387600000,4.104,2
1668474000000,4.249,3
1668560400000,4.801,3
1668646800000,4.697,1
1668733200000,3.34,6
1668819600000,3.364,4
1668906000000,4.755,4
1668992400000,6.673,3
1669078800000,3.25,1
1669338000000,3.474,2
1669424400000,4.87,1
1669510800000,4.87,1
1669683600000,3.622,2
1670029200000,3.566,1
1670115600000,3.647,1
1670202000000,5.47,1
1670461200000,4.78,1
1670547600000,4.113,1
1670634000000,4.143,1
1670720400000,3.946,1
1670806800000,3.946,1
1670893200000,4.265,5
1670979600000,2.253,72
1671066000000,2.241,33
1671152400000,2.183,25
1671238800000,2.097,24
1671325200000,2.165,15
1671411600000,2.188,21
1671498000000,2.281,11
1671584400000,2.454,20
1671670800000,2.253,16
1671757200000,2.202,20
1671843600000,2,22
1671930000000,2.111,26
1672016400000,2.16,23
1672102800000,2.201,15
1672189200000,2.127,20
1672275600000,2.151,24
1672362000000,1.931,15
1672448400000,2.163,30
1672534800000,2.21,24
1672621200000,2.227,13
1672707600000,2.398,26
1672794000000,2.536,13
1672880400000,2.325,27
1672966800000,2.598,29
1673053200000,2.47,36
1673139600000,2.436,48
1673226000000,2.427,33
1673312400000,2.545,31
1673398800000,2.675,44
1673485200000,2.781,33
1673571600000,2.68,30
1673658000000,2.783,48
1673744400000,2.845,30
1673830800000,2.785,25
1673917200000,2.723,37
1674003600000,2.713,38
1674090000000,2.806,55
1674176400000,3.195,34
1674262800000,3.062,59
1674349200000,3.053,47
1674435600000,3.08,50
1674522000000,3.137,36
1674608400000,3.143,27
1674694800000,3.229,48
1674781200000,3.238,64
1674867600000,3.263,70
1674954000000,3.276,41
1675040400000,3.283,39
1675126800000,3.305,54
1675213200000,3.295,48
1675299600000,3.355,49
1675386000000,3.259,39
1675472400000,3.004,69
1675558800000,3.253,50
1675645200000,3.277,65
1675731600000,3.275,45
1675818000000,3.233,48
1675904400000,3.26,49
1675990800000,3.145,90
1676077200000,3.142,74
1676163600000,2.97,73
1676250000000,2.951,72
1676336400000,2.97,39
1676422800000,2.786,57
1676509200000,3.021,72
1676595600000,3.156,71
1676682000000,3.105,59
1676768400000,3.041,62
1676854800000,2.79,48
1676941200000,3.061,67
1677027600000,3.178,49
1677114000000,3.315,34
1677200400000,3.804,33
1677286800000,4.142,43
1677373200000,4.37,53
1677459600000,4.475,28
1677546000000,4.433,23
1677632400000,4.879,52
1677718800000,5.493,48
1677805200000,6.197,21
1677891600000,5.927,39
1677978000000,5.283,33
1678064400000,4.785,26
1678150800000,4.741,16
1678237200000,4.753,10
1678323600000,4.763,13
1678410000000,4.99,22
1678496400000,5.382,27
1678582800000,5.52,22
1678669200000,5.258,28
1678755600000,5.772,9
1678842000000,6.195,13
1678928400000,6.831,32
1679014800000,7.018,18
1679101200000,6.128,17
1679187600000,6.465,23
1679274000000,6.531,16
1679360400000,6.948,40
1679446800000,9.068,25
1679533200000,10.128,22
1679619600000,10.06,21
1679706000000,10.193,13
1679792400000,11.216,16
1679878800000,11.808,21
1679965200000,12.84,20
1680051600000,12.406,9
1680138000000,12.459,10
1680224400000,14.314,16
1680310800000,15.23,6
1680397200000,13.594,14
1680483600000,10.917,15
1680570000000,9.972,6
1680656400000,9.948,9
1680742800000,10.259,16
1680829200000,10.458,9
1680915600000,9.884,9
1681002000000,9.32,7
1681088400000,9.295,10
1681174800000,9.059,12
1681261200000,7.613,10
1681347600000,8.383,11
1681434000000,9.004,13
1681520400000,9.458,3
1681606800000,9.59,7
1681693200000,9.527,8
1681779600000,9.212,8
1681866000000,8.646,8
1681952400000,8.305,15
1682038800000,8.448,14
1682125200000,8.626,10
1682211600000,9.118,10
1682298000000,8.45,2
1682319600000,8.44,1
1682341200000,8.45,1
1682344800000,8.205,2
1682352000000,8.14,1
1682355600000,8.45,1
1682362800000,8.08,1
1682370000000,8.09,1
1682380800000,7.89,1
1682388000000,8,1
1682391600000,7.392,3
1682406000000,7.32,1
1682416800000,7.083,2
1682420400000,6.869,3
1682427600000,6.86,1
1682431200000,6.86,1
1682434800000,6.868,1
1682438400000,6.707,1
1682445600000,6.715,1
1682449200000,6.72,1
1682452800000,6.713,1
1682456400000,5.5,1
1682485200000,6.06,2
1682488800000,6.06,1
1682492400000,6.06,1
1682499600000,6.1,1
1682521200000,6.15,3
1682568000000,6.17,1
1682575200000,6.97,1
1682596800000,6.18,1
1682604000000,7.145,3
1682607600000,6.21,1
1682611200000,6.21,1
1682668800000,6.121,1
1682679600000,6.178,2
1682694000000,6.667,1
1682704800000,6.126,1
1682712000000,7.333,4
1682726400000,6.14,1
1682773200000,7.229,1
1682791200000,6.12,1
1682827200000,6.503,1
1682830800000,6.605,1
1682848800000,7.13,4
1682859600000,6.599,2
1682892000000,8.373,4
1682913600000,6.79,1
1682949600000,6.27,1
1682953200000,6.808,1
1682956800000,6.76,1
1682982000000,6.76,2
1682985600000,6.41,1
1683003600000,6.76,1
1683010800000,6.76,1
1683014400000,6.76,1
1683064800000,7.315,1
1683075600000,7.877,1
1683136800000,6.844,1
1683144000000,7.085,1
1683147600000,6.22,1
1683151200000,6.76,1
1683158400000,6.915,2
1683169200000,6.49,1
1683180000000,6.64,1
1683212400000,6.917,1
1683223200000,7.827,4
1683230400000,6.9,1
1683244800000,7.034,1
1683248400000,5.924,1
1683252000000,5.489,3
1683262800000,5.46,1
1683266400000,5.487,1
1683273600000,5.26,5
1683277200000,5.404,1
1683280800000,4.531,3
1683288000000,4.78,2
1683291600000,4.65,1
1683295200000,4.5,1
1683298800000,5.449,2
1683302400000,4.755,1
1683306000000,4.76,1
1683309600000,4.333,1
1683324000000,4.807,1
1683331200000,4.483,5
1683338400000,4.805,1
1683349200000,4.317,1
1683352800000,4.62,1
1683356400000,4.782,1
1683363600000,4.734,1
1683370800000,5.052,1
1683374400000,3.478,1
1683385200000,4.734,1
1683388800000,4.514,1
1683396000000,4.715,1
1683399600000,4.722,1
1683406800000,3.789,1
1683410400000,4.282,2
1683421200000,4.286,2
1683435600000,4.287,1
1683453600000,4.29,1
1683457200000,4.161,1
1683460800000,4.025,2
1683471600000,3.595,2
1683475200000,4.217,3
1683478800000,4.217,2
1683489600000,4.715,1
1683493200000,3.937,1
1683504000000,3.807,1
1683511200000,3.776,1
1683525600000,4.42,1
1683547200000,4.608,1
1683554400000,3.898,1
1683558000000,3.885,1
1683561600000,3.898,1
1683568800000,3.903,1
1683572400000,4.695,1
1683579600000,3.893,2
1683586800000,3.816,1
1683594000000,3.83,1
1683597600000,4.66,1
1683630000000,3.97,1
1683637200000,3.93,1
1683640800000,3.871,1
1683644400000,4.342,2
1683702000000,3.99,1
1683705600000,3.977,1
1683709200000,3.939,1
1683712800000,3.94,1
1683716400000,3.88,1
1683723600000,4.5,1
1683730800000,3.951,1
1683734400000,4.151,1
1683738000000,3.917,1
1683748800000,4.096,1
1683759600000,4.55,1
1683766800000,3.931,1
1683802800000,3.96,1
1683810000000,4.335,1
1683817200000,4.019,1
1683824400000,3.788,1
1683860400000,4.145,1
1683867600000,3.831,2
1683878400000,1.12,1
1683885600000,4.18,1
1683892800000,2.977,1
1683896400000,3.938,2
1683903600000,4.145,1
1683910800000,3.168,2
1683914400000,4.145,1
1683918000000,3.786,1
1683921600000,3.826,1
1683932400000,3.709,1
1683936000000,3.524,1
1683943200000,3.924,2
1683975600000,3.556,1
1683979200000,3.582,2
1683990000000,3.547,2
1683993600000,3.473,1
1683997200000,4.209,1
1684000800000,3.556,1
1684015200000,3.967,1
1684044000000,3.437,1
1684072800000,3.622,2
1684105200000,3.57,1
1684108800000,3.54,2
1684112400000,3.556,1
1684123200000,4.013,1
1684141200000,3.6,1
1684162800000,3.57,1
1684177200000,3.6,1
1684198800000,3.819,2
1684206000000,3.6,1
1684231200000,3.555,1
1684256400000,3.58,1
1684292400000,3.64,1
1684306800000,3.64,1
1684310400000,3.707,1
1684317600000,3.56,1
1684342800000,3.731,1
1684353600000,3.25,1
1684357200000,3.621,3
1684360800000,3.46,2
1684364400000,3.57,2
1684371600000,3.92,1
1684425600000,3.606,2
1684436400000,3.56,1
1684447200000,3.27,1
1684465200000,3.27,1
1684476000000,3.26,2
1684479600000,3.26,1
1684512000000,3.235,3
1684522800000,3.268,2
1684533600000,3.118,1
1684551600000,3.272,1
1684573200000,3.3,1
1684580400000,3.064,1
1684594800000,3.226,8
1684598400000,3.226,4
1684602000000,3.129,1
1684609200000,3.129,1
1684612800000,3.1,3
1684620000000,3.192,1
1684623600000,3.03,1
1684627200000,3.03,5
1684641600000,2.993,1
1684648800000,2.976,1
1684652400000,2.976,1
1684670400000,3.04,1
1684674000000,3.002,2
1684677600000,2.49,1
1684688400000,2.805,2
1684695600000,2.877,1
1684699200000,3.138,3
1684706400000,2.892,1
1684710000000,2.877,1
1684746000000,2.892,1
1684749600000,2.892,1
1684753200000,3.033,2
1684767600000,3.134,1
1684782000000,3.028,1
1684785600000,2.908,2
1684789200000,2.87,1
1684792800000,3.078,4
1684800000000,2.821,1
1684839600000,1.09,2
1684846800000,2.892,2
1684850400000,2.877,1
1684854000000,3.189,5
1684864800000,2.871,1
1684868400000,2.871,1
1684872000000,2.684,1
1684875600000,2.874,1
1684879200000,2.725,2
