timestamp,price_dollar,sells
1651626000000,1.247,1130
1651712400000,1.247,355
1651798800000,1.309,352
1651885200000,1.293,266
1651971600000,1.308,207
1652058000000,1.16,148
1652144400000,1.08,189
1652230800000,1.149,279
1652317200000,1.33,224
1652403600000,1.549,198
1652490000000,1.899,209
1652576400000,1.95,187
1652662800000,1.665,135
1652749200000,1.543,173
1652835600000,1.318,191
1652922000000,1.287,122
1653008400000,1.251,348
1653094800000,0.938,191
1653181200000,0.82,191
1653267600000,0.785,128
1653354000000,0.763,181
1653440400000,0.821,130
1653526800000,0.829,79
1653613200000,0.835,55
1653699600000,0.808,52
1653786000000,0.764,54
1653872400000,0.751,47
1653958800000,0.65,60
1654045200000,0.659,52
1654131600000,0.669,407
1654218000000,0.388,1725
1654304400000,0.415,1147
1654390800000,0.434,1111
1654477200000,0.435,807
1654563600000,0.412,765
1654650000000,0.44,712
1654736400000,0.431,628
1654822800000,0.434,692
1654909200000,0.434,677
1654995600000,0.431,711
1655082000000,0.428,607
1655168400000,0.459,593
1655254800000,0.492,738
1655341200000,0.502,801
1655427600000,0.462,702
1655514000000,0.438,673
1655600400000,0.464,705
1655686800000,0.437,619
1655773200000,0.436,603
1655859600000,0.432,560
1655946000000,0.412,491
1656032400000,0.407,539
1656118800000,0.415,502
1656205200000,0.418,468
1656291600000,0.397,438
1656378000000,0.368,393
1656464400000,0.409,423
1656550800000,0.418,426
1656637200000,0.43,462
1656723600000,0.428,655
1656810000000,0.4,604
1656896400000,0.406,586
1656982800000,0.415,553
1657069200000,0.407,621
1657155600000,0.39,550
1657242000000,0.384,515
1657328400000,0.329,563
1657414800000,0.323,550
1657501200000,0.342,492
1657587600000,0.337,471
1657674000000,0.325,336
1657760400000,0.325,481
1657846800000,0.316,411
1657933200000,0.315,426
1658019600000,0.315,423
1658106000000,0.323,442
1658192400000,0.329,392
1658278800000,0.329,307
1658365200000,0.33,448
1658451600000,0.328,418
1658538000000,0.328,441
1658624400000,0.329,413
1658710800000,0.32,420
1658797200000,0.32,401
1658883600000,0.321,394
1658970000000,0.315,395
1659056400000,0.332,384
1659142800000,0.322,391
1659229200000,0.321,407
1659315600000,0.323,402
1659402000000,0.321,416
1659488400000,0.328,428
1659574800000,0.333,377
1659661200000,0.328,396
1659747600000,0.33,365
1659834000000,0.325,429
1659920400000,0.337,437
1660006800000,0.347,188
1660093200000,0.346,369
1660179600000,0.337,303
1660266000000,0.329,327
1660352400000,0.319,291
1660438800000,0.314,322
1660525200000,0.305,237
1660611600000,0.304,505
1660698000000,0.288,438
1660784400000,0.286,291
1660870800000,0.275,236
1660957200000,0.267,218
1661043600000,0.276,554
1661130000000,0.29,220
1661216400000,0.295,268
1661302800000,0.282,269
1661389200000,0.259,296
1661475600000,0.265,255
1661562000000,0.26,201
1661648400000,0.247,287
1661734800000,0.237,249
1661821200000,0.24,229
1661907600000,0.244,227
1661994000000,0.238,208
1662080400000,0.226,197
1662166800000,0.227,270
1662253200000,0.227,225
1662339600000,0.219,179
1662426000000,0.222,157
1662512400000,0.224,171
1662598800000,0.218,165
1662685200000,0.224,219
1662771600000,0.233,221
1662858000000,0.245,358
1662944400000,0.261,270
1663030800000,0.264,284
1663117200000,0.266,263
1663203600000,0.28,242
1663290000000,0.277,244
1663376400000,0.287,300
1663462800000,0.282,257
1663549200000,0.254,217
1663635600000,0.263,211
1663722000000,0.261,238
1663808400000,0.255,234
1663894800000,0.247,226
1663981200000,0.251,256
1664067600000,0.244,250
1664154000000,0.245,245
1664240400000,0.234,181
1664326800000,0.232,207
1664413200000,0.24,235
1664499600000,0.236,267
1664586000000,0.237,719
1664672400000,0.246,484
1664758800000,0.248,256
1664845200000,0.262,239
1664931600000,0.265,284
1665018000000,0.255,251
1665104400000,0.247,227
1665190800000,0.254,325
1665277200000,0.247,270
1665363600000,0.254,277
1665450000000,0.254,381
1665536400000,0.249,152
1665622800000,0.252,234
1665709200000,0.236,137
1665795600000,0.236,304
1665882000000,0.232,337
1665968400000,0.238,177
1666054800000,0.247,227
1666141200000,0.251,180
1666227600000,0.241,480
1666314000000,0.253,313
1666400400000,0.276,626
1666486800000,0.283,280
1666573200000,0.314,261
1666659600000,0.336,169
1666746000000,0.4,401
1666832400000,0.462,255
1666918800000,0.513,258
1667005200000,0.48,221
1667091600000,0.398,237
1667178000000,0.378,187
1667264400000,0.417,329
1667350800000,0.41,141
1667437200000,0.418,175
1667523600000,0.429,181
1667610000000,0.419,214
1667696400000,0.423,250
1667782800000,0.401,208
1667869200000,0.471,187
1667955600000,0.524,338
1668042000000,0.613,248
1668128400000,0.7,369
1668214800000,0.688,308
1668301200000,0.781,1419
1668387600000,0.442,265
1668474000000,0.45,201
1668560400000,0.44,152
1668646800000,0.482,103
1668733200000,0.48,123
1668819600000,0.469,277
1668906000000,0.418,159
1668992400000,0.401,124
1669078800000,0.372,143
1669165200000,0.355,176
1669251600000,0.346,226
1669338000000,0.37,133
1669424400000,0.358,182
1669510800000,0.396,233
1669597200000,0.404,136
1669683600000,0.412,125
1669770000000,0.413,94
1669856400000,0.436,93
1669942800000,0.474,109
1670029200000,0.479,102
1670115600000,0.479,126
1670202000000,0.49,89
1670288400000,0.473,128
1670374800000,0.462,122
1670461200000,0.464,112
1670547600000,0.463,99
1670634000000,0.443,93
1670720400000,0.435,93
1670806800000,0.428,59
1670893200000,0.435,64
1670979600000,0.441,135
1671066000000,0.438,85
1671152400000,0.421,57
1671238800000,0.429,101
1671325200000,0.423,85
1671411600000,0.423,87
1671498000000,0.426,90
1671584400000,0.433,81
1671670800000,0.428,74
1671757200000,0.423,89
1671843600000,0.425,96
1671930000000,0.421,105
1672016400000,0.422,55
1672102800000,0.402,104
1672189200000,0.423,88
1672275600000,0.445,82
1672362000000,0.433,66
1672448400000,0.451,51
1672534800000,0.445,77
1672621200000,0.434,71
1672707600000,0.45,107
1672794000000,0.488,81
1672880400000,0.486,116
1672966800000,0.541,177
1673053200000,0.696,353
1673139600000,0.855,438
1673226000000,0.809,271
1673312400000,0.792,252
1673398800000,0.78,151
1673485200000,0.741,80
1673571600000,0.697,79
1673658000000,0.672,170
1673744400000,0.67,64
1673830800000,0.665,86
1673917200000,0.726,58
1674003600000,0.731,65
1674090000000,0.771,137
1674176400000,0.882,152
1674262800000,0.926,104
1674349200000,1.114,158
1674435600000,1.24,116
1674522000000,1.331,81
1674608400000,1.228,76
1674694800000,1.297,869
1674781200000,1.715,544
1674867600000,1.654,127
1674954000000,1.52,142
1675040400000,1.341,82
1675126800000,1.351,80
