timestamp,price_dollar,sells
1480554000000,149.995,1
1480726800000,120.274,3
1480986000000,102.016,1
1481072400000,98.63,1
1481331600000,89.7,1
1481590800000,94.531,3
1481936400000,82.808,5
1482109200000,83.082,2
1482282000000,87.311,1
1482454800000,98.069,1
1482627600000,90.59,3
1482714000000,95.86,1
1482886800000,83.353,2
1482973200000,93.128,1
1483146000000,89.999,1
1483232400000,88.33,3
1483318800000,95.658,4
1483405200000,100.741,2
1483578000000,108.024,2
1483664400000,65.68,2
1483750800000,92.823,2
1483837200000,83.429,4
1483923600000,90.509,3
1484010000000,98.924,2
1484096400000,95.399,1
1484182800000,102.044,2
1484269200000,96.172,1
1484355600000,103.585,2
1484442000000,94.024,2
1484528400000,78.02,1
1484614800000,101.2,1
1484960400000,100.894,2
1485046800000,95.801,1
1485219600000,91.877,2
1485306000000,102.567,4
1485478800000,113.18,1
1485565200000,110.612,1
1485651600000,113.114,1
1485738000000,100.015,1
1485824400000,90.366,3
1485910800000,116.016,1
1485997200000,92.218,1
1486083600000,104.05,3
1486342800000,97.652,3
1486515600000,117.295,1
1486602000000,110.358,2
1486688400000,109.274,2
1486774800000,100,1
1486861200000,107.9,2
1486947600000,117.769,2
1487206800000,138.891,1
1487552400000,125.995,1
1487811600000,100.801,3
1487898000000,116.433,3
1487984400000,96.485,2
1488157200000,104.54,2
1488243600000,106.251,2
1488330000000,99.878,1
1488416400000,115.001,1
1488502800000,115.329,1
1488589200000,112.185,1
1488848400000,111.948,2
1488934800000,99.536,2
1489021200000,99.923,1
1489194000000,116.45,1
1489280400000,114.881,4
1489366800000,120.8,1
1489539600000,112.55,1
1489712400000,111.212,1
1489798800000,118.381,2
1489971600000,110,1
1490058000000,111.617,1
1490144400000,81.917,3
1490403600000,124.145,1
1490490000000,105.987,1
1490576400000,104.01,1
1490662800000,119.453,1
1490749200000,107.022,2
1490835600000,93.51,1
1490922000000,96.932,2
1491008400000,108.708,1
1491094800000,106.543,2
1491181200000,112.342,3
1491354000000,116.29,1
1491440400000,90.01,1
1491526800000,98.909,2
1491613200000,114.143,1
1491699600000,112.237,1
1491786000000,134.25,1
1492045200000,95.54,1
1492131600000,116,1
1492218000000,138,1
1492390800000,132.248,1
1492477200000,127.614,1
1492822800000,113.258,2
1492909200000,105.098,1
1492995600000,114.43,2
1493254800000,115,1
1493427600000,138,1
1493859600000,117.8,3
1494032400000,133.084,2
1494118800000,133.47,1
1494378000000,108.056,2
1494464400000,123.331,3
1494550800000,122.417,2
1494637200000,133.009,1
1494896400000,112.337,2
1494982800000,121.283,1
1495155600000,127.603,1
1495242000000,111.5,1
1495501200000,120.09,2
1495587600000,127.866,1
1495846800000,117.826,1
1496106000000,117.564,1
1496278800000,119.963,1
1496365200000,117.629,1
1496451600000,113.43,2
1496538000000,121.07,1
1496883600000,114.689,2
1496970000000,107.043,3
1497056400000,115.326,2
1497574800000,103.325,2
1497661200000,98.601,3
1497747600000,88.45,1
1497834000000,118.114,1
1497920400000,117.261,1
1498006800000,93.15,1
1498179600000,105.945,1
1498266000000,94.425,1
1498352400000,103.579,4
1498438800000,83.297,1
1498525200000,107.639,3
1498698000000,118.091,2
1498784400000,118.025,1
1498957200000,80.944,1
1499302800000,117.036,1
1499389200000,91.551,1
1499475600000,109.572,2
1499562000000,117.31,1
1499648400000,111.437,3
1499821200000,119.8,1
1499994000000,114.044,1
1500253200000,120.291,1
1500339600000,120.283,1
1500512400000,101.275,2
1500598800000,129.57,1
1500685200000,128.4,1
1500944400000,112.817,3
1501030800000,116.99,1
1501203600000,134.587,3
1501290000000,108.496,1
1501635600000,118.06,1
1501722000000,140.968,1
1501808400000,122.431,2
1501894800000,113.524,2
1501981200000,130.433,1
1502067600000,130.456,1
1502154000000,134.212,1
1502240400000,134.277,1
1502499600000,104.91,1
1502586000000,108.712,1
1502672400000,108.99,1
1502758800000,126.431,1
1502845200000,119.234,4
1502931600000,121.99,1
1503018000000,124.247,3
1503190800000,112.662,1
1503277200000,123.482,1
1503450000000,105.855,1
1503536400000,99.054,2
1503622800000,125.75,1
1503709200000,135.632,1
1503795600000,112.676,2
1503968400000,115,1
1504054800000,100.287,1
1504141200000,100.527,1
1504227600000,119.25,1
1504314000000,126.015,1
1504573200000,122.596,2
1504659600000,128.058,1
1504832400000,115.181,2
1505005200000,119.119,2
1505178000000,122.18,2
1505350800000,121.389,3
1505437200000,125.005,1
1505610000000,113.41,1
1505955600000,138.152,1
1506214800000,108.1,1
1506301200000,105.8,1
1506560400000,102.29,1
1506733200000,118.49,1
1506819600000,103.494,1
1506906000000,120.014,1
1507251600000,108.483,3
1507338000000,114.498,3
1507424400000,119.241,1
1507683600000,126.607,1
1507856400000,122.094,1
1507942800000,107.215,2
1508115600000,121.9,1
1508202000000,114.327,1
1508288400000,100.057,1
1508374800000,121.751,1
1508461200000,105.3,1
1508547600000,110.826,1
1508634000000,123.417,2
1508720400000,123.407,1
1508806800000,112.167,3
1508979600000,119.652,2
1509152400000,110.814,2
1509325200000,103.534,1
1509584400000,114.02,1
1509670800000,120.001,2
1509930000000,125.2,1
1510016400000,98.17,1
1510275600000,120.3,1
1510362000000,109.836,1
1510534800000,108.635,2
1510880400000,115.564,1
1511139600000,117.82,1
1511312400000,109.167,1
1511571600000,97.17,1
1511744400000,98.53,1
1511830800000,105.64,3
1511917200000,115.323,2
1512090000000,117.496,1
1512435600000,89.799,1
1512781200000,115.476,1
1512867600000,115.929,3
1512954000000,117.589,1
1513040400000,117.95,2
1513299600000,110.071,3
1513731600000,100,1
1513818000000,67.42,1
1513904400000,118.896,1
1514077200000,110.776,2
1514250000000,107.77,1
1514336400000,110.05,1
1514509200000,99.79,1
1514595600000,123.136,2
1514768400000,114.997,1
1514854800000,119.78,1
1515027600000,120.13,1
1515286800000,96.54,1
1515373200000,92.74,1
