timestamp,price_dollar,sells
1513731600000,1.179,36
1513818000000,1.277,26
1513904400000,1.643,25
1513990800000,1.623,4
1514077200000,1.52,9
1514163600000,1.379,14
1514250000000,1.343,6
1514336400000,1.342,13
1514422800000,1.396,6
1514509200000,1.575,1
1514595600000,1.117,17
1514682000000,0.983,8
1514768400000,1.025,7
1514854800000,1.009,22
1514941200000,1.487,7
1515027600000,1.455,6
1515114000000,1.26,16
1515200400000,1.152,6
1515286800000,1.394,4
1515373200000,1.217,10
1515459600000,1.362,15
1515546000000,1.229,5
1515632400000,1.309,9
1515718800000,1.262,11
1515805200000,1.394,20
1515891600000,1.449,9
1515978000000,1.41,5
1516064400000,1.21,23
1516150800000,1.043,9
1516237200000,1.148,16
1516323600000,1.173,16
1516410000000,1.229,13
1516496400000,1.241,14
1516582800000,1.37,24
1516669200000,2.141,15
1516755600000,2.059,8
1516842000000,1.636,18
1516928400000,1.04,210
1517014800000,0.511,270
1517101200000,0.519,277
1517187600000,0.515,227
1517274000000,0.555,107
1517360400000,0.494,81
1517446800000,0.44,97
1517533200000,0.422,80
1517619600000,0.43,81
1517706000000,0.45,75
1517792400000,0.392,81
1517878800000,0.373,78
1517965200000,0.366,69
1518051600000,0.396,76
1518138000000,0.464,62
1518224400000,0.428,64
1518310800000,0.408,60
1518397200000,0.445,54
1518483600000,0.478,38
1518570000000,0.486,41
1518656400000,0.454,44
1518742800000,0.424,64
1518829200000,0.458,63
1518915600000,0.452,48
1519002000000,0.45,77
1519088400000,0.489,55
1519174800000,0.519,58
1519261200000,0.504,49
1519347600000,0.491,43
1519434000000,0.497,50
1519520400000,0.464,42
1519606800000,0.513,30
1519693200000,0.508,34
1519779600000,0.454,34
1519866000000,0.508,37
1519952400000,0.528,46
1520038800000,0.513,40
1520125200000,0.577,38
1520211600000,0.506,27
1520298000000,0.485,34
1520384400000,0.505,23
1520470800000,0.49,32
1520557200000,0.473,31
1520643600000,0.551,28
1520730000000,0.623,18
1520816400000,0.603,14
1520902800000,0.623,24
1520989200000,0.608,14
1521075600000,0.557,15
1521162000000,0.54,16
1521248400000,0.509,20
1521334800000,0.555,40
1521421200000,0.608,9
1521507600000,0.585,13
1521594000000,0.776,26
1521680400000,0.89,80
1521766800000,1.111,83
1521853200000,0.793,32
1521939600000,0.877,20
1522026000000,0.889,19
1522112400000,0.783,17
1522198800000,0.717,22
1522285200000,0.717,14
1522371600000,0.696,41
1522458000000,0.743,20
1522544400000,0.768,15
1522630800000,0.673,17
1522717200000,0.672,11
1522803600000,0.678,13
1522890000000,0.627,19
1522976400000,0.662,24
1523062800000,0.687,16
1523149200000,0.623,19
1523235600000,0.648,18
1523322000000,0.659,14
1523408400000,0.641,23
1523494800000,0.646,16
1523581200000,0.642,16
1523667600000,0.613,21
1523754000000,0.558,17
