timestamp,price_dollar,sells
1565744400000,1.076,323
1565830800000,1.072,609
1565917200000,1.093,282
1566003600000,1.083,285
1566090000000,1.086,245
1566176400000,1.094,353
1566262800000,1.188,226
1566349200000,1.09,283
1566435600000,1.11,236
1566522000000,1.103,363
1566608400000,1.101,302
1566694800000,1.098,220
1566781200000,1.112,251
1566867600000,1.121,318
1566954000000,1.109,267
1567040400000,1.095,199
1567126800000,1.071,360
1567213200000,1.078,285
1567299600000,1.078,289
1567386000000,1.064,245
1567472400000,1.074,125
1567558800000,1.102,114
1567645200000,1.096,117
1567731600000,1.105,156
1567818000000,0.975,30451
1567904400000,0.276,416181
1567990800000,0.274,207142
1568077200000,0.272,164205
1568163600000,0.27,117074
1568250000000,0.27,103230
1568336400000,0.272,90585
1568422800000,0.272,74332
1568509200000,0.273,83511
1568595600000,0.273,81916
1568682000000,0.272,87534
1568768400000,0.271,83043
1568854800000,0.272,52593
1568941200000,0.272,85179
1569027600000,0.272,105626
1569114000000,0.272,67532
1569200400000,0.271,59776
1569286800000,0.27,47248
1569373200000,0.271,22556
1569459600000,0.327,54487
1569546000000,0.365,29902
1569632400000,0.387,25767
1569718800000,0.393,12161
1569805200000,0.389,14673
1569891600000,0.391,6693
1569978000000,0.387,6982
1570064400000,0.392,8556
1570150800000,0.401,9551
1570237200000,0.41,6367
1570323600000,0.409,4832
1570410000000,0.405,5700
1570496400000,0.392,4983
1570582800000,0.383,5211
1570669200000,0.381,5851
1570755600000,0.39,6043
1570842000000,0.398,4863
1570928400000,0.398,5485
1571014800000,0.399,4870
1571101200000,0.393,5473
1571187600000,0.396,8795
1571274000000,0.402,4469
1571360400000,0.412,5023
1571446800000,0.396,5635
1571533200000,0.401,5160
1571619600000,0.41,3307
1571706000000,0.404,3109
1571792400000,0.399,2552
1571878800000,0.399,2354
1571965200000,0.397,2571
1572051600000,0.39,3890
1572138000000,0.39,3324
1572224400000,0.39,2407
1572310800000,0.38,2098
1572397200000,0.372,2626
1572483600000,0.36,3366
1572570000000,0.366,4023
1572656400000,0.383,3280
1572742800000,0.389,2978
1572829200000,0.39,2258
1572915600000,0.392,2501
1573002000000,0.396,1968
1573088400000,0.395,2333
1573174800000,0.379,3300
1573261200000,0.397,3042
1573347600000,0.394,2241
1573434000000,0.393,1719
1573520400000,0.394,3132
1573606800000,0.389,1486
1573693200000,0.378,3416
1573779600000,0.37,2378
1573866000000,0.395,3101
1573952400000,0.388,1965
1574038800000,0.388,1745
1574125200000,0.303,6033
1574211600000,0.328,2004
1574298000000,0.339,1792
1574384400000,0.348,1446
1574470800000,0.358,2370
1574557200000,0.348,2754
1574643600000,0.343,1253
1574730000000,0.336,1928
1574816400000,0.336,1745
1574902800000,0.343,1440
1574989200000,0.336,1523
1575075600000,0.337,1932
1575162000000,0.34,1336
1575248400000,0.339,1385
1575334800000,0.338,1772
1575421200000,0.338,2248
1575507600000,0.341,1351
1575594000000,0.341,1619
1575680400000,0.34,1922
1575766800000,0.338,2579
1575853200000,0.343,1689
1575939600000,0.344,1658
1576026000000,0.34,2150
1576112400000,0.345,1795
1576198800000,0.344,1997
1576285200000,0.344,1982
1576371600000,0.345,1736
1576458000000,0.339,1564
1576544400000,0.338,2022
1576630800000,0.341,2629
1576717200000,0.342,2234
1576803600000,0.34,2025
1576890000000,0.349,2750
1576976400000,0.347,2705
1577062800000,0.348,2380
1577149200000,0.348,3226
1577235600000,0.361,3451
1577322000000,0.368,1741
1577408400000,0.366,1814
1577494800000,0.375,2393
1577581200000,0.377,2196
1577667600000,0.383,2475
1577754000000,0.399,1729
1577840400000,0.401,2308
1577926800000,0.407,1661
1578013200000,0.413,3416
1578099600000,0.416,2204
1578186000000,0.415,2013
1578272400000,0.413,1500
1578358800000,0.412,1598
1578445200000,0.412,1933
1578531600000,0.419,2887
1578618000000,0.418,2254
1578704400000,0.422,2664
1578790800000,0.426,2880
1578877200000,0.426,1416
1578963600000,0.426,1985
1579050000000,0.428,2631
1579136400000,0.426,3107
1579222800000,0.429,5656
1579309200000,0.433,5998
1579395600000,0.43,5811
1579482000000,0.428,3290
1579568400000,0.423,2874
1579654800000,0.421,2518
1579741200000,0.425,2351
1579827600000,0.421,2672
1579914000000,0.417,2427
1580000400000,0.418,1994
1580086800000,0.416,1812
1580173200000,0.422,1752
1580259600000,0.409,1645
1580346000000,0.411,2178
1580432400000,0.411,2127
1580518800000,0.413,3101
1580605200000,0.411,3597
1580691600000,0.41,1727
1580778000000,0.403,2361
1580864400000,0.401,2630
1580950800000,0.401,2529
1581037200000,0.394,3155
1581123600000,0.401,3159
1581210000000,0.403,2705
1581296400000,0.397,2411
1581382800000,0.396,3037
1581469200000,0.402,2169
1581555600000,0.4,2114
1581642000000,0.4,2715
1581728400000,0.397,3291
1581814800000,0.402,2720
1581901200000,0.399,2353
1581987600000,0.398,2337
1582074000000,0.399,2003
1582160400000,0.397,2313
1582246800000,0.393,2888
1582333200000,0.388,2831
1582419600000,0.39,2581
1582506000000,0.382,2863
1582592400000,0.378,3090
1582678800000,0.383,2400
1582765200000,0.376,2526
1582851600000,0.373,3437
1582938000000,0.377,2952
1583024400000,0.379,3362
1583110800000,0.387,3210
1583197200000,0.383,3623
1583283600000,0.382,4217
1583370000000,0.371,4560
1583456400000,0.371,6028
1583542800000,0.376,4752
1583629200000,0.376,4194
1583715600000,0.371,5096
1583802000000,0.362,4108
1583888400000,0.362,3993
1583974800000,0.36,4650
1584061200000,0.363,4664
1584147600000,0.366,5767
1584234000000,0.372,5556
1584320400000,0.372,4909
1584406800000,0.37,3511
1584493200000,0.377,3543
1584579600000,0.372,5577
1584666000000,0.362,4725
1584752400000,0.364,5308
1584838800000,0.366,7223
1584925200000,0.371,5924
1585011600000,0.405,11951
1585098000000,0.424,7704
1585184400000,0.434,2113
1585270800000,0.449,9792
1585357200000,0.482,2379
1585443600000,0.479,4012
1585530000000,0.475,2430
1585616400000,0.472,3104
1585702800000,0.473,3293
1585789200000,0.442,3873
1585875600000,0.466,3562
1585962000000,0.461,3957
1586048400000,0.465,2650
1586134800000,0.47,2737
1586221200000,0.477,3367
1586307600000,0.486,2777
1586394000000,0.496,3656
1586480400000,0.523,6211
1586566800000,0.552,4000
1586653200000,0.58,1914
1586739600000,0.597,3634
1586826000000,0.63,3363
1586912400000,0.645,2848
1586998800000,0.632,3012
1587085200000,0.665,2199
1587171600000,0.655,2232
1587258000000,0.654,1075
1587344400000,0.65,1433
1587430800000,0.649,1455
1587517200000,0.641,1528
1587603600000,0.611,1361
1587690000000,0.625,1918
1587776400000,0.632,1844
1587862800000,0.622,1171
1587949200000,0.615,1109
1588035600000,0.61,1417
1588122000000,0.602,1412
1588208400000,0.602,1714
1588294800000,0.58,2086
1588381200000,0.566,2116
1588467600000,0.568,2257
1588554000000,0.592,2287
1588640400000,0.609,2286
1588726800000,0.612,1803
1588813200000,0.606,1662
1588899600000,0.615,3472
1588986000000,0.623,2624
1589072400000,0.62,2260
1589158800000,0.621,1659
1589245200000,0.619,2367
1589331600000,0.621,2862
1589418000000,0.623,1739
1589504400000,0.621,2293
1589590800000,0.622,2554
1589677200000,0.623,2846
1589763600000,0.63,4407
1589850000000,0.635,2081
1589936400000,0.645,2047
1590022800000,0.643,2865
1590109200000,0.647,4840
1590195600000,0.657,5629
1590282000000,0.706,9020
1590368400000,0.706,2880
1590454800000,0.705,2072
1590541200000,0.711,2241
1590627600000,0.743,8248
1590714000000,0.821,6397
1590800400000,0.81,7526
1590886800000,0.815,8454
1590973200000,0.819,3508
1591059600000,0.878,3678
1591146000000,0.988,3674
1591232400000,1.037,9215
1591318800000,1.165,9277
1591405200000,1.195,4063
1591491600000,1.166,1990
1591578000000,1.189,1039
1591664400000,1.145,1721
1591750800000,1.162,2712
1591837200000,1.168,1546
1591923600000,1.156,2312
1592010000000,1.133,842
1592096400000,1.122,1644
1592182800000,1.112,581
1592269200000,1.098,854
1592355600000,1.081,648
1592442000000,1.068,1055
1592528400000,1.052,858
1592614800000,1.042,537
1592701200000,1.042,433
1592787600000,1.004,743
1592874000000,1.039,1700
1592960400000,1.033,645
1593046800000,1.009,642
1593133200000,1.015,2046
1593219600000,1.086,3034
1593306000000,1.155,948
1593392400000,1.186,1012
1593478800000,1.206,2572
1593565200000,1.262,5453
1593651600000,1.338,5833
1593738000000,1.443,4279
1593824400000,1.577,3202
1593910800000,1.526,1329
1593997200000,1.469,1853
1594083600000,1.568,778
1594170000000,1.562,2636
1594256400000,1.665,6120
1594342800000,1.713,1535
1594429200000,1.751,873
1594515600000,1.752,1308
1594602000000,1.746,1215
1594688400000,1.706,895
1594774800000,1.65,910
1594861200000,1.659,2352
1594947600000,1.799,2569
1595034000000,1.898,3140
1595120400000,2.206,1615
1595206800000,2.433,2210
1595293200000,2.47,3864
1595379600000,2.36,2741
1595466000000,2.282,1322
1595552400000,2.324,2156
1595638800000,2.247,1147
1595725200000,2.302,881
1595811600000,2.293,4340
1595898000000,2.422,2256
1595984400000,2.204,889
1596070800000,2.204,950
1596157200000,2.274,1255
1596243600000,2.365,2199
1596330000000,2.32,846
1596416400000,2.211,265
1596502800000,2.114,1450
1596589200000,2.04,1679
1596675600000,2.021,4376
1596762000000,1.984,1719
1596848400000,1.963,577
1596934800000,1.936,1323
1597021200000,1.924,965
1597107600000,1.889,1384
1597194000000,1.88,524
1597280400000,1.817,480
1597366800000,1.835,1075
1597453200000,1.826,545
1597539600000,1.807,893
1597626000000,1.754,733
1597712400000,1.533,1975
1597798800000,1.512,2310
1597885200000,1.53,1925
1597971600000,1.491,1263
1598058000000,1.491,959
1598144400000,1.408,1140
1598230800000,1.355,1730
1598317200000,1.375,1314
1598403600000,1.352,865
1598490000000,1.324,1223
1598576400000,1.298,880
1598662800000,1.274,1066
1598749200000,1.265,656
1598835600000,1.257,532
1598922000000,1.273,1080
1599008400000,1.376,1383
1599094800000,1.364,1444
1599181200000,1.337,733
1599267600000,1.331,809
1599354000000,1.373,984
1599440400000,1.398,596
1599526800000,1.413,330
1599613200000,1.601,7695
1599699600000,1.796,3896
1599786000000,1.604,1113
1599872400000,1.524,463
1599958800000,1.548,499
1600045200000,1.596,698
1600131600000,1.624,805
1600218000000,1.658,1151
1600304400000,1.742,907
1600390800000,1.757,606
1600477200000,1.884,418
1600563600000,1.826,349
1600650000000,1.831,283
1600736400000,1.755,290
1600822800000,1.694,389
1600909200000,1.698,351
1600995600000,1.781,474
1601082000000,1.751,395
1601168400000,1.736,305
1601254800000,1.662,234
1601341200000,1.642,217
1601427600000,1.637,548
1601514000000,1.639,301
1601600400000,1.6,317
1601686800000,1.575,469
1601773200000,1.565,179
1601859600000,1.56,281
1601946000000,1.551,445
1602032400000,1.561,626
1602118800000,1.556,294
1602205200000,1.519,1087
1602291600000,1.483,270
1602378000000,1.461,241
1602464400000,1.435,269
1602550800000,1.395,557
1602637200000,1.379,987
1602723600000,1.498,231
1602810000000,1.448,647
1602896400000,1.475,199
1602982800000,1.453,543
1603069200000,1.448,421
1603155600000,1.439,205
1603242000000,1.429,206
1603328400000,1.448,114
1603414800000,1.463,175
1603501200000,1.462,518
1603587600000,1.475,703
1603674000000,1.473,268
1603760400000,1.446,342
1603846800000,1.454,733
1603933200000,1.425,183
1604019600000,1.362,306
1604106000000,1.407,295
1604192400000,1.364,934
1604278800000,1.308,320
1604365200000,1.291,910
1604451600000,1.301,353
1604538000000,1.345,365
1604624400000,1.355,317
1604710800000,1.288,927
1604797200000,1.17,1484
1604883600000,1.182,1039
1604970000000,1.189,1132
1605056400000,1.213,317
1605142800000,1.229,1339
1605229200000,1.232,600
1605315600000,1.248,367
1605402000000,1.229,453
1605488400000,1.202,625
1605574800000,1.194,2380
1605661200000,1.179,902
1605747600000,1.19,1134
1605834000000,1.31,443
1605920400000,1.302,595
1606006800000,1.349,1599
1606093200000,1.35,2029
1606179600000,1.339,824
1606266000000,1.329,778
1606352400000,1.303,587
1606438800000,1.318,362
1606525200000,1.3,319
1606611600000,1.302,231
1606698000000,1.316,285
1606784400000,1.275,714
1606870800000,1.29,717
1606957200000,1.316,568
1607043600000,1.091,1408
1607130000000,1.202,1106
1607216400000,1.219,422
1607302800000,1.188,249
1607389200000,1.183,910
1607475600000,1.102,789
1607562000000,1.081,243
1607648400000,1.076,313
1607734800000,1.093,701
1607821200000,1.089,402
1607907600000,1.151,391
1607994000000,1.198,219
1608080400000,1.238,220
1608166800000,1.222,271
1608253200000,1.231,254
1608339600000,1.253,784
1608426000000,1.284,249
1608512400000,1.279,1484
1608598800000,1.345,250
1608685200000,1.338,651
1608771600000,1.335,504
1608858000000,1.366,540
1608944400000,1.382,217
1609030800000,1.41,551
1609117200000,1.397,358
1609203600000,1.377,181
1609290000000,1.432,455
1609376400000,1.472,314
1609462800000,1.502,870
1609549200000,1.512,713
1609635600000,1.499,422
1609722000000,1.554,288
1609808400000,1.6,940
1609894800000,1.629,243
1609981200000,1.629,553
1610067600000,1.645,189
1610154000000,1.622,279
1610240400000,1.619,266
1610326800000,1.637,188
1610413200000,1.61,116
1610499600000,1.576,254
1610586000000,1.553,372
1610672400000,1.549,194
1610758800000,1.504,235
1610845200000,1.55,177
1610931600000,1.528,116
1611018000000,1.495,219
1611104400000,1.467,186
1611190800000,1.431,1074
1611277200000,1.428,173
1611363600000,1.381,475
1611450000000,1.377,279
1611536400000,1.366,526
1611622800000,1.363,832
