timestamp,price_dollar,sells
1420851600000,297.701,12
1420938000000,337.673,7
1421024400000,335.489,7
1421110800000,331.016,5
1421197200000,269.387,8
1421283600000,269.007,10
1421370000000,246.379,14
1421456400000,226.983,18
1421542800000,210.406,16
1421629200000,230.026,13
1421715600000,220.602,8
1421802000000,231.403,10
1421888400000,227.677,13
1421974800000,210.839,8
1422061200000,242.706,6
1422147600000,244.361,7
1422234000000,214.383,6
1422320400000,220.602,12
1422406800000,229.288,15
1422493200000,224.467,8
1422579600000,239.799,14
1422666000000,228.469,9
1422752400000,210.61,18
1422838800000,200.682,14
1422925200000,206.383,15
1423011600000,224.878,7
1423098000000,218.653,9
1423184400000,217.514,15
1423270800000,200.28,16
1423357200000,201.239,16
1423443600000,209.748,9
1423530000000,199.57,15
1423616400000,188.61,14
1423702800000,189.805,17
1423789200000,192.019,19
1423875600000,187.735,20
1423962000000,186.562,12
1424048400000,197.553,21
1424134800000,180.79,14
1424221200000,184.106,19
1424307600000,190.162,14
1424394000000,188.99,20
1424480400000,182.361,19
1424566800000,186.795,22
1424653200000,189.542,18
1424739600000,172.741,18
1424826000000,187.67,18
1424912400000,189.085,22
1424998800000,183.176,24
1425085200000,187.74,21
1425171600000,183.963,31
1425258000000,180.864,17
1425344400000,190.284,14
1425430800000,173.287,15
1425517200000,175.834,22
1425603600000,181.558,19
1425690000000,185.445,26
1425776400000,183.409,23
1425862800000,178.99,15
1425949200000,171.873,23
1426035600000,179.083,17
1426122000000,167.837,24
1426208400000,182.291,20
1426294800000,174.356,19
1426381200000,184.643,27
1426467600000,171.433,25
1426554000000,163.662,27
1426640400000,173.511,14
1426726800000,173.392,14
1426813200000,174.543,23
1426899600000,185.983,27
1426986000000,174.085,21
1427072400000,184.374,19
1427158800000,175.876,24
1427245200000,177.218,26
1427331600000,173.024,28
1427418000000,180.618,30
1427504400000,176.496,37
1427590800000,176.109,31
1427677200000,178.352,20
1427763600000,176.303,32
1427850000000,179.345,41
1427936400000,188.571,22
1428022800000,199.901,30
1428109200000,190.193,30
1428195600000,186.95,29
1428282000000,187.986,28
1428368400000,189.099,19
1428454800000,201.013,35
1428541200000,184.094,28
1428627600000,183.946,27
1428714000000,189.638,34
1428800400000,192.072,25
1428886800000,182.188,31
1428973200000,170.069,27
1429059600000,164.639,30
1429146000000,162.13,41
1429232400000,141.663,50
1429318800000,143.702,49
1429405200000,145.934,36
1429491600000,140.399,44
1429578000000,138.864,45
1429664400000,147.85,38
1429750800000,136.27,45
1429837200000,148.166,55
1429923600000,136.994,64
1430010000000,157.23,55
1430096400000,146.922,58
1430182800000,143.051,36
1430269200000,143.954,43
1430355600000,147.293,71
1430442000000,151.546,131
1430528400000,161.412,57
1430614800000,150.784,63
1430701200000,151.585,53
1430787600000,145.504,64
1430874000000,153.009,52
1430960400000,150.673,37
1431046800000,155.442,54
1431133200000,153.294,65
1431219600000,153.558,63
1431306000000,154.829,57
1431392400000,150.744,54
1431478800000,153.943,48
1431565200000,149.833,43
1431651600000,153.525,51
1431738000000,153.475,62
1431824400000,146.593,72
1431910800000,154.298,52
1431997200000,147.798,49
1432083600000,149.781,44
1432170000000,149.106,47
1432256400000,143.061,58
1432342800000,144.559,70
1432429200000,147.659,63
1432515600000,150.17,60
1432602000000,156.519,52
1432688400000,139.822,64
1432774800000,135.175,80
1432861200000,142.588,86
1432947600000,143.578,100
1433034000000,151.297,82
1433120400000,142.345,80
1433206800000,146.378,68
1433293200000,153.76,62
1433379600000,143.742,87
1433466000000,145.773,54
1433552400000,136.731,76
1433638800000,136.467,72
1433725200000,141.616,70
1433811600000,145.217,75
1433898000000,137.5,74
1433984400000,138.639,71
1434070800000,139.089,84
1434157200000,150.073,75
1434243600000,137.571,68
1434330000000,138.246,75
1434416400000,160.634,79
1434502800000,139.047,75
1434589200000,140.736,59
1434675600000,139.037,85
1434762000000,148.947,69
1434848400000,136.007,70
1434934800000,135.55,75
1435021200000,138.379,75
1435107600000,140.185,68
1435194000000,141.222,77
1435280400000,147.016,66
1435366800000,141.053,86
1435453200000,144.572,63
1435539600000,146.199,69
1435626000000,152.198,66
1435712400000,149.668,65
1435798800000,151.736,67
1435885200000,156.081,78
1435971600000,153.739,75
1436058000000,146.224,61
1436144400000,146.3,79
1436230800000,146.131,65
1436317200000,143.26,63
1436403600000,144.122,71
1436490000000,148.48,68
1436576400000,156.473,76
1436662800000,146.242,75
1436749200000,146.057,90
1436835600000,142.921,70
1436922000000,141.299,69
1437008400000,140.409,58
1437094800000,142.671,81
1437181200000,148.633,81
1437267600000,143.933,59
1437354000000,144.693,78
1437440400000,148.577,65
1437526800000,141.226,66
1437613200000,140.698,46
1437699600000,143.454,72
1437786000000,146.863,63
1437872400000,140.326,82
1437958800000,150.032,80
1438045200000,145.137,75
1438131600000,160.283,58
1438218000000,153.305,66
1438304400000,147.689,83
1438390800000,139.924,64
1438477200000,157.417,65
1438563600000,143.614,77
1438650000000,145.519,73
1438736400000,142.71,70
1438822800000,142.822,80
1438909200000,136.615,83
1438995600000,141.902,77
1439082000000,141.251,73
1439168400000,142.336,70
1439254800000,139.917,75
1439341200000,141.177,64
1439427600000,141.808,74
1439514000000,141.395,61
1439600400000,139.363,87
1439686800000,140.677,78
1439773200000,133.981,80
1439859600000,140.128,67
1439946000000,151.372,51
1440032400000,140.584,71
1440118800000,144.541,80
1440205200000,141.782,89
1440291600000,145.346,97
1440378000000,146.199,93
1440464400000,164.336,87
1440550800000,153.051,76
1440637200000,154.416,70
1440723600000,160.357,87
1440810000000,160.048,77
1440896400000,160.046,84
1440982800000,160.972,71
1441069200000,158.695,64
1441155600000,164.077,74
1441242000000,163.774,80
1441328400000,165.521,63
1441414800000,161.227,73
1441501200000,159.049,79
1441587600000,163.038,73
1441674000000,166.825,59
1441760400000,158.671,68
1441846800000,158.995,87
1441933200000,162.078,72
1442019600000,160.869,88
1442106000000,159.877,67
1442192400000,161.118,81
1442278800000,165.493,69
1442365200000,160.592,78
1442451600000,161.908,83
1442538000000,159.102,89
1442624400000,157.062,94
1442710800000,154.533,70
1442797200000,158.631,96
1442883600000,153.425,70
1442970000000,153.854,78
1443056400000,164.158,78
1443142800000,163.072,85
1443229200000,156.798,88
1443315600000,162.382,79
1443402000000,161.066,61
1443488400000,158.536,74
1443574800000,162.706,76
1443661200000,164.949,67
1443747600000,166.967,62
1443834000000,159.592,80
1443920400000,159.98,59
1444006800000,160.787,76
1444093200000,174.247,57
1444179600000,162.888,70
1444266000000,163.031,66
1444352400000,162.339,62
1444438800000,163.556,67
1444525200000,160.275,88
1444611600000,164.68,59
1444698000000,160.25,64
1444784400000,166.457,53
1444870800000,167.521,61
1444957200000,162.989,74
1445043600000,163.411,67
1445130000000,158.036,70
1445216400000,159.174,63
1445302800000,162.3,64
1445389200000,162.503,70
1445475600000,158.956,49
1445562000000,152.887,62
1445648400000,158.634,79
1445734800000,155.752,62
1445821200000,152.961,71
1445907600000,153.76,57
1445994000000,155.537,70
1446080400000,150.724,52
1446166800000,154.127,111
1446253200000,155.361,84
1446339600000,155.616,91
1446426000000,159.011,88
1446512400000,161.898,80
1446598800000,158.937,79
1446685200000,163.526,76
1446771600000,157.529,74
1446858000000,156.337,91
1446944400000,154.802,73
1447030800000,151.902,61
1447117200000,145.532,71
1447203600000,145.713,69
1447290000000,141.51,71
1447376400000,148.586,67
1447462800000,151.175,76
1447549200000,151.155,79
1447635600000,150.749,55
1447722000000,146.889,54
1447808400000,148.138,71
1447894800000,150.182,60
1447981200000,151.006,69
1448067600000,156.506,74
1448154000000,156.078,66
1448240400000,156.046,45
1448326800000,157.178,70
1448413200000,154.339,63
1448499600000,148.408,81
1448586000000,147.348,88
1448672400000,152.636,84
1448758800000,146.264,77
1448845200000,147.826,79
1448931600000,153.999,60
1449018000000,150.789,59
1449104400000,154.723,72
1449190800000,156.266,82
1449277200000,157.896,71
1449363600000,157.469,91
1449450000000,165.457,66
1449536400000,159.452,62
1449622800000,153.864,75
1449709200000,153.153,66
1449795600000,153.201,75
1449882000000,153.221,86
1449968400000,150.442,94
1450054800000,153.302,72
1450141200000,154.199,71
1450227600000,150.076,77
1450314000000,152.907,59
1450400400000,153.979,70
1450486800000,156.776,71
1450573200000,152.823,67
1450659600000,150.061,85
1450746000000,152.729,72
1450832400000,148.001,83
1450918800000,154.274,90
1451005200000,162.434,145
1451091600000,165.496,150
1451178000000,170.848,110
1451264400000,172.603,107
1451350800000,170.842,115
1451437200000,170.917,94
1451523600000,168.512,107
1451610000000,159.459,100
1451696400000,160.754,104
1451782800000,161.708,84
1451869200000,157.467,97
1451955600000,166.016,70
1452042000000,161.52,73
1452128400000,159.408,76
1452214800000,164.599,76
1452301200000,157.965,88
1452387600000,154.549,89
1452474000000,161.28,69
1452560400000,164.032,86
1452646800000,162.957,67
1452733200000,160.274,69
1452819600000,156.729,77
1452906000000,159.67,89
1452992400000,158.638,88
1453078800000,157.665,69
1453165200000,158.686,62
1453251600000,161.22,61
1453338000000,155.901,49
1453424400000,156.798,75
1453510800000,153.322,93
1453597200000,159.064,66
1453683600000,156.887,73
1453770000000,157.496,65
1453856400000,161.115,65
1453942800000,155.396,62
1454029200000,157.704,74
1454115600000,153.105,92
1454202000000,154.716,74
1454288400000,154.122,72
1454374800000,152.921,77
1454461200000,151.723,73
1454547600000,151.916,69
1454634000000,153.637,83
1454720400000,150.602,75
1454806800000,148.669,93
1454893200000,146.082,68
1454979600000,147.447,84
1455066000000,144.685,63
1455152400000,147.636,78
1455238800000,147.674,90
1455325200000,150.8,91
1455411600000,155.584,87
1455498000000,155.586,67
1455584400000,152.457,83
1455670800000,154.632,86
1455757200000,150.849,101
1455843600000,149.126,91
1455930000000,149.1,98
1456016400000,146.571,100
1456102800000,148.845,88
1456189200000,150.079,73
1456275600000,152.253,92
1456362000000,151.797,67
1456448400000,154.813,81
1456534800000,159.06,111
1456621200000,155.169,71
1456707600000,154.35,82
1456794000000,156.299,81
1456880400000,156.483,95
1456966800000,155.483,71
1457053200000,158.02,82
1457139600000,166.342,104
1457226000000,160.973,91
1457312400000,156.222,89
1457398800000,151.26,84
1457485200000,158.506,70
