timestamp,price_dollar,sells
1466816400000,3.064,18
1466902800000,2.746,14
1466989200000,3.931,12
1467075600000,3.275,6
1467162000000,2.856,10
1467248400000,2.3,12
1467334800000,2.872,8
1467421200000,2.734,13
1467507600000,2.986,9
1467594000000,3.275,5
1467680400000,2.861,16
1467766800000,3.109,17
1467853200000,3.008,15
1467939600000,3.604,19
1468026000000,5.268,20
1468112400000,1.364,398
1468198800000,1.42,165
1468285200000,1.648,82
1468371600000,1.847,61
1468458000000,1.641,42
1468544400000,1.557,44
1468630800000,1.428,37
1468717200000,1.407,48
1468803600000,1.51,31
1468890000000,1.33,33
1468976400000,1.01,28
1469062800000,1.039,35
1469149200000,1.257,15
1469235600000,1.276,16
1469322000000,1.106,27
1469408400000,1.084,20
1469494800000,1.014,21
1469581200000,0.991,22
1469667600000,1.06,27
1469754000000,1.29,16
1469840400000,1.164,26
1469926800000,1.248,16
1470013200000,1.27,17
1470099600000,1.355,17
1470186000000,1.291,15
1470272400000,1.218,17
1470358800000,1.293,10
1470445200000,1.397,13
1470531600000,1.348,10
1470618000000,1.065,13
1470704400000,1,14
1470790800000,1.074,17
1470877200000,1.098,18
1470963600000,1.256,15
1471050000000,1.158,15
1471136400000,1.273,6
1471222800000,1.103,9
1471309200000,1.114,14
1471395600000,1.286,14
1471482000000,1.339,15
1471568400000,1.507,16
1471654800000,1.467,18
1471741200000,1.324,12
1471827600000,1.234,14
1471914000000,1.363,19
1472000400000,1.4,25
1472086800000,1.328,14
1472173200000,1.356,13
1472259600000,1.41,7
1472346000000,1.456,17
1472432400000,1.46,9
1472518800000,1.469,8
1472605200000,1.413,9
1472691600000,1.466,10
1472778000000,1.495,4
1472864400000,1.417,16
1472950800000,1.551,13
1473037200000,1.657,9
1473123600000,1.744,15
1473210000000,2.121,11
1473296400000,2.074,8
1473382800000,1.844,8
1473469200000,1.716,9
1473555600000,1.744,6
1473642000000,1.787,6
1473728400000,1.84,8
1473814800000,2.34,4
1473901200000,2.002,4
1473987600000,1.888,9
1474074000000,1.734,8
1474160400000,1.702,7
1474246800000,1.77,8
1474333200000,1.762,3
1474419600000,1.727,6
1474506000000,1.792,4
1474592400000,1.795,9
1474678800000,1.857,4
1474765200000,1.832,10
1474851600000,2.066,6
1474938000000,2.015,3
1475024400000,2.008,5
1475110800000,1.909,8
1475197200000,1.843,11
1475283600000,1.775,4
1475370000000,1.84,11
1475456400000,1.841,5
1475542800000,1.658,4
1475629200000,1.708,7
1475715600000,1.676,9
1475802000000,1.605,12
1475888400000,1.634,6
1475974800000,1.706,11
1476061200000,1.62,12
1476147600000,1.706,7
1476234000000,1.821,9
1476320400000,1.641,8
1476406800000,1.761,4
1476493200000,1.808,6
1476579600000,1.639,5
1476666000000,1.53,4
1476752400000,1.528,3
1476838800000,1.589,8
1476925200000,1.593,4
1477011600000,1.715,5
1477098000000,1.596,6
1477184400000,1.522,6
1477270800000,1.794,6
1477357200000,1.869,8
1477443600000,2.159,12
1477530000000,2.28,6
1477616400000,1.88,2
1477702800000,1.967,6
1477789200000,1.807,1
1477875600000,2.02,10
1477962000000,2.369,11
1478048400000,2.992,4
1478134800000,2.503,3
1478221200000,2.622,9
1478307600000,2.308,4
1478394000000,2.175,4
1478480400000,2.211,4
1478566800000,2.141,6
1478653200000,2.14,2
1478739600000,2.078,5
1478826000000,2.062,8
1478912400000,2.175,4
1478998800000,1.949,5
1479085200000,1.703,5
1479171600000,1.999,11
1479344400000,1.913,2
1479430800000,2.048,7
1479517200000,2.266,11
1479603600000,2.636,8
1479690000000,2.989,4
1479776400000,2.911,12
1479862800000,2.955,5
1479949200000,3.035,6
1480035600000,2.73,7
1480122000000,2.684,4
1480208400000,2.235,10
1480294800000,2.468,2
1480381200000,2.139,3
1480467600000,2.194,5
1480554000000,1.866,4
1480640400000,2.15,8
1480726800000,2.421,8
1480813200000,2.429,7
1480899600000,2.352,4
1480986000000,2.768,4
1481072400000,3,10
1481158800000,2.833,1
1481245200000,2.561,6
1481331600000,2.284,6
1481418000000,2.238,3
1481504400000,2.387,5
1481590800000,2.191,2
1481677200000,2.348,6
1481763600000,2.447,2
1481850000000,2.29,5
1481936400000,2.178,6
1482022800000,2.027,6
1482109200000,1.996,8
1482195600000,2.138,5
1482282000000,2.108,5
1482368400000,2.115,4
1482454800000,2.246,5
1482541200000,2.046,7
1482627600000,2.344,6
1482714000000,2.043,4
1482800400000,2.167,5
1482886800000,2.286,4
1482973200000,2.291,3
1483059600000,2.397,5
1483146000000,2.212,3
1483232400000,2.259,5
1483318800000,2.085,3
1483405200000,2.387,6
1483491600000,2.411,4
1483578000000,2.03,1
1483664400000,2.324,3
1483750800000,2.222,5
1483837200000,2.205,3
1483923600000,1.883,5
1484010000000,2.008,4
1484096400000,2.33,6
1484182800000,2.371,4
1484269200000,3.165,14
1484528400000,2.845,3
1484614800000,2.747,3
1484701200000,2.222,3
1484787600000,2.366,2
1484874000000,2.303,3
1484960400000,2.512,1
1485046800000,1.722,1
1485133200000,2.009,4
1485219600000,2.11,2
1485306000000,2.276,3
1485392400000,2.432,2
1485478800000,2.397,3
1485651600000,1.994,10
1485738000000,2.092,7
1485824400000,2.014,4
1485910800000,1.76,1
1485997200000,1.849,6
1486083600000,2.031,3
1486170000000,1.753,4
1486256400000,2.062,1
1486342800000,2.054,2
1486429200000,1.929,4
1486515600000,1.986,4
1486602000000,2.02,3
1486688400000,2.059,4
1486774800000,2.02,1
1486861200000,1.967,5
1486947600000,1.875,6
1487034000000,2.011,2
1487120400000,2.055,6
1487206800000,2.24,2
1487466000000,1.589,8
1487552400000,2.192,2
1487638800000,2.324,4
1487725200000,2.278,7
1487898000000,2.34,1
1487984400000,2.316,1
1488070800000,2.316,1
1488157200000,2.386,1
1488243600000,2.232,3
1488330000000,2.244,1
1488416400000,2.669,4
1488502800000,2.909,1
1488589200000,3.101,3
1488675600000,3.134,1
1488934800000,2.587,1
1489021200000,2.787,2
1489107600000,2.33,1
1489194000000,2.641,3
1489280400000,2.754,3
1489366800000,3.282,2
1489539600000,2.62,1
1489626000000,3.011,3
1489712400000,3.179,4
1489798800000,3.579,2
1489885200000,3.741,1
1489971600000,3.205,2
1490058000000,2.3,1
1490144400000,2.413,2
1490230800000,2.027,1
1490317200000,2.004,3
1490403600000,2.038,3
1490490000000,2.252,1
1490576400000,2.247,2
1490662800000,2.399,3
1490749200000,2.806,1
1491008400000,2.227,2
1491094800000,2.427,2
1491181200000,2.23,1
1491267600000,2.14,6
1491526800000,1.951,3
1491613200000,2.224,2
1491699600000,2.232,5
1491872400000,2.58,1
1491958800000,2.427,1
1492045200000,2.371,2
1492131600000,2.533,5
1492218000000,2.658,1
1492304400000,2.529,3
1492390800000,2.626,3
1492477200000,2.674,2
1492650000000,2.668,1
1492736400000,2.742,3
1492822800000,2.97,3
1492909200000,3.206,1
1492995600000,3.203,1
1493082000000,3.17,1
1493168400000,3.197,1
1493254800000,2.945,2
1493341200000,3.194,1
1493427600000,3.156,5
1493514000000,3.693,1
1493946000000,3.3,1
1494032400000,3.714,1
1494118800000,3.76,2
1494205200000,3.913,2
1494378000000,2.93,1
1494550800000,2.432,2
1494637200000,2.736,3
1494723600000,2.884,2
1494810000000,2.887,3
1494896400000,3.06,1
1494982800000,3.12,2
1495069200000,3.395,5
1495155600000,3.629,8
1495328400000,4.136,1
1495414800000,4.223,1
1495587600000,3.762,2
1495674000000,1.5,1
1495760400000,3.79,1
1495846800000,3.624,2
1496019600000,3.554,2
1496106000000,2.992,3
1496192400000,3.232,1
1496451600000,3.57,2
1496624400000,3.524,1
1496797200000,3.605,2
1496883600000,3.998,2
1497056400000,3.922,2
1497142800000,4,1
1497315600000,4,1
1497402000000,3.31,1
