timestamp,price_dollar,sells
1549501200000,0.589,64
1549587600000,0.389,45
1549674000000,0.437,26
1549760400000,0.485,28
1549846800000,0.468,20
1549933200000,0.428,14
1550019600000,0.596,33
1550106000000,0.803,24
1550192400000,0.669,26
1550278800000,0.667,21
1550365200000,0.635,21
1550451600000,0.644,12
1550538000000,0.686,10
1550624400000,0.651,11
1550710800000,0.63,12
1550797200000,0.66,22
1550883600000,0.586,11
1550970000000,0.565,20
1551056400000,0.528,12
1551142800000,0.436,11
1551229200000,0.397,15
1551315600000,0.446,11
1551402000000,0.374,18
1551488400000,0.208,586
1551574800000,0.138,747
1551661200000,0.143,428
1551747600000,0.129,245
1551834000000,0.107,254
1551920400000,0.105,166
1552006800000,0.109,174
1552093200000,0.105,171
1552179600000,0.109,148
1552266000000,0.145,131
1552352400000,0.14,101
1552438800000,0.153,63
1552525200000,0.143,99
1552611600000,0.14,77
1552698000000,0.154,79
1552784400000,0.157,72
1552870800000,0.158,69
1552957200000,0.165,49
1553043600000,0.168,60
1553130000000,0.162,36
1553216400000,0.159,43
1553302800000,0.15,49
1553389200000,0.147,49
1553475600000,0.156,37
1553562000000,0.168,36
1553648400000,0.168,39
1553734800000,0.169,29
1553821200000,0.162,53
1553907600000,0.16,58
1553994000000,0.172,49
1554080400000,0.182,38
1554166800000,0.191,62
1554253200000,0.193,39
1554339600000,0.197,33
1554426000000,0.197,27
1554512400000,0.196,37
1554598800000,0.194,29
1554685200000,0.17,18
1554771600000,0.178,17
1554858000000,0.169,12
1554944400000,0.17,24
1555030800000,0.169,117
1555117200000,0.171,25
1555203600000,0.175,25
1555290000000,0.183,57
1555376400000,0.177,18
1555462800000,0.19,29
1555549200000,0.201,19
1555635600000,0.199,13
1555722000000,0.186,19
1555808400000,0.196,26
1555894800000,0.187,14
1555981200000,0.183,22
1556067600000,0.185,12
1556154000000,0.195,17
1556240400000,0.195,17
1556326800000,0.197,19
1556413200000,0.189,25
1556499600000,0.191,18
1556586000000,0.211,13
1556672400000,0.2,24
1556758800000,0.214,12
1556845200000,0.197,15
1556931600000,0.207,64
1557018000000,0.213,16
1557104400000,0.211,30
1557190800000,0.202,19
1557277200000,0.2,20
1557363600000,0.207,7
1557450000000,0.216,15
1557536400000,0.192,5
1557622800000,0.209,6
1557709200000,0.19,11
1557795600000,0.221,30
1557882000000,0.21,11
1557968400000,0.208,26
1558054800000,0.218,15
1558141200000,0.222,30
1558227600000,0.219,19
1558314000000,0.221,20
1558400400000,0.223,14
1558486800000,0.218,31
