timestamp,price_dollar,sells
1458262800000,2.505,27
1458349200000,1.593,23
1458435600000,1.677,14
1458522000000,1.607,13
1458608400000,1.803,7
1458694800000,1.431,8
1458781200000,5.128,19
1458867600000,3.478,4
1458954000000,2.485,5
1459040400000,1.982,6
1459126800000,1.553,9
1459213200000,1.601,12
1459299600000,1.609,14
1459386000000,1.893,19
1459472400000,1.709,20
1459558800000,1.274,17
1459645200000,0.426,478
1459731600000,0.47,150
1459818000000,0.613,62
1459904400000,0.551,43
1459990800000,0.628,31
1460077200000,0.567,37
1460163600000,0.989,169
1460250000000,0.976,37
1460336400000,0.83,25
1460422800000,0.551,29
1460509200000,0.529,35
1460595600000,0.551,21
1460682000000,0.554,24
1460768400000,0.563,26
1460854800000,0.534,27
1460941200000,0.565,26
1461027600000,0.587,38
1461114000000,0.661,12
1461200400000,0.606,16
1461286800000,0.58,15
1461373200000,0.591,26
1461459600000,0.669,38
1461546000000,0.66,10
1461632400000,0.553,22
1461718800000,0.571,22
1461805200000,0.593,17
1461891600000,0.586,24
1461978000000,0.6,21
1462064400000,0.604,42
1462150800000,0.614,13
1462237200000,0.664,14
1462323600000,0.639,22
1462410000000,0.616,19
1462496400000,0.657,6
1462582800000,0.661,10
1462669200000,0.595,21
1462755600000,0.679,39
1462842000000,1.084,11
1462928400000,0.844,12
1463014800000,0.866,15
1463101200000,0.836,8
1463187600000,0.802,13
1463274000000,0.811,15
1463360400000,0.779,14
1463446800000,0.746,14
1463533200000,0.681,7
1463619600000,0.676,10
1463706000000,0.667,18
1463792400000,0.694,19
1463878800000,0.636,16
1463965200000,0.701,15
1464051600000,0.669,15
1464138000000,0.62,17
1464224400000,0.617,22
1464310800000,0.63,22
1464397200000,0.655,25
1464483600000,0.707,19
1464570000000,0.696,21
1464656400000,0.686,14
1464742800000,0.665,14
1464829200000,0.649,38
1464915600000,0.802,14
1465002000000,0.883,10
1465088400000,0.738,7
1465174800000,0.657,11
1465261200000,0.692,19
1465347600000,0.71,7
1465434000000,0.7,11
1465520400000,0.771,7
1465606800000,0.796,10
1465693200000,0.791,6
1465779600000,0.768,10
1465866000000,0.751,10
1465952400000,0.698,7
1466038800000,0.721,14
1466125200000,0.726,7
1466211600000,0.719,12
1466298000000,0.765,7
1466384400000,0.701,5
1466470800000,0.704,8
1466557200000,0.701,13
1466643600000,0.65,8
1466730000000,0.686,9
1466816400000,0.569,11
1466902800000,0.632,5
1466989200000,0.52,3
1467075600000,0.515,9
1467162000000,0.51,12
1467248400000,0.518,8
1467334800000,0.558,10
1467421200000,0.573,6
1467507600000,0.652,1
1467594000000,0.599,4
1467680400000,0.587,4
1467766800000,0.568,13
1467853200000,0.555,11
1467939600000,0.613,7
1468026000000,0.53,11
1468112400000,0.412,13
1468198800000,0.421,11
1468285200000,0.654,18
1468371600000,0.767,9
1468458000000,0.71,2
1468544400000,0.773,3
1468630800000,0.654,7
1468717200000,0.757,5
1468803600000,0.704,3
1468890000000,0.76,2
1468976400000,0.617,4
1469062800000,0.602,3
1469149200000,0.471,4
1469235600000,0.352,3
1469322000000,0.554,5
1469408400000,0.527,4
1469494800000,0.546,6
1469581200000,0.566,10
1469667600000,0.591,3
1469754000000,0.562,4
1469840400000,0.506,6
1469926800000,0.531,4
1470013200000,0.474,8
1470099600000,0.546,5
1470186000000,0.526,6
1470272400000,0.618,8
1470358800000,0.64,4
1470445200000,0.524,5
1470531600000,0.561,7
1470618000000,0.618,4
1470704400000,0.586,5
1470790800000,0.652,5
1470877200000,0.634,3
1470963600000,0.485,2
1471050000000,0.538,5
1471136400000,0.509,4
1471222800000,0.547,5
1471309200000,0.641,6
1471395600000,0.66,11
1471482000000,0.514,2
1471568400000,0.58,4
1471654800000,0.546,7
1471741200000,0.51,4
1471827600000,0.588,5
1471914000000,0.589,6
1472000400000,0.573,5
1472086800000,0.533,5
1472173200000,0.593,4
1472259600000,0.611,6
1472346000000,0.551,2
1472432400000,0.621,9
1472518800000,0.584,3
1472605200000,0.572,4
1472691600000,0.663,6
1472778000000,0.68,3
1472864400000,0.669,4
1472950800000,0.629,4
1473037200000,0.658,3
1473123600000,0.561,9
1473210000000,0.583,2
1473296400000,0.659,2
1473382800000,0.664,5
1473469200000,0.709,7
1473555600000,0.725,16
1473642000000,0.765,2
1473814800000,0.872,2
1473901200000,0.875,1
1473987600000,0.827,2
1474074000000,0.748,4
1474160400000,0.804,3
1474246800000,0.856,1
1474333200000,0.847,1
1474419600000,0.732,2
1474592400000,0.851,3
1474678800000,0.645,2
1474765200000,0.643,2
1474851600000,0.632,6
1474938000000,0.692,2
1475024400000,0.566,1
1475110800000,0.695,4
1475197200000,0.786,4
1475283600000,0.548,2
1475370000000,0.633,4
1475456400000,0.801,7
1475542800000,0.848,7
1475629200000,0.804,1
1475802000000,0.604,9
1475888400000,0.524,9
1475974800000,0.59,1
1476061200000,0.538,4
1476147600000,0.549,6
1476234000000,0.642,1
1476320400000,0.612,5
1476406800000,0.649,8
1476493200000,0.656,2
1476579600000,0.69,3
1476666000000,0.649,1
1476752400000,0.661,5
1476838800000,0.669,2
1477011600000,0.588,3
1477098000000,0.571,7
1477184400000,0.608,2
1477270800000,0.614,2
1477357200000,0.651,1
1477443600000,0.665,3
1477530000000,0.66,3
1477616400000,0.672,3
1477702800000,0.682,3
1477789200000,0.626,4
1477875600000,0.547,7
1477962000000,0.569,4
1478048400000,0.644,2
1478134800000,0.7,1
1478221200000,0.662,9
1478307600000,0.835,4
1478394000000,0.831,6
1478480400000,0.942,2
1478566800000,0.72,2
1478653200000,0.933,5
1478739600000,0.819,2
1478826000000,0.921,2
1478912400000,0.804,10
1478998800000,0.829,2
1479085200000,0.892,1
1479258000000,0.596,2
1479344400000,0.564,8
1479430800000,0.563,4
1479517200000,0.582,6
1479603600000,0.544,5
1479690000000,0.622,9
1479776400000,0.679,2
1479862800000,0.857,2
1479949200000,0.672,3
1480035600000,0.498,1
1480122000000,0.646,5
1480208400000,0.655,2
1480294800000,0.653,2
1480381200000,0.617,2
1480467600000,0.617,2
1480554000000,0.653,3
1480640400000,0.66,6
1480726800000,0.684,3
1480813200000,0.748,3
1480899600000,0.717,2
1480986000000,0.839,2
1481072400000,0.665,2
1481158800000,0.655,3
1481245200000,0.557,3
1481331600000,0.667,5
1481418000000,0.613,5
1481504400000,0.631,4
1481590800000,0.609,5
1481677200000,0.672,4
1481763600000,0.801,2
1481850000000,0.53,2
1481936400000,0.644,5
1482022800000,0.675,3
1482109200000,0.755,4
1482195600000,0.641,3
1482282000000,0.657,2
1482368400000,0.668,7
1482454800000,0.698,3
1482627600000,0.719,2
1482714000000,0.707,4
1482800400000,0.722,3
1482886800000,0.59,3
1482973200000,0.657,2
1483059600000,0.686,2
1483146000000,0.65,6
1483232400000,0.681,2
1483318800000,0.651,5
1483405200000,0.651,3
1483491600000,0.735,4
1483664400000,0.69,5
1483750800000,0.7,5
1483837200000,0.679,2
1483923600000,0.727,2
1484010000000,0.763,1
1484096400000,0.745,2
1484182800000,0.688,4
1484269200000,0.791,7
1484355600000,0.937,6
1484442000000,1.026,2
1484528400000,1.096,2
1484614800000,0.659,2
1484701200000,1.092,1
1484787600000,0.858,1
1484960400000,0.886,1
1485046800000,0.893,2
1485219600000,0.836,2
1485306000000,0.839,2
1485392400000,0.837,1
1485478800000,0.851,2
1485651600000,0.648,2
1485824400000,0.707,2
1485910800000,0.745,1
1485997200000,0.754,2
1486083600000,0.832,1
1486170000000,0.854,3
1486256400000,0.878,1
1486342800000,0.885,1
1486429200000,0.8,1
1486515600000,0.769,2
1486602000000,0.756,3
1486688400000,0.845,3
1486774800000,0.884,1
1486861200000,1,3
1486947600000,0.984,1
1487120400000,1.116,1
1487206800000,0.89,1
1487293200000,1.179,2
1487379600000,0.921,2
1487552400000,0.748,3
1487638800000,0.716,7
1487725200000,0.727,2
1487811600000,0.716,4
1487898000000,0.762,3
1487984400000,0.781,1
1488070800000,0.788,3
1488157200000,0.848,1
1488243600000,0.925,6
1488330000000,1.223,3
1488416400000,1.256,1
1488502800000,0.93,1
1488589200000,0.816,2
1488675600000,0.77,10
1488762000000,0.713,2
1488848400000,0.65,1
1488934800000,0.708,7
1489107600000,0.929,5
1489194000000,0.954,1
1489280400000,1.012,1
1489453200000,0.916,1
1489626000000,0.89,1
1489712400000,0.923,4
1489798800000,0.988,4
1489885200000,0.915,2
1489971600000,0.876,3
1490058000000,0.823,2
1490144400000,0.795,2
1490230800000,0.79,2
1490317200000,1.035,1
1490403600000,0.73,1
1490490000000,1.036,1
1490922000000,0.878,1
1491008400000,0.806,3
1491094800000,0.847,5
