timestamp,price_dollar,sells
1430269200000,1.437,267
1430355600000,1.259,215
1430442000000,1.253,181
1430528400000,1.203,191
1430614800000,1.215,178
1430701200000,1.206,161
1430787600000,1.2,154
1430874000000,1.186,131
1430960400000,1.205,132
1431046800000,1.185,132
1431133200000,1.187,154
1431219600000,1.193,138
1431306000000,1.186,115
1431392400000,1.176,122
1431478800000,1.186,114
1431565200000,1.164,111
1431651600000,1.182,118
1431738000000,1.19,152
1431824400000,1.19,125
1431910800000,1.186,106
1431997200000,1.188,120
1432083600000,1.193,115
1432170000000,1.166,92
1432256400000,1.181,125
1432342800000,1.172,114
1432429200000,1.168,119
1432515600000,1.174,96
1432602000000,1.166,134
1432688400000,1.067,131
1432774800000,1.129,120
1432861200000,1.135,129
1432947600000,1.125,106
1433034000000,1.148,132
1433120400000,1.149,125
1433206800000,1.159,101
1433293200000,1.162,118
1433379600000,1.148,123
1433466000000,1.123,124
1433552400000,1.125,120
1433638800000,1.142,119
1433725200000,1.142,110
1433811600000,1.138,96
1433898000000,1.155,118
1433984400000,1.149,115
1434070800000,1.13,99
1434157200000,1.111,129
1434243600000,1.148,113
1434330000000,1.132,83
1434416400000,1.144,94
1434502800000,1.134,79
1434589200000,1.153,85
1434675600000,1.161,102
1434762000000,1.158,83
1434848400000,1.129,95
1434934800000,1.14,91
1435021200000,1.129,88
1435107600000,1.152,81
1435194000000,1.148,97
1435280400000,1.136,89
1435366800000,1.156,110
1435453200000,1.151,83
1435539600000,1.154,112
1435626000000,1.16,99
1435712400000,1.162,114
1435798800000,1.153,111
1435885200000,1.153,94
1435971600000,1.155,97
1436058000000,1.153,96
1436144400000,1.137,112
1436230800000,1.128,110
1436317200000,1.137,93
1436403600000,1.133,95
1436490000000,1.128,100
1436576400000,1.132,111
1436662800000,1.138,125
1436749200000,1.144,109
1436835600000,1.127,94
1436922000000,1.137,117
1437008400000,1.136,123
1437094800000,1.133,119
1437181200000,1.139,94
1437267600000,1.153,85
1437354000000,1.139,106
1437440400000,1.156,95
1437526800000,1.16,89
1437613200000,1.158,125
1437699600000,1.149,108
1437786000000,1.117,87
1437872400000,1.148,93
1437958800000,1.157,124
1438045200000,1.138,109
1438131600000,1.121,83
1438218000000,1.147,88
1438304400000,1.132,96
1438390800000,1.086,89
1438477200000,1.119,107
1438563600000,1.122,109
1438650000000,1.099,101
1438736400000,1.119,96
1438822800000,1.1,96
1438909200000,1.082,94
1438995600000,1.075,107
1439082000000,1.087,108
1439168400000,1.082,106
1439254800000,1.086,90
1439341200000,1.084,115
1439427600000,1.066,105
1439514000000,1.09,97
1439600400000,1.014,99
1439686800000,1.018,65
1439773200000,1.058,59
1439859600000,1.083,57
1439946000000,1.047,61
1440032400000,1.069,73
1440118800000,1.085,74
1440205200000,1.053,72
1440291600000,1.028,97
1440378000000,1.066,76
1440464400000,1.076,70
1440550800000,1.109,70
1440637200000,1.119,65
1440723600000,1.131,71
1440810000000,1.161,110
1440896400000,1.162,61
1440982800000,1.125,62
1441069200000,1.153,64
1441155600000,1.108,59
1441242000000,1.142,57
1441328400000,1.136,66
1441414800000,1.128,64
1441501200000,1.14,95
1441587600000,1.157,97
1441674000000,1.149,64
1441760400000,1.126,61
1441846800000,1.13,70
1441933200000,1.153,93
1442019600000,1.125,84
1442106000000,1.134,77
1442192400000,1.122,52
1442278800000,1.134,82
1442365200000,1.139,101
1442451600000,1.149,77
1442538000000,1.128,95
1442624400000,1.119,92
1442710800000,1.133,81
1442797200000,1.123,89
1442883600000,1.124,85
1442970000000,1.13,92
1443056400000,1.12,83
1443142800000,1.132,153
1443229200000,1.117,99
1443315600000,1.115,95
1443402000000,1.112,61
1443488400000,1.088,68
1443574800000,1.084,67
1443661200000,1.11,65
1443747600000,1.127,85
1443834000000,1.148,77
1443920400000,1.172,62
1444006800000,1.262,68
1444093200000,1.452,50
1444179600000,1.542,44
1444266000000,1.716,43
1444352400000,1.874,42
1444438800000,1.688,40
1444525200000,1.864,40
1444611600000,1.972,41
1444698000000,1.976,35
1444784400000,1.88,23
1444870800000,1.866,26
1444957200000,1.999,22
1445043600000,1.852,27
1445130000000,2,42
1445216400000,1.937,26
1445302800000,1.943,28
1445389200000,1.878,36
1445475600000,1.893,24
1445562000000,1.847,35
1445648400000,1.819,30
1445734800000,1.823,29
1445821200000,1.862,24
1445907600000,1.765,25
1445994000000,1.83,31
1446080400000,1.904,40
1446166800000,2.116,31
1446253200000,2.065,33
1446339600000,1.857,30
1446426000000,2.082,27
1446512400000,2.173,23
1446598800000,2.253,15
1446685200000,2.298,30
1446771600000,2.415,19
1446858000000,2.536,21
1446944400000,2.668,25
1447030800000,2.766,22
1447117200000,3.854,12
1447203600000,1.281,180
1447290000000,1.128,78
1447376400000,1.12,79
1447462800000,1.12,80
1447549200000,1.098,83
1447635600000,1.107,84
1447722000000,1.108,73
1447808400000,1.081,60
1447894800000,1.055,139
1447981200000,1.133,74
1448067600000,1.107,64
1448154000000,1.094,79
1448240400000,1.115,69
1448326800000,1.11,82
1448413200000,1.119,72
1448499600000,1.099,59
1448586000000,1.084,76
1448672400000,1.083,89
1448758800000,1.121,77
1448845200000,1.092,77
1448931600000,1.069,61
1449018000000,1.104,67
1449104400000,1.104,63
1449190800000,1.119,83
1449277200000,1.116,89
1449363600000,1.136,102
1449450000000,1.093,65
1449536400000,1.112,84
1449622800000,1.118,84
1449709200000,1.129,71
1449795600000,1.094,85
1449882000000,1.069,106
1449968400000,1.073,70
1450054800000,1.092,57
1450141200000,1.051,56
1450227600000,1.073,66
1450314000000,1.072,52
1450400400000,1.068,58
1450486800000,1.092,58
1450573200000,1.111,55
1450659600000,1.134,57
1450746000000,1.239,87
1450832400000,1.199,47
1450918800000,1.246,33
1451005200000,1.297,58
1451091600000,1.415,64
1451178000000,1.778,66
1451264400000,1.636,49
1451350800000,1.657,56
1451437200000,1.56,43
1451523600000,1.517,34
1451610000000,1.54,34
1451696400000,1.522,35
1451782800000,1.557,37
1451869200000,1.631,33
1451955600000,1.687,30
1452042000000,1.728,27
1452128400000,1.937,29
1452214800000,2.026,24
1452301200000,1.983,33
1452387600000,2.056,19
1452474000000,2.201,26
1452560400000,2.218,21
1452646800000,2.095,32
1452733200000,2.233,17
1452819600000,1.961,27
1452906000000,2.104,22
1452992400000,2.082,34
1453078800000,2.227,26
1453165200000,2.275,30
1453251600000,2.329,21
1453338000000,2.409,19
1453424400000,2.362,25
1453510800000,2.326,17
1453597200000,2.446,17
1453683600000,2.335,14
1453770000000,2.352,11
1453856400000,2.33,14
1453942800000,2.299,15
1454029200000,2.349,18
1454115600000,2.259,18
1454202000000,2.473,14
1454288400000,2.348,20
1454374800000,2.476,17
1454461200000,2.596,25
1454547600000,2.786,13
1454634000000,2.882,14
1454720400000,2.864,14
1454806800000,2.546,12
1454893200000,2.341,18
1454979600000,2.225,15
1455066000000,2.471,16
1455152400000,2.493,12
1455238800000,2.545,12
1455325200000,2.758,15
1455411600000,2.51,14
1455498000000,2.778,42
1455584400000,3.214,15
1455670800000,3.016,11
1455757200000,2.249,24
1455843600000,2.228,27
1455930000000,2.402,19
1456016400000,2.416,15
1456102800000,2.344,14
1456189200000,2.15,21
1456275600000,2.337,15
1456362000000,2.664,10
1456448400000,2.93,20
1456534800000,3.184,8
1456621200000,2.853,9
1456707600000,2.811,8
1456794000000,2.615,15
1456880400000,2.966,9
1456966800000,2.954,12
1457053200000,2.933,15
1457139600000,2.893,13
1457226000000,2.781,10
1457312400000,2.79,13
1457398800000,2.764,8
1457485200000,2.957,15
1457571600000,3.098,5
1457658000000,3.067,5
1457744400000,3.038,10
1457830800000,3.075,12
1457917200000,3.014,8
1458003600000,2.964,7
1458090000000,2.981,11
1458176400000,2.856,11
1458262800000,2.472,9
1458349200000,2.628,9
1458435600000,2.674,18
1458522000000,2.694,8
1458608400000,2.857,6
1458694800000,2.756,11
1458781200000,3.026,13
1458867600000,3.054,3
1458954000000,3.054,9
1459040400000,3.085,12
1459126800000,2.994,11
1459213200000,3.068,17
1459299600000,3.155,10
1459386000000,3.102,10
1459472400000,3.397,18
1459558800000,3.211,16
1459645200000,3.139,13
1459731600000,3.052,7
1459818000000,3.151,13
1459904400000,3.272,7
1459990800000,3.197,10
1460077200000,3.081,12
1460163600000,3.288,12
1460250000000,3.283,16
1460336400000,3.308,9
1460422800000,3.438,9
1460509200000,3.383,7
1460595600000,3.591,13
1460682000000,3.876,6
1460768400000,3.42,6
1460854800000,3.606,12
1460941200000,3.932,12
1461027600000,3.708,5
1461114000000,4.037,6
1461200400000,3.794,5
1461286800000,4.016,9
1461373200000,3.943,11
1461459600000,4.016,13
1461546000000,4.044,9
1461632400000,4.391,10
1461718800000,4.442,6
1461805200000,4.487,8
1461891600000,4.57,3
1461978000000,4.311,6
1462064400000,4.545,9
1462150800000,3.935,6
1462237200000,4.682,8
1462323600000,4.783,5
1462410000000,5.136,25
1462496400000,5.418,4
1462582800000,5.156,3
1462669200000,5.02,10
1462755600000,4.759,7
