timestamp,price_dollar,sells
1632272400000,58.532,1
1632445200000,72.726,1
1632618000000,90.608,1
1632704400000,98.82,1
1633050000000,92.691,1
1633222800000,81,1
1633741200000,77.465,1
1633827600000,77.461,1
1634173200000,102.706,3
1634259600000,115.343,1
1635123600000,98.331,2
1635296400000,122.839,1
1636506000000,80.36,1
1636678800000,99.764,1
1636765200000,98.568,1
1637197200000,107.375,1
1637283600000,87.334,1
1637370000000,84.682,1
1637456400000,108.479,2
1637542800000,118.677,1
1638061200000,112.844,1
1638234000000,88.769,1
1638320400000,115.319,1
1638579600000,106.111,1
1638752400000,111.586,2
1638925200000,92.563,1
1639184400000,115.002,1
1639270800000,99.234,1
1639357200000,111.468,1
1639443600000,96.802,1
1639702800000,95.054,2
1639962000000,97.476,1
1640134800000,109.232,2
1640480400000,82.619,1
1640653200000,114.504,1
1640739600000,105.088,3
1640912400000,109.55,3
1640998800000,92.535,2
1641603600000,105.46,2
1641690000000,86.244,1
1641776400000,114.303,1
1642208400000,106.469,2
1642294800000,114,1
1642381200000,125.714,1
1642467600000,131.429,1
1642640400000,96.22,1
1642726800000,101.94,2
1643072400000,100.016,1
1643158800000,108.703,4
1643677200000,123.08,1
1644022800000,111.149,2
1644109200000,107.735,2
1644195600000,102.878,1
1644282000000,97.11,1
1644368400000,115,1
1644454800000,99.296,1
1644714000000,113.231,1
1644800400000,112.682,1
1644886800000,115.168,3
1645059600000,102.27,1
1645146000000,102.27,1
1645578000000,105.72,1
1645664400000,116.237,1
1646269200000,123.09,1
1646355600000,125.005,1
1646442000000,96.18,1
1646701200000,63.282,2
1646874000000,103.585,2
1646960400000,121.089,3
1647133200000,121.521,2
1647392400000,136.871,1
1647565200000,103.11,2
1647910800000,127.84,1
1647997200000,127.78,1
1648083600000,122.657,3
1648170000000,137.165,1
1648342800000,127.646,1
1648602000000,126.091,2
1648688400000,111.541,1
1648774800000,133.943,2
1648947600000,126.933,1
1649898000000,133.311,1
1649984400000,133.475,1
1650157200000,138,1
1650502800000,118.71,1
1650675600000,107.21,1
1651194000000,132.82,1
1651280400000,109.732,2
1651453200000,117.531,1
1651712400000,133.624,1
1651971600000,134.155,2
1652230800000,107.657,2
1652317200000,107.47,1
1652662800000,114.962,1
1652922000000,121.907,2
1653008400000,109.865,4
1653181200000,101.922,1
1653267600000,132.044,2
1653440400000,101.056,1
1653786000000,97.75,1
1653872400000,103.27,1
1654131600000,122.125,3
1654304400000,124.29,1
1654650000000,124.384,1
1655082000000,99.637,1
1655254800000,101.024,2
1655427600000,96.345,1
1655514000000,95.351,1
1656205200000,92.01,1
1656464400000,111.983,1
1656637200000,104.149,1
1657155600000,112.321,1
1657328400000,113.147,1
1657414800000,96.196,2
1657587600000,106.393,2
1657760400000,103.488,2
1658019600000,109.539,2
1658106000000,93.43,1
1658710800000,93.05,1
1658797200000,93.249,1
1658883600000,112.996,1
1659229200000,113.46,1
1659315600000,133.086,1
1659574800000,101.669,1
1659661200000,108.708,2
1659747600000,103.942,1
1660006800000,117.29,1
1660093200000,123.622,1
1660438800000,102.968,1
1660698000000,112.599,3
1660784400000,96.464,1
1660870800000,124.957,1
1661302800000,98.975,1
1661475600000,99.596,1
1661648400000,95.56,2
1661734800000,105,1
1661821200000,102.341,1
1661994000000,106.954,1
1662858000000,105.574,2
1662944400000,95.19,1
1663117200000,106.498,1
1663290000000,128.939,1
1663635600000,114.694,1
1663808400000,86.271,1
1663894800000,106.623,1
1664067600000,124.68,1
1664672400000,93.76,1
1664758800000,94.02,1
1664845200000,93.345,1
1664931600000,118.41,1
1665104400000,99.734,2
1665190800000,105.603,2
1665363600000,103.599,2
1665450000000,96.315,1
1665536400000,113.884,1
1665622800000,117.364,1
1665709200000,110.805,2
1665795600000,124.247,1
1665968400000,115.414,3
1666227600000,106.23,1
1666400400000,101.289,2
1666486800000,101.293,3
1666746000000,102.663,1
1666918800000,95.036,1
1667005200000,112.159,1
1667178000000,110.85,1
1667264400000,102.713,3
1667350800000,109.675,1
1667523600000,104.542,3
1667696400000,106.998,2
1667869200000,109.967,1
1667955600000,97.51,1
1668301200000,112.109,2
1668474000000,107.219,1
1668560400000,102.568,2
1668733200000,113.747,2
1668819600000,103.361,2
1668906000000,111.285,1
1668992400000,93.833,1
1669078800000,99.312,2
1669165200000,85.95,1
1669424400000,84.523,1
1669510800000,85.97,1
1669597200000,102.358,1
1669683600000,89.594,1
1669770000000,86.996,1
1670202000000,110.95,1
1670288400000,113.374,2
1670461200000,105.214,2
1670634000000,131.663,1
1670979600000,101.087,1
1671238800000,115.28,1
1671411600000,112.216,3
1671584400000,95.629,1
1671757200000,95.35,1
1671930000000,123.705,1
1672016400000,101.84,1
1672102800000,108.074,1
1672189200000,124.326,1
1672275600000,104.349,1
1672362000000,105.466,1
1672621200000,122.691,1
1672707600000,121.43,3
1673139600000,105.295,1
1673226000000,117.405,2
1673398800000,131.81,1
1673571600000,103,1
1673830800000,125.461,3
1674090000000,114.843,1
1674176400000,96.468,1
1674262800000,128.859,1
1674349200000,100.46,1
1674522000000,97.63,1
1674608400000,122.031,1
1674781200000,133.814,1
1674954000000,118.985,3
1675040400000,120.001,2
1675126800000,119.518,3
1675299600000,130.007,1
1675386000000,125.477,2
1675472400000,129.838,1
1675645200000,129.838,1
1675731600000,113.923,1
1675818000000,112.269,1
1675990800000,126.932,2
1676163600000,122.191,4
1676250000000,120.923,2
1676336400000,112.231,2
1676509200000,121.035,2
1676595600000,123.453,5
1676682000000,131.457,1
1676941200000,127.141,1
1677114000000,114.339,2
1677200400000,124.423,2
1677286800000,109.25,1
1677373200000,99.962,2
1677718800000,135.001,1
1677891600000,122.677,4
1677978000000,130.138,4
1678064400000,115,1
1678150800000,128.096,2
1678237200000,130.165,3
1678323600000,120.31,1
1678410000000,131.822,2
1678496400000,125.741,2
1678582800000,124.024,2
1678842000000,124.054,2
1679014800000,112.529,1
1679101200000,141.196,2
1679274000000,134.758,3
1679360400000,146.292,1
1679533200000,142.489,1
1679619600000,151.787,4
1679706000000,132.87,1
1679792400000,133.916,1
1679878800000,165.512,3
1679965200000,150.516,3
1680051600000,159.108,4
1680138000000,152.131,3
1680224400000,175.671,2
1680310800000,145.96,2
1680656400000,179.78,1
1680742800000,183.97,1
1680829200000,160.009,1
1681002000000,188.761,4
1681088400000,197.76,1
1681174800000,186.281,3
1681261200000,176.931,3
1681347600000,189.738,2
1681434000000,223.028,4
1681606800000,201.642,1
1681779600000,210.822,1
1681866000000,212.395,4
1681952400000,223.708,3
1682125200000,196.276,2
1682211600000,202.421,2
1682384400000,195.992,2
1682532000000,214.51,1
1682614800000,199.443,1
1682661600000,201.25,1
1682794800000,163.31,1
1682802000000,193.162,1
1682812800000,159.18,1
1682964000000,207,1
1683039600000,190.053,1
1683126000000,203.314,1
1683140400000,208.05,1
1683316800000,209.339,1
1683403200000,166.015,1
1683493200000,205,1
1683561600000,167.091,1
1683936000000,184.17,1
1683950400000,185.77,1
1683997200000,190.003,1
1684285200000,168.003,1
1684292400000,166.4,1
1684328400000,164.15,1
1684360800000,178.73,1
1684411200000,164.404,1
1684458000000,161.726,1
1684512000000,181.306,1
1684587600000,183.011,1
1684771200000,165,1
1684857600000,161.314,1
1684861200000,178.231,1
1684915200000,170.489,1
