timestamp,price_dollar,sells
1513731600000,1.059,45
1513818000000,1.08,22
1513904400000,1.063,19
1513990800000,1.106,20
1514077200000,1.103,21
1514163600000,1.064,14
1514250000000,1.059,19
1514336400000,1.053,20
1514422800000,1.02,19
1514509200000,1.057,21
1514595600000,1.05,21
1514682000000,1.038,9
1514768400000,1.013,10
1514854800000,1.03,17
1514941200000,0.987,14
1515027600000,1.035,17
1515114000000,1.124,18
1515200400000,1.041,35
1515286800000,1.015,19
1515373200000,1.12,18
1515459600000,1.105,14
1515546000000,1.094,27
1515632400000,1.123,32
1515718800000,1.061,48
1515805200000,1.028,37
1515891600000,0.964,32
1515978000000,0.965,40
1516064400000,0.342,2768
1516150800000,0.225,1288
1516237200000,0.207,902
1516323600000,0.217,833
1516410000000,0.239,573
1516496400000,0.243,480
1516582800000,0.245,486
1516669200000,0.219,742
1516755600000,0.218,490
1516842000000,0.222,485
1516928400000,0.222,721
1517014800000,0.226,795
1517101200000,0.222,764
1517187600000,0.224,812
1517274000000,0.221,577
1517360400000,0.219,377
1517446800000,0.215,278
1517533200000,0.205,290
1517619600000,0.204,422
1517706000000,0.2,339
1517792400000,0.203,285
1517878800000,0.199,288
1517965200000,0.196,260
1518051600000,0.197,215
1518138000000,0.203,203
1518224400000,0.203,250
1518310800000,0.199,235
1518397200000,0.194,237
1518483600000,0.191,234
1518570000000,0.197,224
1518656400000,0.208,166
1518742800000,0.186,347
1518829200000,0.201,318
1518915600000,0.194,260
1519002000000,0.206,240
1519088400000,0.2,230
1519174800000,0.202,261
1519261200000,0.198,275
1519347600000,0.205,280
1519434000000,0.216,296
1519520400000,0.211,258
1519606800000,0.211,217
1519693200000,0.213,177
1519779600000,0.215,195
1519866000000,0.217,207
1519952400000,0.211,224
1520038800000,0.214,269
1520125200000,0.22,265
1520211600000,0.211,151
1520298000000,0.212,147
1520384400000,0.221,173
1520470800000,0.221,204
1520557200000,0.23,208
1520643600000,0.235,146
1520730000000,0.242,139
1520816400000,0.239,146
1520902800000,0.247,111
1520989200000,0.24,115
1521075600000,0.229,106
1521162000000,0.247,155
1521248400000,0.25,170
1521334800000,0.263,166
1521421200000,0.25,90
1521507600000,0.252,118
1521594000000,0.304,234
1521680400000,0.373,472
1521766800000,0.383,126
1521853200000,0.349,118
1521939600000,0.354,81
1522026000000,0.344,65
1522112400000,0.352,91
1522198800000,0.314,69
1522285200000,0.321,55
1522371600000,0.287,150
1522458000000,0.283,111
1522544400000,0.28,233
1522630800000,0.281,90
1522717200000,0.276,70
1522803600000,0.277,103
1522890000000,0.31,80
1522976400000,0.327,151
1523062800000,0.366,87
1523149200000,0.348,65
1523235600000,0.353,70
1523322000000,0.359,113
1523408400000,0.36,56
1523494800000,0.35,131
1523581200000,0.354,62
1523667600000,0.365,84
1523754000000,0.356,58
1523840400000,0.363,46
1523926800000,0.349,40
1524013200000,0.364,63
1524099600000,0.356,54
1524186000000,0.359,46
1524272400000,0.351,70
1524358800000,0.362,58
1524445200000,0.356,56
1524531600000,0.341,47
1524618000000,0.334,53
1524704400000,0.316,56
1524790800000,0.336,73
1524877200000,0.343,52
1524963600000,0.338,67
1525050000000,0.339,77
1525136400000,0.343,63
1525222800000,0.338,64
1525309200000,0.338,57
1525395600000,0.329,57
1525482000000,0.326,54
1525568400000,0.339,64
1525654800000,0.333,59
1525741200000,0.337,72
1525827600000,0.32,66
1525914000000,0.321,47
1526000400000,0.339,75
1526086800000,0.34,81
1526173200000,0.341,58
1526259600000,0.32,53
1526346000000,0.325,45
1526432400000,0.336,46
1526518800000,0.333,48
1526605200000,0.34,53
1526691600000,0.343,54
1526778000000,0.336,54
1526864400000,0.332,51
1526950800000,0.32,42
1527037200000,0.311,81
1527123600000,0.326,54
1527210000000,0.303,112
1527296400000,0.326,49
1527382800000,0.325,44
1527469200000,0.32,94
1527555600000,0.33,33
1527642000000,0.317,29
1527728400000,0.341,53
1527814800000,0.33,54
1527901200000,0.331,50
1527987600000,0.335,35
1528074000000,0.329,41
1528160400000,0.327,38
1528246800000,0.335,46
1528333200000,0.339,27
1528419600000,0.343,43
1528506000000,0.321,68
1528592400000,0.325,65
1528678800000,0.305,33
1528765200000,0.307,60
1528851600000,0.306,46
1528938000000,0.311,42
1529024400000,0.309,47
1529110800000,0.325,37
1529197200000,0.317,57
1529283600000,0.3,49
1529370000000,0.304,53
1529456400000,0.48,1107
1529542800000,0.596,460
1529629200000,0.518,241
1529715600000,0.408,128
1529802000000,0.353,85
1529888400000,0.359,58
1529974800000,0.367,82
1530061200000,0.356,59
1530147600000,0.324,55
1530234000000,0.298,85
1530320400000,0.311,50
1530406800000,0.299,63
1530493200000,0.305,41
1530579600000,0.302,45
1530666000000,0.3,49
1530752400000,0.309,55
1530838800000,0.316,54
1530925200000,0.316,66
1531011600000,0.313,41
1531098000000,0.311,73
1531184400000,0.313,57
1531270800000,0.309,26
1531357200000,0.316,61
1531443600000,0.321,40
1531530000000,0.317,42
1531616400000,0.318,111
1531702800000,0.309,35
1531789200000,0.316,76
1531875600000,0.317,45
1531962000000,0.321,50
1532048400000,0.324,41
1532134800000,0.334,25
1532221200000,0.351,41
1532307600000,0.332,55
1532394000000,0.342,36
1532480400000,0.364,39
1532566800000,0.369,37
1532653200000,0.372,27
1532739600000,0.364,40
1532826000000,0.425,57
1532912400000,0.398,43
1532998800000,0.438,29
1533085200000,0.446,44
1533171600000,0.436,28
1533258000000,0.38,22
1533344400000,0.402,52
1533430800000,0.416,22
1533517200000,0.432,31
1533603600000,0.423,22
1533690000000,0.417,37
1533776400000,0.407,31
1533862800000,0.39,29
1533949200000,0.378,131
1534035600000,0.369,19
1534122000000,0.378,33
1534208400000,0.394,36
1534294800000,0.375,36
1534381200000,0.415,62
