timestamp,price_dollar,sells
1484269200000,6.843,18
1484355600000,4.202,3
1484442000000,4.259,9
1484528400000,4.755,7
1484614800000,4.861,3
1484701200000,5.382,6
1484787600000,5.328,1
1484874000000,4.183,5
1484960400000,2.975,2
1485046800000,2.222,7
1485133200000,1.856,5
1485219600000,1.865,9
1485306000000,2.024,17
1485392400000,2.643,5
1485478800000,3.739,5
1485565200000,2.606,5
1485651600000,1.16,202
1485738000000,0.737,131
1485824400000,0.774,48
1485910800000,1.029,21
1485997200000,0.994,23
1486083600000,1.182,16
1486170000000,1.472,45
1486256400000,1.475,26
1486342800000,1.182,8
1486429200000,1.034,16
1486515600000,0.951,11
1486602000000,0.939,10
1486688400000,0.957,13
1486774800000,0.854,12
1486861200000,0.918,15
1486947600000,0.904,8
1487034000000,0.85,9
1487120400000,0.887,5
1487206800000,0.789,11
1487293200000,0.832,8
1487379600000,0.727,12
1487466000000,0.826,19
1487552400000,0.853,8
1487638800000,0.808,8
1487725200000,0.755,5
1487811600000,0.8,12
1487898000000,0.848,8
1487984400000,0.949,15
1488070800000,1.226,12
1488157200000,1.081,2
1488243600000,0.942,7
1488330000000,1.568,13
1488416400000,1.841,3
1488502800000,1.308,4
1488589200000,1.03,3
1488675600000,0.854,4
1488762000000,0.982,10
1488848400000,1.246,3
1488934800000,1.154,3
1489021200000,0.956,5
1489107600000,1.052,7
1489194000000,1.078,5
1489280400000,0.99,5
1489453200000,0.922,5
1489539600000,0.962,4
1489626000000,0.961,7
1489712400000,1.045,7
1489798800000,1.226,6
1489885200000,1.446,5
1489971600000,1.346,2
1490058000000,1.298,1
1490144400000,1.279,6
1490230800000,1.052,4
1490317200000,1.109,7
1490403600000,1.349,3
1490490000000,1.01,2
1490576400000,0.957,6
1490662800000,1.079,6
1490749200000,0.98,3
1490835600000,0.913,4
1490922000000,0.964,3
1491008400000,1.048,5
1491094800000,0.972,2
1491181200000,1.123,2
1491267600000,1.143,5
1491354000000,0.954,5
1491440400000,0.91,5
1491526800000,1.051,4
1491613200000,1.076,4
1491699600000,1.06,6
1491786000000,1.052,6
1491872400000,1.175,7
1491958800000,1.288,3
1492045200000,1.304,2
1492131600000,1.266,1
1492218000000,1.064,2
1492304400000,1.268,4
1492390800000,1.175,3
1492477200000,1.262,4
1492563600000,1.278,4
1492650000000,1.28,7
1492736400000,1.57,14
1492822800000,1.638,5
1492909200000,1.512,1
1492995600000,2.756,2
1493082000000,2.731,3
1493168400000,2.737,1
1493254800000,1.892,2
1493341200000,2.115,1
1493427600000,1.832,1
1493514000000,1.817,1
1493600400000,1.719,3
1493686800000,1.547,1
1493773200000,1.405,1
1493859600000,1.742,2
1493946000000,1.588,4
1494032400000,1.616,4
1494118800000,1.584,2
1494205200000,1.616,3
1494291600000,1.623,1
1494378000000,1.623,1
1494464400000,1.532,2
1494550800000,1.713,1
1494637200000,1.598,3
1494723600000,1.668,2
1494810000000,1.711,2
1494896400000,1.736,2
1494982800000,1.748,1
1495069200000,1.743,2
1495155600000,1.763,2
1495242000000,1.777,2
1495328400000,1.501,2
1495414800000,1.648,5
1495587600000,1.635,8
1495674000000,1.782,4
1495760400000,1.409,2
1495846800000,1.726,2
1495933200000,1.729,4
1496019600000,1.761,4
1496106000000,1.943,1
1496192400000,1.47,1
1496278800000,1.704,1
1496365200000,1.744,2
1496451600000,1.738,2
1496538000000,1.65,1
1496624400000,1.666,4
1496710800000,1.51,1
1496797200000,1.509,2
1496883600000,1.381,4
1496970000000,1.415,2
1497056400000,1.404,2
1497142800000,1.316,3
1497229200000,1.345,1
1497315600000,1.31,2
1497402000000,1.31,1
1497488400000,1.239,4
1497574800000,1.192,3
1497661200000,1.207,3
1497747600000,1.262,3
1497834000000,1.114,1
1497920400000,1.251,1
1498006800000,1.435,6
1498093200000,1.759,1
1498179600000,1.466,3
1498266000000,1.855,1
1498352400000,1.836,1
1498611600000,1.521,2
1498698000000,1.515,2
1498784400000,1.709,1
1498870800000,1.697,3
1498957200000,1.693,4
1499043600000,1.24,1
1499130000000,1.375,2
1499216400000,1.645,2
1499389200000,1.643,2
1499562000000,1.458,2
1499648400000,1.564,4
1499734800000,1.008,2
1499907600000,1.395,2
1500080400000,1.262,3
1500253200000,1.534,1
1500339600000,1.087,5
1500426000000,1.17,2
1500512400000,1.48,2
1500598800000,1.07,1
1500685200000,1.521,2
1500771600000,1.212,3
1500858000000,1.044,4
1500944400000,1.089,3
1501030800000,1.22,2
1501117200000,1.42,1
1501290000000,1.451,2
1501635600000,1.405,1
1501722000000,0.555,1
1501808400000,1.32,5
1501981200000,1.233,2
1502067600000,1.334,1
1502154000000,1.33,2
1502326800000,1.339,1
1502413200000,1.371,2
1502586000000,1.34,2
1502672400000,1.437,1
1502758800000,1.459,1
1502845200000,1.457,2
1502931600000,1.5,1
1503018000000,1.548,1
1503190800000,1.44,1
1503277200000,1.584,2
1503536400000,1.573,1
1503622800000,1.642,3
1504141200000,2.157,1
1504227600000,2.119,2
1504486800000,1.686,2
1504573200000,1.879,2
1504659600000,1.74,3
1504832400000,1.58,1
1505005200000,1.867,3
1505091600000,1.875,1
1505350800000,1.899,1
1505437200000,1.885,1
1505523600000,1.78,1
1505610000000,1.95,1
1505696400000,1.95,1
1505782800000,1.954,1
1505869200000,2.263,1
1505955600000,2.33,3
1506042000000,1.47,1
1506387600000,3.133,1
1506646800000,2.917,1
1507165200000,2.868,1
1507597200000,2.35,1
1507683600000,2.578,1
1507770000000,2.613,1
1507856400000,2.438,1
1507942800000,2.663,1
1508288400000,2.191,2
1508461200000,2.013,1
1508547600000,2.358,3
1508634000000,2.677,1
1508893200000,2.096,2
1509325200000,2.558,1
1509411600000,1.325,2
1510016400000,2.28,1
1510102800000,2.39,1
1510275600000,2.424,1
1510707600000,2.384,1
1510794000000,2.41,1
1511053200000,2.413,1
1511139600000,2.469,2
1511485200000,2.51,1
1511744400000,2.684,1
1511917200000,2.69,1
1512349200000,2.668,1
1512522000000,2.87,1
1512608400000,2.887,1
1512781200000,2.536,1
1513126800000,2.885,2
1513213200000,3.062,1
1513299600000,3.466,1
1513386000000,3.471,1
1513731600000,3.43,1
1513818000000,3.398,2
1515114000000,2.99,1
1515286800000,2.488,1
1515459600000,2.515,1
1516150800000,2.02,1
1516755600000,1.909,1
1516928400000,2.205,3
1517014800000,1.9,1
1517187600000,2.054,1
1517274000000,1.506,1
1517360400000,1.24,1
1517446800000,1.84,1
1517533200000,1.85,1
1517619600000,1.24,1
1517965200000,1.41,3
1518570000000,2.837,14
1519002000000,2,1
1519088400000,1.973,1
1519779600000,1.38,1
1520298000000,2.831,1
1520470800000,2.853,1
1520816400000,2.27,1
1520902800000,2.27,1
1521248400000,2.862,3
1522026000000,2.5,1
1522285200000,2.2,1
1522630800000,1.848,1
1522890000000,2.555,1
1523408400000,2.65,1
1523581200000,2.647,1
1523754000000,2.015,2
1524445200000,2.608,1
1525136400000,2.41,3
1526173200000,2.294,1
1527210000000,2.04,2
1527642000000,2.297,2
1528074000000,2.279,2
1528419600000,2.24,1
1528765200000,2.217,1
1528938000000,2.259,1
1529629200000,2.201,1
1530061200000,2.24,1
1530752400000,2.221,1
1530838800000,2.231,1
1531184400000,2.27,1
1531270800000,2.295,1
1531875600000,2.279,1
1531962000000,2.27,1
1532480400000,2.351,1
1532566800000,2.012,1
1532912400000,2.013,1
1533344400000,2.307,1
1533517200000,1.89,1
1534035600000,2.395,1
1534122000000,2.437,1
1534381200000,1.83,1
1534467600000,2.03,1
1534640400000,2.397,1
1535158800000,1.311,1
1535245200000,2.43,1
1535590800000,2.466,2
1535763600000,2.52,1
1535850000000,2.538,1
1536022800000,2.564,1
1536109200000,2.552,2
1536541200000,2.673,1
1537146000000,2.682,1
1537664400000,1.583,1
1537923600000,1.8,1
1538182800000,1.33,1
1538614800000,0.922,1
1538787600000,2.592,1
1539046800000,2.68,1
1539824400000,2.92,1
1540429200000,1.367,1
1540947600000,2.981,1
1542675600000,2.92,1
1542762000000,2.952,2
1543280400000,2.96,1
1543712400000,2.95,1
1544576400000,2.892,1
1545267600000,2.912,1
1546650000000,6.52,1
1547341200000,5.201,1
1547427600000,6.244,1
1547686800000,3.25,1
1550451600000,4.853,1
1551142800000,3.391,1
1551661200000,3,1
1551747600000,4.048,3
1554598800000,1.832,1
1555117200000,2.639,1
1555290000000,4.173,1
1555376400000,4.192,1
1555635600000,4.181,1
1555808400000,4.19,1
1556931600000,4.12,2
1557018000000,4.17,1
1557104400000,4.003,1
1557363600000,4.596,1
1558400400000,3.911,1
1559178000000,4.445,1
1559696400000,4.703,1
1559955600000,4.823,1
1560042000000,4.8,1
1560128400000,4.828,1
1561424400000,5.104,2
1561856400000,3.641,1
1562720400000,3.585,1
1563152400000,3.157,1
1563238800000,5.942,1
1564189200000,5.896,1
1564621200000,5.901,1
1564794000000,6.225,2
1566176400000,3.841,1
1566262800000,6.87,1
1566694800000,7.068,2
1566867600000,7.889,1
1567386000000,5.622,1
1567818000000,3.942,3
1567990800000,3.974,1
1568163600000,3.994,1
1568250000000,6.082,1
1568422800000,6.138,1
1572310800000,4.51,1
1574125200000,4.472,1
1574298000000,5.007,1
1574643600000,4.468,1
1575680400000,4.337,1
1577840400000,4.69,1
1578099600000,7.25,2
1578877200000,7.768,1
1579309200000,4.946,2
1579395600000,5.037,1
1580864400000,5.131,1
1582333200000,5.49,2
1584666000000,7.102,1
1585357200000,4.973,1
1585702800000,7.567,1
1586653200000,5.244,1
1586826000000,5.186,1
1587171600000,7.607,1
1587603600000,5.642,9
1587776400000,5.763,3
1587862800000,6.323,7
1588122000000,3.488,1
1588208400000,1.872,1
1588381200000,3.215,1
1588554000000,3.699,1
1588899600000,4.736,2
1589677200000,5.106,2
1589763600000,5.43,3
1590282000000,6.012,2
1590627600000,5.293,1
1590714000000,6.609,3
1591146000000,7.808,1
1591232400000,6.139,1
1591664400000,7.442,4
1591750800000,9.425,1
1592442000000,9.163,1
1592528400000,8.963,1
1592874000000,7.939,1
1593133200000,7.631,1
1593306000000,7.043,2
1593910800000,7.58,2
1594342800000,9.747,1
1594515600000,8.443,2
1594861200000,8.715,1
1595552400000,10.404,1
1595725200000,11.501,1
1596070800000,12.53,1
1596243600000,9.479,2
