timestamp,price_dollar,sells
1439600400000,0.44,4359
1439686800000,0.432,2010
1439773200000,0.423,1558
1439859600000,0.455,1093
1439946000000,0.474,1050
1440032400000,0.481,1324
1440118800000,0.467,2068
1440205200000,0.418,2913
1440291600000,0.197,27629
1440378000000,0.211,8842
1440464400000,0.273,2802
1440550800000,0.284,2254
1440637200000,0.269,2086
1440723600000,0.274,1978
1440810000000,0.27,1929
1440896400000,0.282,1488
1440982800000,0.266,1578
1441069200000,0.255,1547
1441155600000,0.25,1353
1441242000000,0.248,1316
1441328400000,0.255,1403
1441414800000,0.255,1575
1441501200000,0.245,1638
1441587600000,0.249,1030
1441674000000,0.254,978
1441760400000,0.266,767
1441846800000,0.265,966
1441933200000,0.264,1211
1442019600000,0.266,1242
1442106000000,0.268,1102
1442192400000,0.269,1002
1442278800000,0.27,898
1442365200000,0.268,1038
1442451600000,0.262,972
1442538000000,0.27,1182
1442624400000,0.278,1370
1442710800000,0.281,1289
1442797200000,0.291,1136
1442883600000,0.296,1039
1442970000000,0.301,957
1443056400000,0.31,820
1443142800000,0.318,867
1443229200000,0.335,1074
1443315600000,0.357,1073
1443402000000,0.367,679
1443488400000,0.363,576
1443574800000,0.371,567
1443661200000,0.375,590
1443747600000,0.354,707
1443834000000,0.351,824
1443920400000,0.348,692
1444006800000,0.334,603
1444093200000,0.342,515
1444179600000,0.34,511
1444266000000,0.321,601
1444352400000,0.322,591
1444438800000,0.309,937
1444525200000,0.308,1012
1444611600000,0.309,644
1444698000000,0.307,505
1444784400000,0.311,548
1444870800000,0.302,571
1444957200000,0.312,575
1445043600000,0.324,890
1445130000000,0.325,830
1445216400000,0.312,602
1445302800000,0.32,630
1445389200000,0.243,947
1445475600000,0.266,471
1445562000000,0.266,735
1445648400000,0.282,691
1445734800000,0.298,559
1445821200000,0.275,471
1445907600000,0.266,478
1445994000000,0.246,713
1446080400000,0.257,538
1446166800000,0.26,644
1446253200000,0.265,823
1446339600000,0.203,805
1446426000000,0.246,357
1446512400000,0.261,302
1446598800000,0.245,268
1446685200000,0.24,248
1446771600000,0.231,284
1446858000000,0.238,315
1446944400000,0.239,290
1447030800000,0.225,262
1447117200000,0.232,198
1447203600000,0.224,236
1447290000000,0.224,204
1447376400000,0.223,228
1447462800000,0.214,292
1447549200000,0.219,295
1447635600000,0.235,260
1447722000000,0.216,203
1447808400000,0.226,180
1447894800000,0.218,212
1447981200000,0.208,293
1448067600000,0.208,325
1448154000000,0.209,192
1448240400000,0.197,265
1448326800000,0.201,345
1448413200000,0.206,276
1448499600000,0.185,259
1448586000000,0.184,297
1448672400000,0.188,343
1448758800000,0.191,288
1448845200000,0.187,251
1448931600000,0.181,224
1449018000000,0.191,241
1449104400000,0.203,194
1449190800000,0.207,258
1449277200000,0.24,248
1449363600000,0.229,309
1449450000000,0.237,207
1449536400000,0.224,227
1449622800000,0.223,340
1449709200000,0.237,430
1449795600000,0.248,304
1449882000000,0.261,340
1449968400000,0.267,254
1450054800000,0.273,199
1450141200000,0.272,187
1450227600000,0.275,205
1450314000000,0.275,133
1450400400000,0.282,190
1450486800000,0.284,235
1450573200000,0.291,187
1450659600000,0.293,168
1450746000000,0.27,205
1450832400000,0.235,286
1450918800000,0.238,248
1451005200000,0.253,221
1451091600000,0.25,279
1451178000000,0.259,280
1451264400000,0.262,254
1451350800000,0.27,213
1451437200000,0.27,237
1451523600000,0.263,243
1451610000000,0.271,227
1451696400000,0.253,245
1451782800000,0.242,276
1451869200000,0.254,160
1451955600000,0.263,198
1452042000000,0.268,160
1452128400000,0.268,180
1452214800000,0.279,193
1452301200000,0.288,213
1452387600000,0.294,201
1452474000000,0.299,163
1452560400000,0.301,193
1452646800000,0.311,153
1452733200000,0.303,227
1452819600000,0.31,231
1452906000000,0.313,262
1452992400000,0.317,243
1453078800000,0.336,139
1453165200000,0.316,202
1453251600000,0.338,179
1453338000000,0.352,145
1453424400000,0.373,163
1453510800000,0.362,205
1453597200000,0.365,212
1453683600000,0.363,179
1453770000000,0.374,183
1453856400000,0.382,151
1453942800000,0.361,197
1454029200000,0.356,165
1454115600000,0.366,208
1454202000000,0.359,226
1454288400000,0.38,121
1454374800000,0.382,135
1454461200000,0.376,134
1454547600000,0.379,139
1454634000000,0.371,145
1454720400000,0.355,205
1454806800000,0.334,185
1454893200000,0.34,181
1454979600000,0.341,153
1455066000000,0.351,136
1455152400000,0.361,169
1455238800000,0.364,146
1455325200000,0.392,183
1455411600000,0.403,174
1455498000000,0.413,118
1455584400000,0.394,144
1455670800000,0.397,131
1455757200000,0.309,273
1455843600000,0.366,251
1455930000000,0.381,240
1456016400000,0.385,206
1456102800000,0.379,164
1456189200000,0.392,165
1456275600000,0.387,143
1456362000000,0.367,182
1456448400000,0.356,234
1456534800000,0.372,226
1456621200000,0.387,167
1456707600000,0.37,146
1456794000000,0.37,116
1456880400000,0.389,140
1456966800000,0.377,155
1457053200000,0.362,173
1457139600000,0.359,200
1457226000000,0.387,164
1457312400000,0.385,141
1457398800000,0.375,149
1457485200000,0.368,129
1457571600000,0.402,90
1457658000000,0.384,116
1457744400000,0.372,184
1457830800000,0.396,137
1457917200000,0.393,104
1458003600000,0.38,112
1458090000000,0.364,160
1458176400000,0.362,149
1458262800000,0.338,196
1458349200000,0.335,193
1458435600000,0.338,165
1458522000000,0.333,150
1458608400000,0.354,105
1458694800000,0.351,87
1458781200000,0.347,99
1458867600000,0.345,152
1458954000000,0.355,108
1459040400000,0.34,111
1459126800000,0.336,120
1459213200000,0.329,112
1459299600000,0.322,90
1459386000000,0.325,100
1459472400000,0.312,93
1459558800000,0.301,103
1459645200000,0.234,149
1459731600000,0.215,91
1459818000000,0.259,78
1459904400000,0.246,73
1459990800000,0.276,67
1460077200000,0.306,61
1460163600000,0.314,70
1460250000000,0.29,90
1460336400000,0.288,48
1460422800000,0.277,54
1460509200000,0.277,40
1460595600000,0.26,72
1460682000000,0.287,56
1460768400000,0.291,77
1460854800000,0.3,74
1460941200000,0.286,69
1461027600000,0.28,76
1461114000000,0.276,65
1461200400000,0.262,87
1461286800000,0.27,84
1461373200000,0.275,85
1461459600000,0.268,87
1461546000000,0.274,67
1461632400000,0.29,69
1461718800000,0.298,65
1461805200000,0.278,55
1461891600000,0.285,112
1461978000000,0.303,109
1462064400000,0.319,85
1462150800000,0.319,78
1462237200000,0.32,83
1462323600000,0.331,68
1462410000000,0.323,50
1462496400000,0.318,84
1462582800000,0.326,75
1462669200000,0.315,103
1462755600000,0.327,54
1462842000000,0.319,84
1462928400000,0.33,51
1463014800000,0.336,75
1463101200000,0.347,63
1463187600000,0.334,73
1463274000000,0.344,78
1463360400000,0.35,72
1463446800000,0.327,84
1463533200000,0.325,79
1463619600000,0.315,109
1463706000000,0.312,118
1463792400000,0.343,81
1463878800000,0.332,80
1463965200000,0.318,50
1464051600000,0.332,69
1464138000000,0.317,55
1464224400000,0.334,65
1464310800000,0.327,76
1464397200000,0.336,64
1464483600000,0.34,76
1464570000000,0.329,58
1464656400000,0.331,45
1464742800000,0.328,77
1464829200000,0.319,82
1464915600000,0.31,79
1465002000000,0.319,84
1465088400000,0.315,72
1465174800000,0.315,73
1465261200000,0.312,45
1465347600000,0.305,59
1465434000000,0.316,51
1465520400000,0.312,63
1465606800000,0.31,75
1465693200000,0.312,59
1465779600000,0.297,62
1465866000000,0.309,62
1465952400000,0.312,60
1466038800000,0.307,49
1466125200000,0.323,59
1466211600000,0.329,60
1466298000000,0.323,58
1466384400000,0.323,58
1466470800000,0.329,49
1466557200000,0.325,70
1466643600000,0.317,56
1466730000000,0.293,95
1466816400000,0.255,82
1466902800000,0.251,71
1466989200000,0.263,71
1467075600000,0.256,84
1467162000000,0.262,60
1467248400000,0.279,48
1467334800000,0.282,73
1467421200000,0.284,51
1467507600000,0.287,60
1467594000000,0.264,83
1467680400000,0.266,51
1467766800000,0.269,85
1467853200000,0.255,106
1467939600000,0.26,98
1468026000000,0.259,107
1468112400000,0.218,85
1468198800000,0.195,34
1468285200000,0.216,52
1468371600000,0.253,44
1468458000000,0.24,52
1468544400000,0.247,38
1468630800000,0.255,47
1468717200000,0.255,53
1468803600000,0.263,30
1468890000000,0.261,41
1468976400000,0.252,38
1469062800000,0.26,39
1469149200000,0.252,33
1469235600000,0.257,50
1469322000000,0.281,34
1469408400000,0.28,48
1469494800000,0.265,40
1469581200000,0.261,42
1469667600000,0.265,41
1469754000000,0.274,35
1469840400000,0.271,33
1469926800000,0.282,28
1470013200000,0.277,33
1470099600000,0.277,30
1470186000000,0.276,43
1470272400000,0.289,39
1470358800000,0.276,22
1470445200000,0.272,47
1470531600000,0.279,28
1470618000000,0.278,28
1470704400000,0.306,44
1470790800000,0.266,39
1470877200000,0.297,23
1470963600000,0.257,30
1471050000000,0.276,33
1471136400000,0.289,24
1471222800000,0.283,33
1471309200000,0.284,32
1471395600000,0.293,39
1471482000000,0.289,45
1471568400000,0.294,38
1471654800000,0.294,36
1471741200000,0.292,46
1471827600000,0.298,69
1471914000000,0.286,40
1472000400000,0.292,46
1472086800000,0.296,61
1472173200000,0.32,30
1472259600000,0.319,33
1472346000000,0.317,41
1472432400000,0.321,48
1472518800000,0.316,44
1472605200000,0.309,40
1472691600000,0.324,36
1472778000000,0.324,37
1472864400000,0.327,46
1472950800000,0.339,48
1473037200000,0.335,38
1473123600000,0.34,38
1473210000000,0.338,26
1473296400000,0.343,30
