timestamp,price_dollar,sells
1535590800000,0.134,234
1535677200000,0.145,97
1535763600000,0.145,67
1535850000000,0.142,71
1535936400000,0.14,39
1536022800000,0.148,54
1536109200000,0.152,46
1536195600000,0.155,53
1536282000000,0.147,42
1536368400000,0.155,47
1536454800000,0.151,69
1536541200000,0.147,74
1536627600000,0.138,55
1536714000000,0.147,48
1536800400000,0.143,41
1536886800000,0.145,54
1536973200000,0.159,54
1537059600000,0.165,29
1537146000000,0.158,25
1537232400000,0.152,19
1537318800000,0.162,45
1537405200000,0.163,15
1537491600000,0.164,27
1537578000000,0.103,1235
1537664400000,0.067,1869
1537750800000,0.069,1038
1537837200000,0.069,828
1537923600000,0.071,403
1538010000000,0.078,302
1538096400000,0.081,270
1538182800000,0.086,179
1538269200000,0.084,249
1538355600000,0.077,316
1538442000000,0.075,254
1538528400000,0.073,301
1538614800000,0.074,173
1538701200000,0.076,212
1538787600000,0.078,177
1538874000000,0.083,176
1538960400000,0.079,158
1539046800000,0.078,132
1539133200000,0.079,160
1539219600000,0.08,140
1539306000000,0.084,133
1539392400000,0.087,104
1539478800000,0.088,196
1539565200000,0.087,132
1539651600000,0.089,108
1539738000000,0.091,75
1539824400000,0.088,92
1539910800000,0.091,55
1539997200000,0.093,92
1540083600000,0.094,89
1540170000000,0.094,64
1540256400000,0.092,66
1540342800000,0.093,53
1540429200000,0.091,55
1540515600000,0.09,66
1540602000000,0.093,94
1540688400000,0.093,95
1540774800000,0.094,100
1540861200000,0.093,80
1540947600000,0.092,39
1541034000000,0.093,51
1541120400000,0.094,62
1541206800000,0.095,63
1541293200000,0.096,106
1541379600000,0.093,53
1541466000000,0.092,62
1541552400000,0.093,51
1541638800000,0.094,62
1541725200000,0.094,51
1541811600000,0.098,116
1541898000000,0.095,81
1541984400000,0.09,43
1542070800000,0.094,35
1542157200000,0.094,58
1542243600000,0.089,64
1542330000000,0.094,62
1542416400000,0.096,124
1542502800000,0.096,125
1542589200000,0.098,57
1542675600000,0.097,81
1542762000000,0.091,42
1542848400000,0.092,76
1542934800000,0.091,68
1543021200000,0.092,61
1543107600000,0.096,63
1543194000000,0.091,38
1543280400000,0.089,39
1543366800000,0.094,33
1543453200000,0.093,56
1543539600000,0.099,68
1543626000000,0.094,75
1543712400000,0.093,72
1543798800000,0.088,46
1543885200000,0.096,76
1543971600000,0.094,56
1544058000000,0.094,54
1544144400000,0.097,84
1544230800000,0.096,88
1544317200000,0.098,150
1544403600000,0.099,71
1544490000000,0.099,118
1544576400000,0.097,68
1544662800000,0.097,62
1544749200000,0.101,94
1544835600000,0.1,105
1544922000000,0.101,82
