timestamp,price_dollar,sells
1565830800000,17.747,2
1566003600000,38.195,1
1566090000000,24.323,1
1566608400000,59.08,1
1567040400000,60.438,1
1567299600000,38.141,2
1567818000000,9.183,2
1567904400000,15.272,29
1567990800000,19.322,9
1568077200000,17.582,15
1568163600000,14.477,9
1568250000000,14.823,9
1568336400000,14.82,5
1568422800000,15.649,9
1568509200000,14.994,11
1568595600000,14.111,4
1568682000000,15.825,8
1568768400000,15.597,3
1568854800000,16.594,5
1568941200000,16.659,9
1569027600000,16.876,5
1569114000000,15.782,1
1569200400000,15.68,4
1569286800000,17.542,5
1569373200000,14.588,3
1569459600000,16.545,4
1569546000000,23.955,3
1569632400000,21.979,2
1569718800000,20.19,4
1569805200000,20.901,4
1569891600000,19.935,1
1569978000000,19.15,3
1570150800000,16.883,6
1570237200000,19.931,3
1570323600000,20.702,3
1570496400000,18.05,2
1570582800000,16.13,1
1570669200000,14.268,1
1570755600000,16.373,1
1570842000000,16.317,1
1570928400000,16.709,2
1571014800000,16.784,2
1571101200000,16.739,1
1571187600000,16.467,1
1571274000000,15.754,3
1571360400000,15.831,1
1571446800000,16.613,3
1571533200000,16.743,2
1571706000000,14.806,3
1571792400000,13.56,1
1571965200000,15.244,1
1572051600000,14.923,2
1572224400000,13.574,1
1572483600000,13.074,1
1572570000000,13.092,1
1572656400000,12.763,1
1572829200000,10.826,2
1573088400000,12.537,2
1573261200000,11.01,1
1573606800000,13.213,1
1573693200000,10.949,1
1573779600000,11.087,1
1574038800000,11.366,1
1574125200000,10.921,3
1574211600000,8.668,1
1574470800000,8.336,2
1574557200000,12.188,8
1574643600000,15.929,2
1574730000000,13.865,2
1574816400000,13.848,3
1575075600000,8.83,1
1575248400000,8.82,1
1575594000000,12.47,1
1575680400000,14.546,4
1575766800000,23.853,4
1575853200000,16.941,2
1575939600000,23.912,4
1576026000000,18.947,1
1576112400000,20.044,2
1576198800000,19.25,1
1576285200000,22.833,1
1576630800000,22.96,1
1576717200000,22.313,3
1576803600000,21.8,2
1577062800000,24.42,1
1577149200000,19.946,1
1577235600000,24.559,1
1577322000000,20.68,1
1577408400000,19.999,1
1577494800000,21.607,3
1577667600000,22.116,1
1578013200000,27.289,2
1578186000000,37.05,1
1578272400000,37.055,1
1578618000000,31.732,2
1578704400000,29.005,1
1579222800000,29.592,2
1579309200000,29.445,1
1579395600000,24.573,1
1579741200000,24.24,3
1579914000000,28.452,1
1580086800000,12.091,2
1580259600000,21.946,1
1580605200000,30.73,1
1580778000000,23.178,1
1581210000000,26.388,2
1581382800000,32.771,1
1581469200000,24.556,1
1581814800000,24.512,3
1582246800000,24.665,1
1582419600000,24.9,1
1582765200000,28.813,2
1583024400000,25.199,1
1583283600000,25.643,1
1583456400000,26.12,1
1583715600000,26.183,1
1583802000000,26.661,2
1583888400000,25.667,1
1583974800000,30.219,2
1584061200000,26.298,1
1584320400000,22.648,2
1584579600000,20.732,1
1584666000000,20.434,1
1585962000000,29.16,1
1586048400000,23.397,1
1586221200000,28.665,1
1586307600000,23.621,1
1587258000000,28.819,1
1587517200000,24.262,2
1587603600000,24.415,1
1588208400000,27.224,2
1588554000000,30.374,1
1588986000000,30.351,1
1589504400000,30.94,1
1589763600000,26.058,1
1590022800000,28.988,1
1590282000000,30.777,1
1590368400000,30.921,1
1590454800000,26.275,1
