timestamp,price_dollar,sells
1656637200000,1.862,60
1656723600000,1.72,771
1656810000000,1.283,620
1656896400000,1.153,520
1656982800000,1.039,529
1657069200000,0.97,554
1657155600000,0.909,477
1657242000000,0.885,480
1657328400000,0.995,462
1657414800000,0.963,535
1657501200000,0.902,489
1657587600000,0.903,460
1657674000000,0.992,341
1657760400000,0.905,555
1657846800000,0.838,506
1657933200000,0.815,498
1658019600000,0.792,590
1658106000000,0.748,540
1658192400000,0.737,597
1658278800000,0.788,439
1658365200000,0.742,594
1658451600000,0.703,555
1658538000000,0.697,564
1658624400000,0.63,559
1658710800000,0.576,478
1658797200000,0.507,876
1658883600000,0.436,531
1658970000000,0.452,596
1659056400000,0.464,628
1659142800000,0.478,594
1659229200000,0.52,542
1659315600000,0.543,569
1659402000000,0.547,571
1659488400000,0.541,541
1659574800000,0.526,602
1659661200000,0.509,492
1659747600000,0.473,575
1659834000000,0.453,599
1659920400000,0.465,488
1660006800000,0.446,311
1660093200000,0.425,606
1660179600000,0.404,619
1660266000000,0.4,650
1660352400000,0.398,639
1660438800000,0.411,617
1660525200000,0.424,574
1660611600000,0.42,583
1660698000000,0.396,812
1660784400000,0.4,735
1660870800000,0.399,695
1660957200000,0.402,720
1661043600000,0.408,643
1661130000000,0.42,655
1661216400000,0.412,533
1661302800000,0.417,572
1661389200000,0.4,625
1661475600000,0.406,600
1661562000000,0.41,698
1661648400000,0.411,674
1661734800000,0.407,610
1661821200000,0.416,638
1661907600000,0.421,720
1661994000000,0.417,623
1662080400000,0.415,569
1662166800000,0.422,688
1662253200000,0.427,550
1662339600000,0.43,570
1662426000000,0.43,488
1662512400000,0.431,538
1662598800000,0.43,534
1662685200000,0.429,507
1662771600000,0.421,618
1662858000000,0.416,640
1662944400000,0.415,569
1663030800000,0.412,445
1663117200000,0.401,550
1663203600000,0.393,476
1663290000000,0.376,554
1663376400000,0.363,488
1663462800000,0.356,561
1663549200000,0.333,478
1663635600000,0.324,578
1663722000000,0.325,512
1663808400000,0.304,512
1663894800000,0.303,533
1663981200000,0.302,734
1664067600000,0.301,623
1664154000000,0.288,623
1664240400000,0.289,615
1664326800000,0.285,532
1664413200000,0.282,561
1664499600000,0.27,713
1664586000000,0.275,802
1664672400000,0.273,705
1664758800000,0.271,582
1664845200000,0.269,615
1664931600000,0.275,553
1665018000000,0.283,583
1665104400000,0.285,580
1665190800000,0.29,661
1665277200000,0.298,565
1665363600000,0.296,453
1665450000000,0.299,492
1665536400000,0.294,468
1665622800000,0.293,567
1665709200000,0.29,372
1665795600000,0.301,665
1665882000000,0.301,553
1665968400000,0.303,447
1666054800000,0.304,496
1666141200000,0.305,447
1666227600000,0.295,448
1666314000000,0.293,547
1666400400000,0.279,746
1666486800000,0.268,625
1666573200000,0.263,507
1666659600000,0.266,531
1666746000000,0.271,564
1666832400000,0.27,600
1666918800000,0.27,513
1667005200000,0.276,704
1667091600000,0.269,595
1667178000000,0.27,539
1667264400000,0.264,506
1667350800000,0.263,488
1667437200000,0.259,470
1667523600000,0.26,558
1667610000000,0.268,684
1667696400000,0.263,587
1667782800000,0.259,467
1667869200000,0.259,449
1667955600000,0.252,527
1668042000000,0.253,497
1668128400000,0.256,544
1668214800000,0.254,586
1668301200000,0.253,880
1668387600000,0.249,554
1668474000000,0.237,496
1668560400000,0.239,442
1668646800000,0.238,589
1668733200000,0.227,712
1668819600000,0.357,1964
1668906000000,0.423,698
1668992400000,0.493,635
1669078800000,0.507,601
1669165200000,0.432,637
1669251600000,0.372,611
1669338000000,0.357,641
1669424400000,0.321,699
1669510800000,0.293,727
1669597200000,0.269,608
1669683600000,0.268,597
1669770000000,0.26,704
1669856400000,0.276,849
1669942800000,0.299,648
1670029200000,0.308,680
1670115600000,0.317,720
1670202000000,0.311,559
1670288400000,0.302,594
1670374800000,0.303,645
1670461200000,0.305,603
1670547600000,0.306,644
1670634000000,0.298,745
1670720400000,0.294,754
1670806800000,0.29,686
1670893200000,0.294,587
1670979600000,0.283,755
1671066000000,0.28,735
1671152400000,0.275,705
1671238800000,0.273,755
1671325200000,0.265,765
1671411600000,0.264,667
1671498000000,0.26,737
1671584400000,0.261,669
1671670800000,0.256,728
