timestamp,price_dollar,sells
1565744400000,0.738,46
1565830800000,0.493,84
1565917200000,0.489,52
1566003600000,0.418,48
1566090000000,0.423,62
1566176400000,0.436,40
1566262800000,0.43,38
1566349200000,0.427,48
1566435600000,0.499,45
1566522000000,0.698,40
1566608400000,0.609,32
1566694800000,0.453,45
1566781200000,0.495,45
1566867600000,0.494,31
1566954000000,0.551,31
1567040400000,0.533,49
1567126800000,0.587,33
1567213200000,0.555,57
1567299600000,0.572,43
1567386000000,0.528,36
1567472400000,0.417,39
1567558800000,0.402,29
1567645200000,0.514,32
1567731600000,0.505,29
1567818000000,0.367,333
1567904400000,0.173,1675
1567990800000,0.172,1135
1568077200000,0.169,826
1568163600000,0.172,715
1568250000000,0.164,594
1568336400000,0.151,596
1568422800000,0.152,586
1568509200000,0.137,555
1568595600000,0.134,404
1568682000000,0.135,428
1568768400000,0.128,312
1568854800000,0.124,341
1568941200000,0.119,323
1569027600000,0.107,435
1569114000000,0.109,392
1569200400000,0.108,286
1569286800000,0.108,245
1569373200000,0.109,270
1569459600000,0.131,339
1569546000000,0.156,156
1569632400000,0.164,182
1569718800000,0.15,150
1569805200000,0.136,141
1569891600000,0.142,161
1569978000000,0.144,129
1570064400000,0.126,173
1570150800000,0.132,149
1570237200000,0.136,157
1570323600000,0.14,185
1570410000000,0.145,137
1570496400000,0.15,123
1570582800000,0.155,162
1570669200000,0.148,137
1570755600000,0.142,276
1570842000000,0.142,107
1570928400000,0.146,111
1571014800000,0.143,91
1571101200000,0.142,94
1571187600000,0.139,90
1571274000000,0.144,82
1571360400000,0.15,165
1571446800000,0.143,295
1571533200000,0.166,237
1571619600000,0.17,154
1571706000000,0.179,166
1571792400000,0.174,122
1571878800000,0.174,124
1571965200000,0.179,103
1572051600000,0.181,110
1572138000000,0.177,158
1572224400000,0.181,77
1572310800000,0.178,132
1572397200000,0.174,83
1572483600000,0.177,106
1572570000000,0.183,106
1572656400000,0.194,154
1572742800000,0.217,143
1572829200000,0.218,74
1572915600000,0.207,60
1573002000000,0.214,48
1573088400000,0.214,39
1573174800000,0.223,53
1573261200000,0.201,89
1573347600000,0.198,99
1573434000000,0.203,59
1573520400000,0.211,72
1573606800000,0.213,73
1573693200000,0.237,113
1573779600000,0.223,57
1573866000000,0.223,82
1573952400000,0.225,74
1574038800000,0.228,72
1574125200000,0.198,271
1574211600000,0.15,108
1574298000000,0.15,53
1574384400000,0.145,69
1574470800000,0.15,71
1574557200000,0.147,58
1574643600000,0.141,82
1574730000000,0.15,77
1574816400000,0.141,125
1574902800000,0.142,49
1574989200000,0.151,40
1575075600000,0.147,62
1575162000000,0.145,115
1575248400000,0.153,73
1575334800000,0.164,66
1575421200000,0.17,44
1575507600000,0.163,36
1575594000000,0.172,37
1575680400000,0.16,57
1575766800000,0.156,68
1575853200000,0.153,41
1575939600000,0.155,46
1576026000000,0.162,60
1576112400000,0.162,33
1576198800000,0.164,47
1576285200000,0.177,56
1576371600000,0.169,54
1576458000000,0.166,60
1576544400000,0.168,58
1576630800000,0.17,42
1576717200000,0.175,91
1576803600000,0.173,52
1576890000000,0.173,52
1576976400000,0.177,56
1577062800000,0.158,49
1577149200000,0.17,59
1577235600000,0.169,39
1577322000000,0.168,62
1577408400000,0.17,48
1577494800000,0.172,41
1577581200000,0.17,43
1577667600000,0.174,45
1577754000000,0.174,50
1577840400000,0.198,97
1577926800000,0.196,38
1578013200000,0.192,45
1578099600000,0.191,46
1578186000000,0.196,36
1578272400000,0.189,25
1578358800000,0.19,38
1578445200000,0.191,66
1578531600000,0.199,57
1578618000000,0.209,40
1578704400000,0.205,44
1578790800000,0.219,28
1578877200000,0.231,43
1578963600000,0.231,26
1579050000000,0.244,37
1579136400000,0.238,57
1579222800000,0.252,43
1579309200000,0.244,41
1579395600000,0.244,52
1579482000000,0.241,22
1579568400000,0.236,68
1579654800000,0.25,38
1579741200000,0.248,26
1579827600000,0.235,58
1579914000000,0.243,45
1580000400000,0.251,35
1580086800000,0.25,30
1580173200000,0.25,33
1580259600000,0.242,26
1580346000000,0.255,26
1580432400000,0.245,43
1580518800000,0.251,36
1580605200000,0.236,36
1580691600000,0.24,33
1580778000000,0.241,36
1580864400000,0.251,53
1580950800000,0.253,43
1581037200000,0.251,36
1581123600000,0.251,51
1581210000000,0.256,72
1581296400000,0.249,34
1581382800000,0.247,58
1581469200000,0.243,43
1581555600000,0.248,42
1581642000000,0.245,40
1581728400000,0.237,47
1581814800000,0.232,57
1581901200000,0.232,57
1581987600000,0.236,31
1582074000000,0.229,32
1582160400000,0.224,40
1582246800000,0.218,70
1582333200000,0.222,36
1582419600000,0.207,72
1582506000000,0.233,244
1582592400000,0.231,168
1582678800000,0.236,56
1582765200000,0.232,69
1582851600000,0.244,79
1582938000000,0.231,73
1583024400000,0.227,79
1583110800000,0.233,196
1583197200000,0.23,59
1583283600000,0.231,54
1583370000000,0.241,67
1583456400000,0.236,81
1583542800000,0.237,132
1583629200000,0.245,64
1583715600000,0.229,41
1583802000000,0.231,53
1583888400000,0.224,44
1583974800000,0.238,84
1584061200000,0.233,72
1584147600000,0.237,132
1584234000000,0.232,38
1584320400000,0.227,42
1584406800000,0.24,46
1584493200000,0.235,66
1584579600000,0.23,71
1584666000000,0.23,41
1584752400000,0.24,40
1584838800000,0.224,50
1584925200000,0.216,39
1585011600000,0.219,59
1585098000000,0.225,56
1585184400000,0.233,53
1585270800000,0.244,28
1585357200000,0.223,49
1585443600000,0.232,30
1585530000000,0.233,40
1585616400000,0.232,62
1585702800000,0.236,50
1585789200000,0.246,39
1585875600000,0.239,47
1585962000000,0.23,57
1586048400000,0.225,64
1586134800000,0.235,50
1586221200000,0.247,54
1586307600000,0.259,68
1586394000000,0.245,95
1586480400000,0.264,47
1586566800000,0.265,62
1586653200000,0.265,128
1586739600000,0.266,74
1586826000000,0.271,46
1586912400000,0.276,51
1586998800000,0.294,74
1587085200000,0.299,41
1587171600000,0.304,42
1587258000000,0.308,36
1587344400000,0.307,39
1587430800000,0.305,48
1587517200000,0.293,23
1587603600000,0.291,40
1587690000000,0.308,42
1587776400000,0.31,36
1587862800000,0.308,35
1587949200000,0.312,42
1588035600000,0.289,38
1588122000000,0.304,41
1588208400000,0.309,47
1588294800000,0.314,74
1588381200000,0.31,34
1588467600000,0.301,59
1588554000000,0.307,28
1588640400000,0.32,52
1588726800000,0.325,44
1588813200000,0.32,53
1588899600000,0.343,51
1588986000000,0.348,37
1589072400000,0.356,28
1589158800000,0.341,79
1589245200000,0.362,55
1589331600000,0.374,61
1589418000000,0.386,100
1589504400000,0.382,35
1589590800000,0.427,110
1589677200000,0.43,47
1589763600000,0.405,43
1589850000000,0.446,55
1589936400000,0.472,41
1590022800000,0.491,35
1590109200000,0.471,26
1590195600000,0.49,212
1590282000000,0.763,624
1590368400000,0.753,219
1590454800000,0.872,114
1590541200000,0.894,65
1590627600000,0.95,96
1590714000000,0.973,40
1590800400000,0.942,53
1590886800000,0.945,72
1590973200000,0.936,60
1591059600000,0.903,59
1591146000000,0.885,27
1591232400000,0.905,174
1591318800000,0.933,34
1591405200000,0.898,54
1591491600000,0.946,31
1591578000000,0.921,86
1591664400000,0.898,39
1591750800000,0.894,15
1591837200000,0.857,43
1591923600000,0.798,104
1592010000000,0.802,41
1592096400000,0.798,29
1592182800000,0.736,57
1592269200000,0.678,30
1592355600000,0.729,23
