timestamp,price_dollar,sells
1683248400000,4.066,6
1683252000000,2.209,6
1683255600000,2.378,14
1683259200000,2.193,10
1683262800000,2.19,12
1683266400000,2.24,7
1683270000000,2.224,10
1683273600000,2.239,6
1683277200000,2.228,5
1683280800000,2.102,7
1683284400000,1.652,9
1683288000000,1.667,13
1683291600000,1.824,6
1683295200000,2.17,21
1683298800000,1.684,5
1683302400000,1.709,16
1683306000000,1.695,8
1683309600000,1.687,10
1683313200000,1.948,6
1683316800000,1.591,6
1683320400000,1.664,11
1683324000000,1.922,7
1683327600000,1.732,6
1683331200000,1.731,4
1683334800000,1.516,2
1683338400000,2.078,4
1683342000000,2.071,4
1683345600000,1.776,3
1683349200000,1.732,1
1683352800000,1.782,7
1683356400000,1.529,4
1683360000000,1.824,2
1683363600000,1.767,2
1683367200000,1.758,2
1683370800000,1.78,5
1683374400000,1.752,2
1683378000000,1.756,3
1683381600000,1.764,2
1683385200000,1.767,9
1683388800000,1.758,8
1683392400000,1.76,3
1683396000000,1.68,9
1683399600000,1.592,5
1683403200000,1.582,1
1683406800000,1.329,1
1683410400000,1.505,8
1683414000000,1.603,3
1683421200000,1.274,3
1683424800000,1.342,2
1683428400000,1.76,5
1683435600000,1.582,1
1683439200000,1.129,2
1683450000000,1.155,3
1683453600000,1.263,2
1683460800000,1.172,3
1683464400000,1.183,2
1683468000000,1.318,1
1683471600000,1.208,1
1683475200000,1.677,1
1683478800000,1.318,1
1683482400000,1.318,1
1683486000000,1.087,1
1683489600000,1.34,2
1683496800000,1.641,7
1683500400000,1.694,1
1683504000000,1.065,1
1683507600000,1.049,1
1683518400000,0.997,2
1683529200000,1.07,1
1683532800000,1.27,2
1683536400000,1.093,1
1683540000000,1.369,1
1683543600000,1.296,1
1683547200000,1.238,2
1683554400000,1.204,1
1683558000000,1.081,2
1683561600000,1.261,7
1683565200000,1.36,8
1683568800000,1.37,2
1683572400000,1.08,3
1683576000000,1.194,5
1683579600000,1.092,4
1683586800000,1.214,1
1683590400000,1.101,2
1683597600000,1.166,2
1683604800000,1.148,1
1683615600000,1.426,1
1683619200000,1.109,1
1683626400000,1.111,1
1683630000000,1.428,3
1683637200000,1.466,5
1683640800000,1.111,1
1683648000000,1.33,3
1683651600000,1.408,2
1683655200000,1.473,2
