timestamp,price_dollar,sells
1636506000000,0.609,818
1636592400000,0.631,276
1636678800000,0.669,171
1636765200000,0.66,137
1636851600000,0.672,98
1636938000000,0.673,85
1637024400000,0.655,92
1637110800000,0.634,100
1637197200000,0.565,93
1637283600000,0.614,68
1637370000000,0.619,47
1637456400000,0.563,68
1637542800000,0.584,78
1637629200000,0.576,56
1637715600000,0.559,73
1637802000000,0.555,55
1637888400000,0.541,67
1637974800000,0.535,79
1638061200000,0.577,55
1638147600000,0.568,55
1638234000000,0.177,1186
1638320400000,0.163,655
1638406800000,0.149,505
1638493200000,0.157,539
1638579600000,0.15,506
1638666000000,0.152,429
1638752400000,0.15,396
1638838800000,0.148,438
1638925200000,0.146,388
1639011600000,0.141,396
1639098000000,0.134,396
1639184400000,0.129,381
1639270800000,0.13,374
1639357200000,0.14,369
1639443600000,0.143,327
1639530000000,0.137,347
1639616400000,0.133,376
1639702800000,0.13,376
1639789200000,0.138,415
1639875600000,0.15,510
1639962000000,0.133,396
1640048400000,0.124,331
1640134800000,0.123,411
1640221200000,0.128,244
1640307600000,0.117,285
1640394000000,0.105,261
1640480400000,0.096,285
1640566800000,0.108,249
1640653200000,0.093,310
1640739600000,0.091,337
1640826000000,0.096,296
1640912400000,0.088,267
1640998800000,0.084,306
1641085200000,0.085,269
1641171600000,0.084,249
1641258000000,0.092,288
1641344400000,0.096,281
1641430800000,0.106,389
1641517200000,0.096,244
1641603600000,0.103,251
1641690000000,0.096,316
1641776400000,0.092,254
1641862800000,0.096,252
1641949200000,0.096,206
1642035600000,0.094,223
1642122000000,0.093,337
1642208400000,0.1,277
1642294800000,0.094,315
1642381200000,0.092,263
1642467600000,0.107,291
1642554000000,0.109,209
1642640400000,0.116,157
1642726800000,0.109,220
1642813200000,0.113,184
1642899600000,0.109,180
1642986000000,0.121,208
1643072400000,0.123,198
1643158800000,0.128,159
1643245200000,0.129,167
1643331600000,0.125,185
1643418000000,0.142,158
1643504400000,0.144,162
1643590800000,0.155,159
1643677200000,0.15,149
1643763600000,0.146,173
1643850000000,0.139,141
1643936400000,0.146,139
1644022800000,0.142,148
1644109200000,0.145,157
1644195600000,0.142,132
1644282000000,0.145,120
1644368400000,0.138,131
1644454800000,0.141,163
1644541200000,0.136,117
1644627600000,0.135,144
1644714000000,0.135,117
1644800400000,0.142,146
1644886800000,0.138,138
1644973200000,0.135,120
1645059600000,0.14,172
1645146000000,0.141,155
1645232400000,0.144,149
1645318800000,0.141,149
1645405200000,0.143,222
1645491600000,0.145,307
1645578000000,0.143,202
1645664400000,0.162,215
1645750800000,0.162,166
1645837200000,0.18,151
1645923600000,0.185,106
1646010000000,0.176,123
1646096400000,0.182,140
1646182800000,0.184,143
1646269200000,0.188,157
1646355600000,0.176,130
1646442000000,0.182,137
1646528400000,0.187,125
1646614800000,0.185,106
1646701200000,0.166,147
1646787600000,0.162,102
1646874000000,0.151,102
1646960400000,0.182,106
1647046800000,0.19,134
1647133200000,0.187,114
1647219600000,0.19,92
1647306000000,0.208,77
1647392400000,0.192,75
1647478800000,0.197,165
1647565200000,0.26,136
1647651600000,0.272,115
1647738000000,0.26,95
1647824400000,0.276,119
1647910800000,0.318,139
1647997200000,0.342,100
1648083600000,0.286,110
1648170000000,0.264,108
1648256400000,0.255,137
1648342800000,0.252,98
1648429200000,0.245,74
1648515600000,0.235,105
1648602000000,0.248,83
1648688400000,0.246,76
1648774800000,0.249,84
1648861200000,0.246,96
1648947600000,0.242,108
1649034000000,0.246,77
1649120400000,0.242,97
1649206800000,0.236,103
1649293200000,0.245,173
1649379600000,0.241,102
1649466000000,0.268,125
1649552400000,0.258,86
1649638800000,0.253,104
1649725200000,0.257,98
1649811600000,0.255,154
1649898000000,0.264,119
1649984400000,0.273,105
1650070800000,0.278,106
1650157200000,0.294,133
1650243600000,0.273,91
1650330000000,0.273,62
1650416400000,0.285,67
1650502800000,0.268,46
1650589200000,0.258,110
1650675600000,0.252,99
1650762000000,0.254,112
1650848400000,0.257,91
1650934800000,0.256,136
1651021200000,0.256,57
1651107600000,0.246,81
1651194000000,0.246,71
1651280400000,0.247,94
1651366800000,0.254,97
1651453200000,0.251,60
1651539600000,0.248,64
1651626000000,0.214,299
1651712400000,0.205,131
1651798800000,0.193,68
1651885200000,0.192,104
1651971600000,0.189,96
1652058000000,0.183,79
1652144400000,0.192,67
1652230800000,0.191,60
1652317200000,0.185,51
1652403600000,0.192,63
1652490000000,0.191,83
1652576400000,0.19,115
1652662800000,0.185,83
1652749200000,0.177,79
1652835600000,0.192,104
1652922000000,0.224,67
1653008400000,0.229,59
1653094800000,0.198,63
1653181200000,0.197,58
1653267600000,0.189,70
1653354000000,0.19,102
1653440400000,0.207,66
1653526800000,0.203,62
1653613200000,0.191,60
1653699600000,0.201,58
1653786000000,0.199,66
1653872400000,0.186,38
1653958800000,0.199,93
1654045200000,0.181,64
1654131600000,0.205,75
1654218000000,0.158,196
1654304400000,0.169,74
1654390800000,0.157,49
1654477200000,0.158,60
1654563600000,0.165,56
1654650000000,0.159,73
1654736400000,0.174,57
1654822800000,0.17,43
1654909200000,0.166,56
1654995600000,0.153,69
1655082000000,0.151,45
1655168400000,0.163,60
1655254800000,0.159,43
1655341200000,0.146,126
1655427600000,0.147,60
1655514000000,0.164,51
1655600400000,0.161,48
1655686800000,0.17,50
1655773200000,0.165,37
1655859600000,0.157,40
1655946000000,0.156,35
1656032400000,0.168,41
1656118800000,0.167,42
1656205200000,0.169,49
1656291600000,0.156,21
1656378000000,0.166,42
1656464400000,0.164,47
1656550800000,0.16,36
1656637200000,0.167,52
1656723600000,0.181,30
1656810000000,0.17,45
1656896400000,0.19,50
1656982800000,0.178,25
1657069200000,0.161,60
1657155600000,0.175,31
1657242000000,0.165,37
1657328400000,0.189,43
1657414800000,0.187,41
1657501200000,0.194,38
1657587600000,0.211,22
1657674000000,0.216,34
1657760400000,0.21,18
1657846800000,0.213,23
1657933200000,0.207,45
1658019600000,0.228,25
1658106000000,0.226,40
1658192400000,0.22,27
1658278800000,0.238,25
1658365200000,0.229,34
1658451600000,0.236,28
