timestamp,price_dollar,sells
1683248400000,0.091,4
1683252000000,0.086,20
1683255600000,0.06,29
1683259200000,0.061,18
1683262800000,0.057,18
1683266400000,0.056,20
1683270000000,0.062,30
1683273600000,0.056,27
1683277200000,0.051,21
1683280800000,0.052,21
1683284400000,0.057,19
1683288000000,0.051,22
1683291600000,0.051,20
1683295200000,0.052,14
1683298800000,0.051,6
1683302400000,0.051,19
1683306000000,0.046,33
1683309600000,0.046,34
1683313200000,0.04,14
1683316800000,0.046,20
1683320400000,0.046,12
1683324000000,0.05,16
1683327600000,0.05,21
1683331200000,0.046,5
1683334800000,0.062,13
1683338400000,0.042,13
1683342000000,0.062,25
1683345600000,0.062,10
1683349200000,0.043,3
1683352800000,0.06,4
1683356400000,0.062,6
1683360000000,0.043,2
1683363600000,0.038,3
1683367200000,0.06,18
1683370800000,0.042,7
1683374400000,0.042,9
1683378000000,0.045,9
1683381600000,0.048,12
1683385200000,0.05,12
1683388800000,0.046,8
1683392400000,0.046,11
1683396000000,0.046,10
1683399600000,0.051,12
1683403200000,0.045,8
1683406800000,0.049,18
1683410400000,0.039,7
1683414000000,0.03,3
1683417600000,0.056,1
1683421200000,0.041,5
1683424800000,0.043,4
1683428400000,0.038,5
1683432000000,0.046,1
1683435600000,0.034,1
1683439200000,0.042,5
1683442800000,0.038,6
1683446400000,0.037,2
1683450000000,0.038,3
1683453600000,0.042,13
1683457200000,0.038,10
1683460800000,0.039,6
1683464400000,0.038,15
1683468000000,0.045,9
1683471600000,0.044,6
1683475200000,0.038,3
1683478800000,0.041,8
1683482400000,0.042,13
1683486000000,0.042,11
1683489600000,0.048,10
1683493200000,0.038,5
1683496800000,0.05,6
1683500400000,0.05,7
1683504000000,0.041,1
1683507600000,0.05,8
1683511200000,0.051,8
1683514800000,0.035,4
1683518400000,0.06,2
1683522000000,0.036,2
1683525600000,0.041,4
1683532800000,0.039,6
1683536400000,0.036,7
1683540000000,0.04,6
1683543600000,0.054,16
1683547200000,0.05,3
1683550800000,0.037,2
1683554400000,0.034,7
1683558000000,0.052,7
1683561600000,0.051,12
1683565200000,0.054,13
1683568800000,0.054,14
1683572400000,0.05,8
1683576000000,0.046,10
1683579600000,0.048,2
1683583200000,0.05,5
1683586800000,0.05,7
1683590400000,0.038,5
1683594000000,0.05,5
1683597600000,0.039,4
1683601200000,0.03,1
1683604800000,0.051,5
1683608400000,0.043,8
1683612000000,0.047,2
1683615600000,0.049,4
1683622800000,0.06,1
1683626400000,0.06,9
1683630000000,0.052,13
1683633600000,0.052,3
1683640800000,0.06,10
1683644400000,0.051,6
1683648000000,0.052,9
1683651600000,0.054,24
1683655200000,0.054,9
1683658800000,0.051,3
1683662400000,0.046,5
1683666000000,0.051,5
1683669600000,0.059,10
1683673200000,0.051,4
1683676800000,0.062,9
1683680400000,0.056,2
1683684000000,0.055,6
1683687600000,0.03,1
1683691200000,0.046,1
