timestamp,price_dollar,sells
1415754000000,4.706,154
1415840400000,4.62,100
1415926800000,3.977,91
1416013200000,3.46,74
1416099600000,2.825,73
1416186000000,2.728,61
1416272400000,2.538,63
1416358800000,2.493,56
1416445200000,2.112,59
1416531600000,1.918,87
1416618000000,2.003,83
1416704400000,2.03,69
1416790800000,1.803,70
1416877200000,1.958,60
1416963600000,1.935,83
1417050000000,1.693,72
1417136400000,1.593,91
1417222800000,3.223,30
1417309200000,2.029,116
1417395600000,1.524,69
1417482000000,1.579,71
1417568400000,1.754,54
1417654800000,1.782,61
1417741200000,2.074,86
1417827600000,2.099,66
1417914000000,1.806,90
1418000400000,1.709,74
1418086800000,2.199,153
1418173200000,6.777,359
1418259600000,4.006,151
1418346000000,3.821,90
1418432400000,3.143,88
1418518800000,2.803,83
1418605200000,2.825,85
1418691600000,3.229,68
1418778000000,2.973,65
1418864400000,2.42,82
1418950800000,2.1,101
1419037200000,1.939,86
1419123600000,1.935,85
1419210000000,1.773,84
1419296400000,1.658,91
1419382800000,1.817,88
1419469200000,1.768,98
1419555600000,1.778,89
1419642000000,1.829,125
1419728400000,1.894,91
1419814800000,1.962,95
1419901200000,1.916,111
1419987600000,2.012,92
1420074000000,1.909,82
1420160400000,1.758,128
1420246800000,1.756,107
1420333200000,1.794,111
1420419600000,1.784,124
1420506000000,1.78,108
1420592400000,1.944,88
1420678800000,1.969,98
1420765200000,1.802,150
1420851600000,1.831,193
1420938000000,1.938,186
1421024400000,2.171,127
1421110800000,2.125,141
1421197200000,2.229,142
1421283600000,2.29,108
1421370000000,2.14,140
1421456400000,1.976,155
1421542800000,2.047,106
1421629200000,1.892,120
1421715600000,1.978,125
1421802000000,1.974,98
1421888400000,1.923,105
1421974800000,1.93,125
1422061200000,1.899,157
1422147600000,1.806,165
1422234000000,1.741,125
1422320400000,1.793,117
1422406800000,1.819,107
1422493200000,1.777,108
1422579600000,1.765,129
1422666000000,1.735,140
1422752400000,1.59,139
1422838800000,1.516,135
1422925200000,1.612,115
1423011600000,1.605,126
1423098000000,1.536,142
1423184400000,1.556,155
1423270800000,1.558,184
1423357200000,1.483,164
1423443600000,1.569,113
1423530000000,1.606,121
1423616400000,1.53,127
1423702800000,1.564,137
1423789200000,1.424,170
1423875600000,1.602,138
1423962000000,1.502,156
1424048400000,1.433,154
1424134800000,1.518,146
1424221200000,1.569,113
1424307600000,1.436,106
1424394000000,1.467,162
1424480400000,1.516,127
1424566800000,1.495,135
1424653200000,1.488,123
1424739600000,1.59,98
1424826000000,1.493,119
1424912400000,1.558,115
1424998800000,1.472,138
1425085200000,1.52,143
1425171600000,1.48,146
1425258000000,1.585,97
1425344400000,1.555,92
1425430800000,1.418,114
1425517200000,1.454,103
1425603600000,1.384,133
1425690000000,1.364,149
1425776400000,1.371,122
1425862800000,1.323,111
1425949200000,1.385,102
1426035600000,1.34,99
1426122000000,1.442,89
1426208400000,1.231,137
1426294800000,1.24,153
1426381200000,1.055,168
1426467600000,0.96,115
1426554000000,1.086,129
1426640400000,1.203,93
1426726800000,1.247,91
1426813200000,1.142,127
1426899600000,1.188,149
1426986000000,1.197,118
1427072400000,1.234,118
1427158800000,1.215,106
1427245200000,1.186,92
1427331600000,1.257,102
1427418000000,1.292,116
1427504400000,1.221,137
1427590800000,1.197,121
1427677200000,1.175,128
1427763600000,1.163,102
1427850000000,1.258,147
1427936400000,1.337,125
1428022800000,1.476,119
1428109200000,1.374,131
1428195600000,1.39,124
1428282000000,1.454,133
1428368400000,1.398,141
1428454800000,1.338,132
1428541200000,1.28,127
1428627600000,1.402,127
1428714000000,1.403,144
1428800400000,1.404,115
1428886800000,1.359,91
1428973200000,1.284,101
1429059600000,1.248,102
1429146000000,1.118,141
1429232400000,1.203,152
1429318800000,1.214,164
1429405200000,1.168,141
1429491600000,1.165,141
1429578000000,1.238,120
1429664400000,1.239,114
1429750800000,1.323,132
1429837200000,1.294,127
1429923600000,1.335,172
1430010000000,1.352,161
1430096400000,1.333,151
1430182800000,1.392,115
1430269200000,1.443,127
1430355600000,1.523,113
1430442000000,1.51,135
1430528400000,1.442,133
1430614800000,1.407,109
1430701200000,1.268,132
1430787600000,1.321,105
1430874000000,1.29,99
1430960400000,1.249,117
1431046800000,1.243,132
1431133200000,1.176,170
1431219600000,1.218,130
1431306000000,1.185,126
1431392400000,1.155,96
1431478800000,1.169,125
1431565200000,1.17,101
1431651600000,1.223,100
1431738000000,1.206,130
1431824400000,1.149,147
1431910800000,1.119,124
1431997200000,1.197,107
1432083600000,1.21,88
1432170000000,1.188,90
1432256400000,1.133,105
1432342800000,1.156,129
1432429200000,1.196,115
1432515600000,1.203,102
1432602000000,1.144,94
1432688400000,0.768,149
1432774800000,0.863,134
1432861200000,0.973,129
1432947600000,0.958,162
1433034000000,0.997,156
1433120400000,1.026,126
1433206800000,1.109,100
1433293200000,1.013,114
1433379600000,1.02,117
1433466000000,0.893,126
1433552400000,0.933,121
1433638800000,0.967,109
1433725200000,0.956,100
1433811600000,0.928,100
1433898000000,0.931,120
1433984400000,0.924,118
1434070800000,0.821,142
1434157200000,0.809,129
1434243600000,0.848,146
1434330000000,0.872,106
1434416400000,0.823,125
1434502800000,0.892,125
1434589200000,0.835,116
1434675600000,0.84,97
1434762000000,0.822,110
