timestamp,price_dollar,sells
1420765200000,176.887,1
1421110800000,181.906,1
1421197200000,173.81,1
1421283600000,170,1
1421629200000,96.108,7
1421715600000,112.413,6
1421802000000,110.393,4
1421888400000,119.95,3
1421974800000,138.219,3
1422061200000,143,1
1422234000000,134.956,2
1422320400000,116.835,2
1422406800000,127.289,2
1422493200000,129.067,1
1422579600000,117.797,6
1422666000000,121.591,4
1422752400000,140.01,1
1422838800000,123.366,1
1423011600000,125.108,2
1423098000000,106.382,3
1423184400000,108.3,1
1423270800000,106.47,2
1423357200000,117.755,4
1423530000000,90,1
1423616400000,114.88,1
1423702800000,97.987,3
1423789200000,99.298,5
1423875600000,102.088,5
1423962000000,121.852,2
1424048400000,98.523,6
1424134800000,93.199,2
1424221200000,92.885,3
1424307600000,96.544,5
1424394000000,87.606,3
1424480400000,101.523,3
1424566800000,102.506,2
1424653200000,100,1
1424739600000,93.479,3
1424826000000,97.274,4
1424912400000,95.154,8
1424998800000,93.95,4
1425085200000,85.786,11
1425171600000,93.331,7
1425258000000,98.157,5
1425344400000,93.665,2
1425430800000,95.765,4
1425517200000,92.41,3
1425603600000,91.083,1
1425690000000,89.639,10
1425776400000,90.009,1
1425862800000,101.015,6
1425949200000,91.501,4
1426035600000,88.904,5
1426122000000,88.497,5
1426208400000,91.888,7
1426294800000,95.667,7
1426381200000,89.544,4
1426467600000,88.535,2
1426554000000,88.142,3
1426640400000,81.675,6
1426726800000,88.136,9
1426813200000,88.086,5
1426899600000,89.367,9
1426986000000,85.929,4
1427072400000,80.349,6
1427158800000,89.291,3
1427245200000,93.492,5
1427418000000,93.848,4
1427504400000,86.762,10
1427590800000,95.619,3
1427677200000,86.104,1
1427763600000,89.17,9
1427850000000,86.817,11
1427936400000,84.216,5
1428022800000,85.233,7
1428109200000,85.772,17
1428195600000,87.624,10
1428282000000,80.674,10
1428368400000,90.115,10
1428454800000,87.953,2
1428541200000,97.048,10
1428627600000,91.721,7
1428714000000,87.956,11
1428800400000,90.674,5
1428886800000,80.89,6
1428973200000,83.838,9
1429059600000,78.223,5
1429146000000,79.032,5
1429232400000,71.221,9
1429318800000,69.132,15
1429405200000,71.27,7
1429491600000,65.321,14
1429578000000,68.251,9
1429664400000,68.037,7
1429750800000,73.696,8
1429837200000,75.614,11
1429923600000,74.248,10
1430010000000,70.705,12
1430096400000,70.293,10
1430182800000,73.263,13
1430269200000,70.251,9
1430355600000,71.038,17
1430442000000,71.594,29
1430528400000,76.079,14
1430614800000,70.769,14
1430701200000,71.734,17
1430787600000,74.209,15
1430874000000,77.846,10
1430960400000,78.539,6
1431046800000,70.318,14
1431133200000,72.065,11
1431219600000,72.533,13
1431306000000,76.22,13
1431392400000,76.341,12
1431478800000,76.489,12
1431565200000,77.603,9
1431651600000,79.759,10
1431738000000,73.64,14
1431824400000,71.522,8
1431910800000,72.604,14
1431997200000,74.068,16
1432083600000,75.253,10
1432170000000,77.149,9
1432256400000,72.803,17
1432342800000,74.91,16
1432429200000,75.691,20
1432515600000,74.925,13
1432602000000,72.666,16
1432688400000,70.556,18
1432774800000,65.895,19
1432861200000,67.362,24
