timestamp,price_dollar,sells
1565830800000,22.011,1
1565917200000,7.033,2
1566262800000,6.618,1
1566435600000,5.732,1
1566522000000,5.626,2
1566608400000,6.619,2
1566694800000,5.157,3
1566781200000,5.685,1
1566954000000,6.618,2
1567040400000,5.473,2
1567126800000,7.088,6
1567213200000,6.928,4
1567299600000,8.761,4
1567558800000,5.944,2
1567818000000,4.081,9
1567904400000,4.31,94
1567990800000,4.35,64
1568077200000,4.472,51
1568163600000,4.423,20
1568250000000,4.134,43
1568336400000,4.188,36
1568422800000,3.932,36
1568509200000,3.849,33
1568595600000,4.012,29
1568682000000,3.782,26
1568768400000,3.943,36
1568854800000,3.532,20
1568941200000,3.761,28
1569027600000,3.778,18
1569114000000,3.397,38
1569200400000,3.473,17
1569286800000,3.504,22
1569373200000,3.386,14
1569459600000,3.656,26
1569546000000,4.286,7
1569632400000,3.996,11
1569718800000,4.065,9
1569805200000,4.13,17
1569891600000,4.063,3
1569978000000,3.895,4
1570064400000,3.885,16
1570150800000,3.796,5
1570237200000,3.982,5
1570323600000,3.946,10
1570410000000,3.984,5
1570496400000,4.403,4
1570582800000,3.917,3
1570669200000,3.925,3
1570755600000,3.842,4
1570842000000,4.134,3
1570928400000,4.011,7
1571014800000,4.195,7
1571187600000,4.023,2
1571274000000,3.954,4
1571360400000,3.888,4
1571446800000,3.616,10
1571533200000,3.506,6
1571619600000,3.408,3
1571706000000,3.676,3
1571792400000,3.632,6
1571878800000,3.68,2
1571965200000,3.444,3
1572051600000,3.371,6
1572138000000,3.241,5
1572310800000,3.214,2
1572397200000,3.654,1
1572483600000,3.39,3
1572570000000,3.359,4
1572656400000,3.728,1
1572742800000,3.259,1
1572829200000,3.275,1
1572915600000,3.249,2
1573002000000,3.101,3
1573174800000,3.073,4
1573261200000,3.184,2
1573347600000,2.817,1
1573434000000,2.975,4
1573520400000,3.155,4
1573606800000,3.221,2
1573693200000,3.278,1
1573779600000,3.299,2
1573866000000,3.114,6
