timestamp,price_dollar,sells
1651626000000,0.591,342
1651712400000,0.571,162
1651798800000,0.688,125
1651885200000,0.618,98
1651971600000,0.515,59
1652058000000,0.485,69
1652144400000,0.537,71
1652230800000,0.507,99
1652317200000,0.537,65
1652403600000,0.522,80
1652490000000,0.58,93
1652576400000,0.534,68
1652662800000,0.477,70
1652749200000,0.458,86
1652835600000,0.393,67
1652922000000,0.319,77
1653008400000,0.294,58
1653094800000,0.304,70
1653181200000,0.267,79
1653267600000,0.258,74
1653354000000,0.272,60
1653440400000,0.284,36
1653526800000,0.283,52
1653613200000,0.319,40
1653699600000,0.27,34
1653786000000,0.274,52
1653872400000,0.29,37
1653958800000,0.348,36
1654045200000,0.322,42
1654131600000,0.31,142
1654218000000,0.109,696
1654304400000,0.112,474
1654390800000,0.147,475
1654477200000,0.175,359
1654563600000,0.153,293
1654650000000,0.121,252
1654736400000,0.117,271
1654822800000,0.132,318
1654909200000,0.093,221
1654995600000,0.085,237
1655082000000,0.088,188
1655168400000,0.099,292
1655254800000,0.113,353
1655341200000,0.084,245
1655427600000,0.082,188
1655514000000,0.081,197
1655600400000,0.083,191
1655686800000,0.087,284
1655773200000,0.076,151
1655859600000,0.081,156
1655946000000,0.077,174
1656032400000,0.073,158
1656118800000,0.07,145
1656205200000,0.086,175
1656291600000,0.091,184
1656378000000,0.096,150
1656464400000,0.095,166
1656550800000,0.091,146
1656637200000,0.08,135
1656723600000,0.083,180
1656810000000,0.071,216
1656896400000,0.068,167
1656982800000,0.066,151
1657069200000,0.067,179
1657155600000,0.071,151
1657242000000,0.067,171
1657328400000,0.065,128
1657414800000,0.069,156
1657501200000,0.066,155
1657587600000,0.062,152
1657674000000,0.072,125
1657760400000,0.066,165
1657846800000,0.061,106
1657933200000,0.064,108
1658019600000,0.066,141
1658106000000,0.061,121
1658192400000,0.065,164
1658278800000,0.073,89
1658365200000,0.07,120
1658451600000,0.08,161
1658538000000,0.076,148
1658624400000,0.073,147
1658710800000,0.072,118
1658797200000,0.081,109
1658883600000,0.071,94
1658970000000,0.072,94
1659056400000,0.07,93
1659142800000,0.064,133
1659229200000,0.064,109
1659315600000,0.066,113
1659402000000,0.064,94
1659488400000,0.066,161
1659574800000,0.069,132
1659661200000,0.063,119
1659747600000,0.065,131
1659834000000,0.071,246
1659920400000,0.089,124
1660006800000,0.07,50
1660093200000,0.067,89
1660179600000,0.07,92
1660266000000,0.076,99
1660352400000,0.072,63
1660438800000,0.071,76
1660525200000,0.081,86
1660611600000,0.08,113
1660698000000,0.073,118
1660784400000,0.072,204
1660870800000,0.068,72
1660957200000,0.071,61
1661043600000,0.07,77
1661130000000,0.073,80
1661216400000,0.067,56
1661302800000,0.065,90
1661389200000,0.065,60
1661475600000,0.065,63
1661562000000,0.066,62
1661648400000,0.059,57
1661734800000,0.064,61
1661821200000,0.068,57
1661907600000,0.065,50
1661994000000,0.062,89
1662080400000,0.064,268
1662166800000,0.067,99
1662253200000,0.07,52
1662339600000,0.067,60
1662426000000,0.064,44
1662512400000,0.062,68
1662598800000,0.062,66
1662685200000,0.066,68
1662771600000,0.066,65
1662858000000,0.067,58
1662944400000,0.069,61
1663030800000,0.069,52
1663117200000,0.066,66
1663203600000,0.064,78
1663290000000,0.062,59
1663376400000,0.065,65
1663462800000,0.062,48
1663549200000,0.069,59
1663635600000,0.067,72
1663722000000,0.067,39
1663808400000,0.063,58
1663894800000,0.066,188
1663981200000,0.06,73
1664067600000,0.063,133
1664154000000,0.076,49
1664240400000,0.065,72
1664326800000,0.069,48
1664413200000,0.074,88
1664499600000,0.078,57
1664586000000,0.073,133
1664672400000,0.072,72
1664758800000,0.07,73
1664845200000,0.067,73
1664931600000,0.06,46
1665018000000,0.065,61
1665104400000,0.068,74
1665190800000,0.061,999
1665277200000,0.055,52
1665363600000,0.057,49
1665450000000,0.056,89
1665536400000,0.05,26
1665622800000,0.058,101
1665709200000,0.049,25
1665795600000,0.054,81
1665882000000,0.056,124
1665968400000,0.057,39
1666054800000,0.056,60
1666141200000,0.057,45
1666227600000,0.056,39
1666314000000,0.057,51
1666400400000,0.053,88
1666486800000,0.052,62
1666573200000,0.049,41
1666659600000,0.053,56
1666746000000,0.056,47
1666832400000,0.056,68
1666918800000,0.094,616
1667005200000,0.108,88
1667091600000,0.089,66
1667178000000,0.069,85
1667264400000,0.068,117
1667350800000,0.081,118
1667437200000,0.064,148
1667523600000,0.075,117
1667610000000,0.09,125
1667696400000,0.095,61
1667782800000,0.093,75
1667869200000,0.105,89
1667955600000,0.106,66
1668042000000,0.114,151
1668128400000,0.1,112
1668214800000,0.096,71
1668301200000,0.081,71
1668387600000,0.073,78
1668474000000,0.079,55
1668560400000,0.077,43
1668646800000,0.08,39
1668733200000,0.082,44
1668819600000,0.071,79
1668906000000,0.07,77
1668992400000,0.071,40
1669078800000,0.074,33
1669165200000,0.067,60
1669251600000,0.063,49
1669338000000,0.058,59
1669424400000,0.058,56
