timestamp,price_dollar,sells
1637197200000,3.389,325
1637283600000,2.66,153
1637370000000,2.874,86
1637456400000,2.434,50
1637542800000,2.287,59
1637629200000,2.332,54
1637715600000,2.266,44
1637802000000,2.217,36
1637888400000,2.165,62
1637974800000,2.38,36
1638061200000,2.058,32
1638147600000,2.137,33
1638234000000,2.141,40
1638320400000,1.917,21
1638406800000,1.833,27
1638493200000,1.798,22
1638579600000,1.796,29
1638666000000,1.663,25
1638752400000,1.871,23
1638838800000,1.81,14
1638925200000,1.823,19
1639011600000,1.802,23
1639098000000,1.942,28
1639184400000,2.02,21
1639270800000,1.956,16
1639357200000,1.723,18
1639443600000,1.736,20
1639530000000,1.855,14
1639616400000,1.819,26
1639702800000,1.843,14
1639789200000,1.725,15
1639875600000,1.854,25
1639962000000,1.969,12
1640048400000,1.958,10
1640134800000,1.801,13
1640221200000,1.902,16
1640307600000,2.027,20
1640394000000,1.902,13
1640480400000,1.773,19
1640566800000,1.796,25
1640653200000,1.789,16
1640739600000,1.707,18
1640826000000,1.763,28
1640912400000,1.609,13
1640998800000,1.83,20
1641085200000,2.049,21
1641171600000,1.859,11
1641258000000,2.072,11
1641344400000,1.906,16
1641430800000,1.871,17
1641517200000,2.155,24
1641603600000,1.899,20
1641690000000,2.101,10
1641776400000,1.974,15
1641862800000,1.973,18
1641949200000,1.826,22
1642035600000,2.041,12
1642122000000,1.994,10
1642208400000,1.83,29
1642294800000,1.805,25
1642381200000,1.979,30
1642467600000,1.921,19
1642554000000,1.905,18
1642640400000,2.019,25
1642726800000,1.792,39
1642813200000,1.745,31
1642899600000,1.591,37
1642986000000,1.6,40
1643072400000,1.623,35
1643158800000,1.541,32
1643245200000,1.616,22
1643331600000,1.607,31
1643418000000,1.515,32
1643504400000,1.542,36
1643590800000,1.47,26
1643677200000,1.547,22
1643763600000,1.497,32
1643850000000,1.654,18
1643936400000,1.569,17
1644022800000,1.52,21
1644109200000,1.584,21
1644195600000,1.606,14
1644282000000,1.709,16
1644368400000,1.673,12
1644454800000,1.905,15
1644541200000,1.503,15
1644627600000,1.586,13
1644714000000,1.616,18
1644800400000,1.663,15
1644886800000,1.636,15
1644973200000,1.639,9
1645059600000,1.659,13
1645146000000,1.55,15
1645232400000,1.641,22
1645318800000,1.679,5
1645405200000,1.672,8
1645491600000,1.827,16
1645578000000,1.691,13
1645664400000,1.614,10
1645750800000,1.789,9
1645837200000,1.589,10
1645923600000,1.666,7
1646010000000,1.588,9
1646096400000,1.558,7
1646182800000,1.63,7
1646269200000,1.48,17
1646355600000,1.527,4
1646442000000,1.503,14
1646528400000,1.661,15
1646614800000,1.647,6
1646701200000,1.672,5
1646787600000,1.445,14
1646874000000,1.364,13
1646960400000,1.519,9
1647046800000,1.722,7
1647133200000,1.638,8
1647219600000,1.624,22
1647306000000,1.68,11
1647392400000,1.571,5
1647478800000,1.938,10
1647565200000,2.09,6
1647651600000,2.373,15
1647738000000,2.595,6
1647824400000,3.089,7
1647910800000,2.569,10
1647997200000,2.651,4
1648083600000,2.79,6
1648170000000,2.711,3
1648256400000,2.478,13
1648342800000,2.324,11
1648429200000,2.178,5
1648515600000,2.334,7
1648602000000,2.393,6
1648688400000,2.512,1
1648774800000,2.503,10
1648861200000,2.627,7
1648947600000,2.949,9
1649034000000,3.149,4
1649120400000,2.758,5
1649206800000,2.783,5
1649293200000,2.954,6
1649379600000,2.705,10
1649466000000,2.693,5
1649552400000,2.576,8
1649638800000,2.455,8
1649725200000,2.594,12
1649811600000,2.456,13
1649898000000,2.583,14
1649984400000,2.859,5
1650070800000,2.635,6
1650157200000,2.548,3
1650243600000,2.549,7
1650330000000,2.251,6
1650416400000,2.76,7
1650502800000,2.828,4
1650589200000,2.501,6
1650675600000,2.1,7
1650762000000,1.993,6
1650848400000,2.485,4
1650934800000,2.406,4
1651021200000,2.31,1
1651107600000,2.499,7
1651280400000,2.382,16
1651366800000,2.403,4
1651453200000,2.231,6
1651539600000,2.927,1
