timestamp,price_dollar,sells
1549501200000,1.15,177
1549587600000,1.044,102
1549674000000,1.064,86
1549760400000,1.072,69
1549846800000,1.063,60
1549933200000,1.059,37
1550019600000,1.088,45
1550106000000,1.071,25
1550192400000,1.069,35
1550278800000,1.041,38
1550365200000,1.094,38
1550451600000,1.066,50
1550538000000,1.02,28
1550624400000,1.064,49
1550710800000,1.113,49
1550797200000,0.98,34
1550883600000,1.083,41
1550970000000,1.117,73
1551056400000,1.08,65
1551142800000,1.093,74
1551229200000,1.041,35
1551315600000,1.083,33
1551402000000,1.043,44
1551488400000,0.591,1064
1551574800000,0.281,1437
1551661200000,0.282,1709
1551747600000,0.28,779
1551834000000,0.278,516
1551920400000,0.275,393
1552006800000,0.277,407
1552093200000,0.272,573
1552179600000,0.264,424
1552266000000,0.262,383
1552352400000,0.274,706
1552438800000,0.285,445
1552525200000,0.285,515
1552611600000,0.285,562
1552698000000,0.282,725
1552784400000,0.284,580
1552870800000,0.287,471
1552957200000,0.298,575
1553043600000,0.307,365
1553130000000,0.303,399
1553216400000,0.3,409
1553302800000,0.305,399
1553389200000,0.299,352
1553475600000,0.299,304
1553562000000,0.299,293
1553648400000,0.302,339
1553734800000,0.299,295
1553821200000,0.292,419
1553907600000,0.299,367
1553994000000,0.301,407
1554080400000,0.299,300
1554166800000,0.301,303
1554253200000,0.297,295
1554339600000,0.297,391
1554426000000,0.295,360
1554512400000,0.297,351
1554598800000,0.296,300
1554685200000,0.296,287
1554771600000,0.3,363
1554858000000,0.297,257
1554944400000,0.296,249
1555030800000,0.294,338
1555117200000,0.293,523
1555203600000,0.292,454
1555290000000,0.283,560
1555376400000,0.288,449
1555462800000,0.286,440
1555549200000,0.288,435
1555635600000,0.292,446
1555722000000,0.293,558
1555808400000,0.302,638
1555894800000,0.304,445
1555981200000,0.311,456
1556067600000,0.325,280
1556154000000,0.324,268
1556240400000,0.324,211
1556326800000,0.317,485
1556413200000,0.327,290
1556499600000,0.33,263
1556586000000,0.333,296
1556672400000,0.332,266
1556758800000,0.335,268
1556845200000,0.326,254
1556931600000,0.333,396
1557018000000,0.335,269
1557104400000,0.336,206
1557190800000,0.333,216
1557277200000,0.332,185
1557363600000,0.338,204
1557450000000,0.344,209
1557536400000,0.348,239
1557622800000,0.355,234
1557709200000,0.349,242
1557795600000,0.355,221
1557882000000,0.352,189
1557968400000,0.355,260
1558054800000,0.358,274
1558141200000,0.369,260
1558227600000,0.372,302
1558314000000,0.374,182
1558400400000,0.373,212
1558486800000,0.373,262
1558573200000,0.455,7238
1558659600000,0.518,1259
1558746000000,0.462,554
1558832400000,0.447,510
1558918800000,0.44,327
1559005200000,0.443,207
1559091600000,0.455,208
1559178000000,0.47,311
1559264400000,0.446,313
1559350800000,0.458,280
1559437200000,0.473,289
1559523600000,0.461,202
1559610000000,0.459,174
1559696400000,0.461,208
1559782800000,0.48,232
1559869200000,0.48,145
1559955600000,0.467,168
1560042000000,0.482,176
1560128400000,0.485,180
1560214800000,0.469,135
1560301200000,0.451,153
1560387600000,0.452,156
1560474000000,0.44,242
1560560400000,0.439,190
1560646800000,0.435,246
1560733200000,0.427,247
1560819600000,0.449,136
1560906000000,0.453,190
1560992400000,0.447,349
1561078800000,0.472,187
1561165200000,0.474,157
1561251600000,0.462,185
1561338000000,0.45,199
1561424400000,0.456,137
