timestamp,price_dollar,sells
1535590800000,2.737,68
1535677200000,2.735,27
1535763600000,2.424,22
1535850000000,2.227,19
1535936400000,3.006,14
1536022800000,3.468,11
1536109200000,3.377,32
1536195600000,3.554,14
1536282000000,3.615,9
1536368400000,3.377,20
1536454800000,3.79,31
1536541200000,4.474,20
1536627600000,3.545,14
1536714000000,4.094,22
1536800400000,5.016,12
1536886800000,5.049,15
1536973200000,4.734,19
1537059600000,4.444,13
1537146000000,4.773,13
1537232400000,4.668,11
1537318800000,4.682,7
1537405200000,4.515,12
1537491600000,3.539,13
1537578000000,1.985,471
1537664400000,0.648,1007
1537750800000,0.678,497
1537837200000,0.65,237
1537923600000,0.983,133
1538010000000,0.945,98
1538096400000,0.911,62
1538182800000,0.868,79
1538269200000,0.928,61
1538355600000,0.836,40
1538442000000,0.949,66
1538528400000,0.957,48
1538614800000,0.946,46
1538701200000,0.953,37
1538787600000,0.93,35
1538874000000,0.864,36
1538960400000,0.926,45
1539046800000,0.818,38
1539133200000,0.849,46
1539219600000,0.987,44
1539306000000,0.886,45
1539392400000,0.861,40
1539478800000,0.878,23
1539565200000,0.849,26
1539651600000,0.821,23
1539738000000,0.825,32
1539824400000,0.909,32
1539910800000,0.799,17
1539997200000,0.881,31
1540083600000,0.91,17
1540170000000,0.815,23
1540256400000,0.864,34
1540342800000,0.848,20
1540429200000,0.804,27
1540515600000,0.824,56
1540602000000,0.862,30
1540688400000,0.916,27
1540774800000,0.813,19
1540861200000,0.733,21
1540947600000,0.811,12
1541034000000,0.915,24
1541120400000,0.954,20
1541206800000,0.95,38
1541293200000,0.955,25
1541379600000,0.934,30
1541466000000,0.927,20
1541552400000,0.952,17
1541638800000,0.975,11
1541725200000,0.944,21
1541811600000,0.945,23
1541898000000,0.901,30
1541984400000,0.885,27
1542070800000,0.898,11
1542157200000,0.873,19
1542243600000,0.83,31
1542330000000,0.902,24
1542416400000,0.889,22
1542502800000,0.843,18
1542589200000,0.86,16
1542675600000,0.906,29
1542762000000,0.886,21
1542848400000,0.802,10
1542934800000,0.772,21
1543021200000,0.852,17
1543107600000,0.805,15
1543194000000,0.836,26
1543280400000,0.853,8
1543366800000,0.777,9
1543453200000,0.851,18
1543539600000,0.843,5
1543626000000,0.911,30
1543712400000,0.929,10
1543798800000,0.886,17
1543885200000,0.886,25
1543971600000,0.916,13
1544058000000,0.852,12
1544144400000,0.855,39
1544230800000,0.819,28
1544317200000,0.883,33
1544403600000,0.91,28
1544490000000,0.902,18
1544576400000,0.933,23
1544662800000,0.891,17
1544749200000,0.886,13
1544835600000,0.915,21
1544922000000,0.871,15
1545008400000,0.851,18
1545094800000,0.882,10
1545181200000,0.881,19
1545267600000,0.926,9
1545354000000,0.874,10
1545440400000,0.875,25
1545526800000,0.942,18
1545613200000,0.931,16
1545699600000,0.938,28
1545786000000,0.891,23
1545872400000,0.97,16
1545958800000,0.9,15
1546045200000,0.944,24
1546131600000,0.982,29
1546218000000,0.95,18
1546304400000,0.928,18
1546390800000,0.974,16
1546477200000,0.963,28
1546563600000,1.017,26
1546650000000,1.142,46
1546736400000,1.1,10
1546822800000,1.102,16
1546909200000,1.043,11
1546995600000,1.06,15
1547082000000,1.035,20
1547168400000,1.087,33
1547254800000,1.078,31
1547341200000,1.117,41
1547427600000,1.175,8
1547514000000,1.141,7
1547600400000,1.159,7
1547686800000,1.005,6
1547773200000,1.07,10
1547859600000,1.078,28
1547946000000,1.083,12
1548032400000,1.081,25
1548118800000,1.076,13
1548205200000,1.109,10
1548291600000,1.101,9
1548378000000,1.05,29
1548464400000,1.108,33
1548550800000,1.084,25
1548637200000,1.093,19
1548723600000,1.099,16
1548810000000,1.066,16
1548896400000,1.126,35
1548982800000,1.121,27
1549069200000,1.104,23
1549155600000,1.097,25
1549242000000,1.065,18
1549328400000,1.131,24
1549414800000,1.153,21
1549501200000,1.141,39
1549587600000,1.158,36
1549674000000,1.18,31
1549760400000,1.215,20
1549846800000,1.144,13
1549933200000,1.182,31
1550019600000,1.183,23
1550106000000,1.178,20
1550192400000,1.197,28
1550278800000,1.194,27
1550365200000,1.233,19
1550451600000,1.264,22
1550538000000,1.23,17
1550624400000,1.258,25
1550710800000,1.219,11
1550797200000,1.207,11
1550883600000,1.296,29
1550970000000,1.414,13
1551056400000,1.454,19
1551142800000,1.343,7
1551229200000,1.36,24
1551315600000,1.321,12
1551402000000,1.354,15
1551488400000,1.177,44
1551574800000,1.184,38
1551661200000,1.145,23
1551747600000,1.188,10
1551834000000,1.175,18
1551920400000,1.201,10
1552006800000,1.188,12
1552093200000,1.132,15
1552179600000,1.12,16
1552266000000,1.192,11
1552352400000,1.164,6
1552438800000,1.218,7
1552525200000,1.201,13
1552611600000,1.107,14
1552698000000,1.159,24
1552784400000,1.231,13
1552870800000,1.126,12
