timestamp,price_dollar,sells
1513731600000,0.192,198
1513818000000,0.17,128
1513904400000,0.167,79
1513990800000,0.171,89
1514077200000,0.172,74
1514163600000,0.163,53
1514250000000,0.182,68
1514336400000,0.191,78
1514422800000,0.19,51
1514509200000,0.192,45
1514595600000,0.192,49
1514682000000,0.175,39
1514768400000,0.185,69
1514854800000,0.178,73
1514941200000,0.176,56
1515027600000,0.193,31
1515114000000,0.176,89
1515200400000,0.183,79
1515286800000,0.177,65
1515373200000,0.194,58
1515459600000,0.193,45
1515546000000,0.193,53
1515632400000,0.192,36
1515718800000,0.188,65
1515805200000,0.204,90
1515891600000,0.192,92
1515978000000,0.198,107
1516064400000,0.213,95
1516150800000,0.209,53
1516237200000,0.194,63
1516323600000,0.208,66
1516410000000,0.212,91
1516496400000,0.205,94
1516582800000,0.212,67
1516669200000,0.195,72
1516755600000,0.192,60
1516842000000,0.187,71
1516928400000,0.14,1552
1517014800000,0.067,2471
1517101200000,0.07,2959
1517187600000,0.062,3169
1517274000000,0.069,1211
1517360400000,0.065,812
1517446800000,0.056,812
1517533200000,0.058,842
1517619600000,0.06,705
1517706000000,0.058,681
1517792400000,0.056,572
1517878800000,0.053,580
1517965200000,0.051,593
1518051600000,0.051,611
1518138000000,0.054,509
1518224400000,0.059,522
1518310800000,0.061,415
1518397200000,0.062,435
1518483600000,0.061,353
1518570000000,0.063,286
1518656400000,0.063,325
1518742800000,0.062,445
1518829200000,0.066,555
1518915600000,0.066,404
1519002000000,0.07,485
1519088400000,0.075,443
1519174800000,0.075,572
1519261200000,0.077,319
1519347600000,0.08,344
1519434000000,0.083,374
1519520400000,0.084,502
1519606800000,0.083,517
1519693200000,0.089,410
1519779600000,0.09,207
1519866000000,0.09,272
1519952400000,0.083,238
1520038800000,0.089,367
1520125200000,0.091,314
1520211600000,0.091,229
1520298000000,0.096,198
1520384400000,0.091,211
1520470800000,0.096,189
1520557200000,0.095,235
1520643600000,0.096,378
1520730000000,0.093,511
1520816400000,0.095,293
1520902800000,0.094,247
1520989200000,0.092,328
1521075600000,0.092,285
