timestamp,price_dollar,sells
1666314000000,0.1,5
1666400400000,0.06,170
1666486800000,0.055,82
1666573200000,0.053,57
1666659600000,0.049,51
1666746000000,0.049,49
1666832400000,0.044,50
1666918800000,0.052,29
1667005200000,0.046,43
1667091600000,0.055,40
1667178000000,0.057,32
1667264400000,0.062,57
1667350800000,0.085,39
1667437200000,0.079,32
1667523600000,0.064,49
1667610000000,0.058,38
1667696400000,0.059,56
1667782800000,0.052,31
1667869200000,0.054,27
1667955600000,0.059,24
1668042000000,0.049,20
1668128400000,0.052,24
1668214800000,0.05,21
1668301200000,0.04,31
1668387600000,0.043,22
1668474000000,0.042,17
1668560400000,0.045,23
1668646800000,0.042,28
1668733200000,0.049,19
1668819600000,0.039,24
1668906000000,0.044,18
1668992400000,0.05,15
1669078800000,0.048,8
1669165200000,0.039,16
1669251600000,0.047,28
1669338000000,0.046,9
1669424400000,0.047,16
1669510800000,0.041,12
1669597200000,0.039,10
1669683600000,0.049,8
1669770000000,0.039,10
1669856400000,0.044,14
1669942800000,0.042,11
1670029200000,0.053,9
1670115600000,0.057,11
1670202000000,0.066,2
1670288400000,0.062,26
1670374800000,0.057,14
1670461200000,0.06,8
1670547600000,0.075,5
1670634000000,0.069,11
1670720400000,0.083,9
1670806800000,0.063,3
1670893200000,0.06,47
1670979600000,0.031,206
1671066000000,0.033,88
1671152400000,0.03,78
1671238800000,0.03,49
1671325200000,0.03,82
1671411600000,0.03,58
1671498000000,0.03,44
1671584400000,0.03,72
1671670800000,0.03,65
1671757200000,0.03,72
1671843600000,0.03,73
1671930000000,0.03,61
1672016400000,0.03,56
1672102800000,0.03,57
1672189200000,0.03,43
1672275600000,0.03,69
1672362000000,0.03,52
1672448400000,0.03,49
1672534800000,0.03,30
1672621200000,0.03,67
1672707600000,0.03,71
1672794000000,0.03,50
1672880400000,0.03,49
1672966800000,0.03,71
1673053200000,0.03,90
1673139600000,0.03,46
1673226000000,0.03,85
1673312400000,0.03,73
1673398800000,0.03,119
1673485200000,0.03,67
1673571600000,0.03,50
1673658000000,0.03,86
1673744400000,0.03,49
