timestamp,price_dollar,sells
1423789200000,1.699,139
1423875600000,1.192,117
1423962000000,1.161,123
1424048400000,1.151,76
1424134800000,1.144,75
1424221200000,1.151,81
1424307600000,1.141,64
1424394000000,1.137,89
1424480400000,1.137,76
1424566800000,1.139,72
1424653200000,1.126,71
1424739600000,1.103,60
1424826000000,1.124,53
1424912400000,1.119,60
1424998800000,1.089,59
1425085200000,1.071,58
1425171600000,1.104,54
1425258000000,1.101,43
1425344400000,1.069,42
1425430800000,1.1,52
1425517200000,1.079,54
1425603600000,1.083,47
1425690000000,1.072,59
1425776400000,1.079,56
1425862800000,1.065,43
1425949200000,1.046,42
1426035600000,1.062,30
1426122000000,1.101,50
1426208400000,1.098,53
1426294800000,1.108,54
1426381200000,1.107,51
1426467600000,1.108,52
1426554000000,1.119,44
1426640400000,1.113,42
1426726800000,1.119,42
1426813200000,1.12,53
1426899600000,1.138,74
1426986000000,1.135,67
1427072400000,1.157,48
1427158800000,1.139,54
1427245200000,1.165,53
1427331600000,1.145,54
1427418000000,1.146,73
1427504400000,1.174,75
1427590800000,1.155,70
1427677200000,1.138,51
1427763600000,1.156,49
1427850000000,1.124,68
1427936400000,1.158,60
1428022800000,1.161,83
1428109200000,1.151,88
1428195600000,1.136,68
1428282000000,1.149,73
1428368400000,1.162,92
1428454800000,1.166,65
1428541200000,1.15,78
1428627600000,1.141,62
1428714000000,1.152,102
1428800400000,1.155,91
1428886800000,1.142,70
1428973200000,1.136,43
1429059600000,1.125,41
1429146000000,1.116,61
1429232400000,1.132,59
1429318800000,1.226,111
1429405200000,1.696,35
1429491600000,1.482,37
1429578000000,1.561,24
1429664400000,1.147,57
1429750800000,1.129,65
1429837200000,1.166,64
1429923600000,1.177,90
1430010000000,1.13,73
1430096400000,1.135,54
1430182800000,1.134,58
1430269200000,1.172,61
1430355600000,1.222,49
1430442000000,1.31,43
1430528400000,1.358,43
1430614800000,1.669,39
1430701200000,1.795,19
1430787600000,1.688,26
1430874000000,1.668,27
1430960400000,1.485,20
1431046800000,1.771,27
1431133200000,1.837,25
1431219600000,1.894,36
1431306000000,1.772,15
1431392400000,1.772,17
1431478800000,2.071,19
1431565200000,2.139,7
1431651600000,2.025,21
1431738000000,2.165,16
1431824400000,2.232,20
1431910800000,2.198,11
1431997200000,2.025,19
1432083600000,2.232,14
1432170000000,2.072,14
1432256400000,2.023,19
1432342800000,2.174,17
1432429200000,2.064,25
1432515600000,2.375,14
1432602000000,2.565,15
1432688400000,1.842,20
1432774800000,1.913,23
1432861200000,2.255,17
1432947600000,2.262,16
1433034000000,2.479,12
1433120400000,2.749,9
1433206800000,2.787,9
1433293200000,2.561,7
1433379600000,2.569,13
1433466000000,2.427,13
1433552400000,2.401,14
1433638800000,2.697,19
1433725200000,2.593,7
1433811600000,2.787,16
1433898000000,2.785,10
1433984400000,2.806,9
1434070800000,2.597,14
1434157200000,2.752,13
1434243600000,2.648,15
1434330000000,2.876,12
1434416400000,3.362,13
1434502800000,2.951,11
1434589200000,2.943,6
1434675600000,2.586,8
1434762000000,2.951,4
1434848400000,2.883,13
1434934800000,2.858,7
1435021200000,2.442,8
1435107600000,2.46,8
1435194000000,2.523,13
1435280400000,2.94,14
1435366800000,3.269,6
1435453200000,3.692,5
1435539600000,3.015,5
1435626000000,3.463,12
1435712400000,3.311,8
1435798800000,3.435,5
1435885200000,3.529,11
1435971600000,4.701,11
1436058000000,4.533,4
1436144400000,4.376,3
1436230800000,3.872,9
1436317200000,4.055,4
1436403600000,3.82,5
1436490000000,4.027,9
1436576400000,4.101,7
1436662800000,4.262,5
1436749200000,4.36,5
1436835600000,3.722,10
1436922000000,3.725,4
1437008400000,3.32,7
1437094800000,4.794,30
1437181200000,5.43,8
1437267600000,5.06,2
1437354000000,4.168,5
1437440400000,4.14,4
1437526800000,5.152,1
1437613200000,4.342,3
1437699600000,4.388,6
1437786000000,4.347,4
1437872400000,4.678,8
1437958800000,5.01,2
1438045200000,4.983,4
1438131600000,4.701,5
1438218000000,4.882,7
1438304400000,4.92,4
1438390800000,4.655,6
1438477200000,4.239,2
1438563600000,4.292,5
1438650000000,4.764,1
1438736400000,4.759,5
1438822800000,5.445,2
1438909200000,4.944,6
1438995600000,4.752,5
1439082000000,4.704,7
1439168400000,4.664,4
1439254800000,4.935,3
1439341200000,4.865,8
1439427600000,5,5
1439514000000,4.925,1
1439600400000,3.896,5
1439686800000,4.547,4
1439773200000,3.803,7
1439859600000,4.078,5
1439946000000,3.533,4
1440032400000,3.8,6
1440118800000,3.192,6
1440205200000,3.782,8
