timestamp,price_dollar,sells
1458262800000,1.147,311
1458349200000,1.116,146
1458435600000,1.118,98
1458522000000,1.145,140
1458608400000,1.104,73
1458694800000,1.108,91
1458781200000,1.115,81
1458867600000,1.08,57
1458954000000,1.097,71
1459040400000,1.107,96
1459126800000,1.105,103
1459213200000,1.103,135
1459299600000,0.817,776
1459386000000,1.098,734
1459472400000,1.13,830
1459558800000,1.127,865
1459645200000,0.334,45196
1459731600000,0.339,13155
1459818000000,0.386,4014
1459904400000,0.392,2734
1459990800000,0.384,1897
1460077200000,0.375,2049
1460163600000,0.386,2065
1460250000000,0.368,1925
1460336400000,0.354,1850
1460422800000,0.358,1472
1460509200000,0.337,1467
1460595600000,0.325,1381
1460682000000,0.319,1525
1460768400000,0.327,1660
1460854800000,0.325,1672
1460941200000,0.33,1208
1461027600000,0.331,987
1461114000000,0.335,1102
1461200400000,0.352,934
1461286800000,0.338,1198
1461373200000,0.344,1142
1461459600000,0.337,1183
1461546000000,0.332,944
1461632400000,0.335,849
1461718800000,0.338,999
1461805200000,0.336,980
1461891600000,0.341,1140
1461978000000,0.347,1257
1462064400000,0.357,1261
1462150800000,0.362,1027
1462237200000,0.358,940
1462323600000,0.355,1086
1462410000000,0.364,1012
1462496400000,0.355,1453
1462582800000,0.363,1224
1462669200000,0.365,1378
1462755600000,0.361,985
1462842000000,0.367,895
1462928400000,0.369,758
1463014800000,0.374,748
1463101200000,0.379,837
1463187600000,0.383,1060
1463274000000,0.378,1034
1463360400000,0.378,826
1463446800000,0.356,807
1463533200000,0.352,770
1463619600000,0.365,624
1463706000000,0.359,697
1463792400000,0.361,821
1463878800000,0.365,858
1463965200000,0.372,646
1464051600000,0.361,707
1464138000000,0.346,792
1464224400000,0.345,1068
1464310800000,0.36,680
1464397200000,0.359,731
1464483600000,0.362,682
1464570000000,0.361,628
1464656400000,0.364,546
1464742800000,0.35,816
1464829200000,0.337,775
1464915600000,0.334,828
1465002000000,0.333,898
1465088400000,0.334,697
1465174800000,0.323,786
1465261200000,0.325,684
1465347600000,0.32,868
1465434000000,0.318,739
1465520400000,0.316,937
1465606800000,0.319,1001
1465693200000,0.313,939
1465779600000,0.313,979
1465866000000,0.31,914
1465952400000,0.309,877
1466038800000,0.305,886
1466125200000,0.307,1188
1466211600000,0.315,1146
1466298000000,0.32,973
1466384400000,0.321,848
1466470800000,0.316,1004
1466557200000,0.32,930
1466643600000,0.315,942
1466730000000,0.305,997
1466816400000,0.274,1210
1466902800000,0.288,655
1466989200000,0.284,638
1467075600000,0.286,611
1467162000000,0.29,699
1467248400000,0.292,678
1467334800000,0.305,640
1467421200000,0.307,538
1467507600000,0.301,503
1467594000000,0.284,618
1467680400000,0.294,705
1467766800000,0.301,688
1467853200000,0.305,784
1467939600000,0.302,959
1468026000000,0.309,1097
1468112400000,0.309,970
1468198800000,0.294,419
1468285200000,0.329,359
1468371600000,0.354,265
1468458000000,0.321,253
1468544400000,0.322,250
1468630800000,0.317,208
1468717200000,0.32,226
1468803600000,0.329,238
1468890000000,0.327,276
1468976400000,0.312,244
1469062800000,0.303,225
1469149200000,0.308,243
1469235600000,0.313,219
1469322000000,0.317,238
1469408400000,0.314,184
1469494800000,0.316,228
1469581200000,0.322,200
1469667600000,0.327,214
1469754000000,0.329,228
1469840400000,0.336,207
1469926800000,0.329,211
1470013200000,0.317,227
1470099600000,0.315,235
1470186000000,0.317,215
1470272400000,0.328,194
1470358800000,0.321,208
1470445200000,0.315,224
1470531600000,0.311,176
1470618000000,0.318,206
1470704400000,0.313,192
1470790800000,0.31,196
1470877200000,0.313,203
1470963600000,0.316,224
1471050000000,0.317,193
1471136400000,0.306,212
1471222800000,0.311,203
1471309200000,0.31,188
1471395600000,0.314,224
1471482000000,0.319,211
1471568400000,0.316,244
1471654800000,0.326,210
1471741200000,0.317,318
1471827600000,0.314,336
1471914000000,0.319,248
1472000400000,0.323,277
1472086800000,0.335,193
1472173200000,0.34,265
1472259600000,0.347,245
1472346000000,0.355,216
1472432400000,0.358,215
1472518800000,0.36,231
1472605200000,0.354,246
1472691600000,0.348,205
1472778000000,0.353,241
1472864400000,0.353,295
1472950800000,0.348,344
1473037200000,0.346,507
1473123600000,0.356,340
1473210000000,0.362,268
1473296400000,0.367,284
1473382800000,0.366,317
1473469200000,0.365,359
1473555600000,0.364,377
1473642000000,0.368,241
1473728400000,0.376,163
1473814800000,0.367,188
1473901200000,0.367,187
1473987600000,0.36,266
1474074000000,0.373,260
1474160400000,0.37,199
1474246800000,0.372,152
1474333200000,0.371,159
1474419600000,0.363,136
1474506000000,0.366,162
1474592400000,0.36,274
1474678800000,0.366,342
1474765200000,0.365,218
1474851600000,0.372,140
1474938000000,0.372,170
1475024400000,0.364,200
1475110800000,0.369,151
1475197200000,0.361,210
1475283600000,0.363,302
1475370000000,0.368,305
1475456400000,0.359,206
1475542800000,0.365,175
1475629200000,0.369,155
1475715600000,0.363,169
1475802000000,0.355,207
1475888400000,0.354,235
1475974800000,0.35,208
1476061200000,0.33,262
1476147600000,0.342,215
1476234000000,0.341,149
1476320400000,0.337,169
1476406800000,0.338,233
1476493200000,0.34,184
1476579600000,0.341,278
1476666000000,0.338,178
1476752400000,0.332,228
1476838800000,0.339,192
1476925200000,0.332,243
1477011600000,0.333,176
1477098000000,0.337,315
1477184400000,0.338,209
1477270800000,0.331,142
1477357200000,0.335,192
1477443600000,0.333,201
1477530000000,0.331,203
1477616400000,0.333,191
1477702800000,0.332,254
1477789200000,0.324,275
1477875600000,0.321,211
1477962000000,0.324,170
1478048400000,0.333,222
1478134800000,0.327,165
1478221200000,0.335,259
1478307600000,0.339,237
1478394000000,0.336,292
1478480400000,0.343,156
1478566800000,0.34,130
1478653200000,0.335,119
1478739600000,0.347,134
1478826000000,0.332,289
1478912400000,0.337,296
1478998800000,0.338,192
1479085200000,0.339,209
1479171600000,0.334,207
1479258000000,0.331,151
1479344400000,0.326,221
1479430800000,0.325,232
1479517200000,0.328,263
1479603600000,0.321,275
1479690000000,0.325,212
1479776400000,0.325,150
1479862800000,0.326,168
1479949200000,0.306,253
1480035600000,0.309,187
1480122000000,0.316,210
1480208400000,0.314,220
1480294800000,0.306,130
1480381200000,0.309,187
1480467600000,0.32,210
1480554000000,0.33,257
1480640400000,0.332,251
1480726800000,0.337,327
1480813200000,0.337,312
1480899600000,0.343,215
1480986000000,0.347,210
1481072400000,0.341,285
1481158800000,0.339,256
1481245200000,0.347,208
1481331600000,0.351,261
1481418000000,0.354,264
1481504400000,0.349,215
1481590800000,0.36,167
1481677200000,0.356,127
1481763600000,0.348,250
1481850000000,0.35,199
1481936400000,0.348,225
1482022800000,0.34,195
1482109200000,0.337,233
1482195600000,0.338,176
1482282000000,0.341,151
1482368400000,0.316,419
1482454800000,0.323,230
1482541200000,0.332,182
1482627600000,0.335,290
1482714000000,0.339,258
1482800400000,0.337,355
1482886800000,0.339,290
1482973200000,0.341,221
1483059600000,0.344,216
1483146000000,0.345,227
1483232400000,0.346,243
1483318800000,0.342,209
1483405200000,0.352,173
1483491600000,0.348,227
1483578000000,0.346,281
1483664400000,0.349,359
1483750800000,0.347,319
1483837200000,0.348,291
1483923600000,0.342,343
1484010000000,0.348,241
1484096400000,0.347,226
1484182800000,0.342,269
1484269200000,0.344,332
1484355600000,0.334,528
1484442000000,0.342,247
1484528400000,0.342,233
1484614800000,0.336,217
1484701200000,0.346,230
1484787600000,0.353,244
1484874000000,0.336,263
1484960400000,0.343,250
1485046800000,0.336,300
