timestamp,price_dollar,sells
1439600400000,1.554,199
1439686800000,1.543,100
1439773200000,1.481,67
1439859600000,1.382,64
1439946000000,1.256,38
1440032400000,1.129,91
1440118800000,1.702,95
1440205200000,1.255,92
1440291600000,0.664,1752
1440378000000,0.548,570
1440464400000,0.696,230
1440550800000,0.71,176
1440637200000,0.666,155
1440723600000,0.634,125
1440810000000,0.655,128
1440896400000,0.642,130
1440982800000,0.627,142
1441069200000,0.578,181
1441155600000,0.59,141
1441242000000,0.516,156
1441328400000,0.604,108
1441414800000,0.583,95
1441501200000,0.543,130
1441587600000,0.579,107
1441674000000,0.636,107
1441760400000,0.649,72
1441846800000,0.583,107
1441933200000,0.646,146
1442019600000,0.615,121
1442106000000,0.584,138
1442192400000,0.597,135
1442278800000,0.677,97
1442365200000,0.627,86
1442451600000,0.592,79
1442538000000,0.563,110
1442624400000,0.632,108
1442710800000,0.579,114
1442797200000,0.586,94
1442883600000,0.557,100
1442970000000,0.567,93
1443056400000,0.609,78
1443142800000,0.635,90
1443229200000,0.647,84
1443315600000,0.637,81
1443402000000,0.637,83
1443488400000,0.626,65
1443574800000,0.637,78
1443661200000,0.614,71
1443747600000,0.63,86
1443834000000,0.658,76
1443920400000,0.636,52
1444006800000,0.592,70
1444093200000,0.635,61
1444179600000,0.637,55
1444266000000,0.625,43
1444352400000,0.581,75
1444438800000,0.588,93
1444525200000,0.614,83
1444611600000,0.626,47
1444698000000,0.64,52
1444784400000,0.605,64
1444870800000,0.606,47
1444957200000,0.574,72
1445043600000,0.608,79
1445130000000,0.632,65
1445216400000,0.608,59
1445302800000,0.616,62
1445389200000,0.448,108
1445475600000,0.421,74
1445562000000,0.491,52
1445648400000,0.484,48
1445734800000,0.5,43
1445821200000,0.446,58
1445907600000,0.434,45
1445994000000,0.47,71
1446080400000,0.465,44
1446166800000,0.469,75
1446253200000,0.481,77
1446339600000,0.522,134
1446426000000,0.546,36
1446512400000,0.555,49
1446598800000,0.585,40
1446685200000,0.583,23
1446771600000,0.529,40
1446858000000,0.594,34
1446944400000,0.54,40
1447030800000,0.548,27
1447117200000,0.59,20
1447203600000,0.513,23
1447290000000,0.557,21
1447376400000,0.553,37
1447462800000,0.534,46
1447549200000,0.554,31
1447635600000,0.568,23
1447722000000,0.588,24
1447808400000,0.587,19
1447894800000,0.579,19
1447981200000,0.484,33
1448067600000,0.526,37
1448154000000,0.51,31
1448240400000,0.499,19
1448326800000,0.52,30
1448413200000,0.487,30
1448499600000,0.442,45
1448586000000,0.454,40
1448672400000,0.437,41
1448758800000,0.442,37
1448845200000,0.464,22
1448931600000,0.401,31
1449018000000,0.413,30
1449104400000,0.462,19
1449190800000,0.465,37
1449277200000,0.479,39
1449363600000,0.536,35
1449450000000,0.512,32
1449536400000,0.569,29
1449622800000,0.49,19
1449709200000,0.483,36
1449795600000,0.512,29
1449882000000,0.571,25
1449968400000,0.584,35
1450054800000,0.547,27
1450141200000,0.566,23
1450227600000,0.564,23
1450314000000,0.637,19
1450400400000,0.629,19
1450486800000,0.56,22
1450573200000,0.635,11
1450659600000,0.567,28
1450746000000,0.536,29
1450832400000,0.499,32
1450918800000,0.494,28
1451005200000,0.513,29
1451091600000,0.519,36
1451178000000,0.53,26
1451264400000,0.552,29
1451350800000,0.611,21
1451437200000,0.616,23
1451523600000,0.607,11
1451610000000,0.568,51
1451696400000,0.487,23
1451782800000,0.492,26
1451869200000,0.52,23
1451955600000,0.559,17
1452042000000,0.549,16
1452128400000,0.546,31
1452214800000,0.594,20
1452301200000,0.567,27
1452387600000,0.636,25
1452474000000,0.594,17
1452560400000,0.623,9
1452646800000,0.608,26
1452733200000,0.654,37
1452819600000,0.657,26
1452906000000,0.636,23
1452992400000,0.636,28
1453078800000,0.598,27
1453165200000,0.711,13
1453251600000,0.703,16
1453338000000,0.74,22
1453424400000,0.726,18
1453510800000,0.712,18
1453597200000,0.718,21
1453683600000,0.679,20
1453770000000,0.706,20
1453856400000,0.778,45
1453942800000,0.751,20
1454029200000,0.774,14
1454115600000,0.698,26
1454202000000,0.706,21
1454288400000,0.708,14
1454374800000,0.696,19
1454461200000,0.716,18
1454547600000,0.74,21
1454634000000,0.73,20
1454720400000,0.709,30
1454806800000,0.701,17
1454893200000,0.657,12
1454979600000,0.648,14
1455066000000,0.667,15
1455152400000,0.686,12
1455238800000,0.689,19
1455325200000,0.675,33
1455411600000,0.68,20
1455498000000,0.655,25
1455584400000,0.695,16
1455670800000,0.689,25
1455757200000,0.565,37
1455843600000,0.669,23
1455930000000,0.703,24
1456016400000,0.618,37
1456102800000,0.641,26
1456189200000,0.691,17
1456275600000,0.735,20
1456362000000,0.689,26
1456448400000,0.631,32
1456534800000,0.707,33
1456621200000,0.71,18
1456707600000,0.691,22
1456794000000,0.686,18
1456880400000,0.76,23
1456966800000,0.7,18
1457053200000,0.729,23
1457139600000,0.697,28
1457226000000,0.694,18
1457312400000,0.698,25
1457398800000,0.761,36
1457485200000,0.741,11
1457571600000,0.807,15
1457658000000,0.766,14
1457744400000,0.781,23
1457830800000,0.802,13
1457917200000,0.772,13
1458003600000,0.783,9
1458090000000,0.785,26
1458176400000,0.712,13
1458262800000,0.711,25
1458349200000,0.68,11
1458435600000,0.614,21
1458522000000,0.605,11
1458608400000,0.625,11
1458694800000,0.617,11
1458781200000,0.649,12
1458867600000,0.644,14
1458954000000,0.656,18
1459040400000,0.609,23
1459126800000,0.645,15
1459213200000,0.637,12
1459299600000,0.712,20
1459386000000,0.721,21
1459472400000,0.696,14
1459558800000,0.627,22
1459645200000,0.435,23
1459731600000,0.427,16
1459818000000,0.483,18
1459904400000,0.534,12
1459990800000,0.56,7
1460077200000,0.612,6
1460163600000,0.562,19
1460250000000,0.5,21
1460336400000,0.516,9
1460422800000,0.554,8
1460509200000,0.539,10
1460595600000,0.461,9
1460682000000,0.472,17
1460768400000,0.493,13
1460854800000,0.515,16
1460941200000,0.49,15
1461027600000,0.527,16
1461114000000,0.545,10
1461200400000,0.507,10
1461286800000,0.557,12
1461373200000,0.474,16
1461459600000,0.508,16
1461546000000,0.471,15
1461632400000,0.516,13
1461718800000,0.52,13
1461805200000,0.539,10
1461891600000,0.561,10
1461978000000,0.603,17
1462064400000,0.63,6
1462150800000,0.584,7
1462237200000,0.575,12
1462323600000,0.593,11
1462410000000,0.661,21
1462496400000,0.626,10
1462582800000,0.696,12
1462669200000,0.658,9
1462755600000,0.584,13
1462842000000,0.64,20
1462928400000,0.676,9
