timestamp,price_dollar,sells
1499389200000,1.795,79
1499475600000,1.271,181
1499562000000,1.068,103
1499648400000,0.977,60
1499734800000,1.142,65
1499821200000,1.203,51
1499907600000,1.028,45
1499994000000,1.009,47
1500080400000,0.998,42
1500166800000,0.888,57
1500253200000,0.997,60
1500339600000,1.238,54
1500426000000,1.269,61
1500512400000,1.597,46
1500598800000,1.601,51
1500685200000,2.046,125
1500771600000,0.671,1844
1500858000000,0.453,789
1500944400000,0.548,244
1501030800000,0.657,208
1501117200000,0.651,123
1501203600000,0.627,140
1501290000000,0.568,101
1501376400000,0.572,76
1501462800000,0.559,116
1501549200000,0.516,111
1501635600000,0.541,82
1501722000000,0.475,100
1501808400000,0.443,95
1501894800000,0.472,97
1501981200000,0.453,84
1502067600000,0.455,74
1502154000000,0.43,84
1502240400000,0.468,61
1502326800000,0.482,51
1502413200000,0.5,56
1502499600000,0.506,79
1502586000000,0.492,51
1502672400000,0.459,48
1502758800000,0.456,51
1502845200000,0.497,54
1502931600000,0.607,56
1503018000000,0.526,42
1503104400000,0.491,44
1503190800000,0.474,40
1503277200000,0.427,63
1503363600000,0.424,49
1503450000000,0.444,38
1503536400000,0.452,37
1503622800000,0.47,52
1503709200000,0.538,27
1503795600000,0.512,37
1503882000000,0.513,46
1503968400000,0.521,48
1504054800000,0.512,40
1504141200000,0.495,42
1504227600000,0.512,43
1504314000000,0.522,48
1504400400000,0.497,38
1504486800000,0.495,43
1504573200000,0.492,25
1504659600000,0.481,35
1504746000000,0.533,32
1504832400000,0.537,42
1504918800000,0.584,36
1505005200000,0.581,39
1505091600000,0.592,27
1505178000000,0.583,26
1505264400000,0.599,15
1505350800000,0.615,20
1505437200000,0.629,21
1505523600000,0.64,27
1505610000000,0.647,32
1505696400000,0.6,23
1505782800000,0.611,16
1505869200000,0.634,34
1505955600000,0.67,53
1506042000000,0.662,26
1506128400000,0.672,30
1506214800000,0.654,27
1506301200000,0.658,12
1506387600000,0.625,21
1506474000000,0.623,14
1506560400000,0.563,22
1506646800000,0.598,23
1506733200000,0.549,22
1506819600000,0.486,38
1506906000000,0.488,23
1506992400000,0.47,13
