timestamp,price_dollar,sells
1632272400000,2.787,482
1632358800000,4.557,344
1632445200000,4.306,299
1632531600000,4.77,248
1632618000000,4.293,168
1632704400000,4.425,161
1632790800000,4.54,205
1632877200000,3.613,408
1632963600000,3.151,254
1633050000000,3.672,235
1633136400000,4.164,205
1633222800000,4.338,160
1633309200000,4.408,146
1633395600000,4.611,249
1633482000000,4.135,421
1633568400000,3.952,252
1633654800000,4.076,243
1633741200000,4.237,196
1633827600000,3.894,191
1633914000000,3.754,174
1634000400000,3.708,210
1634086800000,3.249,554
1634173200000,2.957,253
1634259600000,2.746,202
1634346000000,2.708,189
1634432400000,2.593,195
1634518800000,2.536,122
1634605200000,2.364,207
1634691600000,2.166,348
1634778000000,2.04,219
1634864400000,1.647,368
1634950800000,1.551,196
1635037200000,1.544,158
1635123600000,1.535,158
1635210000000,1.489,154
1635296400000,1.284,302
1635382800000,1.27,171
1635469200000,1.418,205
1635555600000,1.448,138
1635642000000,1.601,118
1635728400000,1.502,110
1635814800000,1.736,142
1635901200000,1.481,314
1635987600000,1.457,190
1636074000000,1.507,148
1636160400000,1.473,150
1636246800000,1.41,145
1636333200000,1.423,169
1636419600000,1.44,113
1636506000000,1.251,437
1636592400000,1.285,215
1636678800000,1.376,134
1636765200000,1.386,146
1636851600000,1.373,143
1636938000000,1.535,126
1637024400000,1.708,89
1637110800000,1.436,231
1637197200000,1.357,198
1637283600000,1.401,121
1637370000000,1.384,145
1637456400000,1.384,129
1637542800000,1.41,103
1637629200000,1.434,103
1637715600000,1.428,192
1637802000000,1.376,140
1637888400000,1.353,151
1637974800000,1.315,150
1638061200000,1.367,118
1638147600000,1.433,89
1638234000000,1.335,160
1638320400000,1.228,243
1638406800000,1.203,160
1638493200000,1.219,130
1638579600000,1.264,107
1638666000000,1.292,123
1638752400000,1.375,75
1638838800000,1.446,132
1638925200000,1.367,168
1639011600000,1.32,142
1639098000000,1.387,123
1639184400000,1.424,158
1639270800000,1.478,85
1639357200000,1.434,84
1639443600000,1.446,69
1639530000000,1.359,171
1639616400000,1.352,107
1639702800000,1.308,102
1639789200000,1.417,249
1639875600000,1.382,188
1639962000000,1.475,88
1640048400000,1.433,79
1640134800000,1.324,195
1640221200000,1.317,138
1640307600000,1.378,131
1640394000000,1.388,87
1640480400000,1.416,115
1640566800000,1.411,98
1640653200000,1.444,103
1640739600000,1.326,179
1640826000000,1.294,136
1640912400000,1.367,106
1640998800000,1.409,107
1641085200000,1.404,129
1641171600000,1.388,101
1641258000000,1.347,143
1641344400000,1.311,230
1641430800000,1.366,152
1641517200000,1.429,162
1641603600000,1.515,147
1641690000000,1.517,124
1641776400000,1.582,100
1641862800000,1.724,97
