timestamp,price_dollar,sells
1535590800000,1.19,271
1535677200000,1.167,107
1535763600000,1.324,73
1535850000000,1.097,55
1535936400000,1.065,36
1536022800000,1.237,39
1536109200000,1.135,29
1536195600000,1.281,38
1536282000000,1.289,49
1536368400000,1.282,43
1536454800000,1.68,98
1536541200000,1.665,61
1536627600000,1.419,60
1536714000000,1.544,52
1536800400000,1.689,35
1536886800000,1.554,37
1536973200000,1.573,39
1537059600000,1.226,39
1537146000000,1.04,29
1537232400000,1.02,36
1537318800000,1.132,19
1537405200000,1.135,24
1537491600000,1.102,17
1537578000000,0.49,894
1537664400000,0.393,1459
1537750800000,0.414,853
1537837200000,0.408,676
1537923600000,0.436,393
1538010000000,0.449,250
1538096400000,0.416,224
1538182800000,0.399,185
1538269200000,0.388,177
1538355600000,0.368,144
1538442000000,0.368,156
1538528400000,0.362,134
1538614800000,0.332,117
1538701200000,0.306,107
1538787600000,0.29,106
1538874000000,0.283,114
1538960400000,0.253,67
1539046800000,0.241,64
1539133200000,0.235,62
1539219600000,0.239,56
1539306000000,0.236,85
1539392400000,0.24,94
1539478800000,0.245,64
1539565200000,0.228,58
1539651600000,0.226,48
1539738000000,0.225,59
1539824400000,0.232,78
1539910800000,0.248,87
1539997200000,0.239,57
1540083600000,0.231,38
1540170000000,0.227,57
1540256400000,0.234,28
1540342800000,0.23,68
1540429200000,0.228,46
1540515600000,0.223,48
1540602000000,0.231,38
1540688400000,0.23,35
1540774800000,0.22,33
1540861200000,0.219,45
1540947600000,0.224,55
1541034000000,0.227,61
1541120400000,0.233,48
1541206800000,0.235,39
1541293200000,0.237,53
1541379600000,0.227,20
1541466000000,0.224,25
1541552400000,0.228,26
1541638800000,0.236,21
1541725200000,0.242,59
1541811600000,0.254,24
1541898000000,0.234,25
1541984400000,0.225,38
1542070800000,0.225,20
1542157200000,0.228,41
1542243600000,0.215,37
1542330000000,0.224,35
1542416400000,0.224,40
1542502800000,0.212,30
1542589200000,0.218,38
1542675600000,0.212,25
1542762000000,0.215,28
1542848400000,0.211,32
1542934800000,0.211,35
1543021200000,0.199,39
1543107600000,0.225,66
1543194000000,0.257,29
1543280400000,0.244,29
1543366800000,0.245,75
1543453200000,0.263,33
1543539600000,0.261,37
1543626000000,0.254,35
1543712400000,0.248,21
1543798800000,0.241,42
1543885200000,0.238,33
1543971600000,0.232,47
1544058000000,0.248,19
1544144400000,0.203,23
1544230800000,0.2,48
1544317200000,0.19,25
1544403600000,0.198,27
1544490000000,0.2,23
1544576400000,0.212,23
1544662800000,0.204,31
1544749200000,0.205,36
1544835600000,0.205,28
1544922000000,0.189,21
1545008400000,0.18,30
1545094800000,0.187,32
1545181200000,0.191,26
1545267600000,0.175,22
1545354000000,0.17,32
1545440400000,0.17,32
1545526800000,0.164,40
1545613200000,0.167,54
1545699600000,0.171,27
1545786000000,0.173,26
1545872400000,0.176,63
1545958800000,0.179,24
1546045200000,0.176,23
1546131600000,0.176,50
1546218000000,0.179,37
1546304400000,0.464,607
1546390800000,0.391,114
1546477200000,0.368,39
1546563600000,0.358,27
1546650000000,0.381,33
1546736400000,0.366,31
1546822800000,0.338,24
1546909200000,0.325,15
