timestamp,price_dollar,sells
1535590800000,4.305,36
1535677200000,6.038,29
1535763600000,6.591,9
1535850000000,8.857,15
1535936400000,9.812,7
1536022800000,9.48,7
1536109200000,10.413,14
1536195600000,11.594,12
1536282000000,12.049,5
1536368400000,10.086,12
1536454800000,7.744,5
1536541200000,6.722,6
1536627600000,5.073,14
1536714000000,4.851,8
1536800400000,4.511,6
1536886800000,4.331,12
1536973200000,4.505,13
1537059600000,5.055,8
1537146000000,5.849,4
1537232400000,4.356,8
1537318800000,3.667,2
1537405200000,3.35,1
1537491600000,4.673,5
1537578000000,2.207,210
1537664400000,2.054,319
1537750800000,2.058,231
1537837200000,1.949,122
1537923600000,2.136,53
1538010000000,2.07,44
1538096400000,2.427,21
1538182800000,2.22,25
1538269200000,2.23,26
1538355600000,1.869,11
1538442000000,1.894,19
1538528400000,1.995,25
1538614800000,2.111,15
1538701200000,2.477,36
1538787600000,2.293,12
1538874000000,2.104,10
1538960400000,2.023,2
1539046800000,2.118,4
1539133200000,2.062,5
1539219600000,2.063,12
1539306000000,2.019,8
1539392400000,2.148,11
1539478800000,2.016,5
1539565200000,2.057,5
1539651600000,1.993,6
1539738000000,2.053,1
1539824400000,1.928,9
1539910800000,1.911,8
1539997200000,1.847,11
1540083600000,1.894,7
1540170000000,1.905,4
1540256400000,1.86,4
1540342800000,1.802,9
1540429200000,1.854,5
1540515600000,1.776,2
1540602000000,1.82,15
1540688400000,1.815,4
1540774800000,1.9,4
1540861200000,1.505,5
1540947600000,1.501,3
1541034000000,1.711,1
1541120400000,1.6,5
1541206800000,1.672,6
1541293200000,1.902,2
1541379600000,1.71,4
1541466000000,1.662,4
1541552400000,1.718,7
1541638800000,1.88,4
1541725200000,1.902,8
1541811600000,1.768,4
1541898000000,1.818,8
1541984400000,1.891,5
1542070800000,1.877,5
1542157200000,1.825,1
1542243600000,1.759,2
1542330000000,1.74,2
1542416400000,1.776,9
1542502800000,1.675,5
1542589200000,1.681,6
1542675600000,1.749,6
1542762000000,1.521,5
1542848400000,1.646,5
1542934800000,1.87,5
1543021200000,1.681,5
