timestamp,price_dollar,sells
1439600400000,0.702,83
1439686800000,0.606,31
1439773200000,0.733,33
1439859600000,0.883,18
1439946000000,0.69,19
1440032400000,0.704,24
1440118800000,1.41,53
1440205200000,0.999,16
1440291600000,0.368,192
1440378000000,0.391,117
1440464400000,0.643,39
1440550800000,0.679,61
1440637200000,0.587,26
1440723600000,0.589,25
1440810000000,0.506,26
1440896400000,0.457,23
1440982800000,0.443,31
1441069200000,0.531,22
1441155600000,0.414,33
1441242000000,0.374,29
1441328400000,0.358,37
1441414800000,0.392,36
1441501200000,0.377,30
1441587600000,0.385,26
1441674000000,0.379,27
1441760400000,0.398,21
1441846800000,0.398,23
1441933200000,0.435,35
1442019600000,0.432,22
1442106000000,0.451,20
1442192400000,0.428,19
1442278800000,0.406,29
1442365200000,0.513,22
1442451600000,0.558,18
1442538000000,0.493,14
1442624400000,0.566,21
1442710800000,0.428,37
1442797200000,0.424,24
1442883600000,0.435,31
1442970000000,0.482,20
1443056400000,0.502,16
1443142800000,0.531,16
1443229200000,0.542,22
1443315600000,0.583,12
1443402000000,0.538,14
1443488400000,0.511,18
1443574800000,0.599,14
1443661200000,0.712,12
1443747600000,0.547,12
1443834000000,0.496,32
1443920400000,0.507,13
1444006800000,0.519,16
1444093200000,0.521,20
1444179600000,0.567,9
1444266000000,0.512,14
1444352400000,0.438,14
1444438800000,0.446,30
1444525200000,0.487,19
1444611600000,0.476,14
1444698000000,0.446,18
1444784400000,0.426,23
1444870800000,0.433,19
1444957200000,0.439,17
1445043600000,0.488,22
1445130000000,0.499,31
1445216400000,0.553,12
1445302800000,0.544,12
1445389200000,0.399,22
1445475600000,0.394,17
1445562000000,0.407,29
1445648400000,0.381,32
1445734800000,0.433,16
1445821200000,0.485,17
1445907600000,0.437,15
1445994000000,0.454,14
1446080400000,0.456,15
1446166800000,0.397,19
1446253200000,0.397,15
1446339600000,0.332,20
1446426000000,0.288,24
1446512400000,0.313,20
1446598800000,0.344,15
1446685200000,0.39,11
1446771600000,0.403,11
1446858000000,0.378,16
1446944400000,0.436,11
1447030800000,0.471,10
1447117200000,0.462,10
1447203600000,0.421,6
1447290000000,0.399,14
1447376400000,0.492,11
1447462800000,0.457,13
1447549200000,0.379,12
1447635600000,0.414,12
1447722000000,0.493,7
1447808400000,0.517,6
1447894800000,0.458,12
1447981200000,0.531,11
1448067600000,0.581,4
1448154000000,0.571,6
1448240400000,0.519,3
1448326800000,0.535,6
1448413200000,0.49,10
1448499600000,0.418,6
1448586000000,0.382,12
1448672400000,0.42,12
1448758800000,0.351,11
1448845200000,0.379,11
1448931600000,0.399,11
1449018000000,0.43,8
1449104400000,0.443,8
1449190800000,0.351,17
1449277200000,0.387,12
1449363600000,0.42,19
1449450000000,0.483,12
1449536400000,0.51,4
1449622800000,0.508,8
1449709200000,0.509,7
1449795600000,0.534,8
1449882000000,0.511,14
1449968400000,0.47,10
1450054800000,0.497,10
1450141200000,0.498,4
1450227600000,0.535,4
1450314000000,0.542,5
1450400400000,0.558,6
1450486800000,0.544,6
1450573200000,0.527,10
1450659600000,0.562,2
1450746000000,0.524,5
1450832400000,0.472,7
1450918800000,0.475,3
1451005200000,0.488,5
1451091600000,0.436,5
1451178000000,0.534,11
1451264400000,0.583,8
1451350800000,0.555,8
1451437200000,1.354,19
1451523600000,1.766,3
1451696400000,1.125,2
1451782800000,0.781,5
1451869200000,0.672,2
1451955600000,0.567,3
1452042000000,0.578,3
1452128400000,0.483,8
1452214800000,0.566,5
1452301200000,0.577,4
1452387600000,0.596,7
1452474000000,0.65,2
1452560400000,0.61,3
1452646800000,0.493,4
1452733200000,0.575,7
1452819600000,0.6,6
1452906000000,0.611,6
1452992400000,0.528,7
1453078800000,0.636,4
1453165200000,0.59,5
1453251600000,0.531,9
1453338000000,0.558,4
1453424400000,0.592,4
1453510800000,0.627,11
1453597200000,0.709,4
1453683600000,0.745,3
1453770000000,0.63,4
1453856400000,0.627,4
1453942800000,0.688,4
1454029200000,0.663,5
1454115600000,0.673,5
1454202000000,0.701,4
1454288400000,0.769,7
1454374800000,0.941,3
1454461200000,0.857,3
1454547600000,0.759,1
1454634000000,0.778,3
1454720400000,0.728,4
1454806800000,0.592,8
1454893200000,0.476,5
1454979600000,0.596,3
1455066000000,0.574,6
1455152400000,0.611,8
1455238800000,0.601,9
1455325200000,0.716,11
1455411600000,0.978,1
1455498000000,0.772,5
1455584400000,0.827,1
1455670800000,0.703,3
1455757200000,0.57,5
1455843600000,0.601,6
1455930000000,0.605,9
1456016400000,0.701,1
1456102800000,0.578,5
1456189200000,0.551,9
1456275600000,0.548,7
1456362000000,0.606,7
1456448400000,0.67,9
1456534800000,0.672,4
1456621200000,0.701,6
1456707600000,0.793,3
1456794000000,0.851,3
1456880400000,0.712,4
1456966800000,0.734,4
1457053200000,0.81,2
1457139600000,0.817,5
1457226000000,0.734,9
1457312400000,0.826,2
1457398800000,0.718,3
1457485200000,0.655,4
1457571600000,0.717,3
1457658000000,0.703,6
1457744400000,0.736,2
1457830800000,0.708,3
1457917200000,0.83,2
1458003600000,0.807,2
1458090000000,0.83,2
1458176400000,0.729,3
1458262800000,0.658,2
1458349200000,0.834,1
1458435600000,0.754,3
1458522000000,0.729,2
1458608400000,0.547,3
1458694800000,0.52,2
1458781200000,0.542,10
1458867600000,0.52,5
1458954000000,0.567,5
1459040400000,0.614,5
1459126800000,0.744,9
1459213200000,0.683,3
1459299600000,0.661,1
1459386000000,0.616,4
1459472400000,0.648,4
1459558800000,0.77,2
1459645200000,0.718,2
1459731600000,0.694,1
1459818000000,0.642,3
1459904400000,0.586,1
1459990800000,0.605,3
1460077200000,0.582,3
1460163600000,0.632,4
1460250000000,0.695,3
1460336400000,0.711,7
1460509200000,0.49,5
1460595600000,0.755,2
1460682000000,0.739,5
1460768400000,0.6,1
1460854800000,0.733,3
1460941200000,0.668,2
1461114000000,0.538,7
1461200400000,0.505,4
1461286800000,0.504,4
1461373200000,0.476,5
1461459600000,0.568,2
1461546000000,0.577,5
1461632400000,0.659,2
1461718800000,0.538,4
1461805200000,0.452,2
1461891600000,0.624,6
1461978000000,0.647,3
1462064400000,0.493,5
1462150800000,0.594,2
1462237200000,0.512,2
1462323600000,0.501,10
1462410000000,0.581,4
1462496400000,0.663,34
1462582800000,0.858,2
1462669200000,0.534,2
1462755600000,0.508,2
1462842000000,0.608,5
1462928400000,0.422,20
1463014800000,0.484,10
1463101200000,0.517,5
1463187600000,0.504,7
1463274000000,0.529,8
1463360400000,0.534,5
1463446800000,0.528,3
1463533200000,0.531,12
1463619600000,0.537,5
1463706000000,0.534,6
1463792400000,0.594,3
1463878800000,0.565,5
1463965200000,0.637,4
1464051600000,0.703,1
1464138000000,0.718,3
1464224400000,0.729,1
1464310800000,0.48,1
1464397200000,0.625,3
1464483600000,0.6,3
1464570000000,0.664,2
1464656400000,0.668,1
1464742800000,0.639,3
1464829200000,0.648,2
1464915600000,0.558,2
1465002000000,0.666,3
1465088400000,0.688,1
1465174800000,0.707,4
1465261200000,0.689,3
1465347600000,0.596,8
1465434000000,0.667,1
1465520400000,0.565,4
1465606800000,0.632,3
1465693200000,0.526,7
1465779600000,0.615,3
1465866000000,0.6,1
1465952400000,0.62,3
1466038800000,0.511,2
1466125200000,0.561,5
1466211600000,0.559,2
1466298000000,0.461,1
1466384400000,0.534,4
1466470800000,0.531,4
1466557200000,0.558,6
1466643600000,0.537,2
1466730000000,0.525,4
1466816400000,0.506,2
1466902800000,0.547,3
1466989200000,0.507,3
1467075600000,0.455,2
1467162000000,0.467,4
1467248400000,0.469,3
1467334800000,0.53,1
1467421200000,0.537,3
1467507600000,0.531,1
1467594000000,0.499,1
1467680400000,0.522,5
1467766800000,0.557,2
1467853200000,0.543,4
1467939600000,0.508,2
1468026000000,0.475,4
1468112400000,0.437,5
1468198800000,0.489,3
1468285200000,0.479,3
1468371600000,0.459,1
1468458000000,0.481,8
1468544400000,0.4,2
1468630800000,0.397,5
1468717200000,0.419,6
1468803600000,0.483,2
1468890000000,0.561,6
1468976400000,0.568,2
1469062800000,0.3,1
1469149200000,0.581,2
1469235600000,0.513,2
1469322000000,0.54,1
1469408400000,0.495,3
1469494800000,0.563,5
1469581200000,0.424,2
1469667600000,0.571,1
1469754000000,0.59,1
1469840400000,0.544,3
1469926800000,0.578,2
